date,open,high,low,close,volume
2020-01-02,5.39643384,5.53919664,5.35836376,5.50112656,3146000
2020-01-03,5.48209152,5.48209152,5.38691632,5.4249864,2476460
2020-01-06,5.39643384,5.46305648,5.3298112,5.4249864,1980769
2020-01-07,5.43450392,5.48209152,5.39643384,5.46305648,2038586
2020-01-08,5.46305648,5.46305648,5.36788128,5.38691632,1451264
2020-01-09,5.39643384,5.48209152,5.39643384,5.472574,1662474
2020-01-10,5.51064408,5.51064408,5.40595136,5.4249864,1103080
2020-01-13,5.4249864,5.48209152,5.40595136,5.48209152,1503112
2020-01-14,5.49160904,5.59630176,5.45353896,5.51064408,2530781
2020-01-15,5.5201616,5.5201616,5.36788128,5.41546888,1653747
2020-01-16,5.50112656,5.50112656,5.3773988,5.39643384,885531
2020-01-17,5.4249864,5.4249864,5.31077616,5.32029368,1535116
2020-01-20,5.33932872,5.35836376,5.29174112,5.34884624,744675
2020-01-21,5.34884624,5.34884624,5.24415352,5.25367104,1075220
2020-01-22,5.24415352,5.39643384,5.16801336,5.33932872,1644048
2020-01-23,5.3298112,5.3298112,5.06332064,5.11090824,2239761
2020-02-03,4.59696216,4.72068992,4.59696216,4.59696216,1311500
2020-02-04,4.36854168,4.68261984,4.36854168,4.49226944,2310560
2020-02-05,4.55889208,4.72068992,4.48275192,4.6159972,1831752
2020-02-06,4.5684096,4.68261984,4.5684096,4.65406728,1704333
2020-02-07,4.6159972,4.7111724,4.59696216,4.69213736,1201714
2020-02-10,4.7111724,5.15849584,4.7111724,5.15849584,3754981
2020-02-11,5.31077616,5.40595136,5.10139072,5.11090824,8710268
2020-02-12,4.88248776,5.07283816,4.76827752,5.06332064,4944774
2020-02-13,5.00621552,5.03476808,4.88248776,4.88248776,3649775
2020-02-14,4.8063476,4.9491104,4.8063476,4.93007536,2143580
2020-02-17,4.84441768,5.05380312,4.84441768,5.03476808,2783741
2020-02-18,5.02525056,5.10139072,5.00621552,5.05380312,2083275
2020-02-19,5.06332064,5.1870484,5.02525056,5.12042576,3216465
2020-02-20,5.11090824,5.1870484,5.07283816,5.15849584,2790205
2020-02-21,5.1870484,5.19656592,5.1394608,5.19656592,2441498
2020-02-24,5.15849584,5.22511848,5.10139072,5.19656592,2204452
2020-02-25,5.0918732,5.12042576,4.9015228,5.07283816,3331880
2020-02-26,5.10139072,5.1394608,5.01573304,5.08235568,3113731
2020-02-27,5.06332064,5.12042576,5.00621552,5.05380312,1982560
2020-02-28,4.93959288,5.00621552,4.84441768,4.84441768,3017256
2020-03-02,4.89200528,5.12042576,4.86345272,5.11090824,2637204
2020-03-03,5.1394608,5.25367104,5.0918732,5.19656592,3297036
2020-03-04,5.19656592,5.29174112,5.12042576,5.26318856,3054598
2020-03-05,5.2822236,5.51064408,5.27270608,5.39643384,4638080
2020-03-06,5.35836376,5.67244192,5.30125864,5.5677492,6560142
2020-03-09,5.60581928,5.8532748,5.472574,5.50112656,9901905
2020-03-10,5.30125864,5.69147696,5.21560096,5.68195944,6929630
2020-03-11,5.65340688,5.86279232,5.55823168,5.60581928,5776360
2020-03-12,5.5201616,5.58678424,5.35836376,5.46305648,3752619
2020-03-13,5.1394608,5.78665216,5.11090824,5.67244192,7471270
2020-03-16,5.92941496,6.03410768,5.46305648,5.54871416,8720426
2020-03-17,5.52967912,6.10073032,5.25367104,6.10073032,14509782
2020-03-18,6.3291508,6.5195012,5.9008624,5.91037992,22835337
2020-03-19,5.69147696,5.87230984,5.4249864,5.65340688,16516324
2020-03-20,5.6629244,6.0436252,5.53919664,5.95796752,15508287
2020-03-23,5.70099448,5.9960376,5.5201616,5.6629244,10163969
2020-03-24,5.72954704,5.8532748,5.472574,5.78665216,11289474
2020-03-25,5.8532748,5.86279232,5.62485432,5.76761712,8386574
2020-03-26,5.68195944,5.72954704,5.4249864,5.4249864,6985054
2020-03-27,5.46305648,5.57726672,5.33932872,5.4249864,4634981
2020-03-30,5.24415352,5.38691632,5.0918732,5.14897832,4524882
2020-03-31,5.17753088,5.27270608,4.96814544,4.996698,3390351
2020-04-01,4.9491104,5.03476808,4.91104032,4.92055784,2386060
2020-04-02,4.93959288,5.07283816,4.8539352,5.06332064,3468331
2020-04-03,5.07283816,5.0918732,4.93007536,4.95862792,2637542
2020-04-07,5.00621552,5.1394608,4.996698,5.0918732,2848283
2020-04-08,5.0918732,5.17753088,5.0442856,5.15849584,1987916
2020-04-09,5.16801336,5.40595136,5.1394608,5.29174112,3646764
2020-04-10,5.26318856,5.32029368,5.08235568,5.14897832,3751213
2020-04-13,5.15849584,5.234636,4.96814544,5.14897832,2082964
2020-04-14,5.15849584,5.25367104,5.1394608,5.21560096,1698346
2020-04-15,5.21560096,5.40595136,5.14897832,5.31077616,3811137
2020-04-16,5.234636,5.55823168,5.20608344,5.50112656,6992469
2020-04-17,5.45353896,5.58678424,5.36788128,5.39643384,4092255
2020-04-20,5.34884624,5.78665216,5.33932872,5.57726672,5758724
2020-04-21,5.5201616,5.65340688,5.45353896,5.59630176,5363502
2020-04-22,5.5201616,5.72954704,5.48209152,5.72002952,5934193
2020-04-23,5.69147696,5.710512,5.5677492,5.59630176,4325600
2020-04-24,5.65340688,5.70099448,5.472574,5.48209152,3264100
2020-04-27,5.472574,5.78665216,5.46305648,5.63437184,6426191
2020-04-28,5.5677492,5.57726672,5.16801336,5.38691632,5593557
2020-04-29,5.41546888,5.5677492,5.3298112,5.48209152,4062840
2020-04-30,5.4249864,5.52967912,5.3773988,5.45353896,4871537
2020-05-06,5.40595136,5.65340688,5.30125864,5.63437184,6190027
2020-05-07,5.5677492,5.62485432,5.46305648,5.472574,3964836
2020-05-08,5.51064408,5.8056872,5.45353896,5.77713464,11134465
2020-05-11,5.77713464,5.78665216,5.59630176,5.72954704,7842277
2020-05-12,5.6629244,6.30059824,5.64388936,6.30059824,17064833
2020-05-13,6.38625592,6.38625592,5.9960376,6.10073032,22929626
2020-05-14,5.91037992,6.0436252,5.8532748,5.89134488,13672528
2020-05-15,5.88182736,5.9008624,5.79616968,5.8056872,8750167
2020-05-18,5.8532748,5.97700256,5.7580996,5.7580996,7303489
