date,open,high,low,close,volume
2020-01-02,3.18,3.3,3.16,3.27,22433487
2020-01-03,3.27,3.38,3.25,3.31,29919093
2020-01-06,3.31,3.37,3.26,3.35,22134018
2020-01-07,3.34,3.39,3.32,3.38,16576938
2020-01-08,3.37,3.38,3.26,3.29,17151312
2020-01-09,3.33,3.37,3.31,3.35,12420042
2020-01-10,3.35,3.39,3.31,3.36,15555272
2020-01-13,3.35,3.37,3.3,3.37,12159536
2020-01-14,3.36,3.37,3.31,3.32,11009000
2020-01-15,3.32,3.34,3.23,3.25,15243622
2020-01-16,3.26,3.27,3.2,3.2,9362450
2020-01-17,3.24,3.25,3.16,3.18,8432365
2020-01-20,3.16,3.22,3.14,3.21,9710190
2020-01-21,3.21,3.21,3.08,3.12,15913789
2020-01-22,3.1,3.13,3.03,3.12,9105150
2020-01-23,3.05,3.12,2.98,3.01,14898917
2020-02-03,2.71,2.71,2.71,2.71,1635700
2020-02-04,2.44,2.6,2.44,2.5,25014694
2020-02-05,2.52,2.63,2.51,2.6,17980263
2020-02-06,2.61,2.68,2.58,2.67,13344075
2020-02-07,2.67,2.71,2.64,2.69,11414044
2020-02-10,2.7,2.78,2.68,2.75,12022438
2020-02-11,2.77,2.82,2.72,2.77,10965363
2020-02-12,2.78,2.84,2.76,2.83,12234510
2020-02-13,2.83,2.85,2.75,2.76,13121499
2020-02-14,2.76,2.78,2.71,2.74,8281084
2020-02-17,2.75,2.82,2.74,2.81,15432616
2020-02-18,2.82,2.87,2.81,2.87,14023524
2020-02-19,2.86,2.94,2.84,2.88,17665520
2020-02-20,2.87,2.96,2.86,2.95,17152220
2020-02-21,2.95,3.03,2.93,2.98,20693128
2020-02-24,2.96,3.19,2.92,3.13,31265365
2020-02-25,3.05,3.1,2.82,3.06,34323777
2020-02-26,3.0,3.24,2.95,3.13,37149014
2020-02-27,3.13,3.2,3.07,3.11,24797027
2020-02-28,2.95,3.03,2.87,2.87,20632351
2020-03-02,2.87,3.04,2.87,3.01,17454260
2020-03-03,3.04,3.13,2.98,3.02,19391715
2020-03-04,2.99,3.1,2.97,3.09,16564829
2020-03-05,3.13,3.23,3.1,3.23,31529217
2020-03-06,3.19,3.23,3.14,3.16,21267742
2020-03-09,3.07,3.16,3.01,3.04,20850351
2020-03-10,2.96,3.34,2.88,3.34,57248904
2020-03-11,3.51,3.67,3.51,3.67,27223483
2020-03-12,3.67,3.89,3.36,3.38,126491827
2020-03-13,3.04,3.32,3.04,3.19,87953634
2020-03-16,3.18,3.21,2.93,2.97,52310237
2020-03-17,2.95,3.03,2.78,2.91,33529136
2020-03-18,2.91,3.03,2.84,2.86,27817596
2020-03-19,2.85,2.94,2.76,2.91,20404539
2020-03-20,2.93,2.95,2.87,2.93,14984513
2020-03-23,2.84,2.87,2.73,2.76,14804857
2020-03-24,2.79,2.84,2.74,2.82,17035010
2020-03-25,2.88,2.9,2.84,2.87,18766314
2020-03-26,2.87,2.94,2.82,2.89,19600173
2020-03-27,2.91,2.92,2.83,2.84,14872602
2020-03-30,2.86,2.86,2.72,2.73,12249127
2020-03-31,2.75,2.77,2.66,2.67,11260300
2020-04-01,2.67,2.72,2.65,2.67,7729652
2020-04-02,2.65,2.74,2.65,2.73,7664001
2020-04-03,2.73,2.74,2.68,2.7,6324135
2020-04-07,2.74,2.79,2.72,2.79,11921748
2020-04-08,2.79,2.88,2.77,2.85,15110187
2020-04-09,2.85,2.92,2.85,2.9,15346084
2020-04-10,2.91,2.92,2.79,2.84,15290365
2020-04-13,2.82,2.82,2.77,2.77,9368477
2020-04-14,2.79,2.82,2.78,2.82,6652520
2020-04-15,2.8,2.82,2.76,2.77,8662674
2020-04-16,2.77,2.78,2.7,2.75,7128192
2020-04-17,2.74,2.79,2.72,2.72,8419400
2020-04-20,2.72,2.78,2.72,2.77,7099734
2020-04-21,2.75,2.75,2.7,2.72,8384028
2020-04-22,2.71,2.75,2.69,2.74,7640632
2020-04-23,2.74,2.74,2.7,2.72,8366859
2020-04-24,2.72,2.72,2.65,2.66,8409580
2020-04-27,2.66,2.67,2.55,2.56,12070766
2020-04-28,2.58,2.58,2.38,2.5,11313903
2020-04-29,2.49,2.53,2.47,2.47,4360500
2020-04-30,2.39,2.55,2.38,2.54,8382761
2020-05-06,2.51,2.54,2.47,2.54,7191341
2020-05-07,2.54,2.59,2.52,2.54,7918852
2020-05-08,2.54,2.61,2.53,2.59,8268533
2020-05-11,2.61,2.62,2.55,2.56,5315543
2020-05-12,2.55,2.56,2.45,2.46,13472912
2020-05-13,2.46,2.47,2.42,2.45,5580900
2020-05-14,2.45,2.5,2.43,2.45,8118670
2020-05-15,2.44,2.46,2.42,2.43,5361109
2020-05-18,2.45,2.45,2.42,2.42,5601690
2020-05-19,2.45,2.46,2.43,2.45,4552020
2020-05-20,2.45,2.45,2.39,2.41,5978266
2020-05-21,2.42,2.43,2.34,2.34,7538100
2020-05-22,2.34,2.38,2.3,2.33,6820650
2020-05-25,2.33,2.33,2.24,2.26,8226901
2020-05-26,2.26,2.34,2.25,2.33,6998541
2020-05-27,2.34,2.36,2.3,2.31,6537450
2020-05-28,2.32,2.34,2.26,2.31,5983669
2020-05-29,2.3,2.36,2.28,2.34,10373335
2020-06-01,2.34,2.42,2.34,2.42,9494485
2020-06-02,2.42,2.5,2.41,2.48,11721991
2020-06-03,2.5,2.5,2.45,2.45,7081001
2020-06-04,2.47,2.52,2.46,2.49,10396374
2020-06-05,2.74,2.74,2.7,2.74,29834023
2020-06-08,2.74,2.74,2.54,2.58,48281152
2020-06-09,2.52,2.6,2.5,2.58,23027163
2020-06-10,2.56,2.57,2.5,2.52,12351785
2020-06-11,2.52,2.54,2.45,2.46,14640035
2020-06-12,2.39,2.45,2.36,2.43,9816083
2020-06-15,2.42,2.5,2.42,2.44,11474189
2020-06-16,2.46,2.5,2.45,2.49,12665415
2020-06-17,2.49,2.54,2.46,2.5,9519282
2020-06-18,2.49,2.54,2.47,2.51,12429180
2020-06-19,2.5,2.51,2.48,2.5,6850700
2020-06-22,2.49,2.57,2.47,2.54,12231892
2020-06-23,2.53,2.53,2.48,2.49,6625321
2020-06-24,2.48,2.49,2.42,2.43,10330408
2020-06-29,2.41,2.44,2.37,2.38,5544450
2020-06-30,2.4,2.43,2.39,2.4,5567166
2020-07-01,2.41,2.42,2.39,2.42,6664575
2020-07-02,2.41,2.5,2.4,2.5,12421837
2020-07-03,2.5,2.56,2.49,2.55,12252398
2020-07-06,2.59,2.71,2.56,2.68,25541829
2020-07-07,2.7,2.74,2.63,2.66,22716015
2020-07-08,2.66,2.71,2.6,2.69,25589573
2020-07-09,2.7,2.77,2.67,2.77,26685727
2020-07-10,2.76,2.76,2.69,2.7,20697963
2020-07-13,2.7,2.81,2.7,2.79,25595212
2020-07-14,2.8,2.99,2.78,2.83,32926093
2020-07-15,2.85,2.85,2.69,2.72,18658274
2020-07-16,2.72,2.75,2.59,2.59,14535736
2020-07-17,2.58,2.63,2.55,2.57,12295089
2020-07-20,2.6,2.69,2.59,2.69,11901106
2020-07-21,2.71,2.71,2.66,2.7,9818715
2020-07-22,2.7,2.73,2.67,2.69,11953248
2020-07-23,2.67,2.67,2.59,2.63,10919867
2020-07-24,2.63,2.71,2.58,2.58,18435950
2020-07-27,2.6,2.63,2.53,2.58,9654154
2020-07-28,2.57,2.62,2.54,2.57,10608962
2020-07-29,2.54,2.61,2.52,2.61,10178398
2020-07-30,2.62,2.65,2.59,2.6,8921176
2020-07-31,2.6,2.68,2.58,2.64,16254402
2020-08-03,2.67,2.72,2.66,2.72,16812581
2020-08-04,2.73,2.78,2.69,2.75,21373217
2020-08-05,2.75,2.85,2.68,2.79,27944211
2020-08-06,2.79,2.84,2.75,2.81,20768951
2020-08-07,2.8,2.8,2.71,2.75,17768520
2020-08-10,2.75,2.84,2.73,2.83,21767390
2020-08-11,2.82,2.86,2.75,2.75,18515977
2020-08-12,2.74,2.79,2.67,2.79,15108918
2020-08-13,2.79,2.85,2.78,2.85,21960191
2020-08-14,2.85,2.85,2.75,2.82,16081850
2020-08-17,2.8,2.86,2.78,2.84,18009431
2020-08-18,2.77,2.81,2.72,2.8,25857865
2020-08-19,2.79,2.95,2.74,2.82,32160404
2020-08-20,2.8,2.92,2.75,2.9,36903383
2020-08-21,2.88,2.92,2.78,2.83,27850462
2020-08-24,2.83,2.84,2.74,2.75,21163502
2020-08-25,2.75,2.76,2.67,2.69,21349723
2020-08-26,2.69,2.74,2.66,2.68,11963597
2020-08-27,2.66,2.73,2.66,2.73,10423207
2020-08-28,2.7,2.78,2.67,2.77,14913867
2020-08-31,2.77,2.88,2.77,2.83,30705959
2020-09-01,2.82,2.85,2.77,2.78,12356256
2020-09-02,2.8,2.85,2.78,2.83,13557084
2020-09-03,2.82,2.83,2.78,2.79,11488900
2020-09-04,2.77,2.86,2.72,2.84,14745729
2020-09-07,2.87,2.96,2.83,2.91,37857015
2020-09-08,2.9,3.2,2.89,3.03,99277680
2020-09-09,2.92,3.15,2.91,3.05,73768875
2020-09-10,3.01,3.06,2.75,2.77,56552496
2020-09-11,2.7,2.79,2.65,2.73,31740446
2020-09-14,2.74,2.79,2.7,2.76,21625602
2020-09-15,2.76,2.84,2.71,2.72,15920347
2020-09-16,2.72,2.73,2.65,2.67,15965384
2020-09-17,2.65,2.67,2.59,2.62,14573602
2020-09-18,2.63,2.66,2.59,2.65,14753095
2020-09-21,2.65,2.66,2.6,2.62,12503100
2020-09-22,2.6,2.6,2.55,2.56,14213550
2020-09-23,2.56,2.58,2.54,2.58,9673703
2020-09-24,2.56,2.56,2.46,2.48,15191010
2020-09-25,2.47,2.51,2.42,2.45,7514050
2020-09-28,2.48,2.48,2.36,2.4,6211939
2020-09-29,2.39,2.43,2.38,2.41,5371300
2020-09-30,2.41,2.41,2.34,2.37,7093700
2020-10-09,2.41,2.61,2.41,2.53,24487253
2020-10-12,2.52,2.6,2.46,2.6,23099911
2020-10-13,2.56,2.64,2.55,2.59,14519150
2020-10-14,2.57,2.59,2.52,2.52,9411539
2020-10-15,2.52,2.55,2.51,2.51,4966450
2020-10-16,2.51,2.57,2.48,2.57,8281067
2020-10-19,2.57,2.61,2.51,2.53,6930939
2020-10-20,2.52,2.54,2.49,2.54,4527200
2020-10-21,2.52,2.56,2.47,2.48,5203286
2020-10-22,2.5,2.5,2.42,2.44,7765659
2020-10-23,2.45,2.46,2.4,2.41,5318032
2020-10-26,2.42,2.42,2.37,2.39,5314600
2020-10-27,2.38,2.4,2.36,2.38,4712950
2020-10-28,2.38,2.38,2.32,2.35,6110200
2020-10-29,2.32,2.37,2.3,2.36,5600524
2020-10-30,2.35,2.37,2.28,2.29,7508100
2020-11-02,2.3,2.32,2.25,2.28,6967700
2020-11-03,2.27,2.36,2.27,2.35,7050352
2020-11-04,2.36,2.45,2.35,2.39,8746751
2020-11-05,2.39,2.42,2.37,2.4,6670000
2020-11-06,2.41,2.57,2.37,2.42,13962460
2020-11-09,2.42,2.47,2.38,2.45,11011402
2020-11-10,2.46,2.65,2.42,2.59,26600047
2020-11-11,2.55,2.85,2.51,2.85,63222841
2020-11-12,2.79,2.9,2.61,2.68,47659799
2020-11-13,2.64,2.85,2.55,2.68,50689799
2020-11-16,2.69,2.95,2.6,2.95,65791936
2020-11-17,2.94,2.98,2.77,2.81,69829010
2020-11-18,2.76,3.08,2.71,2.95,66791037
2020-11-19,2.9,3.15,2.85,2.99,74089361
2020-11-20,2.9,2.94,2.84,2.89,37864505
2020-11-23,2.6,2.6,2.6,2.6,15138700
2020-11-24,2.51,2.58,2.46,2.52,65086973
2020-11-25,2.48,2.68,2.48,2.61,53675115
2020-11-26,2.59,2.6,2.5,2.53,28220952
