date,open,high,low,close,volume
2020-01-02,4.02879906,4.31053326,3.90671424,4.226013,13251321.0
2020-01-03,4.16966616,4.39505352,4.0851459,4.34809782,8237702.0
2020-01-06,4.33870668,4.51713834,4.28235984,4.49835606,8585229.0
2020-01-07,4.5077472,4.72374342,4.49835606,4.72374342,9905339.0
2020-01-08,4.72374342,4.82704596,4.69557,4.71435228,8358688.0
2020-01-09,4.80826368,4.80826368,4.62044088,4.6486143,5372662.0
2020-01-10,4.6486143,4.69557,4.52652948,4.58287632,4475682.0
2020-01-13,4.58287632,4.7425257,4.57348518,4.66739658,3569943.0
2020-01-14,4.66739658,4.72374342,4.58287632,4.63922316,2655177.0
2020-01-15,4.63922316,4.63922316,4.40444466,4.40444466,7047565.0
2020-01-16,4.40444466,4.47957378,4.18844844,4.25418642,7574530.0
2020-01-17,4.28235984,4.35748896,4.1790573,4.32931554,4449181.0
2020-01-20,4.30114212,4.31053326,4.11331932,4.11331932,7600280.0
2020-01-21,3.90671424,4.05697248,3.90671424,3.95366994,7437680.0
2020-01-22,3.9442788,4.15088388,3.93488766,4.0381902,8287500.0
2020-01-23,3.92549652,4.24479528,3.92549652,4.24479528,17380451.0
2020-02-03,4.02879906,4.02879906,4.02879906,4.02879906,463300.0
2020-02-04,3.83158512,4.226013,3.83158512,3.96306108,12295646.0
2020-02-05,3.96306108,4.04758134,3.86914968,3.92549652,4634541.0
2020-02-06,3.9442788,3.9442788,3.79402056,3.83158512,5488036.0
2020-02-07,3.82219398,3.87854082,3.64376232,3.79402056,11287190.0
2020-02-10,3.82219398,3.82219398,3.70010916,3.7095003,3907480.0
2020-02-11,3.8034117,3.8034117,3.70010916,3.756456,3616900.0
2020-02-12,3.756456,3.78462942,3.69071802,3.72828258,3702320.0
2020-02-13,3.71889144,3.756456,3.59680662,3.72828258,4563003.0
2020-02-14,3.73767372,3.77523828,3.71889144,3.756456,4090521.0
2020-02-17,3.8973231,3.90671424,3.78462942,3.86914968,6956578.0
2020-02-18,3.84097626,3.92549652,3.81280284,3.88793196,5258040.0
2020-02-19,3.8973231,3.90671424,3.81280284,3.84097626,3824080.0
2020-02-20,3.84097626,3.85975854,3.76584714,3.79402056,5905920.0
2020-02-21,3.82219398,3.82219398,3.67193574,3.74706486,9231901.0
2020-02-24,3.74706486,3.74706486,3.65315346,3.69071802,4974315.0
2020-02-25,3.65315346,3.87854082,3.51228636,3.87854082,14012081.0
2020-02-26,3.90671424,4.07575476,3.78462942,4.06636362,11510442.0
2020-02-27,4.01940792,4.2729687,4.01940792,4.2729687,11034317.0
2020-02-28,4.29175098,4.47957378,4.05697248,4.43261808,15321134.0
2020-03-02,4.3199244,4.5077472,4.31053326,4.3668801,9907827.0
2020-03-03,4.34809782,4.53592062,4.34809782,4.4607915,4908042.0
2020-03-04,4.4138358,4.58287632,4.39505352,4.53592062,5226780.0
2020-03-05,4.52652948,4.66739658,4.5077472,4.62983202,8322880.0
2020-03-06,4.63922316,4.67678772,4.4607915,4.5077472,7650362.0
2020-03-09,4.5077472,4.53592062,4.30114212,4.34809782,8627940.0
2020-03-10,4.226013,4.49835606,4.21662186,4.29175098,5710036.0
2020-03-11,4.29175098,4.43261808,4.23540414,4.38566238,4429620.0
2020-03-12,4.37627124,4.43261808,4.28235984,4.35748896,4741860.0
2020-03-13,4.23540414,4.40444466,4.15088388,4.38566238,4907480.0
2020-03-16,4.5077472,4.57348518,4.40444466,4.49835606,8895920.0
2020-03-17,4.49835606,4.59226746,4.43261808,4.56409404,9608792.0
2020-03-18,4.57348518,4.7894814,4.57348518,4.7894814,12397827.0
2020-03-19,4.7894814,4.85521938,4.66739658,4.79887254,12671400.0
2020-03-20,4.81765482,4.82704596,4.75191684,4.80826368,4868600.0
2020-03-23,4.7894814,4.7894814,4.56409404,4.56409404,5928262.0
2020-03-24,4.63922316,4.6486143,4.33870668,4.48896492,7543442.0
2020-03-25,4.53592062,4.70496114,4.5077472,4.53592062,4899948.0
2020-03-26,4.61104974,4.61104974,4.47018264,4.5077472,4646501.0
2020-03-27,4.54531176,4.57348518,4.47957378,4.5547029,4754680.0
2020-03-30,4.53592062,4.53592062,4.32931554,4.32931554,6227840.0
2020-03-31,4.35748896,4.35748896,4.11331932,4.25418642,9301000.0
2020-04-01,4.19783958,4.19783958,4.0381902,4.0381902,10113161.0
2020-04-02,4.01940792,4.23540414,3.9912345,4.04758134,5416700.0
2020-04-03,4.1321016,4.1321016,3.9912345,4.02879906,3078704.0
2020-04-07,4.0381902,4.226013,4.0381902,4.226013,7069893.0
2020-04-08,4.3668801,4.3668801,4.16027502,4.23540414,8187073.0
2020-04-09,4.24479528,4.31053326,4.21662186,4.24479528,2566160.0
2020-04-10,4.26357756,4.3668801,4.20723072,4.25418642,2643760.0
2020-04-13,4.24479528,4.30114212,4.15088388,4.1790573,2148500.0
2020-04-14,4.1790573,4.21662186,4.11331932,4.16027502,3050460.0
2020-04-15,4.16027502,4.16966616,4.01940792,4.09453704,3003400.0
