date,open,high,low,close,volume
2020-01-02,4.76,4.84,4.75,4.81,13457137
2020-01-03,4.83,4.94,4.79,4.92,17858537
2020-01-06,4.97,4.97,4.87,4.92,19599975
2020-01-07,4.95,5.2,4.9,5.12,36495067
2020-01-08,5.08,5.19,5.02,5.14,30251050
2020-01-09,5.1,5.1,5.0,5.04,20274026
2020-01-10,5.03,5.04,4.94,4.97,10315177
2020-01-13,4.97,4.99,4.91,4.98,8679213
2020-01-14,4.98,5.0,4.92,4.94,10680519
2020-01-15,4.92,4.93,4.85,4.88,8485400
2020-01-16,4.88,4.94,4.85,4.87,9712541
2020-01-17,4.87,4.9,4.84,4.87,6192677
2020-01-20,4.88,5.05,4.83,5.05,21562032
2020-01-21,5.05,5.05,4.93,4.96,11260934
2020-01-22,4.71,4.87,4.48,4.74,22704676
2020-01-23,4.68,4.81,4.51,4.62,13011437
2020-02-03,4.16,4.16,4.16,4.16,4106200
2020-02-04,3.75,4.04,3.74,3.97,20326106
2020-02-05,3.94,4.1,3.94,4.03,12811050
2020-02-06,4.06,4.24,3.97,4.21,17680365
2020-02-07,4.19,4.33,4.16,4.25,13521141
2020-02-10,4.21,4.26,4.2,4.24,10492236
2020-02-11,4.22,4.24,4.15,4.16,12500780
2020-02-12,4.18,4.28,4.16,4.24,15021162
2020-02-13,4.29,4.32,4.19,4.2,12094594
2020-02-14,4.16,4.19,4.1,4.15,11190388
2020-02-17,4.17,4.39,4.16,4.38,22157563
2020-02-18,4.38,4.56,4.37,4.53,23175120
2020-02-19,4.49,4.56,4.41,4.48,16906774
2020-02-20,4.49,4.57,4.44,4.53,14519063
2020-02-21,4.52,4.97,4.49,4.72,42076106
2020-02-24,4.74,4.92,4.68,4.76,29771556
2020-02-25,4.51,4.76,4.5,4.71,24722367
2020-02-26,4.62,4.81,4.61,4.71,23373373
2020-02-27,4.75,4.93,4.66,4.84,27579630
2020-02-28,4.71,4.79,4.53,4.56,19779146
2020-03-02,4.61,4.82,4.57,4.77,15647231
2020-03-03,4.85,5.0,4.78,4.89,32136808
2020-03-04,4.84,4.98,4.79,4.88,20411764
2020-03-05,4.92,5.09,4.87,5.05,33718485
2020-03-06,5.06,5.16,4.98,4.99,18958995
2020-03-09,4.93,4.97,4.73,4.73,21801232
2020-03-10,4.64,4.91,4.62,4.86,17502823
2020-03-11,4.88,5.11,4.86,4.89,23504362
2020-03-12,4.89,4.89,4.73,4.78,12682717
2020-03-13,4.5,4.87,4.41,4.78,18798444
