date,open,high,low,close,volume
2020-03-27,4.44198594,4.5006906,4.42241772,4.43220183,5318400
2020-03-30,4.38328128,4.39306539,4.2071673,4.26587196,7685400
2020-03-31,4.28544018,4.3050084,4.23651963,4.23651963,3773800
2020-04-01,4.22673552,4.29522429,4.2071673,4.22673552,4260133
2020-04-02,4.19738319,4.64745225,4.15824675,4.64745225,12601333
2020-04-03,4.5985317,4.83335034,4.46155416,4.78442979,29655833
2020-04-07,4.62788403,4.77464568,4.54961115,4.74529335,23162988
2020-04-08,4.72572513,4.75507746,4.61809992,4.75507746,15502270
2020-04-09,4.72572513,4.93119144,4.70615691,4.83335034,22721850
2020-04-10,4.88227089,4.892055,4.67680458,4.71594102,13418985
2020-04-13,4.65723636,4.67680458,4.53982704,4.61809992,8295185
2020-04-14,4.63766814,4.67680458,4.5985317,4.66702047,7264910
2020-04-15,4.65723636,4.66702047,4.53004293,4.55939526,8542701
2020-04-16,4.52025882,4.56917937,4.51047471,4.55939526,4233110
2020-04-17,4.57896348,4.57896348,4.46155416,4.48112238,5864685
2020-04-20,4.49090649,4.55939526,4.44198594,4.54961115,6006800
2020-04-21,4.52025882,4.53982704,4.4028495,4.45177005,5433600
2020-04-22,4.4028495,4.52025882,4.39306539,4.48112238,3940841
2020-04-23,4.5006906,4.52025882,4.45177005,4.49090649,3854890
2020-04-24,4.49090649,4.5006906,4.4028495,4.41263361,3743799
2020-04-27,4.42241772,4.77464568,4.35392895,4.61809992,17666768
2020-04-28,4.92140733,5.07795309,4.5985317,4.64745225,29555520
2020-04-29,4.56917937,4.57896348,4.35392895,4.53004293,18484522
2020-04-30,4.5006906,4.73550924,4.46155416,4.70615691,16462622
2020-05-06,4.71594102,4.7942139,4.64745225,4.74529335,12770292
2020-05-07,4.6963728,4.75507746,4.65723636,4.66702047,9093630
2020-05-08,4.66702047,4.75507746,4.66702047,4.6963728,7645231
2020-05-11,4.70615691,4.76486157,4.66702047,4.71594102,11948693
2020-05-12,4.72572513,4.85291856,4.70615691,4.75507746,14155101
2020-05-13,4.71594102,4.72572513,4.62788403,4.71594102,9452500
2020-05-14,4.66702047,4.70615691,4.62788403,4.64745225,6125000
2020-05-15,4.6963728,4.6963728,4.62788403,4.63766814,5788401
2020-05-18,4.64745225,4.65723636,4.55939526,4.55939526,5551301
2020-05-19,4.5985317,4.61809992,4.56917937,4.5985317,4349901
2020-05-20,4.5985317,4.5985317,4.5006906,4.51047471,6549402
2020-05-21,4.53004293,4.56917937,4.5006906,4.53004293,3688501
2020-05-22,4.53004293,4.53982704,4.41263361,4.44198594,4449592
2020-05-25,4.43220183,4.52025882,4.43220183,4.48112238,3362267
2020-05-26,4.5006906,4.54961115,4.49090649,4.54961115,3841001
2020-05-27,4.56917937,4.57896348,4.51047471,4.53982704,3574700
2020-05-28,4.53982704,4.57896348,4.46155416,4.56917937,4964201
2020-05-29,4.53982704,4.58874759,4.52025882,4.54961115,3261898
2020-06-01,4.56917937,4.6963728,4.56917937,4.66702047,7352401
2020-06-02,4.66702047,4.71594102,4.63766814,4.68658869,5963198
2020-06-03,4.6963728,4.72572513,4.64745225,4.65723636,6236700
2020-06-04,4.64745225,4.67680458,4.58874759,4.65723636,7188700
2020-06-05,4.67680458,4.67680458,4.60831581,4.63766814,5200000
2020-06-08,4.64745225,4.66702047,4.57896348,4.58874759,5240100
2020-06-09,4.60831581,4.62788403,4.55939526,4.5985317,3747499
2020-06-10,4.5985317,4.72572513,4.54961115,4.72572513,12670800
2020-06-11,4.70615691,4.78442979,4.65723636,4.73550924,12248898
2020-06-12,4.67680458,4.86270267,4.62788403,4.77464568,15659498
2020-06-15,4.77464568,4.93119144,4.67680458,4.81378212,18191922
2020-06-16,4.81378212,4.87248678,4.77464568,4.83335034,11158530
2020-06-17,4.82356623,4.83335034,4.72572513,4.78442979,9665914
2020-06-18,4.77464568,4.82356623,4.71594102,4.78442979,7634711
2020-06-19,4.76486157,4.7942139,4.72572513,4.75507746,6902000
2020-06-22,4.76486157,4.94097555,4.73550924,4.87248678,13155431
2020-06-23,4.85291856,4.97032788,4.78442979,4.7942139,10625700
2020-06-24,4.81378212,4.9898961,4.75507746,4.92140733,15595751
2020-06-29,4.892055,5.02903254,4.87248678,4.96054377,14523401
2020-06-30,4.95075966,5.00946432,4.892055,4.95075966,12228628
2020-07-01,4.93119144,4.96054377,4.80399801,4.85291856,12816092
2020-07-02,4.85291856,4.96054377,4.82356623,4.94097555,13029225
2020-07-03,4.95075966,4.99968021,4.93119144,4.97032788,11977201
2020-07-06,5.00946432,5.17579419,4.97032788,5.15622597,16466822
2020-07-07,5.23449885,5.3812605,5.09752131,5.29320351,24868457
2020-07-08,5.24428296,5.37147639,5.21493063,5.29320351,19973133
2020-07-09,5.27363529,5.43018105,5.25406707,5.43018105,20344101
2020-07-10,5.41061283,5.52802215,5.24428296,5.2834194,21147846
2020-07-13,5.26385118,5.52802215,5.26385118,5.50845393,21086147
2020-07-14,5.51823804,5.52802215,5.33233995,5.43018105,17717503
2020-07-15,5.43018105,5.48888571,5.22471474,5.22471474,14634915
2020-07-16,5.24428296,5.36169228,5.02903254,5.04860076,14365500
2020-07-17,5.0877372,5.13665775,4.95075966,5.02903254,8472600
2020-07-20,5.06816898,5.51823804,5.05838487,5.43018105,18937614
2020-07-21,5.43018105,5.62586325,5.36169228,5.53780626,21168607
2020-07-22,5.52802215,5.53780626,5.39104461,5.41061283,12923605
2020-07-23,5.41061283,5.41061283,5.19536241,5.33233995,10802587
2020-07-24,5.3812605,5.3812605,5.09752131,5.10730542,10484900
2020-07-27,5.11708953,5.22471474,5.01924843,5.20514652,8939121
2020-07-28,5.22471474,5.32255584,5.16601008,5.25406707,7986000
2020-07-29,5.23449885,5.31277173,5.15622597,5.30298762,9193101
2020-07-30,5.29320351,5.33233995,5.25406707,5.2834194,8185559
2020-07-31,5.2834194,5.34212406,5.20514652,5.27363529,7951700
2020-08-03,5.2834194,5.43996516,5.2834194,5.43018105,10587601
2020-08-04,5.49866982,5.89981833,5.39104461,5.69435202,33904563
2020-08-05,5.69435202,5.71392024,5.49866982,5.5769427,17651145
2020-08-06,5.54759037,5.70413613,5.4791016,5.60629503,13278122
2020-08-07,5.56715859,5.5769427,5.32255584,5.43996516,14042644
2020-08-10,5.3812605,5.52802215,5.36169228,5.4791016,8490156
2020-08-11,5.4791016,5.50845393,5.27363529,5.29320351,11424632
2020-08-12,5.27363529,5.29320351,5.12687364,5.27363529,8786612
2020-08-13,5.26385118,5.35190817,5.25406707,5.31277173,6029915
2020-08-14,5.31277173,5.32255584,5.16601008,5.30298762,5967400
2020-08-17,5.29320351,5.41061283,5.2834194,5.39104461,7301910
2020-08-18,5.37147639,5.49866982,5.37147639,5.43018105,9315515
2020-08-19,5.42039694,5.44974927,5.36169228,5.3812605,7204507
2020-08-20,5.36169228,5.44974927,5.2834194,5.39104461,7247845
2020-08-21,5.39104461,5.46931749,5.37147639,5.43018105,6596917
2020-08-24,5.45953338,5.54759037,5.39104461,5.4791016,9594202
2020-08-25,5.48888571,5.53780626,5.40082872,5.52802215,10880128
2020-08-26,5.52802215,5.54759037,5.30298762,5.31277173,11411114
2020-08-27,5.32255584,5.39104461,5.24428296,5.37147639,8124000
2020-08-28,5.3812605,5.42039694,5.30298762,5.39104461,7134215
2020-08-31,5.42039694,5.62586325,5.3812605,5.4791016,15973002
2020-09-01,5.46931749,5.46931749,5.34212406,5.40082872,9755501
2020-09-02,5.43018105,5.59651092,5.42039694,5.53780626,16935801
2020-09-03,5.5769427,5.59651092,5.43018105,5.43996516,10684700
2020-09-04,5.44974927,5.45953338,5.30298762,5.43018105,6773568
2020-09-07,5.43996516,5.52802215,5.33233995,5.37147639,7861200
2020-09-08,5.37147639,5.45953338,5.31277173,5.45953338,7811300
2020-09-09,5.39104461,5.48888571,5.36169228,5.40082872,8863304
2020-09-10,5.45953338,5.56715859,5.07795309,5.0877372,18155448
2020-09-11,5.01924843,5.09752131,4.97032788,5.06816898,9290113
2020-09-14,5.09752131,5.16601008,5.03881665,5.12687364,6250510
2020-09-15,5.12687364,5.14644186,5.04860076,5.09752131,4954410
2020-09-16,5.12687364,5.1855783,5.01924843,5.05838487,5725812
2020-09-17,5.06816898,5.11708953,5.00946432,5.07795309,4781511
2020-09-18,5.0877372,5.15622597,5.01924843,5.14644186,6004900
2020-09-21,5.15622597,5.20514652,5.09752131,5.12687364,5764100
2020-09-22,5.06816898,5.09752131,5.01924843,5.03881665,5546401
2020-09-23,5.03881665,5.10730542,5.03881665,5.06816898,4304401
2020-09-24,5.02903254,5.05838487,4.83335034,4.85291856,9062702
2020-09-25,4.88227089,4.892055,4.77464568,4.81378212,5277800
2020-09-28,4.83335034,4.83335034,4.70615691,4.71594102,4143910
2020-09-29,4.72572513,4.85291856,4.71594102,4.77464568,4042500
2020-09-30,4.7942139,4.82356623,4.71594102,4.76486157,3081100
2020-10-09,4.80399801,4.91162322,4.80399801,4.892055,3765523
2020-10-12,4.91162322,5.03881665,4.892055,5.02903254,6082779
2020-10-13,4.9898961,5.02903254,4.96054377,4.9898961,4891600
2020-10-14,4.99968021,4.99968021,4.91162322,4.96054377,4347500
2020-10-15,4.92140733,5.02903254,4.88227089,5.00946432,7272778
2020-10-16,5.03881665,5.03881665,4.92140733,4.98011199,7529146
2020-10-19,4.97032788,5.03881665,4.92140733,4.95075966,4956092
2020-10-20,4.92140733,4.9898961,4.87248678,4.98011199,4464151
2020-10-21,4.9898961,5.00946432,4.87248678,4.92140733,4937551
2020-10-22,4.91162322,4.98011199,4.87248678,4.93119144,4549122
2020-10-23,4.92140733,4.9898961,4.87248678,4.90183911,4232305
2020-10-26,4.90183911,4.91162322,4.81378212,4.86270267,3723600
2020-10-27,4.83335034,4.892055,4.7942139,4.84313445,3707200
2020-10-28,4.85291856,4.91162322,4.77464568,4.90183911,4307600
2020-10-29,4.94097555,5.01924843,4.892055,4.98011199,9367946
2020-10-30,4.94097555,4.96054377,4.74529335,4.78442979,6663513
2020-11-02,4.78442979,4.88227089,4.78442979,4.82356623,4295800
2020-11-03,4.82356623,4.91162322,4.82356623,4.90183911,4376101
2020-11-04,4.91162322,4.93119144,4.7942139,4.83335034,4621200
2020-11-05,4.86270267,4.98011199,4.84313445,4.96054377,7798701
2020-11-06,4.97032788,4.9898961,4.91162322,4.95075966,5120500
2020-11-09,4.97032788,5.03881665,4.97032788,4.99968021,7950600
2020-11-10,5.02903254,5.03881665,4.91162322,4.96054377,5112900
2020-11-11,4.94097555,4.99968021,4.90183911,4.92140733,5331000
2020-11-12,4.95075966,5.04860076,4.93119144,5.03881665,8123845
2020-11-13,5.00946432,5.09752131,4.9898961,5.03881665,7568000
2020-11-16,5.04860076,5.20514652,5.04860076,5.1855783,11316802
2020-11-17,5.20514652,5.24428296,5.13665775,5.22471474,11298300
2020-11-18,5.1855783,5.25406707,5.13665775,5.1855783,13067100
2020-11-19,5.16601008,5.23449885,5.10730542,5.11708953,9828702
2020-11-20,5.13665775,5.21493063,5.09752131,5.19536241,9096301
2020-11-23,5.21493063,5.32255584,5.15622597,5.29320351,13794800
2020-11-24,5.27363529,5.32255584,5.21493063,5.25406707,8412400
2020-11-25,5.23449885,5.2834194,5.13665775,5.13665775,8728200
2020-11-26,5.16601008,5.16601008,5.06816898,5.10730542,5204900
2020-11-27,5.11708953,5.14644186,5.03881665,5.13665775,6533200
2020-11-30,5.12687364,5.2834194,5.11708953,5.22471474,10367600
2020-12-01,5.22471474,5.2834194,5.19536241,5.23449885,9327000
2020-12-02,5.22471474,5.26385118,5.20514652,5.24428296,6083101
2020-12-03,5.23449885,5.25406707,5.14644186,5.16601008,6022600
2020-12-04,5.1855783,5.29320351,5.14644186,5.27363529,9623302
2020-12-07,5.29320351,5.36169228,5.25406707,5.30298762,12028100
2020-12-08,5.30298762,5.31277173,5.19536241,5.21493063,6678900
2020-12-09,5.22471474,5.52802215,5.19536241,5.3812605,24114698
2020-12-10,5.42039694,5.91938655,5.40082872,5.60629503,39378714
2020-12-11,5.44974927,5.48888571,5.17579419,5.33233995,26968445
2020-12-14,5.26385118,5.73348846,5.15622597,5.52802215,28805401
2020-12-15,5.50845393,5.53780626,5.35190817,5.43018105,15345988
2020-12-16,5.42039694,5.75305668,5.35190817,5.65521558,30492227
2020-12-17,5.59651092,5.74327257,5.48888571,5.72370435,22110058
2020-12-18,5.72370435,5.82154545,5.49866982,5.61607914,25292549
2020-12-21,5.52802215,5.5769427,5.37147639,5.49866982,18514745
2020-12-22,5.43018105,5.55737448,5.36169228,5.36169228,15306359
2020-12-23,5.31277173,5.35190817,5.12687364,5.16601008,19680715
2020-12-24,5.15622597,5.16601008,4.85291856,4.87248678,20147284
2020-12-25,4.86270267,4.98011199,4.83335034,4.91162322,10086326
2020-12-28,4.94097555,4.94097555,4.68658869,4.82356623,9050400
2020-12-29,4.7942139,4.892055,4.77464568,4.85291856,6086601
2020-12-30,4.86270267,4.892055,4.7942139,4.82356623,5501800
2020-12-31,4.7942139,4.91162322,4.7942139,4.88227089,8155800
2021-01-04,4.90183911,4.9898961,4.87248678,4.97032788,9538244
2021-01-05,4.97032788,4.99968021,4.90183911,4.95075966,6095701
2021-01-06,4.93119144,5.44974927,4.92140733,5.32255584,34666629
2021-01-07,5.23449885,5.23449885,5.05838487,5.09752131,21941997
2021-01-08,5.10730542,5.30298762,5.04860076,5.16601008,17219625
2021-01-11,5.10730542,5.10730542,4.88227089,4.90183911,14746629
2021-01-12,4.91162322,5.3812605,4.7942139,5.19536241,19759700
2021-01-13,5.11708953,5.22471474,5.01924843,5.06816898,14564201
2021-01-14,5.01924843,5.16601008,4.88227089,5.11708953,14709660
2021-01-15,5.06816898,5.35190817,5.03881665,5.27363529,20156183
2021-01-18,5.23449885,5.48888571,5.21493063,5.3812605,21162545
2021-01-19,5.34212406,5.50845393,5.26385118,5.50845393,26222351
2021-01-20,5.3812605,5.40082872,5.21493063,5.37147639,18339945
2021-01-21,5.32255584,5.49866982,5.24428296,5.35190817,17241184
2021-01-22,5.44974927,5.62586325,5.2834194,5.2834194,27497230
2021-01-25,5.19536241,5.81176134,5.16601008,5.81176134,41991349
2021-01-26,5.6747838,5.6747838,5.37147639,5.4791016,42439349
2021-01-27,5.44974927,6.02701176,5.44974927,6.02701176,39567708
2021-01-28,6.0661482,6.18355752,5.76284079,5.81176134,56571431
2021-01-29,5.76284079,5.88025011,5.41061283,5.59651092,35254485
2021-02-01,5.68456791,5.70413613,5.40082872,5.63564736,29818711
2021-02-02,5.50845393,5.64543147,5.43018105,5.59651092,24064738
2021-02-03,5.55737448,5.55737448,5.29320351,5.42039694,24885603
2021-02-04,5.39104461,5.40082872,4.9898961,5.04860076,23750554
2021-02-05,5.03881665,5.07795309,4.78442979,4.7942139,18046811
2021-02-08,4.7942139,4.892055,4.63766814,4.83335034,12422489
2021-02-09,4.7942139,4.91162322,4.75507746,4.86270267,8379654
2021-02-10,4.892055,4.92140733,4.82356623,4.88227089,7379100
2021-02-18,4.94097555,5.06816898,4.93119144,5.02903254,9707579
2021-02-19,5.05838487,5.23449885,5.02903254,5.17579419,12003906
2021-02-22,5.19536241,5.43996516,5.12687364,5.26385118,21142265
2021-02-23,5.2834194,5.43018105,5.1855783,5.3812605,20221349
2021-02-24,5.42039694,5.43018105,5.21493063,5.35190817,15828900
2021-02-25,5.43996516,5.45953338,5.19536241,5.19536241,10897400
2021-02-26,5.11708953,5.55737448,5.09752131,5.37147639,26241662
2021-03-01,5.3812605,5.63564736,5.36169228,5.55737448,23751400
2021-03-02,5.52802215,5.59651092,5.39104461,5.4791016,14913862
2021-03-03,5.4791016,5.54759037,5.39104461,5.50845393,13773800
2021-03-04,5.46931749,5.61607914,5.3812605,5.5769427,22458700
2021-03-05,5.50845393,5.61607914,5.41061283,5.58672681,17715400
2021-03-08,5.59651092,5.66499969,5.42039694,5.44974927,15449100
2021-03-09,5.40082872,5.79219312,5.09752131,5.55737448,31924085
2021-03-10,5.54759037,5.58672681,5.33233995,5.42039694,13625300
2021-03-11,5.33233995,5.83132956,5.33233995,5.6747838,26139301
2021-03-12,5.63564736,5.74327257,5.56715859,5.61607914,14664244
2021-03-15,5.58672681,5.78240901,5.58672681,5.6747838,18634900
2021-03-16,5.6747838,5.69435202,5.50845393,5.62586325,13203000
2021-03-17,5.5769427,5.79219312,5.51823804,5.65521558,20153200
2021-03-18,5.62586325,5.91938655,5.5769427,5.80197723,27373143
2021-03-19,5.71392024,5.78240901,5.55737448,5.63564736,20103500
2021-03-22,5.62586325,5.78240901,5.58672681,5.69435202,15438910
2021-03-23,5.82154545,6.00744354,5.43018105,5.45953338,26725097
2021-03-24,5.34212406,5.68456791,5.27363529,5.43996516,18969757
2021-03-25,5.3812605,5.46931749,5.23449885,5.43018105,15525146
2021-03-26,5.42039694,5.58672681,5.39104461,5.46931749,14040711
2021-03-29,5.48888571,5.870466,5.45953338,5.7726249,33277413
2021-03-30,5.7726249,5.84111367,5.63564736,5.82154545,24465368
2021-03-31,5.82154545,5.9683071,5.75305668,5.80197723,21073001
2021-04-01,5.81176134,6.01722765,5.72370435,5.92917066,24089745
2021-04-02,5.870466,6.14442108,5.78240901,5.94873888,28906033
2021-04-06,5.94873888,6.21290985,5.92917066,6.09550053,26991200
2021-04-07,6.07593231,6.20312574,5.95852299,6.02701176,26688701
2021-04-08,5.98787532,6.01722765,5.870466,5.93895477,19587900
2021-04-09,5.89003422,5.94873888,5.6747838,5.7726249,21248800
2021-04-12,5.79219312,5.82154545,5.52802215,5.55737448,16393701
2021-04-13,5.5769427,5.60629503,5.43018105,5.45953338,12199633
2021-04-14,5.43996516,5.5769427,5.43018105,5.52802215,11092602
2021-04-15,5.52802215,5.53780626,5.33233995,5.39104461,12256900
2021-04-16,5.41061283,5.55737448,5.41061283,5.50845393,10159400
2021-04-19,5.5769427,5.58672681,5.51823804,5.52802215,10322168
2021-04-20,5.49866982,5.58672681,5.43018105,5.46931749,9462600
2021-04-21,5.45953338,5.50845393,5.3812605,5.4791016,7703300
2021-04-22,5.46931749,5.50845393,5.35190817,5.36169228,10578444
2021-04-23,5.36169228,5.36169228,5.1855783,5.20514652,9755801
2021-04-26,5.22471474,5.2834194,5.1855783,5.22471474,5368610
2021-04-27,5.22471474,5.30298762,5.09752131,5.2834194,8725510
2021-04-28,5.25406707,5.30298762,5.22471474,5.2834194,6769601
2021-04-29,5.27363529,5.32255584,5.23449885,5.24428296,5725600
2021-04-30,5.22471474,5.27363529,5.05838487,5.10730542,7452900
2021-05-06,5.12687364,5.23449885,5.0877372,5.21493063,5309400
2021-05-07,5.20514652,5.3812605,5.17579419,5.33233995,9026601
2021-05-10,5.34212406,5.41061283,5.27363529,5.37147639,8239501
2021-05-11,5.36169228,5.36169228,5.25406707,5.29320351,6639668
2021-05-12,5.25406707,5.44974927,5.24428296,5.43018105,9684301
2021-05-13,5.3812605,5.43018105,5.33233995,5.3812605,6120100
2021-05-14,5.36169228,5.42039694,5.34212406,5.36169228,6018100
2021-05-17,5.39104461,5.39104461,5.23449885,5.30298762,6096100
2021-05-18,5.27363529,5.32255584,5.25406707,5.32255584,3558300
2021-05-19,5.32255584,5.32255584,5.23449885,5.24428296,4284900
2021-05-20,5.22471474,5.25406707,5.1855783,5.23449885,4957401
2021-05-21,5.23449885,5.4791016,5.22471474,5.43018105,16737901
2021-05-24,5.51823804,5.65521558,5.43018105,5.45953338,23852146
2021-05-25,5.44974927,5.5769427,5.3812605,5.48888571,15067301
2021-05-26,5.4791016,5.71392024,5.43996516,5.65521558,26045904
2021-05-27,5.59651092,5.60629503,5.52802215,5.56715859,15322801
2021-05-28,5.52802215,5.5769427,5.45953338,5.48888571,10320500
2021-05-31,5.46931749,5.55737448,5.43018105,5.51823804,8424707
2021-06-01,5.4888344,5.53784185,5.38101801,5.51823887,9550502
2021-06-02,5.4888344,5.53784185,5.41042248,5.43982695,7207735
2021-06-03,5.42022397,5.56724632,5.42022397,5.52804036,10663201
2021-06-04,5.49863589,5.50843738,5.43982695,5.44962844,6488200
2021-06-07,5.42022397,5.50843738,5.3908195,5.45942993,5592100
2021-06-08,5.45942993,5.45942993,5.37121652,5.3908195,6522900
2021-06-09,5.38101801,5.42022397,5.30260609,5.40062099,5377800
2021-06-10,5.37121652,5.40062099,5.32220907,5.35161354,5361903
2021-06-11,5.36141503,5.43002546,5.30260609,5.32220907,7257462
2021-06-15,5.33201056,5.34181205,5.1947897,5.22419417,6698602
2021-06-16,5.21439268,5.23399566,5.11637778,5.16538523,4238501
2021-06-17,5.14578225,5.1947897,5.11637778,5.13598076,3385100
2021-06-18,5.13598076,5.21439268,5.07717182,5.17518672,5185200
2021-06-21,5.14578225,5.21439268,5.14578225,5.20459119,3552827
2021-06-22,5.21439268,5.28300311,5.17518672,5.24379715,5410475
2021-06-23,5.23399566,5.26340013,5.17518672,5.1947897,4240303
2021-06-24,5.20459119,5.20459119,5.13598076,5.17518672,3111700
2021-06-25,5.15558374,5.20459119,5.13598076,5.20459119,3724500
2021-06-28,5.1947897,5.20459119,5.16538523,5.20459119,2916903
2021-06-29,5.1947897,5.20459119,5.08697331,5.0967748,4527245
2021-06-30,5.11637778,5.15558374,5.0967748,5.12617927,2735300
2021-07-01,5.13598076,5.13598076,4.95955394,4.95955394,5659400
2021-07-02,4.97915692,4.97915692,4.92034798,4.94975245,3216000
2021-07-05,4.96935543,5.03796586,4.93014947,5.03796586,3351600
2021-07-06,5.03796586,5.0967748,4.9987599,5.07717182,3601000
2021-07-07,5.05756884,5.08697331,5.00856139,5.03796586,3678402
2021-07-08,5.03796586,5.08697331,4.94975245,4.98895841,3300100
2021-07-09,4.98895841,5.05756884,4.95955394,5.04776735,2908900
2021-07-12,5.05756884,5.10657629,5.05756884,5.07717182,4506962
2021-07-13,5.07717182,5.14578225,5.03796586,5.11637778,4458861
2021-07-14,5.11637778,5.11637778,5.02816437,5.03796586,3624401
2021-07-15,5.02816437,5.04776735,4.93995096,5.00856139,4681596
2021-07-16,4.9987599,5.0967748,4.95955394,5.01836288,5088910
2021-07-19,5.01836288,5.01836288,4.93995096,4.97915692,3156500
2021-07-20,4.95955394,4.96935543,4.900745,4.94975245,3793800
2021-07-21,5.01836288,5.01836288,4.96935543,4.98895841,3195501
2021-07-22,4.98895841,5.05756884,4.95955394,5.01836288,3968200
2021-07-23,5.00856139,5.00856139,4.93995096,4.94975245,3827500
2021-07-26,4.94975245,4.94975245,4.81253159,4.85173755,4791300
2021-07-27,4.85173755,4.88114202,4.76352414,4.77332563,3351600
2021-07-28,4.74392116,4.76352414,4.58709732,4.62630328,5042641
2021-07-29,4.64590626,4.69491371,4.64590626,4.67531073,2584987
2021-07-30,4.64590626,4.7047152,4.62630328,4.7047152,2512300
2021-08-02,4.7047152,4.79292861,4.65570775,4.77332563,2930407
2021-08-03,4.75372265,4.8027301,4.74392116,4.76352414,3297201
2021-08-04,4.76352414,4.83213457,4.74392116,4.81253159,4551200
2021-08-05,4.82233308,4.82233308,4.75372265,4.77332563,2673240
2021-08-06,4.78312712,4.79292861,4.72431818,4.76352414,2586300
2021-08-09,4.74392116,4.84193606,4.74392116,4.81253159,3097340
2021-08-10,4.82233308,4.87134053,4.8027301,4.85173755,2806911
2021-08-11,4.86153904,4.89094351,4.82233308,4.86153904,4251672
2021-08-12,4.86153904,4.91054649,4.83213457,4.87134053,3322933
2021-08-13,4.87134053,4.94975245,4.85173755,4.93014947,4326735
2021-08-16,4.93014947,4.94975245,4.900745,4.91054649,2719650
2021-08-17,4.92034798,4.92034798,4.82233308,4.82233308,3705600
2021-08-18,4.82233308,4.91054649,4.81253159,4.89094351,3222040
2021-08-19,4.900745,4.900745,4.85173755,4.85173755,2648100
2021-08-20,4.85173755,4.85173755,4.79292861,4.83213457,2721500
2021-08-23,4.83213457,4.900745,4.83213457,4.88114202,3939921
