date,open,high,low,close,volume
2020-01-02,8.91329152,8.93318726,8.78396921,8.83370856,43669136
2020-01-03,8.87350004,9.03266596,8.81381282,8.86355217,40210557
2020-01-06,8.80386495,9.09235318,8.7541256,9.01277022,54040790
2020-01-07,8.98292661,9.03266596,8.90334365,9.02271809,44209470
2020-01-08,8.94313513,9.39078928,8.91329152,9.28136271,95503372
2020-01-09,9.30125845,9.3509978,9.20177975,9.31120632,54342539
2020-01-10,9.33110206,9.33110206,8.98292661,9.06250957,49003240
2020-01-13,9.08240531,9.30125845,8.96303087,9.27141484,41389078
2020-01-14,9.31120632,9.32115419,9.08240531,9.11224892,33782376
2020-01-15,9.10230105,9.26146697,9.07245744,9.16198827,28917680
2020-01-16,9.13214466,9.21172762,8.98292661,9.01277022,39088307
2020-01-17,9.04261383,9.14209253,9.02271809,9.06250957,28142729
2020-01-20,9.04261383,9.30125845,8.97297874,9.26146697,41786188
2020-01-21,9.26146697,9.47037224,9.18188401,9.23162336,54798680
2020-01-22,9.1520404,9.54000733,9.03266596,9.4504765,60972509
2020-01-23,9.20177975,9.23162336,8.71433412,8.76407347,90018903
2020-02-03,7.88866091,7.94834813,7.88866091,7.88866091,63519730
2020-02-04,7.77923434,8.08761831,7.76928647,8.06772257,50728986
2020-02-05,8.04782683,8.32636719,8.03787896,8.28657571,39957647
2020-02-06,8.28657571,8.8536043,8.27662784,8.77402134,56638820
2020-02-07,8.7541256,9.37089354,8.68449051,9.24157123,78524619
2020-02-10,9.18188401,9.32115419,9.08240531,9.24157123,60326453
2020-02-11,9.26146697,9.27141484,8.91329152,8.96303087,45992067
2020-02-12,8.91329152,9.16198827,8.88344791,9.12219679,40482298
2020-02-13,9.09235318,9.28136271,8.97297874,9.04261383,44359050
2020-02-14,9.04261383,9.33110206,9.03266596,9.19183188,53952087
2020-02-17,9.14209253,9.68922538,9.14209253,9.60964242,81495532
2020-02-18,9.59969455,9.78870408,9.4504765,9.72901686,78169401
2020-02-19,9.65938177,9.72901686,9.37089354,9.43058076,66146430
2020-02-20,9.42063289,9.52011159,9.23162336,9.46042437,67705491
2020-02-21,9.43058076,10.08714018,9.40073715,9.96776574,111162173
2020-02-24,9.93792213,10.59448155,9.85833917,10.36568054,117972455
2020-02-25,10.05729657,10.22641036,9.57979881,10.10703592,136905773
2020-02-26,9.87823491,9.93792213,9.59969455,9.62953816,84277073
2020-02-27,9.69917325,9.77875621,9.43058076,9.66932964,53517995
2020-02-28,9.31120632,9.43058076,8.87350004,8.93318726,74160790
2020-03-02,9.01277022,9.30125845,8.93318726,9.23162336,54145577
2020-03-03,9.30125845,9.69917325,9.23162336,9.34104993,65227276
2020-03-04,9.2515191,9.41068502,9.08240531,9.36094567,43989930
2020-03-05,9.50021585,9.56985094,9.30125845,9.46042437,51201516
2020-03-06,9.3509978,9.3509978,9.16198827,9.21172762,45971729
2020-03-09,8.96303087,9.03266596,8.73422986,8.74417773,60229101
2020-03-10,8.66459477,9.09235318,8.66459477,9.08240531,49805279
2020-03-11,9.09235318,9.20177975,8.8536043,8.86355217,37978959
2020-03-12,8.72428199,9.0525617,8.68449051,8.98292661,39102839
2020-03-13,8.5551682,9.02271809,8.50542885,8.86355217,36412702
2020-03-16,8.953083,8.96303087,8.3562108,8.43579376,38338998
2020-03-17,8.60490755,8.63475116,8.20699275,8.4556895,27173948
2020-03-18,8.51537672,8.68449051,8.30647145,8.32636719,26137104
