date,open,high,low,close,volume
2020-01-02,6.25,6.28,6.15,6.25,11015312
2020-01-03,6.25,6.25,6.17,6.2,8576122
2020-01-06,6.15,6.21,6.11,6.2,7946490
2020-01-07,6.2,6.27,6.17,6.27,9602482
2020-01-08,6.23,6.24,6.14,6.16,8304600
2020-01-09,6.18,6.32,6.18,6.27,13162735
2020-01-10,6.29,6.78,6.27,6.5,35678425
2020-01-13,6.43,6.71,6.4,6.56,25938903
2020-01-14,6.53,6.53,6.39,6.46,16271162
2020-01-15,6.41,6.7,6.4,6.59,21982879
2020-01-16,6.62,6.62,6.49,6.56,13096118
2020-01-17,6.56,6.56,6.4,6.43,10376446
2020-01-20,6.42,6.52,6.31,6.36,11448143
2020-01-21,6.35,6.35,6.1,6.12,12093800
2020-01-22,6.1,6.2,6.0,6.15,7303992
2020-01-23,6.06,6.06,5.81,5.84,11416739
2020-02-03,5.26,5.26,5.26,5.26,2343000
2020-02-04,4.73,5.02,4.73,4.9,18590075
2020-02-05,4.91,5.05,4.85,4.98,11432107
2020-02-06,4.98,5.14,4.89,5.1,13358810
2020-02-07,5.09,5.1,5.0,5.06,8219812
2020-02-10,5.01,5.23,5.01,5.17,9417736
2020-02-11,5.14,5.58,5.12,5.36,16861129
2020-02-12,5.3,5.36,5.21,5.36,9377334
2020-02-13,5.33,5.43,5.27,5.28,7727875
2020-02-14,5.25,5.29,5.21,5.25,5258094
2020-02-17,5.18,5.36,5.17,5.35,10184874
2020-02-18,5.38,5.47,5.33,5.45,11106574
2020-02-19,5.42,5.53,5.4,5.45,10688393
2020-02-20,5.42,5.75,5.42,5.59,17827730
2020-02-21,5.51,5.59,5.5,5.56,12145124
2020-02-24,5.55,5.55,5.43,5.5,10172671
2020-02-25,5.4,5.44,5.27,5.42,9917585
2020-02-26,5.37,5.49,5.31,5.39,8791776
2020-02-27,5.37,5.49,5.35,5.41,7358018
2020-02-28,5.25,5.25,5.06,5.07,11124196
2020-03-02,5.07,5.23,5.06,5.23,6632800
2020-03-03,5.32,5.35,5.22,5.26,6400877
2020-03-04,5.23,5.42,5.22,5.4,10727357
2020-03-05,5.43,5.68,5.41,5.6,20885070
2020-03-06,5.5,5.59,5.44,5.51,13407363
2020-03-09,5.51,5.51,5.3,5.33,9146219
2020-03-10,5.25,5.45,5.18,5.43,9748318
2020-03-11,5.44,5.5,5.37,5.38,7676886
2020-03-12,5.3,5.32,5.21,5.24,6805015
2020-03-13,5.02,5.18,4.92,5.1,9324180
2020-03-16,5.13,5.2,5.01,5.04,6471605
2020-03-17,5.04,5.1,4.85,4.99,5512167
2020-03-18,5.02,5.08,4.9,4.93,4423700
2020-03-19,4.94,4.96,4.78,4.9,5022207
2020-03-20,4.94,5.35,4.93,5.14,11710086
2020-03-23,5.01,5.07,4.91,4.96,5910623
2020-03-24,5.0,5.15,4.96,5.08,6320137
