date,open,high,low,close,volume
2020-01-02,11.46,11.74,11.46,11.71,2019258
2020-01-03,11.69,11.92,11.65,11.79,2180485
2020-01-06,11.76,12.26,11.65,11.95,3203100
2020-01-07,11.95,12.17,11.89,12.06,1890859
2020-01-08,12.07,12.25,11.86,11.87,2892001
2020-01-09,12.05,12.21,11.98,12.04,2981134
2020-01-10,12.03,12.24,11.75,11.81,2928291
2020-01-13,11.87,11.89,11.64,11.89,1666919
2020-01-14,11.98,11.98,11.7,11.71,1851678
2020-01-15,11.8,11.8,11.5,11.62,1528389
2020-01-16,11.65,11.76,11.6,11.62,1075691
2020-01-17,11.63,11.71,11.33,11.33,1814600
2020-01-20,11.33,11.63,11.32,11.58,1337171
2020-01-21,11.55,11.77,11.5,11.68,2127442
2020-01-22,11.59,11.67,11.3,11.41,2010801
2020-01-23,11.41,11.41,10.61,10.91,2426568
2020-02-03,9.82,9.82,9.82,9.82,293600
2020-02-04,8.84,9.65,8.84,9.12,7629582
2020-02-05,9.2,9.51,9.12,9.2,3274250
2020-02-06,9.25,9.51,9.03,9.4,3663946
2020-02-07,9.43,9.7,9.3,9.66,2848791
2020-02-10,9.61,9.86,9.51,9.8,2093247
2020-02-11,9.88,9.9,9.67,9.69,1452010
2020-02-12,9.73,10.11,9.71,10.04,2289000
2020-02-13,10.04,10.23,9.87,10.05,2340404
2020-02-14,10.02,10.17,9.85,9.89,2099893
2020-02-17,9.94,10.28,9.93,10.22,2159100
2020-02-18,10.15,10.43,10.15,10.42,2121203
2020-02-19,10.51,10.87,10.32,10.6,4128026
2020-02-20,10.65,10.79,10.51,10.78,2924712
2020-02-21,10.77,10.95,10.69,10.83,3186166
2020-02-24,10.83,11.08,10.53,11.01,4300603
2020-02-25,10.78,10.88,10.25,10.74,3990712
2020-02-26,10.5,10.96,10.46,10.52,3097428
2020-02-27,10.62,10.63,10.25,10.53,4379280
2020-02-28,10.26,10.3,9.65,9.68,4243866
2020-03-02,9.89,10.04,9.65,9.95,2481757
2020-03-03,10.14,10.33,9.91,10.02,2389576
2020-03-04,9.91,10.3,9.81,10.12,2789913
2020-03-05,10.16,10.36,10.16,10.33,2957411
2020-03-06,10.23,10.5,10.15,10.39,2056139
2020-03-09,10.34,10.34,9.88,9.93,3250881
2020-03-10,9.92,10.08,9.55,10.02,3452517
2020-03-11,10.06,10.21,9.91,9.92,3018882
2020-03-12,9.8,9.89,9.51,9.68,2516200
2020-03-13,9.39,9.61,9.05,9.53,3573602
2020-03-16,9.68,9.72,9.02,9.08,2710949
2020-03-17,9.54,9.54,8.76,8.98,2612584
2020-03-18,9.02,9.25,8.88,8.89,3060071
2020-03-19,8.89,9.1,8.78,9.08,2378648
2020-03-20,9.2,9.29,8.97,9.12,1838100
2020-03-23,8.9,8.99,8.59,8.69,2506796
2020-03-24,8.78,8.81,8.57,8.79,1810605
2020-03-25,8.93,9.07,8.91,8.97,2161049
2020-03-26,8.98,8.98,8.85,8.88,1280535
2020-03-27,8.98,9.05,8.86,8.88,1333839
2020-03-30,8.8,8.8,8.38,8.55,1718300
2020-03-31,8.62,8.73,8.51,8.61,1171379
2020-04-01,8.6,8.67,8.43,8.55,1355369
2020-04-02,8.5,8.87,8.4,8.85,1899153
2020-04-03,8.87,8.95,8.71,8.81,995300
2020-04-07,8.95,9.12,8.93,9.08,2008917
2020-04-08,9.1,9.2,8.91,9.12,1710100
2020-04-09,9.11,9.22,9.01,9.03,1719600
2020-04-10,9.03,9.06,8.77,8.85,2029552
2020-04-13,8.84,9.5,8.66,8.89,3297346
2020-04-14,8.85,9.1,8.76,9.06,2246430
2020-04-15,9.05,9.49,8.92,9.19,3760120
2020-04-16,9.17,9.19,9.03,9.17,1950154
2020-04-17,9.22,9.29,9.11,9.13,2096197
2020-04-20,9.12,9.25,9.0,9.18,1592350
2020-04-21,9.18,9.2,9.01,9.08,1387142
2020-04-22,9.13,9.15,9.04,9.11,1448600
2020-04-23,9.15,9.23,9.06,9.08,1230468
2020-04-24,9.04,9.1,8.86,8.91,1772091
2020-04-27,8.92,8.98,8.83,8.86,1004460
2020-04-28,8.91,8.94,8.55,8.66,1465420
2020-04-29,8.68,8.72,8.58,8.63,1039491
2020-04-30,8.64,8.78,8.22,8.66,2449011
2020-05-06,8.56,8.7,8.54,8.69,1925634
2020-05-07,8.7,8.76,8.59,8.64,1921710
2020-05-08,8.7,8.95,8.68,8.87,3068302
2020-05-11,8.88,8.96,8.68,8.7,2130000
2020-05-12,8.7,8.77,8.61,8.67,1142901
2020-05-13,8.64,8.71,8.63,8.68,1127701
2020-05-14,8.63,8.66,8.53,8.59,1181520
2020-05-15,8.6,8.68,8.58,8.58,837019
2020-05-18,8.64,8.64,8.52,8.57,782400
2020-05-19,8.6,8.65,8.55,8.6,863145
2020-05-20,8.6,9.46,8.42,9.46,4588194
2020-05-21,9.9,10.41,9.79,10.41,7112851
2020-05-22,10.99,11.45,10.12,10.35,25683740
2020-05-25,9.32,9.7,9.32,9.32,5390700
2020-05-26,8.67,9.58,8.61,9.14,16270085
2020-05-27,9.1,10.05,9.05,9.57,14060692
2020-05-28,9.55,9.84,9.09,9.42,8836956
2020-05-29,9.22,9.89,9.1,9.72,9283686
2020-06-01,9.7,10.08,9.45,9.76,8576565
2020-06-02,9.76,9.92,9.63,9.63,7299630
2020-06-03,9.63,9.85,9.38,9.48,6733059
2020-06-04,9.49,9.63,9.33,9.36,4475300
2020-06-05,9.31,9.55,9.27,9.46,3370696
2020-06-08,9.46,9.85,9.37,9.62,6290311
2020-06-09,9.51,9.71,9.45,9.5,3678798
2020-06-10,9.5,9.53,9.18,9.21,3566300
2020-06-11,9.22,9.38,9.12,9.2,2316511
2020-06-12,9.05,9.27,8.96,9.2,2552395
2020-06-15,9.3,9.66,9.3,9.33,4167197
2020-06-16,9.35,9.56,9.23,9.41,3369565
2020-06-17,9.32,9.89,9.3,9.6,5522238
2020-06-18,9.5,9.62,9.47,9.51,2567865
2020-06-19,9.51,9.7,9.48,9.49,2881358
2020-06-22,9.55,9.64,9.44,9.47,2664607
2020-06-23,9.54,9.72,9.41,9.59,3542490
2020-06-24,9.59,9.71,9.44,9.44,2541361
2020-06-29,9.44,9.59,9.3,9.59,2925240
2020-06-30,9.57,9.74,9.53,9.71,3733761
2020-07-01,9.71,9.75,9.48,9.54,2966190
2020-07-02,9.53,9.63,9.5,9.6,3285193
2020-07-03,9.58,9.74,9.53,9.72,4757934
2020-07-06,9.75,10.22,9.73,10.07,6634833
2020-07-07,10.14,11.08,10.12,11.08,12809083
2020-07-08,11.3,12.15,10.7,11.8,20257776
2020-07-09,11.35,12.09,11.12,11.58,15602583
2020-07-10,11.44,12.71,11.3,12.3,21719975
2020-07-13,12.28,13.53,12.15,12.59,16581419
2020-07-14,12.6,12.6,11.9,12.35,11617039
2020-07-15,12.25,12.36,11.55,11.61,7841663
2020-07-16,11.6,11.79,10.61,10.96,6981075
2020-07-17,10.72,11.12,10.59,10.91,6090366
2020-07-20,11.03,11.25,10.63,11.23,6676026
2020-07-21,11.23,11.27,11.0,11.08,4118200
2020-07-22,11.09,11.76,11.09,11.36,6779603
2020-07-23,11.13,11.59,11.02,11.49,4938966
2020-07-24,11.45,11.93,10.91,11.14,8571313
2020-07-27,11.2,11.22,10.78,10.92,4103254
2020-07-28,11.12,11.18,10.88,10.98,2902258
2020-07-29,10.91,11.17,10.79,11.15,5185866
2020-07-30,11.32,11.44,11.05,11.08,4821997
2020-07-31,11.09,11.29,10.98,11.14,4356943
2020-08-03,11.19,11.54,11.12,11.5,6733653
2020-08-04,11.67,12.3,11.24,11.98,10199242
2020-08-05,12.24,12.56,11.84,11.87,9342081
2020-08-06,11.81,12.26,11.7,12.17,7546730
2020-08-07,12.19,12.35,11.77,12.02,6060606
2020-08-10,12.02,12.16,11.69,11.69,5150943
2020-08-11,11.69,12.86,11.63,12.0,9475115
2020-08-12,12.11,12.98,12.06,12.9,15756585
2020-08-13,12.83,14.19,12.56,14.19,22185509
2020-08-14,13.95,13.95,12.77,12.77,20048766
2020-08-17,12.48,13.06,12.01,12.81,16012565
2020-08-18,12.52,12.76,12.37,12.38,9093770
2020-08-19,12.38,12.38,12.06,12.1,6332747
2020-08-20,11.99,12.21,11.85,12.01,5362984
2020-08-21,12.01,12.47,11.99,12.29,5678340
2020-08-24,12.33,12.35,12.03,12.08,3989060
2020-08-25,12.11,12.22,11.85,11.88,3824437
2020-08-26,11.88,11.96,11.4,11.43,4991100
2020-08-27,11.45,11.54,11.22,11.24,3246300
2020-08-28,11.25,11.55,11.21,11.52,3169287
2020-08-31,11.51,11.65,11.42,11.53,3138586
2020-09-01,11.6,11.6,11.27,11.42,2542300
2020-09-02,11.42,11.53,11.33,11.5,2450300
2020-09-03,11.5,11.5,11.33,11.37,1563210
2020-09-04,11.18,11.35,11.11,11.25,2001300
2020-09-07,11.24,11.88,11.24,11.51,5371270
2020-09-08,11.47,11.65,11.33,11.54,2220155
2020-09-09,11.45,11.48,10.89,10.89,4664000
2020-09-10,11.01,11.05,10.32,10.5,3591412
2020-09-11,10.49,10.64,10.34,10.6,1865801
2020-09-14,10.7,10.86,10.6,10.74,1842210
2020-09-15,10.73,10.84,10.69,10.75,1538300
