date,open,high,low,close,volume
2020-01-02,5.38,5.44,5.36,5.42,2186444
2020-01-03,5.4,5.43,5.38,5.41,1940600
2020-01-06,5.4,5.42,5.34,5.37,2740444
2020-01-07,5.38,5.47,5.34,5.43,2486900
2020-01-08,5.42,5.45,5.34,5.35,2821782
2020-01-09,5.37,5.44,5.37,5.43,2167401
2020-01-10,5.43,5.47,5.38,5.42,1517000
2020-01-13,5.42,5.43,5.34,5.38,1809001
2020-01-14,5.4,5.41,5.35,5.36,1787222
2020-01-15,5.36,5.39,5.34,5.35,1318000
2020-01-16,5.39,5.55,5.39,5.42,3406500
2020-01-17,5.42,5.46,5.35,5.37,2196601
2020-01-20,5.34,5.39,5.29,5.34,2111484
2020-01-21,5.34,5.35,5.16,5.19,3402937
2020-01-22,5.17,5.27,5.15,5.21,2242700
2020-01-23,5.19,5.23,4.97,5.12,3692400
2020-02-03,4.86,4.86,4.86,4.86,714500
2020-02-04,4.62,4.74,4.62,4.62,7029400
2020-02-05,4.62,4.74,4.58,4.65,5098399
2020-02-06,4.63,4.68,4.6,4.65,3349085
2020-02-07,4.64,4.69,4.61,4.67,2749002
2020-02-10,4.66,4.87,4.6,4.82,3637990
2020-02-11,4.82,4.86,4.76,4.78,2362421
2020-02-12,4.78,4.84,4.76,4.82,1815894
2020-02-13,4.8,4.86,4.72,4.75,1863700
2020-02-14,4.75,4.77,4.71,4.74,2037600
2020-02-17,4.75,4.88,4.72,4.85,2922612
2020-02-18,4.83,4.95,4.83,4.88,2266101
2020-02-19,4.86,4.91,4.85,4.86,2145001
2020-02-20,4.9,4.97,4.87,4.94,2931220
2020-02-21,4.92,4.97,4.9,4.94,2594059
2020-02-24,4.9,4.91,4.82,4.87,3156639
2020-02-25,4.78,4.83,4.63,4.74,5051629
2020-02-26,4.68,4.86,4.62,4.74,3254001
2020-02-27,4.74,4.77,4.69,4.74,2582000
2020-02-28,4.66,4.72,4.6,4.62,4155401
2020-03-02,4.62,4.76,4.62,4.74,2371887
2020-03-03,4.76,4.92,4.76,4.81,3694083
2020-03-04,4.77,5.05,4.76,5.05,5077694
2020-03-05,5.13,5.15,5.03,5.05,5160009
2020-03-06,5.0,5.13,4.95,5.05,3730109
2020-03-09,4.97,5.12,4.88,4.9,4276602
2020-03-10,4.79,4.99,4.79,4.96,3597600
2020-03-11,4.97,5.08,4.97,4.97,2465859
2020-03-12,4.94,4.98,4.84,4.9,2823200
2020-03-13,4.68,4.89,4.66,4.88,3849010
2020-03-16,4.95,5.12,4.81,4.81,5284718
2020-03-17,4.83,4.97,4.66,4.87,4126309
2020-03-18,4.9,4.96,4.8,4.81,2884700
2020-03-19,4.76,4.86,4.71,4.84,2665700
2020-03-20,4.87,4.89,4.81,4.85,1857100
2020-03-23,4.75,4.84,4.74,4.78,2701109
2020-03-24,4.82,4.88,4.74,4.82,2560411
2020-03-25,4.87,4.92,4.84,4.91,3085418
2020-03-26,4.88,4.92,4.85,4.87,1918700
2020-03-27,4.9,4.96,4.86,4.88,2616702
2020-03-30,4.74,4.82,4.7,4.8,2161010
2020-03-31,4.82,4.84,4.79,4.81,1551000
2020-04-01,4.78,4.83,4.78,4.79,1751700
2020-04-02,4.77,4.91,4.76,4.9,2353401
2020-04-03,4.89,5.11,4.86,5.06,3141001
2020-04-07,5.05,5.1,5.04,5.05,2971700
2020-04-08,5.01,5.25,5.0,5.15,3197900
2020-04-09,5.15,5.24,5.11,5.22,2486746
2020-04-10,5.22,5.48,5.17,5.34,5555401
2020-04-13,5.31,5.43,5.22,5.3,2313580
2020-04-14,5.3,5.49,5.27,5.38,3009999
2020-04-15,5.36,5.39,5.27,5.3,2748801
2020-04-16,5.26,5.32,5.23,5.25,2414398
2020-04-17,5.24,5.29,5.21,5.25,1898978
2020-04-20,5.25,5.25,5.15,5.17,1756101
2020-04-21,5.16,5.16,5.09,5.12,1639101
2020-04-22,5.1,5.22,5.06,5.17,1579601
2020-04-23,5.12,5.43,5.12,5.4,4314910
2020-04-24,5.4,5.43,5.24,5.26,2906201
2020-04-27,5.26,5.52,5.26,5.49,5299773
2020-04-28,5.4,5.64,5.26,5.41,4479563
2020-04-29,5.36,5.56,5.28,5.29,3404213
2020-04-30,5.34,5.37,5.03,5.12,5180794
2020-05-06,5.06,5.15,5.06,5.14,2085285
2020-05-07,5.15,5.17,5.1,5.11,1578300
2020-05-08,5.12,5.14,5.09,5.11,1740812
2020-05-11,5.1,5.18,5.06,5.12,2188997
2020-05-12,5.11,5.12,5.07,5.08,1213300
2020-05-13,5.08,5.12,5.07,5.08,1712301
2020-05-14,5.07,5.08,5.0,5.0,2226300
2020-05-15,5.0,5.1,5.0,5.05,1729002
2020-05-18,5.03,5.06,4.92,4.93,2498210
2020-05-19,4.96,4.98,4.93,4.94,1050000
2020-05-20,4.94,4.95,4.86,4.87,1850700
2020-05-21,4.88,4.91,4.73,4.77,3140635
