date,open,high,low,close,volume
2020-01-02,4.41,4.55,4.39,4.53,24924393
2020-01-03,4.52,4.57,4.49,4.51,17305068
2020-01-06,4.49,4.53,4.46,4.51,17883566
2020-01-07,4.51,4.55,4.49,4.53,15286597
2020-01-08,4.51,4.52,4.43,4.44,10512182
2020-01-09,4.47,4.64,4.46,4.55,19699587
2020-01-10,4.55,4.62,4.51,4.54,12785901
2020-01-13,4.55,4.67,4.53,4.62,16450712
2020-01-14,4.62,4.64,4.55,4.59,13688623
2020-01-15,4.58,4.59,4.49,4.52,11044093
2020-01-16,4.52,4.54,4.47,4.47,10232400
2020-01-17,4.5,4.5,4.44,4.44,7202260
2020-01-20,4.45,4.49,4.45,4.48,6576048
2020-01-21,4.47,4.47,4.37,4.38,10542800
2020-01-22,4.37,4.38,4.29,4.38,11384903
2020-01-23,4.33,4.36,4.18,4.2,13689857
2020-02-03,3.78,3.78,3.78,3.78,3309500
2020-02-04,3.45,3.69,3.45,3.64,19962063
2020-02-05,3.65,3.76,3.63,3.68,14027451
2020-02-06,3.68,3.75,3.64,3.73,11372431
2020-02-07,3.73,3.78,3.69,3.78,10217049
2020-02-10,3.76,3.94,3.74,3.94,13704616
2020-02-11,3.95,3.95,3.85,3.91,11264966
2020-02-12,3.9,3.92,3.86,3.92,9074263
2020-02-13,3.89,3.91,3.84,3.84,8321703
2020-02-14,3.84,3.89,3.82,3.84,7441312
2020-02-17,3.85,3.94,3.85,3.94,13160292
2020-02-18,3.93,4.02,3.91,4.01,18327160
2020-02-19,4.0,4.03,3.93,3.94,21879845
2020-02-20,3.95,4.01,3.93,4.01,17477733
2020-02-21,4.0,4.03,3.97,4.01,17249110
2020-02-24,4.0,4.11,3.95,4.04,21701533
2020-02-25,3.95,3.99,3.84,3.94,17266782
2020-02-26,3.9,4.0,3.87,3.95,14448601
2020-02-27,3.94,3.98,3.92,3.94,9067306
2020-02-28,3.85,3.86,3.7,3.71,18378037
2020-03-02,3.73,3.88,3.73,3.86,11468516
2020-03-03,3.91,4.0,3.89,3.94,20860607
2020-03-04,3.91,4.1,3.89,4.08,22188801
2020-03-05,4.11,4.15,4.04,4.13,21762009
2020-03-06,4.07,4.15,4.05,4.13,15829375
2020-03-09,4.08,4.11,3.98,3.98,16389479
2020-03-10,3.93,4.09,3.86,4.08,16740865
2020-03-11,4.09,4.17,4.04,4.04,17320900
2020-03-12,4.0,4.02,3.92,3.96,12765600
2020-03-13,3.79,4.17,3.73,4.13,31041871
2020-03-16,4.16,4.3,4.05,4.05,45888734
2020-03-17,4.05,4.11,3.89,4.0,24456610
2020-03-18,4.01,4.05,3.83,3.83,23034310
2020-03-19,3.79,3.83,3.74,3.81,15547969
2020-03-20,3.83,3.85,3.76,3.82,9668580
2020-03-23,3.75,3.81,3.7,3.71,11351537
2020-03-24,3.76,3.81,3.69,3.78,7950208
2020-03-25,3.84,3.87,3.81,3.86,10867534
2020-03-26,3.83,3.92,3.81,3.85,10878294
2020-03-27,3.87,3.89,3.81,3.82,8025301
2020-03-30,3.78,3.83,3.74,3.78,7260264
2020-03-31,3.79,3.86,3.79,3.83,6839402
2020-04-01,3.83,3.84,3.77,3.8,6003539
2020-04-02,3.76,3.84,3.76,3.82,4835382
2020-04-03,3.82,3.86,3.8,3.82,7762482
2020-04-07,3.85,3.9,3.84,3.89,11209282
2020-04-08,3.86,3.88,3.84,3.86,8128657
2020-04-09,3.87,3.89,3.85,3.89,8473200
2020-04-10,3.91,3.92,3.79,3.8,10171100
2020-04-13,3.79,3.83,3.77,3.8,5281083
2020-04-14,3.8,3.83,3.79,3.82,4472864
2020-04-15,3.82,3.82,3.76,3.76,6428600
2020-04-16,3.75,3.78,3.72,3.74,6440601
