date,open,high,low,close,volume
2020-01-02,13.9,14.36,13.87,14.25,5999176
2020-01-03,14.3,14.86,14.23,14.68,9902439
2020-01-06,14.75,15.15,14.71,14.86,8741689
2020-01-07,14.76,15.21,14.72,14.93,6842907
2020-01-08,15.05,15.55,14.97,15.29,12772156
2020-01-09,14.95,14.97,14.71,14.81,7495783
2020-01-10,14.77,14.79,14.54,14.62,4664985
2020-01-13,14.55,14.74,14.55,14.7,3592169
2020-01-14,14.7,14.84,14.55,14.64,3721909
2020-01-15,14.48,14.63,14.4,14.44,2515800
2020-01-16,14.49,14.96,14.49,14.74,6004243
2020-01-17,14.74,14.76,14.45,14.49,3877648
2020-01-20,14.48,14.74,14.46,14.7,3116204
2020-01-21,14.64,14.64,14.41,14.43,2724602
2020-01-22,14.35,14.87,14.3,14.67,6452771
2020-01-23,14.61,14.98,14.27,14.51,5874670
2020-02-03,13.06,13.06,13.06,13.06,1018900
2020-02-04,11.75,12.66,11.75,12.53,9746911
2020-02-05,12.5,12.9,12.44,12.65,6659813
2020-02-06,12.61,13.12,12.53,12.95,6674903
2020-02-07,12.96,13.33,12.92,13.31,5935915
2020-02-10,13.31,13.6,13.18,13.33,5150081
2020-02-11,13.42,13.43,13.15,13.15,3674165
2020-02-12,13.1,13.28,12.95,13.28,4717607
2020-02-13,13.2,13.35,13.02,13.08,3482504
2020-02-14,13.08,13.3,13.03,13.14,3739555
2020-02-17,14.0,14.45,13.7,14.45,9033722
2020-02-18,15.9,15.9,15.9,15.9,2993266
2020-02-19,16.0,17.49,15.87,17.49,65862779
2020-02-20,17.03,18.31,16.61,17.68,53731445
2020-02-21,17.2,19.45,17.02,18.66,54327530
2020-02-24,18.1,19.12,18.0,18.56,36101974
2020-02-25,17.8,18.31,16.8,18.3,33681300
2020-02-26,17.65,18.96,17.6,17.79,27281276
2020-02-27,17.88,19.57,17.28,19.57,33036412
2020-02-28,18.7,20.88,17.81,18.08,60872971
2020-03-02,18.29,19.61,16.81,19.24,38424681
2020-03-03,19.2,21.16,18.95,20.73,53007942
2020-03-04,20.2,22.8,20.2,22.8,49264285
2020-03-05,23.4,25.0,22.02,22.39,57499867
2020-03-06,22.27,24.55,21.76,23.9,47095024
2020-03-09,22.88,23.2,21.51,21.51,32778186
2020-03-10,20.6,21.97,19.6,21.51,33515076
2020-03-11,21.4,22.88,21.15,21.15,28517986
2020-03-12,20.07,21.48,19.71,20.28,21689459
2020-03-13,18.92,21.16,18.92,20.42,26091862
2020-03-16,20.5,21.4,19.3,19.5,24488033
2020-03-17,20.5,20.58,18.78,20.05,19336030
2020-03-18,20.41,21.01,19.42,19.42,23998394
2020-03-19,19.52,20.0,19.0,19.75,18711054
2020-03-20,20.0,20.16,19.04,19.24,18440011
2020-03-23,18.3,18.48,17.32,17.32,21675534
2020-03-24,17.6,17.69,16.1,17.0,21148567
2020-03-25,17.31,17.85,17.3,17.71,17760528
2020-03-26,17.7,17.95,17.32,17.33,11316496
2020-03-27,17.75,17.8,16.9,16.99,10747471
2020-03-30,16.58,16.95,15.94,16.36,15550814
2020-03-31,16.69,16.79,16.15,16.18,9279185
