date,open,high,low,close,volume
2020-01-02,22.11013634,22.4784812,21.85512836,21.90235206,25342645
2020-01-03,21.93068628,22.40292328,21.93068628,22.40292328,20191273
2020-01-06,22.34625484,22.61070756,22.01568894,22.22347322,18287395
2020-01-07,22.31792062,22.84682606,22.22347322,22.8090471,18527901
2020-01-08,22.67682074,22.8090471,22.06291264,22.39347854,19224929
2020-01-09,22.49737068,22.78071288,22.4784812,22.667376,13999492
2020-01-10,22.8562708,22.9034945,22.26125218,22.3840338,12433331
2020-01-13,22.4784812,22.75237866,22.32736536,22.667376,12609450
2020-01-14,22.67682074,22.7618234,22.44070224,22.44070224,8918932
2020-01-15,22.35569958,22.6201523,22.2895864,22.48792594,8726171
2020-01-16,22.5257049,22.9034945,22.44070224,22.72404444,16929494
2020-01-17,22.7618234,22.81849184,22.18569426,22.59181808,15185139
2020-01-20,22.59181808,23.35684202,22.4784812,23.21517092,17453064
2020-01-21,23.22461566,23.22461566,22.20458374,22.28014166,20228045
2020-01-22,22.2895864,22.62959704,21.9117968,22.4312575,14136483
2020-01-23,22.2423627,22.60126282,21.42067032,21.6284546,16848476
2020-02-03,19.46560914,19.5978355,19.46560914,19.46560914,20903381
2020-02-04,19.47505388,20.71231482,19.47505388,20.41952788,28617051
2020-02-05,20.5423095,21.0145465,20.28730152,20.5423095,15182515
2020-02-06,20.5895332,21.1562176,20.4006384,21.09010442,17532273
2020-02-07,20.97676754,21.30733344,20.64620164,21.30733344,17473807
2020-02-10,21.23177552,21.43011506,20.90120962,21.16566234,14508141
2020-02-11,21.2034413,21.30733344,20.778428,20.88232014,14268512
2020-02-12,20.86343066,21.41122558,20.83509644,21.30733344,18791627
2020-02-13,21.27899922,22.30847588,21.27899922,21.69456778,31546167
2020-02-14,21.59067564,22.15736004,21.4867835,21.722902,18003607
2020-02-17,21.80790466,22.34625484,21.80790466,22.26125218,26217467
2020-02-18,22.27069692,22.49737068,21.88346258,22.3368101,24714593
2020-02-19,22.25180744,22.3368101,21.94013102,22.0062442,18263518
2020-02-20,22.06291264,22.25180744,21.6756783,22.20458374,25120710
2020-02-21,22.20458374,23.33795254,22.17624952,22.8562708,37373099
2020-02-24,22.9507182,23.39462098,22.5257049,23.2340604,36129886
2020-02-25,22.67682074,22.89404976,21.8645731,22.6201523,42718741
2020-02-26,22.1479153,22.72404444,22.08180212,22.22347322,24982407
2020-02-27,22.2895864,24.44298712,22.12902582,23.8007448,69123562
2020-02-28,23.139613,23.30961832,21.93068628,22.2895864,47447724
2020-03-02,22.53514964,23.29072884,22.0062442,23.06405508,31735022
2020-03-03,23.33795254,24.18797914,22.9507182,23.11127878,35772104
2020-03-04,23.05461034,23.39462098,22.44070224,22.9507182,26972838
2020-03-05,23.4229552,23.62129474,22.63904178,22.97905242,22891512
2020-03-06,22.667376,22.74293392,22.3368101,22.34625484,20482041
2020-03-09,21.722902,21.90235206,21.00510176,21.05232546,25640065
2020-03-10,20.8256517,21.59067564,20.81620696,21.5812309,19480796
2020-03-11,21.59067564,21.87401784,21.0617702,21.08065968,21145558
2020-03-12,20.778428,20.97676754,20.41008314,20.6367569,16427171
2020-03-13,19.65450394,20.6367569,19.47505388,20.39119366,16258797
2020-03-16,20.5895332,20.6367569,19.5506118,19.57894602,17886395
2020-03-17,19.75839608,19.91895666,19.14448798,19.6450592,14233563
2020-03-18,19.6922829,19.99451458,19.0783748,19.08781954,19369282
2020-03-19,19.13504324,19.43727492,18.7950326,19.34282752,17277446
2020-03-20,19.53172232,19.5978355,19.19171168,19.49394336,10930627
2020-03-23,18.88948,19.24838012,18.7478089,18.91781422,10951564
2020-03-24,19.16337746,19.27671434,18.85170104,19.25782486,12702954
2020-03-25,19.76784082,19.76784082,19.34282752,19.46560914,10706964
2020-03-26,19.361717,19.60728024,19.2672696,19.30504856,7460060
2020-03-27,19.44671966,19.5506118,19.2672696,19.2672696,6337283
2020-03-30,18.91781422,18.96503792,18.20001398,18.28501664,20758872
2020-03-31,18.48335618,18.5116904,17.945006,18.03000866,13878007
2020-04-01,18.02056392,18.29446138,17.945006,17.97334022,11542427
2020-04-02,17.84111386,18.20001398,17.81277964,18.20001398,16657030
2020-04-03,18.1339008,18.19056924,17.92611652,17.96389548,10847585
2020-04-07,18.24723768,18.50224566,18.1811245,18.417243,16570701
2020-04-08,18.3227956,18.71947468,18.28501664,18.53057988,14423952
2020-04-09,18.63447202,18.68169572,18.39835352,18.57780358,11528981
2020-04-10,18.6061378,18.83281156,18.417243,18.47391144,12489906
2020-04-13,18.3227956,18.3227956,18.0394534,18.07723236,7703911
2020-04-14,18.17167976,18.31335086,17.97334022,18.31335086,10666087
2020-04-15,18.25668242,18.50224566,18.02056392,18.07723236,13854332
2020-04-16,18.04889814,18.25668242,17.945006,18.20945872,11956980
2020-04-17,18.24723768,18.36057456,18.12445606,18.15279028,16743025
2020-04-20,18.19056924,18.25668242,18.05834288,18.2283482,10856427
2020-04-21,18.2283482,18.77614312,18.14334554,18.73836416,23663912
2020-04-22,18.6061378,18.71002994,18.42668774,18.62502728,13450974
2020-04-23,18.72891942,18.72891942,18.33224034,18.35112982,12582828
2020-04-24,18.29446138,18.39835352,18.03000866,18.06778762,11126362
2020-04-27,17.96389548,18.02056392,17.0949794,17.16109258,27221351
2020-04-28,17.10442414,17.16109258,16.1977291,16.41495812,24708215
2020-04-29,16.4338476,16.58496344,16.17883962,16.42440286,16489958
2020-04-30,16.03716852,16.3394002,15.583821,16.21661858,33859885
2020-05-06,15.9616106,16.51885026,15.84827372,16.49996078,19151611
2020-05-07,16.4338476,16.66052136,16.25439754,16.26384228,16331028
2020-05-08,16.34884494,16.6227424,16.34884494,16.45273708,16151642
2020-05-11,16.53773974,16.69830032,16.2449528,16.34884494,15130553
2020-05-12,16.31106598,16.3394002,15.93327638,16.18828436,15063518
2020-05-13,16.14106066,16.3394002,16.02772378,16.32051072,10954300
2020-05-14,16.2449528,16.34884494,15.94272112,15.98050008,12682999
2020-05-15,16.01827904,16.1505054,15.89549742,16.06550274,9914093
2020-05-18,16.11272644,16.3394002,15.70660262,16.21661858,17660199
2020-05-19,16.2921765,16.44329234,16.21661858,16.30162124,12811586
2020-05-20,16.30162124,16.36773442,16.1032817,16.15995014,8448705
2020-05-21,16.1032817,16.18828436,15.6782684,15.70660262,15558430
2020-05-22,15.73493684,15.8199395,15.3477025,15.3949262,12425981
2020-05-25,15.32881302,15.36659198,14.94157868,14.98880238,11773144
2020-05-26,15.05491556,15.3004788,15.05491556,15.16825244,9593955
2020-05-27,15.17769718,15.29103406,14.99824712,15.02658134,7889807
2020-05-28,15.0643603,15.111584,14.5448996,14.81879706,13566720
2020-05-29,14.6865707,15.0643603,14.62045752,15.0643603,10705550
2020-06-01,15.111584,15.79160528,15.08324978,15.57437626,22213577
2020-06-02,15.583821,15.69715788,15.3949262,15.6310447,14801831
