date,open,high,low,close,volume
2020-01-02,2.57,2.61,2.56,2.59,10539760
2020-01-03,2.6,2.63,2.57,2.6,14485656
2020-01-06,2.59,2.63,2.58,2.62,14895242
2020-01-07,2.61,2.65,2.61,2.64,12915918
2020-01-08,2.63,2.64,2.58,2.58,14520581
2020-01-09,2.6,2.64,2.59,2.64,12830347
2020-01-10,2.64,2.65,2.62,2.64,11683747
2020-01-13,2.62,2.7,2.6,2.66,16259234
2020-01-14,2.65,2.68,2.63,2.67,14841063
2020-01-15,2.66,2.66,2.62,2.63,7487700
2020-01-16,2.63,2.7,2.63,2.64,16364898
2020-01-17,2.65,2.66,2.61,2.62,7975659
2020-01-20,2.62,2.63,2.6,2.62,6176197
2020-01-21,2.62,2.62,2.57,2.58,8736638
2020-01-22,2.58,2.58,2.53,2.56,8338910
2020-01-23,2.55,2.55,2.46,2.49,13871550
2020-02-03,2.24,2.24,2.24,2.24,4476800
2020-02-04,2.02,2.18,2.02,2.14,23624181
2020-02-05,2.13,2.21,2.11,2.17,14273851
2020-02-06,2.19,2.35,2.15,2.28,21729356
2020-02-07,2.25,2.32,2.23,2.3,18767240
2020-02-10,2.3,2.39,2.26,2.33,17324913
2020-02-11,2.34,2.34,2.29,2.29,10861975
2020-02-12,2.27,2.33,2.27,2.31,9056124
2020-02-13,2.32,2.36,2.3,2.33,13180280
2020-02-14,2.32,2.34,2.3,2.32,8207674
2020-02-17,2.33,2.37,2.31,2.37,12833037
2020-02-18,2.38,2.4,2.36,2.39,13233347
2020-02-19,2.38,2.38,2.35,2.35,9631052
2020-02-20,2.36,2.48,2.36,2.44,24266324
2020-02-21,2.43,2.45,2.4,2.43,14222344
2020-02-24,2.42,2.42,2.38,2.41,12439812
2020-02-25,2.37,2.37,2.24,2.35,25131707
2020-02-26,2.32,2.42,2.29,2.4,22491558
2020-02-27,2.39,2.41,2.36,2.37,15145965
2020-02-28,2.31,2.35,2.26,2.26,16366054
2020-03-02,2.28,2.37,2.28,2.34,11742756
2020-03-03,2.37,2.4,2.34,2.4,16207855
2020-03-04,2.46,2.63,2.43,2.5,43447102
2020-03-05,2.49,2.58,2.48,2.55,33675497
2020-03-06,2.52,2.54,2.48,2.52,19487629
2020-03-09,2.49,2.54,2.45,2.46,16606135
2020-03-10,2.42,2.48,2.35,2.47,19269442
2020-03-11,2.47,2.54,2.45,2.48,16639648
2020-03-12,2.44,2.56,2.43,2.5,22427707
2020-03-13,2.36,2.52,2.36,2.5,23091470
2020-03-16,2.52,2.58,2.45,2.46,25906635
2020-03-17,2.42,2.49,2.37,2.41,16241455
2020-03-18,2.43,2.45,2.31,2.32,17109530
2020-03-19,2.31,2.34,2.25,2.32,12153002
2020-03-20,2.33,2.36,2.29,2.35,8966200
2020-03-23,2.29,2.33,2.27,2.28,9105278
2020-03-24,2.32,2.33,2.24,2.31,9712003
2020-03-25,2.34,2.35,2.31,2.34,10510091
2020-03-26,2.33,2.34,2.29,2.3,7610377
2020-03-27,2.33,2.35,2.31,2.32,9183850
2020-03-30,2.28,2.3,2.23,2.27,9174200
2020-03-31,2.29,2.31,2.28,2.29,7214474
2020-04-01,2.3,2.31,2.27,2.28,5343331
2020-04-02,2.28,2.31,2.26,2.31,7076600
2020-04-03,2.31,2.32,2.28,2.3,4685658
2020-04-07,2.32,2.35,2.31,2.34,10347259
2020-04-08,2.32,2.35,2.31,2.33,8992331
2020-04-09,2.34,2.36,2.33,2.34,9003600
2020-04-10,2.34,2.39,2.28,2.35,16448877
2020-04-13,2.31,2.38,2.3,2.36,13975885
2020-04-14,2.32,2.37,2.32,2.35,9569800
2020-04-15,2.36,2.36,2.33,2.33,7309500
2020-04-16,2.33,2.34,2.31,2.33,6196419
2020-04-17,2.33,2.34,2.3,2.32,7638719
2020-04-20,2.32,2.33,2.31,2.33,5366946
2020-04-21,2.31,2.32,2.28,2.29,5888086
2020-04-22,2.29,2.3,2.27,2.3,4279950
2020-04-23,2.3,2.31,2.27,2.28,7905553
2020-04-24,2.28,2.28,2.23,2.23,7857302
2020-04-27,2.23,2.32,2.2,2.26,16272140
2020-04-28,2.27,2.27,2.12,2.15,17091843
2020-04-29,2.15,2.19,2.13,2.18,8626100
2020-04-30,2.19,2.23,2.18,2.23,7358690
2020-05-06,2.19,2.24,2.18,2.23,7343700
2020-05-07,2.21,2.23,2.2,2.23,6526753
2020-05-08,2.23,2.26,2.22,2.24,5876025
2020-05-11,2.26,2.26,2.22,2.23,4673112
2020-05-12,2.23,2.23,2.21,2.22,4134722
2020-05-13,2.22,2.26,2.2,2.25,6370053
2020-05-14,2.24,2.24,2.2,2.2,5211697
2020-05-15,2.22,2.22,2.19,2.2,4141559
2020-05-18,2.21,2.24,2.2,2.23,8800429
2020-05-19,2.23,2.24,2.2,2.21,5617395
2020-05-20,2.21,2.22,2.17,2.18,7405900
2020-05-21,2.19,2.21,2.15,2.15,7992200
2020-05-22,2.15,2.15,2.1,2.13,9024398
2020-05-25,2.12,2.18,2.11,2.15,6635998
2020-05-26,2.15,2.18,2.15,2.17,5222901
2020-05-27,2.16,2.17,2.14,2.15,5196701
2020-05-28,2.15,2.16,2.12,2.14,6549359
2020-05-29,2.14,2.14,2.12,2.13,6098055
2020-06-01,2.13,2.18,2.12,2.17,8629301
2020-06-02,2.17,2.23,2.17,2.23,16349621
2020-06-03,2.23,2.23,2.21,2.23,10178243
2020-06-04,2.22,2.25,2.21,2.24,9280686
2020-06-05,2.24,2.24,2.2,2.22,7170688
2020-06-08,2.22,2.24,2.22,2.22,5308250
2020-06-09,2.22,2.24,2.22,2.23,4958200
2020-06-10,2.23,2.34,2.21,2.24,19839001
2020-06-11,2.23,2.25,2.2,2.21,9520728
2020-06-12,2.17,2.24,2.15,2.22,10928804
2020-06-15,2.2,2.22,2.19,2.19,6457601
2020-06-16,2.2,2.22,2.19,2.21,6290801
2020-06-17,2.21,2.22,2.19,2.22,5974658
2020-06-18,2.21,2.3,2.2,2.25,16698915
2020-06-19,2.23,2.26,2.23,2.24,9034285
2020-06-22,2.24,2.28,2.23,2.26,13630641
2020-06-23,2.26,2.28,2.24,2.25,12101142
2020-06-24,2.26,2.26,2.21,2.23,8033603
2020-06-29,2.22,2.23,2.17,2.18,7475982
2020-06-30,2.18,2.21,2.18,2.2,5251377
2020-07-01,2.2,2.22,2.19,2.22,7211122
2020-07-02,2.21,2.27,2.2,2.26,12489703
2020-07-03,2.26,2.29,2.25,2.29,17443089
2020-07-06,2.31,2.4,2.3,2.39,35547394
2020-07-07,2.4,2.44,2.36,2.37,32123935
2020-07-08,2.37,2.44,2.35,2.42,30592753
2020-07-09,2.41,2.55,2.41,2.48,37428334
2020-07-10,2.52,2.62,2.48,2.51,48749211
2020-07-13,2.48,2.59,2.47,2.59,42377858
2020-07-14,2.59,2.66,2.51,2.57,41047985
2020-07-15,2.58,2.59,2.45,2.49,32922415
2020-07-16,2.49,2.52,2.39,2.4,24467749
2020-07-17,2.4,2.45,2.36,2.4,18255489
2020-07-20,2.43,2.5,2.41,2.5,22660631
2020-07-21,2.51,2.55,2.47,2.5,18640788
2020-07-22,2.5,2.51,2.47,2.47,16768200
2020-07-23,2.46,2.46,2.38,2.42,18984846
2020-07-24,2.41,2.45,2.35,2.35,16137101
2020-07-27,2.35,2.37,2.31,2.37,10688751
2020-07-28,2.34,2.39,2.33,2.36,12191150
