date,open,high,low,close,volume
2020-01-02,3.7551624,3.8329896,3.7259772,3.7843476,180190576.0
2020-01-03,3.7843476,3.8524464,3.745434,3.8232612,169898521.0
2020-01-06,3.7648908,3.8232612,3.7357056,3.7843476,145079905.0
2020-01-07,3.7843476,3.940002,3.7746192,3.940002,244902347.0
2020-01-08,3.89136,3.9302736,3.745434,3.7648908,199918905.0
2020-01-09,3.8038044,3.9205452,3.794076,3.8719032,169047476.0
2020-01-10,3.9010884,3.9205452,3.842718,3.8524464,106879958.0
2020-01-13,3.8329896,3.842718,3.745434,3.842718,118641971.0
2020-01-14,3.8524464,3.9108168,3.8038044,3.8135328,126253984.0
2020-01-15,3.8038044,3.9594588,3.7746192,3.89136,217345525.0
2020-01-16,3.9010884,3.9108168,3.8038044,3.8135328,126041572.0
2020-01-17,3.842718,3.8621748,3.7648908,3.7843476,106025603.0
2020-01-20,3.7746192,3.7746192,3.6578784,3.696792,135640670.0
2020-01-21,3.6676068,3.6773352,3.5605944,3.5703228,104514518.0
2020-01-22,3.5216808,3.6189648,3.4924956,3.5800512,89115789.0
2020-01-23,3.5314092,3.5800512,3.356298,3.4146684,113859509.0
2020-02-03,3.0741744,3.0741744,3.0741744,3.0741744,19174500.0
2020-02-04,2.8504212,3.0352608,2.8504212,2.9963472,170902890.0
2020-02-05,3.0060756,3.1422732,3.0060756,3.0839028,129537351.0
2020-02-06,3.1033596,3.1909152,3.064446,3.1909152,146541550.0
2020-02-07,3.16173,3.3368412,3.1325448,3.2784708,166570662.0
2020-02-10,3.2395572,3.3173844,3.210372,3.2784708,108264496.0
2020-02-11,3.2687424,3.3173844,3.2201004,3.2395572,77701701.0
2020-02-12,3.2298288,3.2881992,3.210372,3.2784708,86501473.0
2020-02-13,3.40494,3.4924956,3.2979276,3.307656,176926137.0
2020-02-14,3.2687424,3.3173844,3.2395572,3.2881992,102648948.0
2020-02-17,3.3173844,3.4146684,3.2687424,3.3952116,139156144.0
2020-02-18,3.3854832,3.453582,3.3465696,3.4341252,130304255.0
2020-02-19,3.4146684,3.4633104,3.3465696,3.356298,113169665.0
2020-02-20,3.3757548,3.4243968,3.307656,3.4146684,139354217.0
2020-02-21,3.40494,3.502224,3.3757548,3.4633104,156727718.0
2020-02-24,3.4438536,3.453582,3.3660264,3.40494,132688745.0
2020-02-25,3.3173844,3.3465696,3.1811868,3.3173844,176147344.0
2020-02-26,3.2492856,3.4438536,3.2298288,3.3465696,188238208.0
2020-02-27,3.3660264,3.3757548,3.2687424,3.2784708,119116826.0
2020-02-28,3.1811868,3.2201004,3.0547176,3.064446,154045699.0
2020-03-02,3.1033596,3.2298288,3.0839028,3.2006436,115479899.0
2020-03-03,3.259014,3.3465696,3.2006436,3.2784708,136608928.0
2020-03-04,3.259014,3.4438536,3.2395572,3.3952116,204186413.0
2020-03-05,3.4243968,3.5605944,3.3854832,3.4827672,235057549.0
2020-03-06,3.4438536,3.453582,3.3660264,3.3757548,131496328.0
2020-03-09,3.307656,3.3368412,3.2006436,3.2006436,132646113.0
2020-03-10,3.1422732,3.2784708,3.1228164,3.2687424,113043457.0
2020-03-11,3.2687424,3.2881992,3.1811868,3.1811868,84540309.0
2020-03-12,3.1422732,3.1811868,3.1228164,3.1325448,66598306.0
2020-03-13,2.967162,3.1325448,2.9477052,3.0936312,112374947.0
2020-03-16,3.113088,3.1325448,2.9574336,2.967162,98847980.0
2020-03-17,2.9963472,3.0255324,2.8893348,3.0060756,74553496.0
2020-03-18,3.0255324,3.0449892,2.91852,2.9379768,80871714.0
2020-03-19,2.9282484,2.9574336,2.8796064,2.9477052,71111839.0
2020-03-20,2.967162,2.9963472,2.9282484,2.9866188,58817839.0
2020-03-23,2.91852,2.9379768,2.869878,2.869878,71070785.0
2020-03-24,2.91852,2.967162,2.8893348,2.967162,66075113.0
2020-03-25,3.015804,3.1228164,2.9866188,3.0936312,123716006.0
2020-03-26,3.0547176,3.064446,2.9963472,3.0060756,63119438.0
2020-03-27,3.0449892,3.0936312,3.0060756,3.0255324,69737619.0
2020-03-30,2.9866188,2.9866188,2.9379768,2.967162,47688096.0
2020-03-31,3.0060756,3.0060756,2.9282484,2.9379768,39002146.0
2020-04-01,2.9379768,2.9866188,2.91852,2.9379768,35187497.0
2020-04-02,2.91852,2.9866188,2.91852,2.9866188,38712248.0
2020-04-03,2.967162,2.9768904,2.9282484,2.9379768,34905690.0
2020-04-07,2.9963472,3.064446,2.9768904,3.064446,111404191.0
2020-04-08,3.0255324,3.064446,3.015804,3.0352608,55372566.0
2020-04-09,3.0449892,3.0741744,3.0352608,3.0352608,50081882.0
2020-04-10,3.0449892,3.0547176,2.967162,2.9768904,50434256.0
2020-04-13,2.967162,2.967162,2.9282484,2.9477052,38471220.0
2020-04-14,2.9574336,2.9963472,2.9379768,2.9866188,45252613.0
2020-04-15,2.9963472,3.0352608,2.9574336,2.967162,43406500.0
2020-04-16,2.9574336,3.1909152,2.9477052,3.113088,146058108.0
2020-04-17,3.113088,3.1811868,3.0449892,3.064446,146672276.0
2020-04-20,3.0449892,3.113088,3.0255324,3.0839028,80605153.0
2020-04-21,3.064446,3.2979276,3.0352608,3.16173,149068974.0
