date,open,high,low,close,volume
2020-01-02,1.31940256,1.32932288,1.30948224,1.31940256,204217823
2020-01-03,1.32932288,1.3392432,1.31940256,1.32932288,246387842
2020-01-06,1.32932288,1.34916352,1.31940256,1.3392432,287032976
2020-01-07,1.3392432,1.37892448,1.32932288,1.35908384,352476160
2020-01-08,1.34916352,1.35908384,1.31940256,1.32932288,289199072
2020-01-09,1.3392432,1.34916352,1.32932288,1.3392432,181782738
2020-01-10,1.3392432,1.34916352,1.31940256,1.32932288,148922937
2020-01-13,1.32932288,1.32932288,1.30948224,1.32932288,154383578
2020-01-14,1.32932288,1.3392432,1.31940256,1.32932288,170595832
2020-01-15,1.32932288,1.32932288,1.30948224,1.31940256,131859307
2020-01-16,1.31940256,1.31940256,1.29956192,1.29956192,141699112
2020-01-17,1.30948224,1.30948224,1.2896416,1.2896416,114717919
2020-01-20,1.2896416,1.29956192,1.27972128,1.29956192,92910676
2020-01-21,1.2896416,1.29956192,1.26980096,1.27972128,146658284
2020-01-22,1.27972128,1.27972128,1.25988064,1.26980096,144366221
2020-01-23,1.25988064,1.26980096,1.23011968,1.24004,272354816
2020-02-03,1.12099616,1.1408368,1.12099616,1.12099616,409715696
2020-02-04,1.0912352,1.1408368,1.0912352,1.13091648,339947872
2020-02-05,1.12099616,1.17059776,1.12099616,1.15075712,291431536
2020-02-06,1.16067744,1.16067744,1.13091648,1.15075712,244640305
2020-02-07,1.15075712,1.16067744,1.1408368,1.16067744,232010253
2020-02-10,1.15075712,1.17059776,1.1408368,1.17059776,221395710
2020-02-11,1.16067744,1.23011968,1.16067744,1.1904384,346280192
2020-02-12,1.18051808,1.1904384,1.17059776,1.1904384,182561459
2020-02-13,1.1904384,1.1904384,1.17059776,1.17059776,160690850
2020-02-14,1.17059776,1.20035872,1.16067744,1.1904384,206353606
2020-02-17,1.18051808,1.21027904,1.17059776,1.21027904,240486598
2020-02-18,1.21027904,1.22019936,1.20035872,1.21027904,250628486
2020-02-19,1.21027904,1.21027904,1.1904384,1.1904384,216505313
2020-02-20,1.20035872,1.22019936,1.1904384,1.21027904,259018163
2020-02-21,1.20035872,1.23011968,1.20035872,1.21027904,281979984
2020-02-24,1.20035872,1.21027904,1.1904384,1.20035872,254831513
2020-02-25,1.18051808,1.1904384,1.16067744,1.18051808,359200736
2020-02-26,1.17059776,1.24004,1.16067744,1.21027904,584273840
2020-02-27,1.20035872,1.21027904,1.1904384,1.1904384,284734656
2020-02-28,1.17059776,1.18051808,1.15075712,1.16067744,378412256
2020-03-02,1.16067744,1.21027904,1.16067744,1.20035872,381084608
2020-03-03,1.21027904,1.22019936,1.1904384,1.20035872,371518096
2020-03-04,1.1904384,1.22019936,1.1904384,1.21027904,306676368
2020-03-05,1.22019936,1.24996032,1.21027904,1.23011968,487344560
2020-03-06,1.22019936,1.23011968,1.20035872,1.21027904,256029568
2020-03-09,1.1904384,1.1904384,1.17059776,1.18051808,293264304
2020-03-10,1.17059776,1.20035872,1.16067744,1.1904384,296123568
2020-03-11,1.1904384,1.20035872,1.18051808,1.18051808,208559045
2020-03-12,1.17059776,1.18051808,1.16067744,1.17059776,198701634
2020-03-13,1.15075712,1.16067744,1.13091648,1.16067744,277655920
2020-03-16,1.17059776,1.17059776,1.1408368,1.1408368,239753000
2020-03-17,1.1408368,1.16067744,1.13091648,1.15075712,177829170
2020-03-18,1.15075712,1.16067744,1.13091648,1.13091648,162822729
2020-03-19,1.13091648,1.1408368,1.12099616,1.13091648,203138439
2020-03-20,1.1408368,1.15075712,1.13091648,1.1408368,134208791
2020-03-23,1.13091648,1.13091648,1.11107584,1.12099616,189532928
2020-03-24,1.1408368,1.1408368,1.13091648,1.1408368,148516460
2020-03-25,1.15075712,1.16067744,1.1408368,1.15075712,198263017
2020-03-26,1.1408368,1.15075712,1.13091648,1.13091648,128083845
2020-03-27,1.1408368,1.15075712,1.13091648,1.1408368,131622376
2020-03-30,1.13091648,1.1408368,1.12099616,1.13091648,147571513
2020-03-31,1.13091648,1.15075712,1.12099616,1.1408368,202420514
2020-04-01,1.1408368,1.15075712,1.13091648,1.13091648,158616218
2020-04-02,1.12099616,1.1408368,1.12099616,1.1408368,118089610
2020-04-03,1.13091648,1.1408368,1.12099616,1.13091648,119490796
2020-04-07,1.1408368,1.15075712,1.13091648,1.15075712,180248524
2020-04-08,1.1408368,1.15075712,1.13091648,1.1408368,117823465
2020-04-09,1.1408368,1.15075712,1.1408368,1.1408368,92106847
2020-04-10,1.1408368,1.15075712,1.13091648,1.13091648,96161645
2020-04-13,1.13091648,1.1408368,1.12099616,1.13091648,86469866
2020-04-14,1.13091648,1.1408368,1.12099616,1.1408368,122521824
2020-04-15,1.13091648,1.1408368,1.12099616,1.12099616,106221688
2020-04-16,1.12099616,1.13091648,1.12099616,1.12099616,68680953
2020-04-17,1.13091648,1.13091648,1.12099616,1.13091648,68617663
2020-04-20,1.12099616,1.13091648,1.12099616,1.13091648,73989351
2020-04-21,1.13091648,1.13091648,1.11107584,1.11107584,129089683
2020-04-22,1.11107584,1.12099616,1.10115552,1.12099616,112208018
2020-04-23,1.12099616,1.12099616,1.11107584,1.11107584,108771410
2020-04-24,1.11107584,1.12099616,1.0912352,1.10115552,195666857
2020-04-27,1.10115552,1.10115552,1.0912352,1.0912352,154592482
2020-04-28,1.08131488,1.0912352,1.0416336,1.06147424,307359920
2020-04-29,1.05155392,1.06147424,1.03171328,1.0416336,221380652
2020-04-30,1.03171328,1.08131488,1.03171328,1.07139456,337159568
2020-05-06,1.05155392,1.10115552,1.05155392,1.0912352,323197488
2020-05-07,1.12099616,1.15075712,1.11107584,1.12099616,474576224
2020-05-08,1.12099616,1.12099616,1.10115552,1.11107584,242796095
2020-05-11,1.11107584,1.12099616,1.0912352,1.10115552,222355896
2020-05-12,1.10115552,1.13091648,1.0912352,1.11107584,314700016
2020-05-13,1.11107584,1.11107584,1.0912352,1.10115552,158295978
2020-05-14,1.0912352,1.11107584,1.0912352,1.0912352,110288297
2020-05-15,1.10115552,1.10115552,1.08131488,1.0912352,169784177
2020-05-18,1.0912352,1.12099616,1.08131488,1.11107584,393698096
2020-05-19,1.11107584,1.11107584,1.0912352,1.0912352,197084337
2020-05-20,1.0912352,1.10115552,1.07139456,1.07139456,230562429
2020-05-21,1.08131488,1.08131488,1.06147424,1.07139456,184337947
2020-05-22,1.06147424,1.07139456,1.05155392,1.06147424,239115499
2020-05-25,1.06147424,1.06147424,1.0416336,1.05155392,187439178
2020-05-26,1.05155392,1.06147424,1.0416336,1.06147424,165986339
2020-05-27,1.05155392,1.11107584,1.0416336,1.10115552,551054000
2020-05-28,1.0912352,1.10115552,1.07139456,1.0912352,356396512
2020-05-29,1.0912352,1.0912352,1.07139456,1.0912352,264257146
2020-06-01,1.0912352,1.10115552,1.08131488,1.0912352,213450426
2020-06-02,1.10115552,1.10115552,1.08131488,1.0912352,186812814
2020-06-03,1.0912352,1.10115552,1.08131488,1.08131488,132121208
2020-06-04,1.0912352,1.0912352,1.07139456,1.08131488,122152907
2020-06-05,1.08131488,1.08131488,1.06147424,1.07139456,143436795
2020-06-08,1.07139456,1.0912352,1.07139456,1.08131488,234669059
2020-06-09,1.08131488,1.08131488,1.07139456,1.08131488,89173713
2020-06-10,1.08131488,1.0912352,1.06147424,1.07139456,200969383
2020-06-11,1.07139456,1.0912352,1.07139456,1.08131488,178338072
2020-06-12,1.06147424,1.08131488,1.06147424,1.07139456,188932820
2020-06-15,1.07139456,1.07139456,1.05155392,1.06147424,237444760
2020-06-16,1.06147424,1.0912352,1.06147424,1.0912352,348880048
2020-06-17,1.07139456,1.12099616,1.07139456,1.10115552,531921840
2020-06-18,1.0912352,1.17059776,1.0912352,1.1408368,908570688
2020-06-19,1.12099616,1.13091648,1.0912352,1.10115552,558123584
2020-06-22,1.10115552,1.10115552,1.08131488,1.08131488,286977024
2020-06-23,1.08131488,1.0912352,1.07139456,1.08131488,236732822
2020-06-24,1.08131488,1.0912352,1.07139456,1.07139456,138282414
2020-06-29,1.07139456,1.08131488,1.06147424,1.06147424,197592015
2020-06-30,1.07139456,1.08131488,1.06147424,1.07139456,199558791
2020-07-01,1.07139456,1.08131488,1.06147424,1.07139456,179028190
2020-07-02,1.07139456,1.10115552,1.07139456,1.10115552,399377840
2020-07-03,1.10115552,1.13091648,1.0912352,1.11107584,558580496
2020-07-06,1.12099616,1.1904384,1.12099616,1.18051808,1029797632
2020-07-07,1.20035872,1.23011968,1.17059776,1.17059776,975176352
2020-07-08,1.16067744,1.24996032,1.15075712,1.23011968,1163965280
2020-07-09,1.22019936,1.26980096,1.20035872,1.25988064,1060773744
2020-07-10,1.24004,1.24996032,1.20035872,1.21027904,727918480
