date,open,high,low,close,volume
2020-01-02,10.81017893,10.84291225,10.57286236,10.67924565,4343689
2020-01-03,10.64651233,10.70379564,10.3928291,10.58922902,3832940
2020-01-06,10.58104569,10.638329,10.36009578,10.40919576,3187881
2020-01-07,10.40919576,10.54831237,10.40919576,10.4746624,2904736
2020-01-08,10.45829574,10.60559568,10.37646244,10.59741235,3509043
2020-01-09,10.70379564,10.82654559,10.5564957,10.67106232,3803070
2020-01-10,10.67106232,10.7201623,10.43374575,10.43374575,2781317
2020-01-13,10.42556242,10.59741235,10.3109958,10.56467903,2682584
2020-01-14,10.58104569,10.66287899,10.45011241,10.58104569,2360872
2020-01-15,10.53194571,10.69561231,10.4746624,10.52376238,1686762
2020-01-16,10.59741235,10.78562894,10.49102906,10.74471229,4342649
2020-01-17,10.85927891,10.85927891,10.33554579,10.49102906,4650897
2020-01-20,10.49102906,10.53194571,10.22097917,10.44192908,3230743
2020-01-21,10.40919576,10.52376238,10.1473292,10.41737909,3019738
2020-01-22,10.29462914,10.45829574,10.1473292,10.37646244,2219653
2020-01-23,10.3928291,10.43374575,9.91819596,10.3928291,4197948
2020-02-03,9.4108295,9.4108295,9.35354619,9.35354619,698300
2020-02-04,9.12441295,9.72997937,9.12441295,9.34536286,5960164
2020-02-05,9.37809618,9.54176278,9.22261291,9.4926628,5295158
2020-02-06,9.48447947,9.5744961,9.3289962,9.48447947,3767368
2020-02-07,9.47629614,9.77089602,9.27171289,9.66451273,4191680
2020-02-10,9.69724605,9.69724605,9.50084613,9.67269606,2946280
2020-02-11,9.72179604,9.78726268,9.5744961,9.68087939,2724412
2020-02-12,9.6563294,9.85272932,9.62359608,9.83636266,3680769
2020-02-13,9.819996,9.83636266,9.67269606,9.74634603,2520339
2020-02-14,9.7381627,9.75452936,9.54994611,9.6563294,3451145
2020-02-17,9.63177941,10.10641255,9.63177941,10.02457925,4361155
2020-02-18,10.01639592,10.09822922,9.77089602,9.80362934,4277200
2020-02-19,9.80362934,9.88546264,9.72997937,9.84454599,2384225
2020-02-20,9.84454599,9.85272932,9.67269606,9.80362934,2635747
2020-02-21,9.81181267,9.9018293,9.70542938,9.78726268,3027527
2020-02-24,9.76271269,9.76271269,9.50902946,9.61541275,4977719
2020-02-25,9.51721279,9.60722942,9.26352956,9.4926628,4437428
2020-02-26,9.36991285,9.48447947,9.25534623,9.40264617,3983882
