date,open,high,low,close,volume
2020-01-02,3.08604303,3.10480317,3.04852275,3.05790282,25700193
2020-01-03,3.06728289,3.16108359,3.06728289,3.10480317,33563910
2020-01-06,3.08604303,3.10480317,3.05790282,3.07666296,28487317
2020-01-07,3.07666296,3.08604303,3.03914268,3.07666296,23247214
2020-01-08,3.04852275,3.05790282,2.96410212,2.97348219,34852825
2020-01-09,2.98286226,3.02038254,2.98286226,2.99224233,17675932
2020-01-10,3.0016224,3.02038254,2.99224233,3.01100247,10978150
2020-01-13,3.02038254,3.02038254,2.97348219,3.01100247,13689556
2020-01-14,3.01100247,3.06728289,3.01100247,3.02976261,18481766
2020-01-15,3.03914268,3.06728289,3.01100247,3.05790282,16110310
2020-01-16,3.05790282,3.06728289,3.0016224,3.02038254,14888942
2020-01-17,3.01100247,3.04852275,3.0016224,3.02976261,13394406
2020-01-20,3.04852275,3.13294338,3.04852275,3.11418324,31422840
2020-01-21,3.11418324,3.19860387,3.10480317,3.15170352,46876214
2020-01-22,3.17046366,3.20798394,3.04852275,3.08604303,32460983
2020-01-23,3.06728289,3.17984373,3.02976261,3.06728289,37976724
2020-02-03,2.94534198,2.94534198,2.75774058,2.76712065,68679125
2020-02-04,2.72960037,2.98286226,2.72960037,2.94534198,56191994
2020-02-05,2.96410212,3.14232345,2.94534198,3.14232345,69086181
2020-02-06,3.13294338,3.31116471,3.08604303,3.1892238,97779427
2020-02-07,3.20798394,3.32992485,3.16108359,3.20798394,73983908
2020-02-10,3.17984373,3.22674408,3.08604303,3.10480317,58190553
2020-02-11,3.05790282,3.0954231,3.01100247,3.03914268,38706728
2020-02-12,3.02038254,3.0954231,3.01100247,3.04852275,24898883
2020-02-13,3.04852275,3.05790282,2.95472205,2.97348219,34088670
2020-02-14,2.98286226,3.02038254,2.94534198,2.95472205,24357686
2020-02-17,2.96410212,3.02976261,2.96410212,3.02038254,26995209
2020-02-18,3.02976261,3.07666296,3.01100247,3.04852275,26475129
2020-02-19,3.02038254,3.02976261,2.98286226,2.98286226,27849159
2020-02-20,2.98286226,3.02038254,2.96410212,3.02038254,25110519
2020-02-21,3.0016224,3.02976261,2.98286226,3.01100247,27954093
2020-02-24,3.0016224,3.07666296,3.0016224,3.03914268,29772202
2020-02-25,3.0016224,3.13294338,2.97348219,3.11418324,65734470
2020-02-26,3.07666296,3.15170352,3.06728289,3.07666296,44355201
2020-02-27,3.07666296,3.10480317,3.04852275,3.08604303,27610288
2020-02-28,3.02038254,3.05790282,2.96410212,2.97348219,37527520
2020-03-02,2.99224233,3.04852275,2.98286226,3.02976261,24539402
2020-03-03,3.05790282,3.0954231,3.02038254,3.03914268,34174034
2020-03-04,3.02976261,3.02976261,2.97348219,3.01100247,26506727
