datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600703,2025-01-02,09:45:00,15,12.17,12.17,11.99,12.04,8098900,97506704.0
2025-01-02 10:00:00,600703,2025-01-02,10:00:00,15,12.04,12.15,12.02,12.07,3385400,40921376.0
2025-01-02 10:15:00,600703,2025-01-02,10:15:00,15,12.08,12.12,12.03,12.04,2796500,33747408.0
2025-01-02 10:30:00,600703,2025-01-02,10:30:00,15,12.04,12.12,12.04,12.1,1836300,22172960.0
2025-01-02 10:45:00,600703,2025-01-02,10:45:00,15,12.09,12.11,12.05,12.06,1501400,18138864.0
2025-01-02 11:00:00,600703,2025-01-02,11:00:00,15,12.06,12.12,12.05,12.08,999800,12088496.0
2025-01-02 11:15:00,600703,2025-01-02,11:15:00,15,12.08,12.09,12.02,12.03,1792300,21587840.0
2025-01-02 11:30:00,600703,2025-01-02,11:30:00,15,12.02,12.02,11.99,12.01,2254900,27068784.0
2025-01-02 13:15:00,600703,2025-01-02,13:15:00,15,11.99,12.01,11.93,11.95,2936100,35132992.0
2025-01-02 13:30:00,600703,2025-01-02,13:30:00,15,11.95,11.96,11.86,11.9,4311400,51311104.0
2025-01-02 13:45:00,600703,2025-01-02,13:45:00,15,11.89,11.91,11.81,11.81,3576200,42381184.0
2025-01-02 14:00:00,600703,2025-01-02,14:00:00,15,11.81,11.84,11.76,11.84,4430800,52248960.0
2025-01-02 14:15:00,600703,2025-01-02,14:15:00,15,11.85,11.85,11.7,11.7,3455200,40708032.0
2025-01-02 14:30:00,600703,2025-01-02,14:30:00,15,11.71,11.8,11.68,11.76,3880400,45468032.0
2025-01-02 14:45:00,600703,2025-01-02,14:45:00,15,11.76,11.77,11.61,11.63,4483000,52264768.0
2025-01-02 15:00:00,600703,2025-01-02,15:00:00,15,11.64,11.72,11.62,11.72,3957800,46220480.0
2025-01-03 09:45:00,600703,2025-01-03,09:45:00,15,11.74,11.81,11.7,11.77,6664300,78300936.0
2025-01-03 10:00:00,600703,2025-01-03,10:00:00,15,11.77,11.79,11.66,11.74,3954600,46346904.0
2025-01-03 10:15:00,600703,2025-01-03,10:15:00,15,11.73,11.77,11.71,11.75,2149700,25226272.0
2025-01-03 10:30:00,600703,2025-01-03,10:30:00,15,11.74,11.89,11.74,11.85,3536200,41834560.0
2025-01-03 10:45:00,600703,2025-01-03,10:45:00,15,11.86,11.89,11.8,11.82,2191500,25988784.0
2025-01-03 11:00:00,600703,2025-01-03,11:00:00,15,11.82,11.83,11.8,11.81,1071200,12652944.0
2025-01-03 11:15:00,600703,2025-01-03,11:15:00,15,11.81,11.85,11.8,11.82,874400,10339280.0
2025-01-03 11:30:00,600703,2025-01-03,11:30:00,15,11.82,11.85,11.76,11.76,1106000,13044320.0
2025-01-03 13:15:00,600703,2025-01-03,13:15:00,15,11.77,11.77,11.71,11.71,1365400,16035680.0
2025-01-03 13:30:00,600703,2025-01-03,13:30:00,15,11.71,11.75,11.69,11.71,1380800,16172864.0
2025-01-03 13:45:00,600703,2025-01-03,13:45:00,15,11.7,11.74,11.66,11.66,1463500,17118240.0
2025-01-03 14:00:00,600703,2025-01-03,14:00:00,15,11.66,11.67,11.58,11.61,2983100,34665056.0
2025-01-03 14:15:00,600703,2025-01-03,14:15:00,15,11.61,11.61,11.52,11.54,3456300,39970656.0
2025-01-03 14:30:00,600703,2025-01-03,14:30:00,15,11.54,11.64,11.5,11.58,3865200,44697760.0
2025-01-03 14:45:00,600703,2025-01-03,14:45:00,15,11.58,11.58,11.51,11.53,2160100,24917920.0
2025-01-03 15:00:00,600703,2025-01-03,15:00:00,15,11.53,11.54,11.48,11.48,4030200,46330592.0
