datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600482,2025-01-02,09:45:00,15,24.38,24.39,24.11,24.34,3555500,86262472.0
2025-01-02 10:00:00,600482,2025-01-02,10:00:00,15,24.34,24.47,24.03,24.03,2195500,53304520.0
2025-01-02 10:15:00,600482,2025-01-02,10:15:00,15,24.03,24.26,24.03,24.19,1774400,42833072.0
2025-01-02 10:30:00,600482,2025-01-02,10:30:00,15,24.19,24.38,24.11,24.36,1098900,26630032.0
2025-01-02 10:45:00,600482,2025-01-02,10:45:00,15,24.36,24.37,24.15,24.22,760500,18448016.0
2025-01-02 11:00:00,600482,2025-01-02,11:00:00,15,24.22,24.29,24.18,24.2,786400,19050928.0
2025-01-02 11:15:00,600482,2025-01-02,11:15:00,15,24.2,24.21,24.07,24.13,1236800,29841408.0
2025-01-02 11:30:00,600482,2025-01-02,11:30:00,15,24.14,24.19,24.06,24.1,1002400,24173184.0
2025-01-02 13:15:00,600482,2025-01-02,13:15:00,15,24.09,24.19,24.06,24.11,843400,20348384.0
2025-01-02 13:30:00,600482,2025-01-02,13:30:00,15,24.12,24.19,24.07,24.09,1066800,25728736.0
2025-01-02 13:45:00,600482,2025-01-02,13:45:00,15,24.09,24.14,23.86,23.91,1812400,43493568.0
2025-01-02 14:00:00,600482,2025-01-02,14:00:00,15,23.91,24.0,23.86,24.0,1675700,40088000.0
2025-01-02 14:15:00,600482,2025-01-02,14:15:00,15,24.0,24.0,23.77,23.78,1358100,32449664.0
2025-01-02 14:30:00,600482,2025-01-02,14:30:00,15,23.77,23.85,23.63,23.79,1776400,42140352.0
2025-01-02 14:45:00,600482,2025-01-02,14:45:00,15,23.79,23.8,23.52,23.57,1810000,42734816.0
2025-01-02 15:00:00,600482,2025-01-02,15:00:00,15,23.57,23.69,23.49,23.66,1691900,39894976.0
2025-01-03 09:45:00,600482,2025-01-03,09:45:00,15,23.6,23.8,23.59,23.74,2228700,52826918.0
2025-01-03 10:00:00,600482,2025-01-03,10:00:00,15,23.74,23.74,23.54,23.59,1702800,40229920.0
2025-01-03 10:15:00,600482,2025-01-03,10:15:00,15,23.59,23.79,23.57,23.73,1345900,31867984.0
2025-01-03 10:30:00,600482,2025-01-03,10:30:00,15,23.73,23.94,23.71,23.89,1041900,24816096.0
2025-01-03 10:45:00,600482,2025-01-03,10:45:00,15,23.89,23.96,23.86,23.95,1440300,34426176.0
2025-01-03 11:00:00,600482,2025-01-03,11:00:00,15,23.95,23.96,23.82,23.83,754000,18024016.0
2025-01-03 11:15:00,600482,2025-01-03,11:15:00,15,23.83,23.87,23.77,23.86,278800,6643104.0
2025-01-03 11:30:00,600482,2025-01-03,11:30:00,15,23.87,23.87,23.74,23.79,616000,14657024.0
2025-01-03 13:15:00,600482,2025-01-03,13:15:00,15,23.79,23.84,23.68,23.73,717200,17039696.0
2025-01-03 13:30:00,600482,2025-01-03,13:30:00,15,23.73,23.88,23.73,23.88,872400,20760672.0
2025-01-03 13:45:00,600482,2025-01-03,13:45:00,15,23.87,23.97,23.85,23.87,780600,18664544.0
2025-01-03 14:00:00,600482,2025-01-03,14:00:00,15,23.87,23.94,23.76,23.79,686700,16378912.0
2025-01-03 14:15:00,600482,2025-01-03,14:15:00,15,23.79,23.8,23.61,23.61,1353800,32062784.0
2025-01-03 14:30:00,600482,2025-01-03,14:30:00,15,23.59,23.82,23.57,23.77,806000,19093792.0
2025-01-03 14:45:00,600482,2025-01-03,14:45:00,15,23.77,23.77,23.58,23.65,1039000,24581152.0
2025-01-03 15:00:00,600482,2025-01-03,15:00:00,15,23.64,23.65,23.44,23.46,1668600,39217568.0
2025-01-06 09:45:00,600482,2025-01-06,09:45:00,15,23.45,23.8,23.42,23.47,2487200,58726844.0
2025-01-06 10:00:00,600482,2025-01-06,10:00:00,15,23.47,23.6,23.13,23.13,1807300,42246312.0
2025-01-06 10:15:00,600482,2025-01-06,10:15:00,15,23.13,23.38,23.02,23.34,2085100,48363512.0
2025-01-06 10:30:00,600482,2025-01-06,10:30:00,15,23.34,23.44,23.3,23.33,1124200,26257824.0
2025-01-06 10:45:00,600482,2025-01-06,10:45:00,15,23.33,23.38,23.17,23.17,768000,17884000.0
2025-01-06 11:00:00,600482,2025-01-06,11:00:00,15,23.15,23.21,22.97,22.97,1701600,39274032.0
2025-01-06 11:15:00,600482,2025-01-06,11:15:00,15,22.97,23.17,22.97,23.07,719900,16613536.0
2025-01-06 11:30:00,600482,2025-01-06,11:30:00,15,23.07,23.08,22.81,22.88,2084500,47709664.0
2025-01-06 13:15:00,600482,2025-01-06,13:15:00,15,22.88,23.08,22.87,22.94,1184100,27195392.0
2025-01-06 13:30:00,600482,2025-01-06,13:30:00,15,22.94,23.04,22.9,23.02,828100,19009824.0
2025-01-06 13:45:00,600482,2025-01-06,13:45:00,15,23.0,23.04,22.92,22.93,594400,13656864.0
2025-01-06 14:00:00,600482,2025-01-06,14:00:00,15,22.93,23.04,22.92,22.99,554300,12739328.0
2025-01-06 14:15:00,600482,2025-01-06,14:15:00,15,23.01,23.07,22.88,22.88,912000,20960800.0
2025-01-06 14:30:00,600482,2025-01-06,14:30:00,15,22.88,23.04,22.83,22.99,1217300,27903552.0
2025-01-06 14:45:00,600482,2025-01-06,14:45:00,15,22.99,23.0,22.86,22.9,998200,22875456.0
2025-01-06 15:00:00,600482,2025-01-06,15:00:00,15,22.9,22.99,22.88,22.98,1342100,30791744.0
2025-01-07 09:45:00,600482,2025-01-07,09:45:00,15,22.95,23.06,22.81,22.97,1873100,42958598.0
2025-01-07 10:00:00,600482,2025-01-07,10:00:00,15,22.97,23.15,22.93,23.02,1893200,43613828.0
2025-01-07 10:15:00,600482,2025-01-07,10:15:00,15,23.02,23.12,23.02,23.1,947800,21881536.0
2025-01-07 10:30:00,600482,2025-01-07,10:30:00,15,23.1,23.17,23.0,23.13,780700,18014824.0
2025-01-07 10:45:00,600482,2025-01-07,10:45:00,15,23.13,23.17,23.03,23.08,605100,13985680.0
2025-01-07 11:00:00,600482,2025-01-07,11:00:00,15,23.08,23.25,23.08,23.2,980000,22712064.0
2025-01-07 11:15:00,600482,2025-01-07,11:15:00,15,23.21,23.45,23.17,23.43,1096200,25561728.0
2025-01-07 11:30:00,600482,2025-01-07,11:30:00,15,23.43,23.46,23.32,23.43,1229500,28764032.0
2025-01-07 13:15:00,600482,2025-01-07,13:15:00,15,23.43,23.43,23.19,23.19,581000,13521744.0
2025-01-07 13:30:00,600482,2025-01-07,13:30:00,15,23.19,23.34,23.17,23.29,461200,10717344.0
2025-01-07 13:45:00,600482,2025-01-07,13:45:00,15,23.29,23.4,23.29,23.4,571400,13331856.0
2025-01-07 14:00:00,600482,2025-01-07,14:00:00,15,23.4,23.44,23.32,23.35,599600,14023536.0
2025-01-07 14:15:00,600482,2025-01-07,14:15:00,15,23.35,23.43,23.33,23.42,570800,13344560.0
2025-01-07 14:30:00,600482,2025-01-07,14:30:00,15,23.42,23.46,23.42,23.44,677400,15879872.0
2025-01-07 14:45:00,600482,2025-01-07,14:45:00,15,23.44,23.47,23.41,23.44,749300,17563072.0
2025-01-07 15:00:00,600482,2025-01-07,15:00:00,15,23.44,23.54,23.42,23.54,1158200,27200512.0
2025-01-08 09:45:00,600482,2025-01-08,09:45:00,15,23.68,23.72,23.46,23.56,2105000,49661464.0
2025-01-08 10:00:00,600482,2025-01-08,10:00:00,15,23.57,23.62,23.42,23.47,1022600,24059000.0
2025-01-08 10:15:00,600482,2025-01-08,10:15:00,15,23.48,23.59,23.45,23.52,717700,16877208.0
2025-01-08 10:30:00,600482,2025-01-08,10:30:00,15,23.52,23.69,23.47,23.56,784700,18502560.0
2025-01-08 10:45:00,600482,2025-01-08,10:45:00,15,23.55,23.56,23.44,23.49,572100,13432296.0
2025-01-08 11:00:00,600482,2025-01-08,11:00:00,15,23.49,23.51,23.37,23.4,537700,12595208.0
2025-01-08 11:15:00,600482,2025-01-08,11:15:00,15,23.4,23.41,23.31,23.38,725600,16934752.0
2025-01-08 11:30:00,600482,2025-01-08,11:30:00,15,23.38,23.39,23.12,23.17,1154100,26869520.0
