datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600268,2025-01-02,09:45:00,15,6.7,6.72,6.63,6.67,2425200,16161669.0
2025-01-02 10:00:00,600268,2025-01-02,10:00:00,15,6.67,6.67,6.61,6.61,1431800,9501470.0
2025-01-02 10:15:00,600268,2025-01-02,10:15:00,15,6.61,6.63,6.6,6.6,1247500,8250510.0
2025-01-02 10:30:00,600268,2025-01-02,10:30:00,15,6.6,6.68,6.6,6.67,786200,5209560.0
2025-01-02 10:45:00,600268,2025-01-02,10:45:00,15,6.67,6.71,6.67,6.69,566500,3789608.0
2025-01-02 11:00:00,600268,2025-01-02,11:00:00,15,6.7,6.73,6.69,6.71,575500,3866880.0
2025-01-02 11:15:00,600268,2025-01-02,11:15:00,15,6.71,6.73,6.69,6.69,377100,2530916.0
2025-01-02 11:30:00,600268,2025-01-02,11:30:00,15,6.69,6.69,6.67,6.69,275900,1843820.0
2025-01-02 13:15:00,600268,2025-01-02,13:15:00,15,6.68,6.69,6.64,6.64,384900,2563200.0
2025-01-02 13:30:00,600268,2025-01-02,13:30:00,15,6.64,6.65,6.6,6.61,787800,5216100.0
2025-01-02 13:45:00,600268,2025-01-02,13:45:00,15,6.61,6.62,6.56,6.57,832900,5490424.0
2025-01-02 14:00:00,600268,2025-01-02,14:00:00,15,6.57,6.59,6.54,6.59,1026000,6732516.0
2025-01-02 14:15:00,600268,2025-01-02,14:15:00,15,6.59,6.59,6.51,6.52,697700,4565688.0
2025-01-02 14:30:00,600268,2025-01-02,14:30:00,15,6.52,6.56,6.5,6.55,798300,5208976.0
2025-01-02 14:45:00,600268,2025-01-02,14:45:00,15,6.53,6.54,6.46,6.46,1435600,9320872.0
2025-01-02 15:00:00,600268,2025-01-02,15:00:00,15,6.47,6.53,6.46,6.52,819500,5317216.0
2025-01-03 09:45:00,600268,2025-01-03,09:45:00,15,6.53,6.55,6.44,6.5,1693600,10988081.0
2025-01-03 10:00:00,600268,2025-01-03,10:00:00,15,6.5,6.54,6.45,6.49,1559800,10130457.0
2025-01-03 10:15:00,600268,2025-01-03,10:15:00,15,6.49,6.51,6.45,6.48,590000,3820498.0
2025-01-03 10:30:00,600268,2025-01-03,10:30:00,15,6.48,6.6,6.47,6.59,1024400,6714260.0
2025-01-03 10:45:00,600268,2025-01-03,10:45:00,15,6.59,6.61,6.54,6.54,567800,3731256.0
2025-01-03 11:00:00,600268,2025-01-03,11:00:00,15,6.54,6.54,6.51,6.52,299400,1953764.0
2025-01-03 11:15:00,600268,2025-01-03,11:15:00,15,6.52,6.55,6.51,6.53,364000,2375696.0
2025-01-03 11:30:00,600268,2025-01-03,11:30:00,15,6.53,6.56,6.48,6.48,567900,3701888.0
2025-01-03 13:15:00,600268,2025-01-03,13:15:00,15,6.46,6.48,6.46,6.47,555200,3593272.0
2025-01-03 13:30:00,600268,2025-01-03,13:30:00,15,6.48,6.5,6.46,6.48,389900,2525652.0
2025-01-03 13:45:00,600268,2025-01-03,13:45:00,15,6.48,6.5,6.45,6.46,295700,1913836.0
2025-01-03 14:00:00,600268,2025-01-03,14:00:00,15,6.45,6.45,6.4,6.4,1017500,6536376.0
2025-01-03 14:15:00,600268,2025-01-03,14:15:00,15,6.4,6.41,6.37,6.38,795000,5080372.0
2025-01-03 14:30:00,600268,2025-01-03,14:30:00,15,6.38,6.44,6.37,6.4,990600,6343064.0
2025-01-03 14:45:00,600268,2025-01-03,14:45:00,15,6.4,6.4,6.35,6.38,837300,5336240.0
2025-01-03 15:00:00,600268,2025-01-03,15:00:00,15,6.38,6.39,6.36,6.37,905500,5766512.0
2025-01-06 09:45:00,600268,2025-01-06,09:45:00,15,6.4,6.43,6.29,6.41,2009400,12780857.0
2025-01-06 10:00:00,600268,2025-01-06,10:00:00,15,6.41,6.48,6.4,6.45,1401300,9030161.0
2025-01-06 10:15:00,600268,2025-01-06,10:15:00,15,6.45,6.53,6.41,6.51,1220200,7902158.0
2025-01-06 10:30:00,600268,2025-01-06,10:30:00,15,6.5,6.5,6.46,6.47,437200,2833856.0
2025-01-06 10:45:00,600268,2025-01-06,10:45:00,15,6.47,6.5,6.46,6.46,795900,5154652.0
2025-01-06 11:00:00,600268,2025-01-06,11:00:00,15,6.46,6.48,6.45,6.46,276000,1783444.0
2025-01-06 11:15:00,600268,2025-01-06,11:15:00,15,6.46,6.5,6.46,6.5,414200,2686764.0
2025-01-06 11:30:00,600268,2025-01-06,11:30:00,15,6.5,6.5,6.43,6.48,571100,3694376.0
2025-01-06 13:15:00,600268,2025-01-06,13:15:00,15,6.48,6.51,6.46,6.47,649100,4211084.0
2025-01-06 13:30:00,600268,2025-01-06,13:30:00,15,6.47,6.48,6.43,6.45,476400,3075416.0
2025-01-06 13:45:00,600268,2025-01-06,13:45:00,15,6.45,6.45,6.42,6.42,356800,2295864.0
2025-01-06 14:00:00,600268,2025-01-06,14:00:00,15,6.43,6.45,6.42,6.45,348900,2246448.0
