datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600148,2025-01-02,09:45:00,15,17.95,18.15,17.75,18.15,438700,7878831.0
2025-01-02 10:00:00,600148,2025-01-02,10:00:00,15,18.15,18.61,18.13,18.54,839800,15454103.0
2025-01-02 10:15:00,600148,2025-01-02,10:15:00,15,18.54,18.57,18.45,18.53,320900,5942970.0
2025-01-02 10:30:00,600148,2025-01-02,10:30:00,15,18.53,18.61,18.51,18.6,271400,5038214.0
2025-01-02 10:45:00,600148,2025-01-02,10:45:00,15,18.6,18.74,18.59,18.67,250200,4670744.0
2025-01-02 11:00:00,600148,2025-01-02,11:00:00,15,18.69,18.8,18.61,18.67,246800,4624936.0
2025-01-02 11:15:00,600148,2025-01-02,11:15:00,15,18.68,18.72,18.58,18.59,97600,1821728.0
2025-01-02 11:30:00,600148,2025-01-02,11:30:00,15,18.58,18.58,18.47,18.55,74400,1378308.0
2025-01-02 13:15:00,600148,2025-01-02,13:15:00,15,18.54,18.55,18.46,18.48,107200,1985656.0
2025-01-02 13:30:00,600148,2025-01-02,13:30:00,15,18.47,18.47,18.32,18.39,152700,2809736.0
2025-01-02 13:45:00,600148,2025-01-02,13:45:00,15,18.4,18.42,18.26,18.26,88000,1613072.0
2025-01-02 14:00:00,600148,2025-01-02,14:00:00,15,18.26,18.27,18.08,18.26,180700,3284212.0
2025-01-02 14:15:00,600148,2025-01-02,14:15:00,15,18.26,18.31,18.11,18.14,158100,2879844.0
2025-01-02 14:30:00,600148,2025-01-02,14:30:00,15,18.12,18.2,18.05,18.16,165200,2990396.0
2025-01-02 14:45:00,600148,2025-01-02,14:45:00,15,18.15,18.15,17.94,17.98,270200,4872176.0
2025-01-02 15:00:00,600148,2025-01-02,15:00:00,15,17.99,18.15,17.93,18.1,370800,6681484.0
2025-01-03 09:45:00,600148,2025-01-03,09:45:00,15,18.02,18.23,17.78,18.16,648500,11655454.0
2025-01-03 10:00:00,600148,2025-01-03,10:00:00,15,18.16,18.16,17.58,17.72,388700,6893746.0
2025-01-03 10:15:00,600148,2025-01-03,10:15:00,15,17.71,17.77,17.55,17.64,253300,4463144.0
2025-01-03 10:30:00,600148,2025-01-03,10:30:00,15,17.63,17.77,17.62,17.71,170400,3016012.0
2025-01-03 10:45:00,600148,2025-01-03,10:45:00,15,17.71,17.74,17.5,17.66,180400,3184378.0
2025-01-03 11:00:00,600148,2025-01-03,11:00:00,15,17.66,17.69,17.55,17.61,91100,1606746.0
2025-01-03 11:15:00,600148,2025-01-03,11:15:00,15,17.62,17.64,17.54,17.58,153300,2695462.0
2025-01-03 11:30:00,600148,2025-01-03,11:30:00,15,17.6,17.66,17.51,17.52,47400,832820.0
2025-01-03 13:15:00,600148,2025-01-03,13:15:00,15,17.51,17.51,17.41,17.41,135300,2361244.0
2025-01-03 13:30:00,600148,2025-01-03,13:30:00,15,17.43,17.46,17.39,17.4,80600,1403912.0
2025-01-03 13:45:00,600148,2025-01-03,13:45:00,15,17.41,17.46,17.25,17.27,208100,3615996.0
2025-01-03 14:00:00,600148,2025-01-03,14:00:00,15,17.27,17.27,17.11,17.14,361300,6199120.0
2025-01-03 14:15:00,600148,2025-01-03,14:15:00,15,17.13,17.15,16.98,16.98,316000,5393520.0
2025-01-03 14:30:00,600148,2025-01-03,14:30:00,15,16.99,17.18,16.98,17.09,142600,2435984.0
2025-01-03 14:45:00,600148,2025-01-03,14:45:00,15,17.11,17.11,16.9,16.92,148300,2514352.0
2025-01-03 15:00:00,600148,2025-01-03,15:00:00,15,16.93,17.0,16.75,17.0,376400,6334488.0
2025-01-06 09:45:00,600148,2025-01-06,09:45:00,15,16.8,16.8,16.09,16.4,551200,9034623.0
2025-01-06 10:00:00,600148,2025-01-06,10:00:00,15,16.41,16.62,16.41,16.58,232700,3851424.0
2025-01-06 10:15:00,600148,2025-01-06,10:15:00,15,16.58,17.03,16.54,17.03,284900,4773221.0
2025-01-06 10:30:00,600148,2025-01-06,10:30:00,15,16.98,17.04,16.91,16.95,142700,2422112.0
2025-01-06 10:45:00,600148,2025-01-06,10:45:00,15,16.96,16.98,16.76,16.76,89500,1510502.0
2025-01-06 11:00:00,600148,2025-01-06,11:00:00,15,16.76,16.82,16.74,16.79,69900,1173094.0
2025-01-06 11:15:00,600148,2025-01-06,11:15:00,15,16.78,16.89,16.75,16.75,70000,1175664.0
2025-01-06 11:30:00,600148,2025-01-06,11:30:00,15,16.75,16.93,16.72,16.91,176500,2973660.0
2025-01-06 13:15:00,600148,2025-01-06,13:15:00,15,16.94,17.04,16.84,16.94,156900,2663208.0
2025-01-06 13:30:00,600148,2025-01-06,13:30:00,15,16.91,17.0,16.84,16.9,126400,2140732.0
2025-01-06 13:45:00,600148,2025-01-06,13:45:00,15,16.9,16.93,16.75,16.8,85000,1432012.0
2025-01-06 14:00:00,600148,2025-01-06,14:00:00,15,16.8,16.9,16.78,16.85,25400,428004.0
2025-01-06 14:15:00,600148,2025-01-06,14:15:00,15,16.88,17.01,16.88,16.88,82000,1391496.0
2025-01-06 14:30:00,600148,2025-01-06,14:30:00,15,16.88,16.88,16.76,16.76,89000,1496360.0
2025-01-06 14:45:00,600148,2025-01-06,14:45:00,15,16.77,16.83,16.7,16.79,150000,2513080.0
2025-01-06 15:00:00,600148,2025-01-06,15:00:00,15,16.79,16.86,16.71,16.83,219100,3676140.0
2025-01-07 09:45:00,600148,2025-01-07,09:45:00,15,16.8,17.04,16.77,16.87,411200,6949823.0
2025-01-07 10:00:00,600148,2025-01-07,10:00:00,15,16.86,16.98,16.84,16.86,152000,2570197.0
2025-01-07 10:15:00,600148,2025-01-07,10:15:00,15,16.87,16.98,16.86,16.97,134400,2276901.0
2025-01-07 10:30:00,600148,2025-01-07,10:30:00,15,16.97,16.98,16.89,16.94,104400,1768751.0
2025-01-07 10:45:00,600148,2025-01-07,10:45:00,15,16.92,16.93,16.83,16.83,72800,1229778.0
2025-01-07 11:00:00,600148,2025-01-07,11:00:00,15,16.83,16.89,16.79,16.79,114400,1926856.0
2025-01-07 11:15:00,600148,2025-01-07,11:15:00,15,16.79,16.83,16.71,16.79,42200,708067.0
2025-01-07 11:30:00,600148,2025-01-07,11:30:00,15,16.8,16.8,16.67,16.74,77000,1290026.0
2025-01-07 13:15:00,600148,2025-01-07,13:15:00,15,16.72,16.74,16.66,16.71,111500,1859238.0
2025-01-07 13:30:00,600148,2025-01-07,13:30:00,15,16.71,16.87,16.67,16.81,234500,3933324.0
2025-01-07 13:45:00,600148,2025-01-07,13:45:00,15,16.81,17.02,16.81,16.95,264900,4491444.0
2025-01-07 14:00:00,600148,2025-01-07,14:00:00,15,16.97,17.0,16.88,16.89,78200,1326676.0
2025-01-07 14:15:00,600148,2025-01-07,14:15:00,15,16.88,16.98,16.84,16.98,42900,726698.0
2025-01-07 14:30:00,600148,2025-01-07,14:30:00,15,16.99,17.05,16.97,17.04,144500,2457732.0
2025-01-07 14:45:00,600148,2025-01-07,14:45:00,15,17.03,17.15,17.03,17.13,196400,3357320.0
2025-01-07 15:00:00,600148,2025-01-07,15:00:00,15,17.15,17.23,17.13,17.2,155200,2666520.0
2025-01-08 09:45:00,600148,2025-01-08,09:45:00,15,17.12,17.29,17.0,17.06,319900,5481021.0
2025-01-08 10:00:00,600148,2025-01-08,10:00:00,15,17.06,17.28,16.95,16.95,142100,2430376.0
2025-01-08 10:15:00,600148,2025-01-08,10:15:00,15,16.95,16.95,16.77,16.85,485400,8180664.0
