datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601858,2025-01-02,09:45:00,15,20.34,20.41,20.06,20.31,940900,19014612.0
2025-01-02 10:00:00,601858,2025-01-02,10:00:00,15,20.31,20.49,20.3,20.47,546900,11171826.0
2025-01-02 10:15:00,601858,2025-01-02,10:15:00,15,20.52,20.59,20.38,20.39,548500,11231306.0
2025-01-02 10:30:00,601858,2025-01-02,10:30:00,15,20.39,20.53,20.38,20.51,238700,4880180.0
2025-01-02 10:45:00,601858,2025-01-02,10:45:00,15,20.5,20.52,20.38,20.4,203600,4162584.0
2025-01-02 11:00:00,601858,2025-01-02,11:00:00,15,20.4,20.53,20.4,20.47,217200,4444484.0
2025-01-02 11:15:00,601858,2025-01-02,11:15:00,15,20.47,20.47,20.28,20.31,229100,4666804.0
2025-01-02 11:30:00,601858,2025-01-02,11:30:00,15,20.3,20.34,20.25,20.29,134500,2729372.0
2025-01-02 13:15:00,601858,2025-01-02,13:15:00,15,20.29,20.34,20.26,20.28,180100,3654056.0
2025-01-02 13:30:00,601858,2025-01-02,13:30:00,15,20.29,20.29,20.1,20.15,327900,6616120.0
2025-01-02 13:45:00,601858,2025-01-02,13:45:00,15,20.15,20.2,20.06,20.08,293900,5913568.0
2025-01-02 14:00:00,601858,2025-01-02,14:00:00,15,20.08,20.09,19.94,20.07,649300,12992368.0
2025-01-02 14:15:00,601858,2025-01-02,14:15:00,15,20.08,20.08,19.78,19.78,564900,11243400.0
2025-01-02 14:30:00,601858,2025-01-02,14:30:00,15,19.78,19.91,19.71,19.87,575600,11391312.0
2025-01-02 14:45:00,601858,2025-01-02,14:45:00,15,19.88,19.88,19.54,19.56,757400,14864008.0
2025-01-02 15:00:00,601858,2025-01-02,15:00:00,15,19.57,19.75,19.49,19.75,648300,12710808.0
2025-01-03 09:45:00,601858,2025-01-03,09:45:00,15,19.99,20.0,19.65,19.78,856500,16958448.0
2025-01-03 10:00:00,601858,2025-01-03,10:00:00,15,19.73,19.73,19.33,19.48,830200,16173812.0
2025-01-03 10:15:00,601858,2025-01-03,10:15:00,15,19.47,19.5,19.35,19.46,405000,7871036.0
2025-01-03 10:30:00,601858,2025-01-03,10:30:00,15,19.46,19.67,19.43,19.61,329500,6438420.0
2025-01-03 10:45:00,601858,2025-01-03,10:45:00,15,19.6,19.62,19.4,19.43,223300,4358468.0
2025-01-03 11:00:00,601858,2025-01-03,11:00:00,15,19.41,19.43,19.33,19.36,193700,3753392.0
2025-01-03 11:15:00,601858,2025-01-03,11:15:00,15,19.36,19.4,19.3,19.4,322000,6228880.0
2025-01-03 11:30:00,601858,2025-01-03,11:30:00,15,19.4,19.41,19.26,19.26,189800,3667244.0
2025-01-03 13:15:00,601858,2025-01-03,13:15:00,15,19.27,19.29,19.21,19.24,284300,5471476.0
2025-01-03 13:30:00,601858,2025-01-03,13:30:00,15,19.26,19.31,19.23,19.27,220900,4255816.0
2025-01-03 13:45:00,601858,2025-01-03,13:45:00,15,19.25,19.32,19.13,19.15,258300,4960576.0
2025-01-03 14:00:00,601858,2025-01-03,14:00:00,15,19.14,19.15,18.97,19.0,648300,12345960.0
2025-01-03 14:15:00,601858,2025-01-03,14:15:00,15,19.0,19.0,18.87,18.89,492700,9326760.0
2025-01-03 14:30:00,601858,2025-01-03,14:30:00,15,18.89,19.14,18.81,19.02,671000,12717240.0
2025-01-03 14:45:00,601858,2025-01-03,14:45:00,15,19.01,19.04,18.85,18.91,453800,8591040.0
2025-01-03 15:00:00,601858,2025-01-03,15:00:00,15,18.91,18.93,18.78,18.87,696200,13115864.0
2025-01-06 09:45:00,601858,2025-01-06,09:45:00,15,18.84,19.07,18.52,19.0,1236300,23297514.0
2025-01-06 10:00:00,601858,2025-01-06,10:00:00,15,19.01,19.22,18.94,18.95,799600,15281166.0
2025-01-06 10:15:00,601858,2025-01-06,10:15:00,15,18.97,19.14,18.95,19.1,454900,8662096.0
2025-01-06 10:30:00,601858,2025-01-06,10:30:00,15,19.1,19.1,19.0,19.05,235800,4491740.0
2025-01-06 10:45:00,601858,2025-01-06,10:45:00,15,19.05,19.08,18.87,18.88,329900,6258596.0
2025-01-06 11:00:00,601858,2025-01-06,11:00:00,15,18.88,18.93,18.81,18.91,261300,4929912.0
2025-01-06 11:15:00,601858,2025-01-06,11:15:00,15,18.91,18.96,18.85,18.89,125800,2378856.0
2025-01-06 11:30:00,601858,2025-01-06,11:30:00,15,18.89,19.05,18.85,18.98,169600,3214528.0
2025-01-06 13:15:00,601858,2025-01-06,13:15:00,15,18.97,18.98,18.84,18.86,129500,2449480.0
2025-01-06 13:30:00,601858,2025-01-06,13:30:00,15,18.85,18.85,18.77,18.77,137500,2586296.0
2025-01-06 13:45:00,601858,2025-01-06,13:45:00,15,18.77,18.79,18.68,18.69,260500,4881224.0
2025-01-06 14:00:00,601858,2025-01-06,14:00:00,15,18.69,18.85,18.69,18.83,178600,3352176.0
2025-01-06 14:15:00,601858,2025-01-06,14:15:00,15,18.85,18.94,18.78,18.79,319100,6011056.0
2025-01-06 14:30:00,601858,2025-01-06,14:30:00,15,18.78,18.8,18.73,18.79,103100,1934056.0
2025-01-06 14:45:00,601858,2025-01-06,14:45:00,15,18.79,18.82,18.67,18.81,343000,6423720.0
2025-01-06 15:00:00,601858,2025-01-06,15:00:00,15,18.81,18.9,18.77,18.87,400400,7544896.0
2025-01-07 09:45:00,601858,2025-01-07,09:45:00,15,18.87,19.07,18.8,18.93,684600,12934314.0
2025-01-07 10:00:00,601858,2025-01-07,10:00:00,15,18.93,18.96,18.82,18.82,379600,7170279.0
2025-01-07 10:15:00,601858,2025-01-07,10:15:00,15,18.82,19.0,18.82,18.95,200100,3785932.0
2025-01-07 10:30:00,601858,2025-01-07,10:30:00,15,18.95,18.97,18.82,18.85,309400,5848204.0
2025-01-07 10:45:00,601858,2025-01-07,10:45:00,15,18.85,18.85,18.73,18.75,232300,4365470.0
2025-01-07 11:00:00,601858,2025-01-07,11:00:00,15,18.74,18.8,18.7,18.73,115300,2162868.0
2025-01-07 11:15:00,601858,2025-01-07,11:15:00,15,18.73,18.8,18.71,18.8,68300,1280848.0
2025-01-07 11:30:00,601858,2025-01-07,11:30:00,15,18.8,18.84,18.7,18.76,133200,2496928.0
2025-01-07 13:15:00,601858,2025-01-07,13:15:00,15,18.74,18.79,18.7,18.7,102600,1922656.0
2025-01-07 13:30:00,601858,2025-01-07,13:30:00,15,18.7,18.8,18.69,18.75,165200,3096112.0
2025-01-07 13:45:00,601858,2025-01-07,13:45:00,15,18.75,18.83,18.75,18.78,332700,6251120.0
2025-01-07 14:00:00,601858,2025-01-07,14:00:00,15,18.8,18.88,18.75,18.75,194900,3669516.0
2025-01-07 14:15:00,601858,2025-01-07,14:15:00,15,18.75,18.84,18.75,18.81,222700,4187464.0
2025-01-07 14:30:00,601858,2025-01-07,14:30:00,15,18.81,18.99,18.79,18.95,427500,8084612.0
2025-01-07 14:45:00,601858,2025-01-07,14:45:00,15,18.97,19.0,18.92,18.96,447100,8478032.0
2025-01-07 15:00:00,601858,2025-01-07,15:00:00,15,18.96,19.04,18.95,19.04,528600,10052712.0
2025-01-08 09:45:00,601858,2025-01-08,09:45:00,15,19.04,19.16,18.89,19.11,929100,17699687.0
2025-01-08 10:00:00,601858,2025-01-08,10:00:00,15,19.11,19.21,19.03,19.04,807400,15434870.0
2025-01-08 10:15:00,601858,2025-01-08,10:15:00,15,19.04,19.3,19.03,19.23,1151300,22116598.0
