datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600355,2025-01-02,09:45:00,15,3.39,3.47,3.34,3.45,5195700,17714609.0
2025-01-02 10:00:00,600355,2025-01-02,10:00:00,15,3.46,3.51,3.45,3.49,3767600,13151206.0
2025-01-02 10:15:00,600355,2025-01-02,10:15:00,15,3.5,3.53,3.49,3.5,3187300,11198562.0
2025-01-02 10:30:00,600355,2025-01-02,10:30:00,15,3.5,3.57,3.5,3.56,3754800,13270036.0
2025-01-02 10:45:00,600355,2025-01-02,10:45:00,15,3.56,3.56,3.53,3.53,1871500,6637820.0
2025-01-02 11:00:00,600355,2025-01-02,11:00:00,15,3.53,3.56,3.52,3.53,1199100,4243848.0
2025-01-02 11:15:00,600355,2025-01-02,11:15:00,15,3.52,3.53,3.5,3.51,1312700,4613452.0
2025-01-02 11:30:00,600355,2025-01-02,11:30:00,15,3.51,3.52,3.5,3.51,530200,1862720.0
2025-01-02 13:15:00,600355,2025-01-02,13:15:00,15,3.51,3.51,3.49,3.5,1266800,4435008.0
2025-01-02 13:30:00,600355,2025-01-02,13:30:00,15,3.51,3.51,3.46,3.48,1361000,4738920.0
2025-01-02 13:45:00,600355,2025-01-02,13:45:00,15,3.48,3.49,3.46,3.47,954400,3319600.0
2025-01-02 14:00:00,600355,2025-01-02,14:00:00,15,3.47,3.48,3.45,3.48,1411100,4887728.0
2025-01-02 14:15:00,600355,2025-01-02,14:15:00,15,3.49,3.49,3.44,3.44,1684700,5833360.0
2025-01-02 14:30:00,600355,2025-01-02,14:30:00,15,3.44,3.48,3.43,3.46,1218900,4200584.0
2025-01-02 14:45:00,600355,2025-01-02,14:45:00,15,3.46,3.47,3.41,3.42,2234500,7667808.0
2025-01-02 15:00:00,600355,2025-01-02,15:00:00,15,3.42,3.45,3.42,3.45,2791500,9604328.0
2025-01-03 09:45:00,600355,2025-01-03,09:45:00,15,3.5,3.51,3.3,3.33,6720600,22650692.0
2025-01-03 10:00:00,600355,2025-01-03,10:00:00,15,3.33,3.34,3.27,3.3,6017200,19850268.0
2025-01-03 10:15:00,600355,2025-01-03,10:15:00,15,3.3,3.33,3.25,3.3,4733400,15561368.0
2025-01-03 10:30:00,600355,2025-01-03,10:30:00,15,3.3,3.35,3.28,3.34,2717000,9000052.0
2025-01-03 10:45:00,600355,2025-01-03,10:45:00,15,3.34,3.36,3.31,3.32,1615800,5385804.0
2025-01-03 11:00:00,600355,2025-01-03,11:00:00,15,3.32,3.34,3.31,3.34,874200,2912320.0
2025-01-03 11:15:00,600355,2025-01-03,11:15:00,15,3.34,3.36,3.33,3.34,782300,2616752.0
2025-01-03 11:30:00,600355,2025-01-03,11:30:00,15,3.35,3.35,3.31,3.33,895100,2985264.0
2025-01-03 13:15:00,600355,2025-01-03,13:15:00,15,3.33,3.33,3.29,3.31,1253300,4142176.0
2025-01-03 13:30:00,600355,2025-01-03,13:30:00,15,3.32,3.33,3.3,3.32,632500,2092536.0
2025-01-03 13:45:00,600355,2025-01-03,13:45:00,15,3.32,3.33,3.28,3.29,1180200,3892336.0
2025-01-03 14:00:00,600355,2025-01-03,14:00:00,15,3.29,3.3,3.27,3.28,1673800,5487944.0
2025-01-03 14:15:00,600355,2025-01-03,14:15:00,15,3.28,3.28,3.25,3.25,1292400,4215144.0
2025-01-03 14:30:00,600355,2025-01-03,14:30:00,15,3.26,3.29,3.23,3.27,2804900,9135672.0
2025-01-03 14:45:00,600355,2025-01-03,14:45:00,15,3.27,3.27,3.23,3.24,2717800,8831464.0
2025-01-03 15:00:00,600355,2025-01-03,15:00:00,15,3.25,3.25,3.21,3.23,3597600,11599120.0
2025-01-06 09:45:00,600355,2025-01-06,09:45:00,15,3.21,3.21,3.05,3.11,7062300,21922884.0
2025-01-06 10:00:00,600355,2025-01-06,10:00:00,15,3.11,3.18,3.1,3.14,2301000,7234384.0
2025-01-06 10:15:00,600355,2025-01-06,10:15:00,15,3.15,3.19,3.12,3.19,2181600,6879788.0
2025-01-06 10:30:00,600355,2025-01-06,10:30:00,15,3.19,3.21,3.17,3.19,1504200,4799084.0
2025-01-06 10:45:00,600355,2025-01-06,10:45:00,15,3.19,3.21,3.14,3.16,1358300,4322180.0
2025-01-06 11:00:00,600355,2025-01-06,11:00:00,15,3.16,3.16,3.13,3.16,644400,2026408.0
2025-01-06 11:15:00,600355,2025-01-06,11:15:00,15,3.15,3.17,3.13,3.13,788900,2487580.0
2025-01-06 11:30:00,600355,2025-01-06,11:30:00,15,3.13,3.17,3.12,3.15,874900,2749672.0
2025-01-06 13:15:00,600355,2025-01-06,13:15:00,15,3.15,3.17,3.14,3.14,829000,2613280.0
2025-01-06 13:30:00,600355,2025-01-06,13:30:00,15,3.14,3.14,3.12,3.13,629700,1970408.0
2025-01-06 13:45:00,600355,2025-01-06,13:45:00,15,3.13,3.13,3.1,3.12,1144100,3564648.0
2025-01-06 14:00:00,600355,2025-01-06,14:00:00,15,3.12,3.15,3.12,3.13,880300,2761948.0
2025-01-06 14:15:00,600355,2025-01-06,14:15:00,15,3.14,3.17,3.14,3.14,1174300,3698184.0
2025-01-06 14:30:00,600355,2025-01-06,14:30:00,15,3.14,3.14,3.12,3.14,1429500,4480416.0
2025-01-06 14:45:00,600355,2025-01-06,14:45:00,15,3.12,3.14,3.11,3.14,1515400,4737656.0
2025-01-06 15:00:00,600355,2025-01-06,15:00:00,15,3.13,3.16,3.13,3.15,1759700,5536720.0
2025-01-07 09:45:00,600355,2025-01-07,09:45:00,15,3.16,3.23,3.16,3.23,4812000,15425565.0
2025-01-07 10:00:00,600355,2025-01-07,10:00:00,15,3.24,3.25,3.22,3.22,3345800,10831739.0
2025-01-07 10:15:00,600355,2025-01-07,10:15:00,15,3.22,3.27,3.22,3.25,3585100,11632776.0
2025-01-07 10:30:00,600355,2025-01-07,10:30:00,15,3.24,3.26,3.23,3.23,1164500,3779224.0
2025-01-07 10:45:00,600355,2025-01-07,10:45:00,15,3.23,3.25,3.21,3.22,927400,2994696.0
2025-01-07 11:00:00,600355,2025-01-07,11:00:00,15,3.22,3.23,3.22,3.22,807800,2603528.0
2025-01-07 11:15:00,600355,2025-01-07,11:15:00,15,3.22,3.23,3.21,3.22,820600,2638928.0
2025-01-07 11:30:00,600355,2025-01-07,11:30:00,15,3.23,3.24,3.2,3.21,803200,2586216.0
2025-01-07 13:15:00,600355,2025-01-07,13:15:00,15,3.22,3.22,3.2,3.2,480700,1540748.0
2025-01-07 13:30:00,600355,2025-01-07,13:30:00,15,3.21,3.24,3.2,3.24,764100,2461468.0
2025-01-07 13:45:00,600355,2025-01-07,13:45:00,15,3.24,3.26,3.23,3.25,1355900,4405060.0
2025-01-07 14:00:00,600355,2025-01-07,14:00:00,15,3.25,3.29,3.25,3.26,2353600,7697260.0
2025-01-07 14:15:00,600355,2025-01-07,14:15:00,15,3.26,3.29,3.26,3.29,1085700,3557768.0
2025-01-07 14:30:00,600355,2025-01-07,14:30:00,15,3.29,3.34,3.29,3.34,2821200,9336296.0
2025-01-07 14:45:00,600355,2025-01-07,14:45:00,15,3.34,3.35,3.32,3.34,2460600,8203384.0
2025-01-07 15:00:00,600355,2025-01-07,15:00:00,15,3.34,3.35,3.33,3.34,2961600,9899888.0
2025-01-08 09:45:00,600355,2025-01-08,09:45:00,15,3.42,3.42,3.33,3.37,5861600,19769412.0
2025-01-08 10:00:00,600355,2025-01-08,10:00:00,15,3.37,3.42,3.33,3.34,3708700,12514058.0
2025-01-08 10:15:00,600355,2025-01-08,10:15:00,15,3.33,3.35,3.3,3.32,2723900,9052548.0
2025-01-08 10:30:00,600355,2025-01-08,10:30:00,15,3.31,3.32,3.27,3.29,1677600,5535088.0
2025-01-08 10:45:00,600355,2025-01-08,10:45:00,15,3.29,3.32,3.27,3.31,1778300,5850780.0
2025-01-08 11:00:00,600355,2025-01-08,11:00:00,15,3.31,3.32,3.3,3.31,514200,1701992.0
2025-01-08 11:15:00,600355,2025-01-08,11:15:00,15,3.31,3.32,3.29,3.3,679500,2243916.0
2025-01-08 11:30:00,600355,2025-01-08,11:30:00,15,3.3,3.32,3.27,3.28,738900,2433176.0
2025-01-08 13:15:00,600355,2025-01-08,13:15:00,15,3.28,3.28,3.24,3.25,1567500,5111032.0
2025-01-08 13:30:00,600355,2025-01-08,13:30:00,15,3.25,3.29,3.25,3.28,730000,2389564.0
2025-01-08 13:45:00,600355,2025-01-08,13:45:00,15,3.27,3.33,3.26,3.32,1089300,3590088.0
2025-01-08 14:00:00,600355,2025-01-08,14:00:00,15,3.31,3.38,3.3,3.36,1274400,4274704.0
2025-01-08 14:15:00,600355,2025-01-08,14:15:00,15,3.36,3.4,3.36,3.39,1900300,6418704.0
2025-01-08 14:30:00,600355,2025-01-08,14:30:00,15,3.39,3.39,3.35,3.35,1195800,4038072.0
2025-01-08 14:45:00,600355,2025-01-08,14:45:00,15,3.35,3.37,3.33,3.36,1445200,4841344.0
2025-01-08 15:00:00,600355,2025-01-08,15:00:00,15,3.36,3.37,3.36,3.37,2024600,6813744.0
2025-01-09 09:45:00,600355,2025-01-09,09:45:00,15,3.36,3.4,3.33,3.39,3921400,13217191.0
2025-01-09 10:00:00,600355,2025-01-09,10:00:00,15,3.39,3.41,3.37,3.38,2659900,9024494.0
2025-01-09 10:15:00,600355,2025-01-09,10:15:00,15,3.38,3.39,3.37,3.38,1211200,4093458.0
2025-01-09 10:30:00,600355,2025-01-09,10:30:00,15,3.38,3.41,3.37,3.4,1515600,5147304.0
2025-01-09 10:45:00,600355,2025-01-09,10:45:00,15,3.4,3.45,3.39,3.45,2092600,7154512.0
2025-01-09 11:00:00,600355,2025-01-09,11:00:00,15,3.45,3.45,3.42,3.44,1475200,5072664.0
2025-01-09 11:15:00,600355,2025-01-09,11:15:00,15,3.45,3.45,3.43,3.45,738400,2541400.0
2025-01-09 11:30:00,600355,2025-01-09,11:30:00,15,3.45,3.45,3.43,3.44,1194100,4105092.0
2025-01-09 13:15:00,600355,2025-01-09,13:15:00,15,3.44,3.47,3.44,3.46,1885600,6506848.0
2025-01-09 13:30:00,600355,2025-01-09,13:30:00,15,3.46,3.46,3.44,3.44,829100,2857960.0
2025-01-09 13:45:00,600355,2025-01-09,13:45:00,15,3.44,3.45,3.43,3.44,544000,1872068.0
2025-01-09 14:00:00,600355,2025-01-09,14:00:00,15,3.44,3.45,3.41,3.42,1103500,3780580.0
2025-01-09 14:15:00,600355,2025-01-09,14:15:00,15,3.42,3.44,3.4,3.43,1198800,4095276.0
2025-01-09 14:30:00,600355,2025-01-09,14:30:00,15,3.44,3.44,3.43,3.44,737700,2533992.0
2025-01-09 14:45:00,600355,2025-01-09,14:45:00,15,3.44,3.45,3.43,3.44,857900,2950912.0
2025-01-09 15:00:00,600355,2025-01-09,15:00:00,15,3.44,3.44,3.42,3.44,2365000,8126224.0
2025-01-10 09:45:00,600355,2025-01-10,09:45:00,15,3.44,3.46,3.36,3.44,3294100,11236398.0
2025-01-10 10:00:00,600355,2025-01-10,10:00:00,15,3.44,3.44,3.36,3.36,2857200,9701214.0
2025-01-10 10:15:00,600355,2025-01-10,10:15:00,15,3.36,3.38,3.34,3.36,2625000,8811004.0
2025-01-10 10:30:00,600355,2025-01-10,10:30:00,15,3.36,3.41,3.35,3.4,1393000,4699056.0
2025-01-10 10:45:00,600355,2025-01-10,10:45:00,15,3.4,3.41,3.37,3.39,784000,2661292.0
2025-01-10 11:00:00,600355,2025-01-10,11:00:00,15,3.4,3.42,3.37,3.38,835200,2836088.0
2025-01-10 11:15:00,600355,2025-01-10,11:15:00,15,3.38,3.38,3.35,3.36,709800,2385888.0
2025-01-10 11:30:00,600355,2025-01-10,11:30:00,15,3.35,3.37,3.35,3.35,810600,2718040.0
2025-01-10 13:15:00,600355,2025-01-10,13:15:00,15,3.36,3.36,3.33,3.34,1538200,5143892.0
2025-01-10 13:30:00,600355,2025-01-10,13:30:00,15,3.34,3.37,3.33,3.35,905500,3036536.0
2025-01-10 13:45:00,600355,2025-01-10,13:45:00,15,3.35,3.38,3.34,3.34,988200,3317376.0
2025-01-10 14:00:00,600355,2025-01-10,14:00:00,15,3.35,3.36,3.33,3.33,645600,2160316.0
2025-01-10 14:15:00,600355,2025-01-10,14:15:00,15,3.33,3.34,3.31,3.32,1445700,4805748.0
2025-01-10 14:30:00,600355,2025-01-10,14:30:00,15,3.32,3.33,3.29,3.29,1660000,5490156.0
2025-01-10 14:45:00,600355,2025-01-10,14:45:00,15,3.3,3.32,3.29,3.29,1398800,4614704.0
2025-01-10 15:00:00,600355,2025-01-10,15:00:00,15,3.29,3.31,3.28,3.28,2244900,7391856.0
2025-01-13 09:45:00,600355,2025-01-13,09:45:00,15,3.25,3.25,3.13,3.18,5317400,16900773.0
