datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600182,2025-01-02,09:45:00,15,16.64,16.72,16.42,16.7,1314900,21807760.0
2025-01-02 10:00:00,600182,2025-01-02,10:00:00,15,16.69,16.87,16.68,16.72,400200,6706998.0
2025-01-02 10:15:00,600182,2025-01-02,10:15:00,15,16.73,16.78,16.61,16.66,314600,5250706.0
2025-01-02 10:30:00,600182,2025-01-02,10:30:00,15,16.66,16.71,16.64,16.71,149200,2487380.0
2025-01-02 10:45:00,600182,2025-01-02,10:45:00,15,16.71,16.78,16.64,16.65,335000,5593352.0
2025-01-02 11:00:00,600182,2025-01-02,11:00:00,15,16.65,16.7,16.64,16.69,169100,2820592.0
2025-01-02 11:15:00,600182,2025-01-02,11:15:00,15,16.68,16.69,16.55,16.56,159500,2651200.0
2025-01-02 11:30:00,600182,2025-01-02,11:30:00,15,16.56,16.6,16.54,16.59,98800,1635312.0
2025-01-02 13:15:00,600182,2025-01-02,13:15:00,15,16.58,16.6,16.44,16.44,300100,4948644.0
2025-01-02 13:30:00,600182,2025-01-02,13:30:00,15,16.45,16.45,16.37,16.37,1156700,18951864.0
2025-01-02 13:45:00,600182,2025-01-02,13:45:00,15,16.37,16.37,16.37,16.37,333600,5461040.0
2025-01-02 14:00:00,600182,2025-01-02,14:00:00,15,16.37,16.37,16.37,16.37,87900,1438928.0
2025-01-02 14:15:00,600182,2025-01-02,14:15:00,15,16.37,16.4,16.37,16.37,380900,6235760.0
2025-01-02 14:30:00,600182,2025-01-02,14:30:00,15,16.37,16.37,16.37,16.37,23100,378144.0
2025-01-02 14:45:00,600182,2025-01-02,14:45:00,15,16.37,16.37,16.37,16.37,15100,247192.0
2025-01-02 15:00:00,600182,2025-01-02,15:00:00,15,16.37,16.37,16.37,16.37,20900,342136.0
2025-01-03 09:45:00,600182,2025-01-03,09:45:00,15,16.32,16.32,15.85,15.99,1603800,25755044.0
2025-01-03 10:00:00,600182,2025-01-03,10:00:00,15,15.99,15.99,15.65,15.85,760300,11986444.0
2025-01-03 10:15:00,600182,2025-01-03,10:15:00,15,15.86,16.2,15.8,16.06,277700,4424320.0
2025-01-03 10:30:00,600182,2025-01-03,10:30:00,15,16.06,16.13,16.0,16.13,261800,4210692.0
2025-01-03 10:45:00,600182,2025-01-03,10:45:00,15,16.12,16.13,15.97,15.98,136700,2193148.0
2025-01-03 11:00:00,600182,2025-01-03,11:00:00,15,16.0,16.01,15.91,15.97,81000,1293456.0
2025-01-03 11:15:00,600182,2025-01-03,11:15:00,15,15.97,16.02,15.94,15.98,103100,1649132.0
2025-01-03 11:30:00,600182,2025-01-03,11:30:00,15,15.98,16.12,15.97,16.12,158000,2536944.0
2025-01-03 13:15:00,600182,2025-01-03,13:15:00,15,16.11,16.14,16.01,16.09,95000,1527500.0
2025-01-03 13:30:00,600182,2025-01-03,13:30:00,15,16.09,16.26,15.96,15.99,480800,7742576.0
2025-01-03 13:45:00,600182,2025-01-03,13:45:00,15,15.98,16.06,15.94,15.94,108100,1729200.0
2025-01-03 14:00:00,600182,2025-01-03,14:00:00,15,15.94,16.0,15.83,15.91,118200,1879008.0
2025-01-03 14:15:00,600182,2025-01-03,14:15:00,15,15.91,15.91,15.79,15.85,154800,2449172.0
2025-01-03 14:30:00,600182,2025-01-03,14:30:00,15,15.85,15.92,15.79,15.9,94000,1488896.0
2025-01-03 14:45:00,600182,2025-01-03,14:45:00,15,15.91,15.91,15.81,15.85,79200,1255928.0
2025-01-03 15:00:00,600182,2025-01-03,15:00:00,15,15.85,15.86,15.72,15.81,244100,3849792.0
2025-01-06 09:45:00,600182,2025-01-06,09:45:00,15,15.81,15.83,15.51,15.57,594500,9273415.0
2025-01-06 10:00:00,600182,2025-01-06,10:00:00,15,15.57,15.74,15.57,15.67,240600,3768827.0
2025-01-06 10:15:00,600182,2025-01-06,10:15:00,15,15.65,15.97,15.6,15.95,398500,6307814.0
2025-01-06 10:30:00,600182,2025-01-06,10:30:00,15,15.95,15.99,15.82,15.88,194400,3093152.0
2025-01-06 10:45:00,600182,2025-01-06,10:45:00,15,15.85,15.9,15.75,15.75,163700,2590694.0
2025-01-06 11:00:00,600182,2025-01-06,11:00:00,15,15.76,15.76,15.67,15.72,94700,1489958.0
2025-01-06 11:15:00,600182,2025-01-06,11:15:00,15,15.73,15.79,15.7,15.72,44000,692624.0
2025-01-06 11:30:00,600182,2025-01-06,11:30:00,15,15.72,15.81,15.65,15.78,196600,3087624.0
2025-01-06 13:15:00,600182,2025-01-06,13:15:00,15,15.81,15.87,15.8,15.8,80500,1273856.0
2025-01-06 13:30:00,600182,2025-01-06,13:30:00,15,15.79,15.81,15.71,15.78,194700,3067296.0
2025-01-06 13:45:00,600182,2025-01-06,13:45:00,15,15.76,15.76,15.67,15.69,54500,855248.0
2025-01-06 14:00:00,600182,2025-01-06,14:00:00,15,15.69,15.73,15.67,15.73,39400,618240.0
2025-01-06 14:15:00,600182,2025-01-06,14:15:00,15,15.73,15.82,15.69,15.71,50900,801536.0
2025-01-06 14:30:00,600182,2025-01-06,14:30:00,15,15.7,15.74,15.51,15.55,353200,5504152.0
2025-01-06 14:45:00,600182,2025-01-06,14:45:00,15,15.58,15.62,15.46,15.62,373000,5780824.0
2025-01-06 15:00:00,600182,2025-01-06,15:00:00,15,15.61,15.67,15.59,15.65,117000,1830432.0
2025-01-07 09:45:00,600182,2025-01-07,09:45:00,15,15.65,15.9,15.59,15.87,404400,6381044.0
2025-01-07 10:00:00,600182,2025-01-07,10:00:00,15,15.87,15.89,15.75,15.75,170600,2697610.0
2025-01-07 10:15:00,600182,2025-01-07,10:15:00,15,15.77,15.88,15.75,15.85,175700,2778585.0
2025-01-07 10:30:00,600182,2025-01-07,10:30:00,15,15.85,15.85,15.77,15.81,77000,1216447.0
2025-01-07 10:45:00,600182,2025-01-07,10:45:00,15,15.8,15.8,15.69,15.69,125900,1982489.0
2025-01-07 11:00:00,600182,2025-01-07,11:00:00,15,15.69,15.74,15.69,15.7,41600,653329.0
2025-01-07 11:15:00,600182,2025-01-07,11:15:00,15,15.69,15.75,15.68,15.71,72900,1144179.0
2025-01-07 11:30:00,600182,2025-01-07,11:30:00,15,15.7,15.7,15.64,15.66,66500,1041734.0
2025-01-07 13:15:00,600182,2025-01-07,13:15:00,15,15.68,15.69,15.63,15.64,44500,696398.0
2025-01-07 13:30:00,600182,2025-01-07,13:30:00,15,15.64,15.75,15.64,15.73,128100,2008946.0
2025-01-07 13:45:00,600182,2025-01-07,13:45:00,15,15.72,15.74,15.7,15.72,44700,702586.0
2025-01-07 14:00:00,600182,2025-01-07,14:00:00,15,15.72,15.76,15.66,15.68,54400,854212.0
2025-01-07 14:15:00,600182,2025-01-07,14:15:00,15,15.67,15.71,15.65,15.71,47500,744954.0
2025-01-07 14:30:00,600182,2025-01-07,14:30:00,15,15.71,15.82,15.71,15.82,289600,4570974.0
2025-01-07 14:45:00,600182,2025-01-07,14:45:00,15,15.79,15.92,15.79,15.92,205300,3254730.0
2025-01-07 15:00:00,600182,2025-01-07,15:00:00,15,15.92,15.93,15.86,15.9,294500,4683598.0
