datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600266,2025-01-02,09:45:00,15,5.15,5.27,5.13,5.26,18100800,94458568.0
2025-01-02 10:00:00,600266,2025-01-02,10:00:00,15,5.26,5.26,5.21,5.23,4843400,25318360.0
2025-01-02 10:15:00,600266,2025-01-02,10:15:00,15,5.24,5.25,5.21,5.23,3840300,20086096.0
2025-01-02 10:30:00,600266,2025-01-02,10:30:00,15,5.22,5.24,5.21,5.22,2218400,11586912.0
2025-01-02 10:45:00,600266,2025-01-02,10:45:00,15,5.22,5.23,5.21,5.22,2515400,13127312.0
2025-01-02 11:00:00,600266,2025-01-02,11:00:00,15,5.21,5.26,5.21,5.25,3383200,17721728.0
2025-01-02 11:15:00,600266,2025-01-02,11:15:00,15,5.26,5.28,5.22,5.22,4295300,22587008.0
2025-01-02 11:30:00,600266,2025-01-02,11:30:00,15,5.23,5.23,5.19,5.19,2750300,14332688.0
2025-01-02 13:15:00,600266,2025-01-02,13:15:00,15,5.2,5.2,5.15,5.16,3654000,18883216.0
2025-01-02 13:30:00,600266,2025-01-02,13:30:00,15,5.16,5.17,5.13,5.16,3620700,18653840.0
2025-01-02 13:45:00,600266,2025-01-02,13:45:00,15,5.17,5.19,5.16,5.19,5032100,26057584.0
2025-01-02 14:00:00,600266,2025-01-02,14:00:00,15,5.18,5.19,5.16,5.18,2916100,15103264.0
2025-01-02 14:15:00,600266,2025-01-02,14:15:00,15,5.2,5.2,5.16,5.17,2602300,13483104.0
2025-01-02 14:30:00,600266,2025-01-02,14:30:00,15,5.16,5.19,5.14,5.18,3619600,18696640.0
2025-01-02 14:45:00,600266,2025-01-02,14:45:00,15,5.18,5.19,5.11,5.12,3354000,17293984.0
2025-01-02 15:00:00,600266,2025-01-02,15:00:00,15,5.11,5.14,5.1,5.12,4697000,24013024.0
2025-01-03 09:45:00,600266,2025-01-03,09:45:00,15,5.14,5.22,5.04,5.14,10537200,53996516.0
2025-01-03 10:00:00,600266,2025-01-03,10:00:00,15,5.13,5.14,5.09,5.13,4340800,22182228.0
2025-01-03 10:15:00,600266,2025-01-03,10:15:00,15,5.13,5.14,5.08,5.13,2926100,14957536.0
2025-01-03 10:30:00,600266,2025-01-03,10:30:00,15,5.13,5.21,5.12,5.2,2494200,12915856.0
2025-01-03 10:45:00,600266,2025-01-03,10:45:00,15,5.2,5.21,5.14,5.16,2935900,15187496.0
2025-01-03 11:00:00,600266,2025-01-03,11:00:00,15,5.16,5.19,5.14,5.18,2826200,14588376.0
2025-01-03 11:15:00,600266,2025-01-03,11:15:00,15,5.18,5.18,5.15,5.18,1289800,6663464.0
2025-01-03 11:30:00,600266,2025-01-03,11:30:00,15,5.18,5.18,5.13,5.13,3232800,16642176.0
