datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600835,2025-01-02,09:45:00,15,17.69,18.07,17.68,18.0,1615100,28819378.0
2025-01-02 10:00:00,600835,2025-01-02,10:00:00,15,18.0,18.02,17.61,17.61,1185300,21111310.0
2025-01-02 10:15:00,600835,2025-01-02,10:15:00,15,17.61,17.7,17.6,17.6,1109400,19564028.0
2025-01-02 10:30:00,600835,2025-01-02,10:30:00,15,17.61,17.84,17.57,17.76,681800,12064408.0
2025-01-02 10:45:00,600835,2025-01-02,10:45:00,15,17.76,17.77,17.58,17.6,477000,8430960.0
2025-01-02 11:00:00,600835,2025-01-02,11:00:00,15,17.6,17.74,17.59,17.66,329900,5821880.0
2025-01-02 11:15:00,600835,2025-01-02,11:15:00,15,17.66,17.66,17.5,17.51,557000,9775808.0
2025-01-02 11:30:00,600835,2025-01-02,11:30:00,15,17.52,17.55,17.5,17.51,222700,3902296.0
2025-01-02 13:15:00,600835,2025-01-02,13:15:00,15,17.51,17.62,17.5,17.54,415500,7285968.0
2025-01-02 13:30:00,600835,2025-01-02,13:30:00,15,17.54,17.56,17.43,17.45,415900,7265936.0
2025-01-02 13:45:00,600835,2025-01-02,13:45:00,15,17.45,17.48,17.38,17.4,647400,11276952.0
2025-01-02 14:00:00,600835,2025-01-02,14:00:00,15,17.4,17.41,17.27,17.4,732300,12688832.0
2025-01-02 14:15:00,600835,2025-01-02,14:15:00,15,17.4,17.4,17.21,17.21,824500,14254864.0
2025-01-02 14:30:00,600835,2025-01-02,14:30:00,15,17.21,17.3,17.16,17.24,785100,13523856.0
2025-01-02 14:45:00,600835,2025-01-02,14:45:00,15,17.21,17.27,16.97,16.98,2046600,34839680.0
2025-01-02 15:00:00,600835,2025-01-02,15:00:00,15,16.97,17.12,16.92,17.12,1465500,24951856.0
2025-01-03 09:45:00,600835,2025-01-03,09:45:00,15,17.11,17.2,16.8,16.83,1566100,26493096.0
2025-01-03 10:00:00,600835,2025-01-03,10:00:00,15,16.83,16.83,16.55,16.66,2189800,36442926.0
2025-01-03 10:15:00,600835,2025-01-03,10:15:00,15,16.66,16.68,16.49,16.56,1021500,16914500.0
2025-01-03 10:30:00,600835,2025-01-03,10:30:00,15,16.59,16.73,16.52,16.7,802300,13344128.0
2025-01-03 10:45:00,600835,2025-01-03,10:45:00,15,16.7,16.73,16.6,16.61,417400,6953936.0
2025-01-03 11:00:00,600835,2025-01-03,11:00:00,15,16.61,16.66,16.56,16.56,373200,6200720.0
2025-01-03 11:15:00,600835,2025-01-03,11:15:00,15,16.56,16.68,16.55,16.68,641100,10656512.0
2025-01-03 11:30:00,600835,2025-01-03,11:30:00,15,16.69,16.73,16.59,16.6,489500,8160120.0
2025-01-03 13:15:00,600835,2025-01-03,13:15:00,15,16.59,16.65,16.5,16.53,1192200,19748424.0
2025-01-03 13:30:00,600835,2025-01-03,13:30:00,15,16.53,16.58,16.48,16.55,609200,10065120.0
2025-01-03 13:45:00,600835,2025-01-03,13:45:00,15,16.55,16.59,16.47,16.48,673600,11135200.0
2025-01-03 14:00:00,600835,2025-01-03,14:00:00,15,16.48,16.52,16.39,16.42,1113700,18334944.0
2025-01-03 14:15:00,600835,2025-01-03,14:15:00,15,16.41,16.43,16.28,16.32,880100,14404112.0
2025-01-03 14:30:00,600835,2025-01-03,14:30:00,15,16.32,16.46,16.24,16.39,942600,15421056.0
2025-01-03 14:45:00,600835,2025-01-03,14:45:00,15,16.38,16.39,16.12,16.12,1735900,28137152.0
2025-01-03 15:00:00,600835,2025-01-03,15:00:00,15,16.12,16.17,16.06,16.16,2620800,42225264.0
2025-01-06 09:45:00,600835,2025-01-06,09:45:00,15,16.08,16.15,15.83,16.03,1845000,29493150.0
2025-01-06 10:00:00,600835,2025-01-06,10:00:00,15,16.03,16.13,15.95,15.95,1294900,20758792.0
2025-01-06 10:15:00,600835,2025-01-06,10:15:00,15,15.95,16.2,15.89,16.18,860000,13781596.0
2025-01-06 10:30:00,600835,2025-01-06,10:30:00,15,16.18,16.29,16.18,16.19,820400,13313468.0
2025-01-06 10:45:00,600835,2025-01-06,10:45:00,15,16.19,16.2,15.9,15.94,961500,15404824.0
2025-01-06 11:00:00,600835,2025-01-06,11:00:00,15,15.93,16.03,15.91,15.99,298300,4763856.0
2025-01-06 11:15:00,600835,2025-01-06,11:15:00,15,15.99,16.0,15.88,15.93,483100,7701184.0
2025-01-06 11:30:00,600835,2025-01-06,11:30:00,15,15.91,15.97,15.77,15.92,745400,11810816.0
2025-01-06 13:15:00,600835,2025-01-06,13:15:00,15,15.89,15.97,15.76,15.76,540600,8576504.0
2025-01-06 13:30:00,600835,2025-01-06,13:30:00,15,15.76,15.82,15.75,15.77,380000,5992840.0
2025-01-06 13:45:00,600835,2025-01-06,13:45:00,15,15.77,15.79,15.64,15.67,876500,13769248.0
2025-01-06 14:00:00,600835,2025-01-06,14:00:00,15,15.67,15.8,15.66,15.76,502900,7906544.0
2025-01-06 14:15:00,600835,2025-01-06,14:15:00,15,15.78,15.86,15.7,15.7,485500,7654928.0
2025-01-06 14:30:00,600835,2025-01-06,14:30:00,15,15.7,15.72,15.65,15.68,630600,9887440.0
2025-01-06 14:45:00,600835,2025-01-06,14:45:00,15,15.68,15.72,15.6,15.71,841100,13177280.0
2025-01-06 15:00:00,600835,2025-01-06,15:00:00,15,15.72,15.8,15.72,15.79,1152400,18145200.0
2025-01-07 09:45:00,600835,2025-01-07,09:45:00,15,15.79,15.93,15.77,15.92,1386200,21943812.0
2025-01-07 10:00:00,600835,2025-01-07,10:00:00,15,15.92,15.99,15.87,15.88,746600,11888002.0
2025-01-07 10:15:00,600835,2025-01-07,10:15:00,15,15.89,15.93,15.85,15.88,451600,7177436.0
2025-01-07 10:30:00,600835,2025-01-07,10:30:00,15,15.88,15.93,15.83,15.87,364900,5797492.0
2025-01-07 10:45:00,600835,2025-01-07,10:45:00,15,15.87,15.87,15.8,15.84,340100,5385372.0
2025-01-07 11:00:00,600835,2025-01-07,11:00:00,15,15.84,15.97,15.83,15.9,467500,7436176.0
2025-01-07 11:15:00,600835,2025-01-07,11:15:00,15,15.89,15.91,15.82,15.84,316600,5022780.0
2025-01-07 11:30:00,600835,2025-01-07,11:30:00,15,15.85,15.86,15.74,15.82,412500,6518964.0
2025-01-07 13:15:00,600835,2025-01-07,13:15:00,15,15.82,15.91,15.81,15.88,545700,8666000.0
2025-01-07 13:30:00,600835,2025-01-07,13:30:00,15,15.88,15.99,15.86,15.97,537700,8571224.0
2025-01-07 13:45:00,600835,2025-01-07,13:45:00,15,15.97,16.03,15.95,16.02,786900,12590512.0
2025-01-07 14:00:00,600835,2025-01-07,14:00:00,15,16.02,16.06,15.89,15.93,697700,11148448.0
2025-01-07 14:15:00,600835,2025-01-07,14:15:00,15,15.92,15.99,15.9,15.95,448400,7149280.0
2025-01-07 14:30:00,600835,2025-01-07,14:30:00,15,15.95,16.0,15.89,15.99,574400,9168128.0
2025-01-07 14:45:00,600835,2025-01-07,14:45:00,15,15.98,16.03,15.89,15.94,665100,10612592.0
2025-01-07 15:00:00,600835,2025-01-07,15:00:00,15,15.93,15.98,15.9,15.96,868800,13845872.0
2025-01-08 09:45:00,600835,2025-01-08,09:45:00,15,15.86,15.89,15.62,15.66,1624400,25545306.0
2025-01-08 10:00:00,600835,2025-01-08,10:00:00,15,15.68,15.75,15.61,15.64,1230800,19278870.0
2025-01-08 10:15:00,600835,2025-01-08,10:15:00,15,15.63,15.69,15.55,15.57,888900,13884660.0
2025-01-08 10:30:00,600835,2025-01-08,10:30:00,15,15.57,15.59,15.5,15.52,853000,13255876.0
2025-01-08 10:45:00,600835,2025-01-08,10:45:00,15,15.5,15.55,15.46,15.49,710900,11018920.0
2025-01-08 11:00:00,600835,2025-01-08,11:00:00,15,15.5,15.54,15.46,15.5,381100,5905136.0
2025-01-08 11:15:00,600835,2025-01-08,11:15:00,15,15.49,15.49,15.4,15.44,588000,9072016.0
2025-01-08 11:30:00,600835,2025-01-08,11:30:00,15,15.44,15.5,15.29,15.3,804100,12359024.0
2025-01-08 13:15:00,600835,2025-01-08,13:15:00,15,15.3,15.4,15.25,15.32,549700,8417424.0
2025-01-08 13:30:00,600835,2025-01-08,13:30:00,15,15.32,15.47,15.32,15.45,468200,7205296.0
2025-01-08 13:45:00,600835,2025-01-08,13:45:00,15,15.45,15.6,15.45,15.58,491700,7636080.0
2025-01-08 14:00:00,600835,2025-01-08,14:00:00,15,15.59,15.91,15.58,15.8,1426800,22521312.0
2025-01-08 14:15:00,600835,2025-01-08,14:15:00,15,15.82,15.93,15.8,15.88,766100,12152928.0
2025-01-08 14:30:00,600835,2025-01-08,14:30:00,15,15.89,16.06,15.83,15.83,1817200,28959072.0
2025-01-08 14:45:00,600835,2025-01-08,14:45:00,15,15.84,16.02,15.78,15.97,654500,10398160.0
2025-01-08 15:00:00,600835,2025-01-08,15:00:00,15,15.96,16.01,15.92,15.92,1097300,17508368.0
2025-01-09 09:45:00,600835,2025-01-09,09:45:00,15,15.78,16.0,15.71,15.99,1174500,18684150.0
2025-01-09 10:00:00,600835,2025-01-09,10:00:00,15,15.99,16.05,15.8,15.8,879100,13997128.0
2025-01-09 10:15:00,600835,2025-01-09,10:15:00,15,15.8,15.96,15.8,15.81,552200,8767480.0
2025-01-09 10:30:00,600835,2025-01-09,10:30:00,15,15.83,15.93,15.79,15.92,605700,9591648.0
2025-01-09 10:45:00,600835,2025-01-09,10:45:00,15,15.92,15.97,15.88,15.92,370000,5883640.0
2025-01-09 11:00:00,600835,2025-01-09,11:00:00,15,15.93,16.01,15.86,15.93,702100,11193636.0
2025-01-09 11:15:00,600835,2025-01-09,11:15:00,15,15.95,16.05,15.9,15.93,495500,7923088.0
2025-01-09 11:30:00,600835,2025-01-09,11:30:00,15,15.94,15.98,15.88,15.9,500200,7967448.0
2025-01-09 13:15:00,600835,2025-01-09,13:15:00,15,15.9,15.98,15.88,15.97,325700,5190328.0
2025-01-09 13:30:00,600835,2025-01-09,13:30:00,15,15.97,16.01,15.93,16.0,436500,6976632.0
2025-01-09 13:45:00,600835,2025-01-09,13:45:00,15,15.99,16.09,15.96,16.03,708000,11343776.0
2025-01-09 14:00:00,600835,2025-01-09,14:00:00,15,16.02,16.03,15.86,15.86,543500,8661504.0
2025-01-09 14:15:00,600835,2025-01-09,14:15:00,15,15.86,15.91,15.8,15.9,398300,6311464.0
2025-01-09 14:30:00,600835,2025-01-09,14:30:00,15,15.91,15.96,15.9,15.96,344500,5491160.0
2025-01-09 14:45:00,600835,2025-01-09,14:45:00,15,15.96,15.99,15.92,15.95,463800,7397056.0
2025-01-09 15:00:00,600835,2025-01-09,15:00:00,15,15.95,15.97,15.9,15.9,557600,8883328.0
2025-01-10 09:45:00,600835,2025-01-10,09:45:00,15,15.88,17.39,15.88,17.24,9476300,159937089.0
2025-01-10 10:00:00,600835,2025-01-10,10:00:00,15,17.24,17.4,16.93,16.93,5139400,88157120.0
2025-01-10 10:15:00,600835,2025-01-10,10:15:00,15,16.93,17.39,16.8,17.31,3714600,63512960.0
2025-01-10 10:30:00,600835,2025-01-10,10:30:00,15,17.3,17.49,17.27,17.49,3079200,53786176.0
2025-01-10 10:45:00,600835,2025-01-10,10:45:00,15,17.49,17.49,17.49,17.49,741700,12972320.0
2025-01-10 11:00:00,600835,2025-01-10,11:00:00,15,17.49,17.49,17.49,17.49,453200,7926464.0
2025-01-10 11:15:00,600835,2025-01-10,11:15:00,15,17.49,17.49,17.15,17.21,3521600,61419264.0
2025-01-10 11:30:00,600835,2025-01-10,11:30:00,15,17.19,17.37,17.11,17.2,2580400,44440672.0
2025-01-10 13:15:00,600835,2025-01-10,13:15:00,15,17.2,17.2,16.93,16.95,1902100,32407456.0
2025-01-10 13:30:00,600835,2025-01-10,13:30:00,15,16.95,17.11,16.9,17.06,1618800,27501159.0
2025-01-10 13:45:00,600835,2025-01-10,13:45:00,15,17.06,17.1,16.94,16.99,1446500,24618552.0
2025-01-10 14:00:00,600835,2025-01-10,14:00:00,15,16.99,17.05,16.95,17.04,955700,16228416.0
2025-01-10 14:15:00,600835,2025-01-10,14:15:00,15,17.04,17.05,16.95,16.99,1024200,17411525.0
2025-01-10 14:30:00,600835,2025-01-10,14:30:00,15,16.99,16.99,16.9,16.92,1236000,20929716.0
2025-01-10 14:45:00,600835,2025-01-10,14:45:00,15,16.92,16.96,16.8,16.82,1946500,32864904.0
2025-01-10 15:00:00,600835,2025-01-10,15:00:00,15,16.82,17.07,16.82,16.83,2450200,41427200.0
2025-01-13 09:45:00,600835,2025-01-13,09:45:00,15,16.22,16.58,16.16,16.33,5574000,91109120.0
2025-01-13 10:00:00,600835,2025-01-13,10:00:00,15,16.36,16.71,16.3,16.62,2432700,40232216.0
2025-01-13 10:15:00,600835,2025-01-13,10:15:00,15,16.62,16.71,16.53,16.58,1313800,21834056.0
2025-01-13 10:30:00,600835,2025-01-13,10:30:00,15,16.57,16.72,16.57,16.62,1112000,18500064.0
2025-01-13 10:45:00,600835,2025-01-13,10:45:00,15,16.63,16.74,16.58,16.7,1370500,22843872.0
2025-01-13 11:00:00,600835,2025-01-13,11:00:00,15,16.7,16.75,16.54,16.55,865000,14415392.0
2025-01-13 11:15:00,600835,2025-01-13,11:15:00,15,16.55,16.58,16.42,16.42,978600,16155440.0
2025-01-13 11:30:00,600835,2025-01-13,11:30:00,15,16.42,16.47,16.31,16.33,763300,12524960.0
2025-01-13 13:15:00,600835,2025-01-13,13:15:00,15,16.33,16.33,16.22,16.22,994500,16165856.0
2025-01-13 13:30:00,600835,2025-01-13,13:30:00,15,16.22,16.44,16.22,16.32,643800,10524400.0
2025-01-13 13:45:00,600835,2025-01-13,13:45:00,15,16.32,16.39,16.28,16.32,502900,8211536.0
2025-01-13 14:00:00,600835,2025-01-13,14:00:00,15,16.3,16.54,16.3,16.54,711600,11673888.0
2025-01-13 14:15:00,600835,2025-01-13,14:15:00,15,16.52,16.58,16.38,16.39,779700,12830944.0
2025-01-13 14:30:00,600835,2025-01-13,14:30:00,15,16.38,16.4,16.3,16.34,673300,11009472.0
2025-01-13 14:45:00,600835,2025-01-13,14:45:00,15,16.34,16.39,16.24,16.33,1045300,17058080.0
2025-01-13 15:00:00,600835,2025-01-13,15:00:00,15,16.31,16.38,16.28,16.35,1881300,30705760.0
2025-01-14 09:45:00,600835,2025-01-14,09:45:00,15,16.28,16.48,16.28,16.45,2877800,47122412.0
