datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600826,2025-01-02,09:45:00,15,8.45,8.61,8.44,8.61,2013700,17155846.0
2025-01-02 10:00:00,600826,2025-01-02,10:00:00,15,8.61,8.69,8.6,8.64,1353300,11707410.0
2025-01-02 10:15:00,600826,2025-01-02,10:15:00,15,8.64,8.68,8.62,8.63,529800,4580366.0
2025-01-02 10:30:00,600826,2025-01-02,10:30:00,15,8.63,8.69,8.62,8.68,836900,7243124.0
2025-01-02 10:45:00,600826,2025-01-02,10:45:00,15,8.68,8.77,8.68,8.72,1567700,13694596.0
2025-01-02 11:00:00,600826,2025-01-02,11:00:00,15,8.72,8.75,8.72,8.73,250800,2189448.0
2025-01-02 11:15:00,600826,2025-01-02,11:15:00,15,8.72,8.73,8.66,8.67,472500,4108088.0
2025-01-02 11:30:00,600826,2025-01-02,11:30:00,15,8.67,8.69,8.64,8.66,253500,2194912.0
2025-01-02 13:15:00,600826,2025-01-02,13:15:00,15,8.66,8.66,8.58,8.59,499200,4298680.0
2025-01-02 13:30:00,600826,2025-01-02,13:30:00,15,8.59,8.6,8.51,8.54,585800,5008996.0
2025-01-02 13:45:00,600826,2025-01-02,13:45:00,15,8.54,8.57,8.5,8.5,605400,5163704.0
2025-01-02 14:00:00,600826,2025-01-02,14:00:00,15,8.5,8.52,8.45,8.51,489100,4148400.0
2025-01-02 14:15:00,600826,2025-01-02,14:15:00,15,8.51,8.52,8.39,8.39,902000,7622208.0
2025-01-02 14:30:00,600826,2025-01-02,14:30:00,15,8.39,8.46,8.37,8.43,959700,8063344.0
2025-01-02 14:45:00,600826,2025-01-02,14:45:00,15,8.43,8.43,8.3,8.3,1368700,11410408.0
2025-01-02 15:00:00,600826,2025-01-02,15:00:00,15,8.3,8.42,8.3,8.42,1282100,10710256.0
2025-01-03 09:45:00,600826,2025-01-03,09:45:00,15,8.37,8.42,8.02,8.14,3627700,29616246.0
2025-01-03 10:00:00,600826,2025-01-03,10:00:00,15,8.14,8.15,7.99,8.06,2285400,18386738.0
2025-01-03 10:15:00,600826,2025-01-03,10:15:00,15,8.06,8.08,8.0,8.03,1341500,10770268.0
2025-01-03 10:30:00,600826,2025-01-03,10:30:00,15,8.02,8.16,8.02,8.15,818100,6626780.0
2025-01-03 10:45:00,600826,2025-01-03,10:45:00,15,8.15,8.15,8.06,8.07,579800,4699432.0
2025-01-03 11:00:00,600826,2025-01-03,11:00:00,15,8.07,8.08,8.03,8.05,413500,3332280.0
2025-01-03 11:15:00,600826,2025-01-03,11:15:00,15,8.05,8.08,8.03,8.07,324000,2612520.0
2025-01-03 11:30:00,600826,2025-01-03,11:30:00,15,8.07,8.08,8.01,8.02,393800,3169840.0
2025-01-03 13:15:00,600826,2025-01-03,13:15:00,15,8.02,8.02,7.96,8.0,1408000,11237608.0
2025-01-03 13:30:00,600826,2025-01-03,13:30:00,15,8.0,8.04,7.98,8.02,429100,3434816.0
2025-01-03 13:45:00,600826,2025-01-03,13:45:00,15,8.03,8.05,7.98,7.99,370600,2969328.0
