datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600992,2025-01-02,09:45:00,15,14.79,14.8,14.55,14.72,777400,11398139.0
2025-01-02 10:00:00,600992,2025-01-02,10:00:00,15,14.72,14.78,14.72,14.76,374600,5527647.0
2025-01-02 10:15:00,600992,2025-01-02,10:15:00,15,14.76,14.78,14.72,14.75,263400,3884766.0
2025-01-02 10:30:00,600992,2025-01-02,10:30:00,15,14.75,14.83,14.7,14.82,233200,3444824.0
2025-01-02 10:45:00,600992,2025-01-02,10:45:00,15,14.82,14.83,14.74,14.74,118700,1755800.0
2025-01-02 11:00:00,600992,2025-01-02,11:00:00,15,14.74,14.83,14.74,14.82,213300,3158604.0
2025-01-02 11:15:00,600992,2025-01-02,11:15:00,15,14.81,14.81,14.72,14.73,96300,1421948.0
2025-01-02 11:30:00,600992,2025-01-02,11:30:00,15,14.76,14.76,14.71,14.75,50200,739472.0
2025-01-02 13:15:00,600992,2025-01-02,13:15:00,15,14.75,14.75,14.67,14.72,209300,3076972.0
2025-01-02 13:30:00,600992,2025-01-02,13:30:00,15,14.69,14.7,14.64,14.7,236700,3473992.0
2025-01-02 13:45:00,600992,2025-01-02,13:45:00,15,14.71,14.73,14.66,14.66,129000,1894312.0
2025-01-02 14:00:00,600992,2025-01-02,14:00:00,15,14.67,14.67,14.57,14.64,301100,4397704.0
2025-01-02 14:15:00,600992,2025-01-02,14:15:00,15,14.64,14.67,14.55,14.58,348700,5087740.0
2025-01-02 14:30:00,600992,2025-01-02,14:30:00,15,14.57,14.7,14.51,14.66,544000,7946696.0
2025-01-02 14:45:00,600992,2025-01-02,14:45:00,15,14.66,14.66,14.53,14.56,281100,4100868.0
2025-01-02 15:00:00,600992,2025-01-02,15:00:00,15,14.56,14.59,14.51,14.58,364700,5305316.0
2025-01-03 09:45:00,600992,2025-01-03,09:45:00,15,14.55,14.67,14.23,14.32,922200,13238546.0
2025-01-03 10:00:00,600992,2025-01-03,10:00:00,15,14.32,14.32,14.13,14.28,835500,11854462.0
2025-01-03 10:15:00,600992,2025-01-03,10:15:00,15,14.28,14.28,14.19,14.25,162500,2310158.0
2025-01-03 10:30:00,600992,2025-01-03,10:30:00,15,14.25,14.39,14.25,14.36,163200,2341554.0
2025-01-03 10:45:00,600992,2025-01-03,10:45:00,15,14.35,14.36,14.28,14.3,120200,1721632.0
2025-01-03 11:00:00,600992,2025-01-03,11:00:00,15,14.3,14.33,14.26,14.26,98000,1400404.0
2025-01-03 11:15:00,600992,2025-01-03,11:15:00,15,14.26,14.34,14.26,14.3,60400,862364.0
2025-01-03 11:30:00,600992,2025-01-03,11:30:00,15,14.31,14.34,14.22,14.24,71600,1021568.0
2025-01-03 13:15:00,600992,2025-01-03,13:15:00,15,14.19,14.19,14.01,14.05,550000,7754648.0
2025-01-03 13:30:00,600992,2025-01-03,13:30:00,15,14.05,14.09,14.03,14.07,211000,2965048.0
2025-01-03 13:45:00,600992,2025-01-03,13:45:00,15,14.07,14.1,14.01,14.01,262000,3681356.0
2025-01-03 14:00:00,600992,2025-01-03,14:00:00,15,14.01,14.03,13.89,13.96,418100,5841240.0
2025-01-03 14:15:00,600992,2025-01-03,14:15:00,15,13.96,13.96,13.83,13.84,322900,4488380.0
2025-01-03 14:30:00,600992,2025-01-03,14:30:00,15,13.84,13.96,13.8,13.89,407500,5657720.0
2025-01-03 14:45:00,600992,2025-01-03,14:45:00,15,13.92,13.92,13.78,13.88,299800,4150924.0
2025-01-03 15:00:00,600992,2025-01-03,15:00:00,15,13.88,13.88,13.74,13.78,419000,5776104.0
2025-01-06 09:45:00,600992,2025-01-06,09:45:00,15,13.75,13.75,13.18,13.41,1107300,14827814.0
2025-01-06 10:00:00,600992,2025-01-06,10:00:00,15,13.44,13.54,13.36,13.39,304600,4095314.0
2025-01-06 10:15:00,600992,2025-01-06,10:15:00,15,13.39,13.55,13.35,13.54,542200,7304768.0
2025-01-06 10:30:00,600992,2025-01-06,10:30:00,15,13.54,13.55,13.46,13.51,214000,2893730.0
2025-01-06 10:45:00,600992,2025-01-06,10:45:00,15,13.51,13.54,13.36,13.42,198800,2672070.0
2025-01-06 11:00:00,600992,2025-01-06,11:00:00,15,13.42,13.42,13.36,13.4,130800,1749738.0
2025-01-06 11:15:00,600992,2025-01-06,11:15:00,15,13.4,13.44,13.36,13.38,111200,1490200.0
2025-01-06 11:30:00,600992,2025-01-06,11:30:00,15,13.38,13.44,13.33,13.43,148500,1986956.0
2025-01-06 13:15:00,600992,2025-01-06,13:15:00,15,13.41,13.6,13.41,13.43,209800,2830996.0
2025-01-06 13:30:00,600992,2025-01-06,13:30:00,15,13.43,13.46,13.37,13.37,107200,1437268.0
2025-01-06 13:45:00,600992,2025-01-06,13:45:00,15,13.38,13.38,13.32,13.35,128200,1711756.0
2025-01-06 14:00:00,600992,2025-01-06,14:00:00,15,13.33,13.44,13.32,13.43,82300,1102360.0
2025-01-06 14:15:00,600992,2025-01-06,14:15:00,15,13.43,13.5,13.42,13.43,126200,1698984.0
2025-01-06 14:30:00,600992,2025-01-06,14:30:00,15,13.43,13.44,13.39,13.41,84800,1137224.0
2025-01-06 14:45:00,600992,2025-01-06,14:45:00,15,13.41,13.45,13.35,13.43,202700,2715564.0
2025-01-06 15:00:00,600992,2025-01-06,15:00:00,15,13.42,13.49,13.42,13.49,259800,3498812.0
2025-01-07 09:45:00,600992,2025-01-07,09:45:00,15,13.49,13.55,13.4,13.5,619900,8363552.0
2025-01-07 10:00:00,600992,2025-01-07,10:00:00,15,13.5,13.55,13.47,13.47,396600,5354617.0
2025-01-07 10:15:00,600992,2025-01-07,10:15:00,15,13.48,13.53,13.48,13.52,168100,2269496.0
2025-01-07 10:30:00,600992,2025-01-07,10:30:00,15,13.52,13.53,13.48,13.51,109700,1481937.0
2025-01-07 10:45:00,600992,2025-01-07,10:45:00,15,13.51,13.52,13.46,13.48,92800,1250884.0
2025-01-07 11:00:00,600992,2025-01-07,11:00:00,15,13.49,13.49,13.41,13.42,91100,1224798.0
2025-01-07 11:15:00,600992,2025-01-07,11:15:00,15,13.42,13.49,13.4,13.47,84400,1133008.0
2025-01-07 11:30:00,600992,2025-01-07,11:30:00,15,13.45,13.51,13.43,13.5,130900,1762578.0
2025-01-07 13:15:00,600992,2025-01-07,13:15:00,15,13.51,13.55,13.46,13.5,189900,2563502.0
2025-01-07 13:30:00,600992,2025-01-07,13:30:00,15,13.5,13.57,13.49,13.54,286600,3878932.0
2025-01-07 13:45:00,600992,2025-01-07,13:45:00,15,13.54,13.58,13.54,13.58,186000,2522080.0
2025-01-07 14:00:00,600992,2025-01-07,14:00:00,15,13.58,13.66,13.57,13.58,190200,2588076.0
2025-01-07 14:15:00,600992,2025-01-07,14:15:00,15,13.58,13.65,13.57,13.65,108400,1475208.0
2025-01-07 14:30:00,600992,2025-01-07,14:30:00,15,13.65,13.68,13.61,13.68,271400,3705640.0
2025-01-07 14:45:00,600992,2025-01-07,14:45:00,15,13.68,13.7,13.67,13.7,371900,5089416.0
2025-01-07 15:00:00,600992,2025-01-07,15:00:00,15,13.7,13.74,13.67,13.74,433700,5946544.0
2025-01-08 09:45:00,600992,2025-01-08,09:45:00,15,13.7,13.75,13.62,13.65,465200,6357089.0
2025-01-08 10:00:00,600992,2025-01-08,10:00:00,15,13.65,13.69,13.58,13.59,404200,5514280.0
2025-01-08 10:15:00,600992,2025-01-08,10:15:00,15,13.59,13.61,13.5,13.54,324500,4400577.0
2025-01-08 10:30:00,600992,2025-01-08,10:30:00,15,13.51,13.53,13.39,13.41,351000,4721313.0
2025-01-08 10:45:00,600992,2025-01-08,10:45:00,15,13.42,13.42,13.29,13.33,352500,4702838.0
2025-01-08 11:00:00,600992,2025-01-08,11:00:00,15,13.34,13.38,13.32,13.33,196400,2619214.0
2025-01-08 11:15:00,600992,2025-01-08,11:15:00,15,13.35,13.37,13.31,13.37,208300,2777082.0
2025-01-08 11:30:00,600992,2025-01-08,11:30:00,15,13.37,13.4,13.3,13.3,335800,4476366.0
2025-01-08 13:15:00,600992,2025-01-08,13:15:00,15,13.31,13.31,13.19,13.25,448000,5939564.0
2025-01-08 13:30:00,600992,2025-01-08,13:30:00,15,13.25,13.33,13.25,13.3,177900,2366620.0
2025-01-08 13:45:00,600992,2025-01-08,13:45:00,15,13.3,13.41,13.3,13.41,194000,2594952.0
2025-01-08 14:00:00,600992,2025-01-08,14:00:00,15,13.4,13.58,13.39,13.53,400100,5401940.0
2025-01-08 14:15:00,600992,2025-01-08,14:15:00,15,13.54,13.62,13.54,13.61,280300,3807564.0
2025-01-08 14:30:00,600992,2025-01-08,14:30:00,15,13.61,13.65,13.52,13.54,289000,3923560.0
2025-01-08 14:45:00,600992,2025-01-08,14:45:00,15,13.54,13.54,13.48,13.52,157200,2125048.0
2025-01-08 15:00:00,600992,2025-01-08,15:00:00,15,13.52,13.56,13.5,13.55,386500,5224316.0
2025-01-09 09:45:00,600992,2025-01-09,09:45:00,15,13.5,13.55,13.38,13.55,444600,5991699.0
2025-01-09 10:00:00,600992,2025-01-09,10:00:00,15,13.55,13.64,13.53,13.59,444100,6037180.0
2025-01-09 10:15:00,600992,2025-01-09,10:15:00,15,13.58,13.6,13.54,13.55,174200,2365568.0
2025-01-09 10:30:00,600992,2025-01-09,10:30:00,15,13.55,13.6,13.54,13.59,162800,2208611.0
