datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600161,2025-01-02,09:45:00,15,20.55,20.56,20.33,20.4,1915900,39121532.0
2025-01-02 10:00:00,600161,2025-01-02,10:00:00,15,20.39,20.56,20.36,20.52,1064000,21754324.0
2025-01-02 10:15:00,600161,2025-01-02,10:15:00,15,20.53,20.53,20.39,20.5,1770100,36214900.0
2025-01-02 10:30:00,600161,2025-01-02,10:30:00,15,20.5,20.59,20.48,20.55,765100,15713248.0
2025-01-02 10:45:00,600161,2025-01-02,10:45:00,15,20.57,20.58,20.53,20.53,553100,11368464.0
2025-01-02 11:00:00,600161,2025-01-02,11:00:00,15,20.53,20.66,20.53,20.64,801400,16515096.0
2025-01-02 11:15:00,600161,2025-01-02,11:15:00,15,20.63,20.66,20.57,20.62,459200,9469680.0
2025-01-02 11:30:00,600161,2025-01-02,11:30:00,15,20.62,20.63,20.5,20.58,551600,11336816.0
2025-01-02 13:15:00,600161,2025-01-02,13:15:00,15,20.57,20.61,20.45,20.48,653400,13416944.0
2025-01-02 13:30:00,600161,2025-01-02,13:30:00,15,20.48,20.49,20.33,20.35,1065800,21746416.0
2025-01-02 13:45:00,600161,2025-01-02,13:45:00,15,20.35,20.37,20.3,20.3,1004000,20408368.0
2025-01-02 14:00:00,600161,2025-01-02,14:00:00,15,20.3,20.32,20.2,20.31,1693100,34298560.0
2025-01-02 14:15:00,600161,2025-01-02,14:15:00,15,20.31,20.32,20.22,20.25,661400,13401328.0
2025-01-02 14:30:00,600161,2025-01-02,14:30:00,15,20.25,20.32,20.22,20.31,831200,16838656.0
2025-01-02 14:45:00,600161,2025-01-02,14:45:00,15,20.31,20.31,20.12,20.15,1342100,27083904.0
2025-01-02 15:00:00,600161,2025-01-02,15:00:00,15,20.14,20.25,20.08,20.22,968500,19511712.0
2025-01-03 09:45:00,600161,2025-01-03,09:45:00,15,20.12,20.32,20.12,20.29,1150600,23268222.0
2025-01-03 10:00:00,600161,2025-01-03,10:00:00,15,20.26,20.33,20.13,20.18,1651100,33355134.0
2025-01-03 10:15:00,600161,2025-01-03,10:15:00,15,20.19,20.2,19.98,20.05,1802900,36158652.0
2025-01-03 10:30:00,600161,2025-01-03,10:30:00,15,20.05,20.15,20.0,20.13,936400,18788848.0
2025-01-03 10:45:00,600161,2025-01-03,10:45:00,15,20.13,20.16,20.07,20.08,463200,9319096.0
2025-01-03 11:00:00,600161,2025-01-03,11:00:00,15,20.07,20.1,20.03,20.06,456200,9150264.0
2025-01-03 11:15:00,600161,2025-01-03,11:15:00,15,20.07,20.08,20.04,20.06,302100,6059536.0
2025-01-03 11:30:00,600161,2025-01-03,11:30:00,15,20.08,20.1,20.05,20.06,243200,4882320.0
2025-01-03 13:15:00,600161,2025-01-03,13:15:00,15,20.04,20.06,19.98,19.98,1191400,23831360.0
2025-01-03 13:30:00,600161,2025-01-03,13:30:00,15,19.98,20.05,19.97,20.02,525800,10511776.0
2025-01-03 13:45:00,600161,2025-01-03,13:45:00,15,20.01,20.1,19.99,20.01,427400,8563936.0
2025-01-03 14:00:00,600161,2025-01-03,14:00:00,15,20.0,20.01,19.94,19.95,641000,12800032.0
2025-01-03 14:15:00,600161,2025-01-03,14:15:00,15,19.95,19.95,19.83,19.84,1892200,37611136.0
2025-01-03 14:30:00,600161,2025-01-03,14:30:00,15,19.82,20.0,19.8,19.95,1596900,31732336.0
2025-01-03 14:45:00,600161,2025-01-03,14:45:00,15,19.95,19.98,19.89,19.94,676100,13468608.0
2025-01-03 15:00:00,600161,2025-01-03,15:00:00,15,19.95,19.97,19.88,19.89,796600,15861376.0
