datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601333,2025-01-02,09:45:00,15,3.42,3.45,3.42,3.43,5710500,19606698.0
2025-01-02 10:00:00,601333,2025-01-02,10:00:00,15,3.43,3.45,3.42,3.43,2677300,9192484.0
2025-01-02 10:15:00,601333,2025-01-02,10:15:00,15,3.43,3.44,3.4,3.41,3582100,12241828.0
2025-01-02 10:30:00,601333,2025-01-02,10:30:00,15,3.4,3.41,3.38,3.39,5969200,20242244.0
2025-01-02 10:45:00,601333,2025-01-02,10:45:00,15,3.39,3.39,3.36,3.37,7035800,23753548.0
2025-01-02 11:00:00,601333,2025-01-02,11:00:00,15,3.36,3.37,3.35,3.36,3822900,12858320.0
2025-01-02 11:15:00,601333,2025-01-02,11:15:00,15,3.36,3.37,3.34,3.34,5119800,17176288.0
2025-01-02 11:30:00,601333,2025-01-02,11:30:00,15,3.34,3.35,3.34,3.35,2930300,9796928.0
2025-01-02 13:15:00,601333,2025-01-02,13:15:00,15,3.34,3.35,3.33,3.34,4151400,13876904.0
2025-01-02 13:30:00,601333,2025-01-02,13:30:00,15,3.34,3.34,3.32,3.33,4737700,15786288.0
2025-01-02 13:45:00,601333,2025-01-02,13:45:00,15,3.33,3.34,3.32,3.33,2942700,9791504.0
2025-01-02 14:00:00,601333,2025-01-02,14:00:00,15,3.32,3.33,3.31,3.33,3844100,12766080.0
2025-01-02 14:15:00,601333,2025-01-02,14:15:00,15,3.32,3.34,3.3,3.31,6921900,22970288.0
2025-01-02 14:30:00,601333,2025-01-02,14:30:00,15,3.31,3.34,3.3,3.33,5808300,19296496.0
2025-01-02 14:45:00,601333,2025-01-02,14:45:00,15,3.33,3.34,3.3,3.31,7364600,24450368.0
2025-01-02 15:00:00,601333,2025-01-02,15:00:00,15,3.32,3.32,3.3,3.32,3802700,12606416.0
2025-01-03 09:45:00,601333,2025-01-03,09:45:00,15,3.32,3.35,3.31,3.34,9110000,30305166.0
2025-01-03 10:00:00,601333,2025-01-03,10:00:00,15,3.34,3.35,3.32,3.34,5089100,16947354.0
2025-01-03 10:15:00,601333,2025-01-03,10:15:00,15,3.34,3.34,3.31,3.33,3022700,10047752.0
2025-01-03 10:30:00,601333,2025-01-03,10:30:00,15,3.33,3.36,3.32,3.35,4413000,14751320.0
2025-01-03 10:45:00,601333,2025-01-03,10:45:00,15,3.35,3.37,3.34,3.35,3718300,12485848.0
2025-01-03 11:00:00,601333,2025-01-03,11:00:00,15,3.35,3.35,3.34,3.34,622300,2083592.0
2025-01-03 11:15:00,601333,2025-01-03,11:15:00,15,3.35,3.36,3.34,3.36,2291600,7679280.0
2025-01-03 11:30:00,601333,2025-01-03,11:30:00,15,3.36,3.36,3.33,3.34,2070400,6931568.0
2025-01-03 13:15:00,601333,2025-01-03,13:15:00,15,3.34,3.34,3.32,3.33,2430400,8092632.0
2025-01-03 13:30:00,601333,2025-01-03,13:30:00,15,3.33,3.34,3.32,3.32,2851500,9479512.0
2025-01-03 13:45:00,601333,2025-01-03,13:45:00,15,3.32,3.34,3.32,3.33,1454400,4845408.0
2025-01-03 14:00:00,601333,2025-01-03,14:00:00,15,3.33,3.33,3.31,3.31,1991500,6609624.0
2025-01-03 14:15:00,601333,2025-01-03,14:15:00,15,3.31,3.32,3.29,3.3,4073000,13463144.0
2025-01-03 14:30:00,601333,2025-01-03,14:30:00,15,3.3,3.32,3.29,3.31,1712300,5658432.0
2025-01-03 14:45:00,601333,2025-01-03,14:45:00,15,3.31,3.32,3.29,3.3,4125500,13616048.0
2025-01-03 15:00:00,601333,2025-01-03,15:00:00,15,3.3,3.31,3.29,3.29,5091700,16776016.0
2025-01-06 09:45:00,601333,2025-01-06,09:45:00,15,3.29,3.31,3.26,3.29,8989800,29544640.0
2025-01-06 10:00:00,601333,2025-01-06,10:00:00,15,3.29,3.32,3.29,3.31,4011000,13249548.0
2025-01-06 10:15:00,601333,2025-01-06,10:15:00,15,3.31,3.32,3.29,3.31,3955700,13088032.0
2025-01-06 10:30:00,601333,2025-01-06,10:30:00,15,3.31,3.32,3.29,3.32,2976500,9835012.0
2025-01-06 10:45:00,601333,2025-01-06,10:45:00,15,3.32,3.32,3.3,3.31,1985600,6581788.0
2025-01-06 11:00:00,601333,2025-01-06,11:00:00,15,3.32,3.33,3.31,3.32,2376700,7892208.0
2025-01-06 11:15:00,601333,2025-01-06,11:15:00,15,3.32,3.34,3.32,3.34,2531600,8446464.0
2025-01-06 11:30:00,601333,2025-01-06,11:30:00,15,3.34,3.34,3.3,3.31,3628600,12020296.0
2025-01-06 13:15:00,601333,2025-01-06,13:15:00,15,3.32,3.33,3.3,3.32,3269300,10836640.0
2025-01-06 13:30:00,601333,2025-01-06,13:30:00,15,3.31,3.32,3.3,3.3,1580200,5230856.0
2025-01-06 13:45:00,601333,2025-01-06,13:45:00,15,3.3,3.31,3.29,3.3,3470600,11455288.0
2025-01-06 14:00:00,601333,2025-01-06,14:00:00,15,3.3,3.3,3.29,3.29,1346100,4435008.0
2025-01-06 14:15:00,601333,2025-01-06,14:15:00,15,3.31,3.32,3.29,3.3,2334000,7716752.0
2025-01-06 14:30:00,601333,2025-01-06,14:30:00,15,3.31,3.31,3.29,3.31,1218300,4019792.0
2025-01-06 14:45:00,601333,2025-01-06,14:45:00,15,3.31,3.31,3.29,3.3,1552700,5123456.0
2025-01-06 15:00:00,601333,2025-01-06,15:00:00,15,3.31,3.32,3.3,3.31,2778200,9197328.0
2025-01-07 09:45:00,601333,2025-01-07,09:45:00,15,3.31,3.32,3.3,3.32,3041200,10061405.0
2025-01-07 10:00:00,601333,2025-01-07,10:00:00,15,3.31,3.32,3.28,3.28,3760700,12399784.0
2025-01-07 10:15:00,601333,2025-01-07,10:15:00,15,3.28,3.29,3.27,3.27,2704800,8867314.0
2025-01-07 10:30:00,601333,2025-01-07,10:30:00,15,3.27,3.28,3.27,3.27,2038100,6676380.0
2025-01-07 10:45:00,601333,2025-01-07,10:45:00,15,3.27,3.28,3.25,3.26,4254700,13894332.0
2025-01-07 11:00:00,601333,2025-01-07,11:00:00,15,3.26,3.26,3.24,3.25,5005600,16282648.0
2025-01-07 11:15:00,601333,2025-01-07,11:15:00,15,3.25,3.26,3.24,3.25,1442200,4684392.0
2025-01-07 11:30:00,601333,2025-01-07,11:30:00,15,3.25,3.26,3.24,3.25,1665200,5405184.0
2025-01-07 13:15:00,601333,2025-01-07,13:15:00,15,3.24,3.25,3.24,3.25,1989500,6447320.0
2025-01-07 13:30:00,601333,2025-01-07,13:30:00,15,3.24,3.27,3.23,3.26,4102400,13328344.0
2025-01-07 13:45:00,601333,2025-01-07,13:45:00,15,3.26,3.27,3.26,3.27,1120500,3661368.0
2025-01-07 14:00:00,601333,2025-01-07,14:00:00,15,3.27,3.27,3.26,3.27,1251900,4092312.0
2025-01-07 14:15:00,601333,2025-01-07,14:15:00,15,3.27,3.28,3.26,3.27,2025500,6622496.0
2025-01-07 14:30:00,601333,2025-01-07,14:30:00,15,3.28,3.28,3.27,3.28,1839800,6030640.0
2025-01-07 14:45:00,601333,2025-01-07,14:45:00,15,3.28,3.28,3.27,3.28,2123200,6955536.0
2025-01-07 15:00:00,601333,2025-01-07,15:00:00,15,3.28,3.29,3.27,3.28,4521900,14831992.0
2025-01-08 09:45:00,601333,2025-01-08,09:45:00,15,3.28,3.3,3.26,3.3,5716400,18744960.0
2025-01-08 10:00:00,601333,2025-01-08,10:00:00,15,3.3,3.31,3.28,3.28,5724100,18862960.0
2025-01-08 10:15:00,601333,2025-01-08,10:15:00,15,3.28,3.3,3.28,3.3,3059500,10065184.0
2025-01-08 10:30:00,601333,2025-01-08,10:30:00,15,3.29,3.3,3.27,3.28,1752200,5748828.0
