datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601688,2025-01-02,09:45:00,15,17.5,17.51,17.33,17.39,18599600,324005632.0
2025-01-02 10:00:00,601688,2025-01-02,10:00:00,15,17.39,17.45,17.23,17.24,10626100,184395520.0
2025-01-02 10:15:00,601688,2025-01-02,10:15:00,15,17.23,17.28,16.97,16.97,16480200,281894656.0
2025-01-02 10:30:00,601688,2025-01-02,10:30:00,15,16.98,17.12,16.98,17.1,9067700,154556924.0
2025-01-02 10:45:00,601688,2025-01-02,10:45:00,15,17.1,17.11,16.97,16.98,7451900,126952580.0
2025-01-02 11:00:00,601688,2025-01-02,11:00:00,15,16.98,17.08,16.97,17.05,6580400,112016128.0
2025-01-02 11:15:00,601688,2025-01-02,11:15:00,15,17.06,17.07,17.01,17.01,3564800,60749184.0
2025-01-02 11:30:00,601688,2025-01-02,11:30:00,15,17.01,17.05,16.99,16.99,4628400,78724096.0
2025-01-02 13:15:00,601688,2025-01-02,13:15:00,15,16.99,17.07,16.99,17.07,4522800,77057536.0
2025-01-02 13:30:00,601688,2025-01-02,13:30:00,15,17.06,17.08,16.97,17.0,6141100,104455296.0
2025-01-02 13:45:00,601688,2025-01-02,13:45:00,15,17.0,17.05,16.93,16.93,5268600,89503360.0
2025-01-02 14:00:00,601688,2025-01-02,14:00:00,15,16.94,16.98,16.88,16.95,6602500,111720960.0
2025-01-02 14:15:00,601688,2025-01-02,14:15:00,15,16.96,16.96,16.77,16.78,6672300,112317568.0
2025-01-02 14:30:00,601688,2025-01-02,14:30:00,15,16.78,16.84,16.73,16.8,5810900,97478912.0
2025-01-02 14:45:00,601688,2025-01-02,14:45:00,15,16.81,16.81,16.62,16.66,8581000,143258112.0
2025-01-02 15:00:00,601688,2025-01-02,15:00:00,15,16.65,16.83,16.61,16.82,8893800,148781312.0
2025-01-03 09:45:00,601688,2025-01-03,09:45:00,15,16.88,16.9,16.72,16.79,8523700,143117568.0
2025-01-03 10:00:00,601688,2025-01-03,10:00:00,15,16.8,16.81,16.69,16.74,6467200,108254144.0
2025-01-03 10:15:00,601688,2025-01-03,10:15:00,15,16.74,16.8,16.72,16.8,3344800,56070384.0
2025-01-03 10:30:00,601688,2025-01-03,10:30:00,15,16.8,16.88,16.79,16.83,3953300,66588768.0
2025-01-03 10:45:00,601688,2025-01-03,10:45:00,15,16.84,16.85,16.76,16.76,2303800,38718304.0
2025-01-03 11:00:00,601688,2025-01-03,11:00:00,15,16.76,16.77,16.74,16.77,1569900,26303872.0
2025-01-03 11:15:00,601688,2025-01-03,11:15:00,15,16.77,16.8,16.74,16.8,2119600,35552320.0
2025-01-03 11:30:00,601688,2025-01-03,11:30:00,15,16.8,16.81,16.74,16.74,1880300,31547264.0
2025-01-03 13:15:00,601688,2025-01-03,13:15:00,15,16.74,16.78,16.72,16.74,3244100,54348391.0
2025-01-03 13:30:00,601688,2025-01-03,13:30:00,15,16.74,16.77,16.71,16.74,2577700,43164537.0
2025-01-03 13:45:00,601688,2025-01-03,13:45:00,15,16.74,16.79,16.73,16.73,2399200,40193789.0
2025-01-03 14:00:00,601688,2025-01-03,14:00:00,15,16.73,16.76,16.62,16.65,6608600,110308155.0
2025-01-03 14:15:00,601688,2025-01-03,14:15:00,15,16.65,16.66,16.47,16.49,7561900,125128776.0
2025-01-03 14:30:00,601688,2025-01-03,14:30:00,15,16.49,16.67,16.45,16.62,7673400,127104504.0
2025-01-03 14:45:00,601688,2025-01-03,14:45:00,15,16.62,16.62,16.5,16.54,8476800,140181128.0
2025-01-03 15:00:00,601688,2025-01-03,15:00:00,15,16.55,16.55,16.5,16.53,4922800,81327488.0
2025-01-06 09:45:00,601688,2025-01-06,09:45:00,15,16.5,16.6,16.4,16.4,8865000,146470304.0
2025-01-06 10:00:00,601688,2025-01-06,10:00:00,15,16.41,16.52,16.41,16.45,3911700,64403536.0
2025-01-06 10:15:00,601688,2025-01-06,10:15:00,15,16.46,16.63,16.44,16.59,5662500,93615392.0
2025-01-06 10:30:00,601688,2025-01-06,10:30:00,15,16.6,16.61,16.52,16.57,2543800,42159008.0
2025-01-06 10:45:00,601688,2025-01-06,10:45:00,15,16.57,16.6,16.48,16.49,2316900,38319296.0
2025-01-06 11:00:00,601688,2025-01-06,11:00:00,15,16.5,16.55,16.48,16.55,1860900,30721792.0
2025-01-06 11:15:00,601688,2025-01-06,11:15:00,15,16.54,16.62,16.54,16.58,2096600,34764736.0
2025-01-06 11:30:00,601688,2025-01-06,11:30:00,15,16.58,16.6,16.53,16.57,1832900,30359360.0
2025-01-06 13:15:00,601688,2025-01-06,13:15:00,15,16.57,16.58,16.5,16.55,1662200,27503072.0
2025-01-06 13:30:00,601688,2025-01-06,13:30:00,15,16.54,16.55,16.46,16.47,2200800,36304099.0
2025-01-06 13:45:00,601688,2025-01-06,13:45:00,15,16.47,16.48,16.43,16.43,1722300,28348921.0
2025-01-06 14:00:00,601688,2025-01-06,14:00:00,15,16.43,16.5,16.43,16.49,1346900,22181436.0
2025-01-06 14:15:00,601688,2025-01-06,14:15:00,15,16.5,16.6,16.5,16.54,2427200,40177476.0
2025-01-06 14:30:00,601688,2025-01-06,14:30:00,15,16.53,16.55,16.5,16.55,1850700,30584764.0
2025-01-06 14:45:00,601688,2025-01-06,14:45:00,15,16.55,16.59,16.49,16.59,3103500,51321922.0
2025-01-06 15:00:00,601688,2025-01-06,15:00:00,15,16.57,16.6,16.56,16.57,2823100,46804934.0
2025-01-07 09:45:00,601688,2025-01-07,09:45:00,15,16.64,16.75,16.61,16.73,6421400,107082292.0
2025-01-07 10:00:00,601688,2025-01-07,10:00:00,15,16.73,16.74,16.64,16.65,2862700,47743384.0
2025-01-07 10:15:00,601688,2025-01-07,10:15:00,15,16.65,16.76,16.65,16.68,2605800,43534544.0
2025-01-07 10:30:00,601688,2025-01-07,10:30:00,15,16.68,16.72,16.66,16.7,1509100,25169424.0
2025-01-07 10:45:00,601688,2025-01-07,10:45:00,15,16.7,16.7,16.62,16.62,1895400,31556480.0
2025-01-07 11:00:00,601688,2025-01-07,11:00:00,15,16.62,16.64,16.59,16.6,1852100,30752784.0
2025-01-07 11:15:00,601688,2025-01-07,11:15:00,15,16.6,16.61,16.59,16.59,1104300,18328992.0
2025-01-07 11:30:00,601688,2025-01-07,11:30:00,15,16.6,16.61,16.57,16.59,1821400,30206144.0
2025-01-07 13:15:00,601688,2025-01-07,13:15:00,15,16.59,16.61,16.57,16.59,1539200,25531232.0
2025-01-07 13:30:00,601688,2025-01-07,13:30:00,15,16.59,16.72,16.58,16.69,3029600,50431968.0
2025-01-07 13:45:00,601688,2025-01-07,13:45:00,15,16.68,16.7,16.65,16.67,1787400,29811648.0
2025-01-07 14:00:00,601688,2025-01-07,14:00:00,15,16.67,16.69,16.62,16.65,1913300,31871168.0
2025-01-07 14:15:00,601688,2025-01-07,14:15:00,15,16.64,16.68,16.62,16.67,1403000,23367072.0
2025-01-07 14:30:00,601688,2025-01-07,14:30:00,15,16.67,16.76,16.67,16.73,3264200,54531680.0
