datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600988,2025-01-02,09:45:00,15,15.7,15.86,15.66,15.75,6008200,94740128.0
2025-01-02 10:00:00,600988,2025-01-02,10:00:00,15,15.75,15.94,15.65,15.92,5618900,88787808.0
2025-01-02 10:15:00,600988,2025-01-02,10:15:00,15,15.92,16.16,15.91,16.14,11366900,182358560.0
2025-01-02 10:30:00,600988,2025-01-02,10:30:00,15,16.13,16.23,16.08,16.14,7563600,122239520.0
2025-01-02 10:45:00,600988,2025-01-02,10:45:00,15,16.15,16.26,16.12,16.13,5083500,82367518.0
2025-01-02 11:00:00,600988,2025-01-02,11:00:00,15,16.13,16.18,16.11,16.13,1360600,21959227.0
2025-01-02 11:15:00,600988,2025-01-02,11:15:00,15,16.13,16.23,16.13,16.23,2007200,32494923.0
2025-01-02 11:30:00,600988,2025-01-02,11:30:00,15,16.23,16.32,16.23,16.25,4538700,73872188.0
2025-01-02 13:15:00,600988,2025-01-02,13:15:00,15,16.24,16.25,16.12,16.12,2192800,35462077.0
2025-01-02 13:30:00,600988,2025-01-02,13:30:00,15,16.13,16.18,16.12,16.13,1814200,29291398.0
2025-01-02 13:45:00,600988,2025-01-02,13:45:00,15,16.14,16.2,16.13,16.2,2460700,39779009.0
2025-01-02 14:00:00,600988,2025-01-02,14:00:00,15,16.18,16.19,16.07,16.13,2990500,48173882.0
2025-01-02 14:15:00,600988,2025-01-02,14:15:00,15,16.13,16.14,16.02,16.02,2321300,37329415.0
2025-01-02 14:30:00,600988,2025-01-02,14:30:00,15,16.01,16.14,16.01,16.14,2924300,46953915.0
2025-01-02 14:45:00,600988,2025-01-02,14:45:00,15,16.15,16.15,16.03,16.06,2676400,43019397.0
2025-01-02 15:00:00,600988,2025-01-02,15:00:00,15,16.05,16.24,16.04,16.24,6899400,111506107.0
2025-01-03 09:45:00,600988,2025-01-03,09:45:00,15,16.25,16.92,16.25,16.73,31060000,519164640.0
2025-01-03 10:00:00,600988,2025-01-03,10:00:00,15,16.75,16.79,16.68,16.74,6775400,113403801.0
2025-01-03 10:15:00,600988,2025-01-03,10:15:00,15,16.74,16.78,16.59,16.69,7451300,124342402.0
2025-01-03 10:30:00,600988,2025-01-03,10:30:00,15,16.69,16.79,16.64,16.77,4219100,70586045.0
2025-01-03 10:45:00,600988,2025-01-03,10:45:00,15,16.77,16.83,16.75,16.78,5533200,92875080.0
2025-01-03 11:00:00,600988,2025-01-03,11:00:00,15,16.78,16.81,16.71,16.72,2931100,49174584.0
2025-01-03 11:15:00,600988,2025-01-03,11:15:00,15,16.72,16.78,16.72,16.76,1408000,23590657.0
2025-01-03 11:30:00,600988,2025-01-03,11:30:00,15,16.76,16.79,16.72,16.72,1717000,28786753.0
2025-01-03 13:15:00,600988,2025-01-03,13:15:00,15,16.72,16.72,16.58,16.59,2911600,48481475.0
2025-01-03 13:30:00,600988,2025-01-03,13:30:00,15,16.59,16.71,16.59,16.71,1925000,32029115.0
2025-01-03 13:45:00,600988,2025-01-03,13:45:00,15,16.71,16.75,16.68,16.69,2402400,40168064.0
2025-01-03 14:00:00,600988,2025-01-03,14:00:00,15,16.68,16.68,16.6,16.61,2422800,40295680.0
2025-01-03 14:15:00,600988,2025-01-03,14:15:00,15,16.61,16.62,16.46,16.48,3431800,56784387.0
2025-01-03 14:30:00,600988,2025-01-03,14:30:00,15,16.48,16.62,16.46,16.58,3382000,55942268.0
2025-01-03 14:45:00,600988,2025-01-03,14:45:00,15,16.59,16.6,16.45,16.56,3852000,63660036.0
2025-01-03 15:00:00,600988,2025-01-03,15:00:00,15,16.55,16.57,16.48,16.55,5520800,91256576.0
2025-01-06 09:45:00,600988,2025-01-06,09:45:00,15,16.44,16.44,16.1,16.3,9163000,149127720.0
2025-01-06 10:00:00,600988,2025-01-06,10:00:00,15,16.3,16.54,16.3,16.48,4367500,71782736.0
2025-01-06 10:15:00,600988,2025-01-06,10:15:00,15,16.47,16.65,16.43,16.56,3663200,60618672.0
2025-01-06 10:30:00,600988,2025-01-06,10:30:00,15,16.56,16.57,16.38,16.4,2297800,37832928.0
2025-01-06 10:45:00,600988,2025-01-06,10:45:00,15,16.4,16.46,16.27,16.35,2613900,42784192.0
2025-01-06 11:00:00,600988,2025-01-06,11:00:00,15,16.35,16.5,16.31,16.44,1503700,24650048.0
2025-01-06 11:15:00,600988,2025-01-06,11:15:00,15,16.44,16.48,16.39,16.4,933600,15346560.0
2025-01-06 11:30:00,600988,2025-01-06,11:30:00,15,16.4,16.4,16.26,16.3,1296600,21156512.0
2025-01-06 13:15:00,600988,2025-01-06,13:15:00,15,16.31,16.32,16.22,16.23,1503600,24461408.0
2025-01-06 13:30:00,600988,2025-01-06,13:30:00,15,16.23,16.24,16.12,16.13,2370200,38358816.0
2025-01-06 13:45:00,600988,2025-01-06,13:45:00,15,16.13,16.13,16.07,16.08,3080100,49574816.0
2025-01-06 14:00:00,600988,2025-01-06,14:00:00,15,16.08,16.18,16.05,16.17,1866000,30064444.0
2025-01-06 14:15:00,600988,2025-01-06,14:15:00,15,16.17,16.3,16.15,16.16,1876400,30444548.0
2025-01-06 14:30:00,600988,2025-01-06,14:30:00,15,16.16,16.2,16.11,16.18,1526500,24644538.0
2025-01-06 14:45:00,600988,2025-01-06,14:45:00,15,16.18,16.27,16.12,16.25,3195400,51709758.0
2025-01-06 15:00:00,600988,2025-01-06,15:00:00,15,16.25,16.29,16.18,16.26,2721700,44251396.0
2025-01-07 09:45:00,600988,2025-01-07,09:45:00,15,16.15,16.4,15.96,16.34,6142100,99563848.0
2025-01-07 10:00:00,600988,2025-01-07,10:00:00,15,16.36,16.44,16.25,16.25,4142000,67801184.0
2025-01-07 10:15:00,600988,2025-01-07,10:15:00,15,16.26,16.46,16.26,16.42,3703800,60746384.0
2025-01-07 10:30:00,600988,2025-01-07,10:30:00,15,16.41,16.47,16.37,16.44,3333800,54726864.0
2025-01-07 10:45:00,600988,2025-01-07,10:45:00,15,16.44,16.45,16.32,16.32,1109700,18164416.0
2025-01-07 11:00:00,600988,2025-01-07,11:00:00,15,16.32,16.33,16.23,16.3,2309800,37620992.0
2025-01-07 11:15:00,600988,2025-01-07,11:15:00,15,16.3,16.38,16.28,16.31,912500,14893600.0
2025-01-07 11:30:00,600988,2025-01-07,11:30:00,15,16.32,16.34,16.24,16.28,784300,12776064.0
2025-01-07 13:15:00,600988,2025-01-07,13:15:00,15,16.28,16.3,16.14,16.16,1763300,28550240.0
2025-01-07 13:30:00,600988,2025-01-07,13:30:00,15,16.16,16.3,16.15,16.25,978000,15854272.0
2025-01-07 13:45:00,600988,2025-01-07,13:45:00,15,16.24,16.32,16.22,16.29,1094300,17818080.0
2025-01-07 14:00:00,600988,2025-01-07,14:00:00,15,16.29,16.43,16.29,16.39,3497200,57285056.0
2025-01-07 14:15:00,600988,2025-01-07,14:15:00,15,16.39,16.5,16.38,16.49,2963800,48743424.0
2025-01-07 14:30:00,600988,2025-01-07,14:30:00,15,16.49,16.51,16.45,16.51,2182400,35976122.0
2025-01-07 14:45:00,600988,2025-01-07,14:45:00,15,16.5,16.53,16.47,16.5,2293100,37842570.0
2025-01-07 15:00:00,600988,2025-01-07,15:00:00,15,16.51,16.54,16.48,16.53,3530700,58308993.0
2025-01-08 09:45:00,600988,2025-01-08,09:45:00,15,16.43,16.72,16.41,16.56,9974700,165594480.0
2025-01-08 10:00:00,600988,2025-01-08,10:00:00,15,16.56,16.63,16.47,16.48,3231400,53462832.0
2025-01-08 10:15:00,600988,2025-01-08,10:15:00,15,16.49,16.49,16.36,16.41,3460400,56791936.0
2025-01-08 10:30:00,600988,2025-01-08,10:30:00,15,16.41,16.43,16.31,16.36,2659800,43545568.0
2025-01-08 10:45:00,600988,2025-01-08,10:45:00,15,16.35,16.36,16.27,16.31,1770600,28860992.0
2025-01-08 11:00:00,600988,2025-01-08,11:00:00,15,16.3,16.34,16.28,16.29,1514200,24680416.0
2025-01-08 11:15:00,600988,2025-01-08,11:15:00,15,16.29,16.3,16.16,16.19,2938900,47644416.0
2025-01-08 11:30:00,600988,2025-01-08,11:30:00,15,16.19,16.2,16.14,16.15,1604900,25942208.0
2025-01-08 13:15:00,600988,2025-01-08,13:15:00,15,16.15,16.18,16.07,16.09,2294800,36982944.0
2025-01-08 13:30:00,600988,2025-01-08,13:30:00,15,16.09,16.23,16.09,16.17,1153500,18656512.0
2025-01-08 13:45:00,600988,2025-01-08,13:45:00,15,16.17,16.28,16.17,16.25,1215800,19744480.0
2025-01-08 14:00:00,600988,2025-01-08,14:00:00,15,16.25,16.37,16.2,16.31,1607800,26206146.0
2025-01-08 14:15:00,600988,2025-01-08,14:15:00,15,16.3,16.38,16.3,16.34,2543000,41541942.0
2025-01-08 14:30:00,600988,2025-01-08,14:30:00,15,16.34,16.34,16.25,16.25,1657500,27007488.0
2025-01-08 14:45:00,600988,2025-01-08,14:45:00,15,16.25,16.33,16.21,16.28,1748100,28442319.0
2025-01-08 15:00:00,600988,2025-01-08,15:00:00,15,16.29,16.32,16.27,16.31,2217400,36136053.0
2025-01-09 09:45:00,600988,2025-01-09,09:45:00,15,16.31,16.38,16.15,16.24,3747100,60990204.0
2025-01-09 10:00:00,600988,2025-01-09,10:00:00,15,16.24,16.34,16.22,16.26,2867300,46680556.0
2025-01-09 10:15:00,600988,2025-01-09,10:15:00,15,16.26,16.34,16.24,16.24,2375300,38719544.0
2025-01-09 10:30:00,600988,2025-01-09,10:30:00,15,16.24,16.24,16.12,16.15,2219900,35910304.0
2025-01-09 10:45:00,600988,2025-01-09,10:45:00,15,16.16,16.17,16.1,16.13,2775200,44773136.0
2025-01-09 11:00:00,600988,2025-01-09,11:00:00,15,16.13,16.16,16.11,16.14,1189500,19189808.0
2025-01-09 11:15:00,600988,2025-01-09,11:15:00,15,16.14,16.22,16.14,16.21,1361900,22030912.0
2025-01-09 11:30:00,600988,2025-01-09,11:30:00,15,16.22,16.23,16.14,16.2,809300,13096656.0
2025-01-09 13:15:00,600988,2025-01-09,13:15:00,15,16.17,16.18,16.14,16.16,1113800,18001248.0
2025-01-09 13:30:00,600988,2025-01-09,13:30:00,15,16.16,16.21,16.16,16.18,725400,11740032.0
2025-01-09 13:45:00,600988,2025-01-09,13:45:00,15,16.18,16.2,16.15,16.15,743600,12024576.0
2025-01-09 14:00:00,600988,2025-01-09,14:00:00,15,16.15,16.18,16.13,16.14,1084700,17518432.0
2025-01-09 14:15:00,600988,2025-01-09,14:15:00,15,16.13,16.16,16.1,16.16,1249000,20138880.0
2025-01-09 14:30:00,600988,2025-01-09,14:30:00,15,16.16,16.17,16.14,16.17,574400,9279648.0
2025-01-09 14:45:00,600988,2025-01-09,14:45:00,15,16.17,16.23,16.15,16.22,1390800,22518208.0
2025-01-09 15:00:00,600988,2025-01-09,15:00:00,15,16.22,16.23,16.16,16.18,2258100,36557376.0
2025-01-10 09:45:00,600988,2025-01-10,09:45:00,15,16.27,16.37,16.18,16.22,5246700,85358696.0
2025-01-10 10:00:00,600988,2025-01-10,10:00:00,15,16.21,16.25,16.14,16.17,2494600,40392960.0
2025-01-10 10:15:00,600988,2025-01-10,10:15:00,15,16.17,16.3,16.11,16.24,3697500,59987280.0
2025-01-10 10:30:00,600988,2025-01-10,10:30:00,15,16.24,16.28,16.2,16.23,765100,12420192.0
2025-01-10 10:45:00,600988,2025-01-10,10:45:00,15,16.23,16.39,16.23,16.32,3496400,57079296.0
2025-01-10 11:00:00,600988,2025-01-10,11:00:00,15,16.32,16.36,16.24,16.26,1028600,16763184.0
2025-01-10 11:15:00,600988,2025-01-10,11:15:00,15,16.26,16.3,16.24,16.26,761000,12375360.0
2025-01-10 11:30:00,600988,2025-01-10,11:30:00,15,16.26,16.35,16.26,16.29,1289700,21030944.0
2025-01-10 13:15:00,600988,2025-01-10,13:15:00,15,16.29,16.35,16.24,16.26,1567800,25559520.0
2025-01-10 13:30:00,600988,2025-01-10,13:30:00,15,16.25,16.29,16.23,16.27,719400,11691200.0
2025-01-10 13:45:00,600988,2025-01-10,13:45:00,15,16.27,16.34,16.24,16.28,1030300,16784768.0
2025-01-10 14:00:00,600988,2025-01-10,14:00:00,15,16.27,16.35,16.27,16.3,1410000,23000672.0
2025-01-10 14:15:00,600988,2025-01-10,14:15:00,15,16.3,16.3,16.24,16.28,1265400,20586080.0
