datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600132,2025-01-02,09:45:00,15,63.05,63.28,62.69,62.77,523100,32913792.0
2025-01-02 10:00:00,600132,2025-01-02,10:00:00,15,62.78,63.5,62.63,62.91,284900,17971496.0
2025-01-02 10:15:00,600132,2025-01-02,10:15:00,15,62.91,63.0,62.57,62.88,209000,13120352.0
2025-01-02 10:30:00,600132,2025-01-02,10:30:00,15,62.87,63.6,62.82,63.53,328200,20757856.0
2025-01-02 10:45:00,600132,2025-01-02,10:45:00,15,63.53,63.99,63.43,63.75,365900,23317080.0
2025-01-02 11:00:00,600132,2025-01-02,11:00:00,15,63.74,64.38,63.74,64.12,521900,33487112.0
2025-01-02 11:15:00,600132,2025-01-02,11:15:00,15,64.13,64.18,63.83,64.09,161300,10330736.0
2025-01-02 11:30:00,600132,2025-01-02,11:30:00,15,64.13,64.19,64.0,64.12,144400,9256592.0
2025-01-02 13:15:00,600132,2025-01-02,13:15:00,15,64.15,64.38,63.85,63.85,301900,19365360.0
2025-01-02 13:30:00,600132,2025-01-02,13:30:00,15,63.85,63.93,63.5,63.68,210500,13404448.0
2025-01-02 13:45:00,600132,2025-01-02,13:45:00,15,63.68,63.74,63.3,63.31,229500,14574272.0
2025-01-02 14:00:00,600132,2025-01-02,14:00:00,15,63.31,63.34,62.95,63.24,304500,19218480.0
2025-01-02 14:15:00,600132,2025-01-02,14:15:00,15,63.24,63.24,62.7,62.7,216700,13631648.0
2025-01-02 14:30:00,600132,2025-01-02,14:30:00,15,62.71,63.24,62.65,63.09,340100,21375136.0
2025-01-02 14:45:00,600132,2025-01-02,14:45:00,15,63.07,63.13,62.56,62.56,402300,25231744.0
2025-01-02 15:00:00,600132,2025-01-02,15:00:00,15,62.53,62.76,62.35,62.72,269500,16859584.0
2025-01-03 09:45:00,600132,2025-01-03,09:45:00,15,62.72,63.09,62.47,62.75,378100,23697976.0
2025-01-03 10:00:00,600132,2025-01-03,10:00:00,15,62.79,62.84,61.85,61.87,549000,34133978.0
2025-01-03 10:15:00,600132,2025-01-03,10:15:00,15,61.82,62.6,61.8,62.51,215000,13376420.0
2025-01-03 10:30:00,600132,2025-01-03,10:30:00,15,62.65,62.94,62.35,62.87,143900,9018784.0
2025-01-03 10:45:00,600132,2025-01-03,10:45:00,15,62.89,62.99,62.69,62.7,207800,13052976.0
2025-01-03 11:00:00,600132,2025-01-03,11:00:00,15,62.7,62.7,62.26,62.31,104500,6522808.0
2025-01-03 11:15:00,600132,2025-01-03,11:15:00,15,62.31,62.71,62.3,62.68,131300,8206936.0
2025-01-03 11:30:00,600132,2025-01-03,11:30:00,15,62.69,62.73,62.53,62.59,77900,4881152.0
2025-01-03 13:15:00,600132,2025-01-03,13:15:00,15,62.53,62.68,62.15,62.45,309900,19348296.0
2025-01-03 13:30:00,600132,2025-01-03,13:30:00,15,62.45,62.52,62.3,62.41,110700,6901184.0
2025-01-03 13:45:00,600132,2025-01-03,13:45:00,15,62.4,62.53,62.3,62.4,152000,9479968.0
2025-01-03 14:00:00,600132,2025-01-03,14:00:00,15,62.4,62.45,61.99,61.99,267700,16649648.0
2025-01-03 14:15:00,600132,2025-01-03,14:15:00,15,62.0,62.01,61.5,61.53,365700,22578192.0
2025-01-03 14:30:00,600132,2025-01-03,14:30:00,15,61.53,62.14,61.38,61.97,274000,16919184.0
2025-01-03 14:45:00,600132,2025-01-03,14:45:00,15,61.97,62.17,61.7,61.98,207900,12871888.0
2025-01-03 15:00:00,600132,2025-01-03,15:00:00,15,61.93,61.98,61.68,61.72,229300,14171920.0
2025-01-06 09:45:00,600132,2025-01-06,09:45:00,15,60.28,61.08,60.13,60.69,877100,53123820.0
2025-01-06 10:00:00,600132,2025-01-06,10:00:00,15,60.73,61.14,60.73,60.85,352600,21494620.0
2025-01-06 10:15:00,600132,2025-01-06,10:15:00,15,60.9,61.7,60.83,61.69,528600,32319024.0
2025-01-06 10:30:00,600132,2025-01-06,10:30:00,15,61.7,61.78,61.02,61.06,203000,12475064.0
2025-01-06 10:45:00,600132,2025-01-06,10:45:00,15,61.06,61.2,60.9,60.99,136900,8355008.0
2025-01-06 11:00:00,600132,2025-01-06,11:00:00,15,60.92,60.93,60.54,60.61,125700,7633216.0
2025-01-06 11:15:00,600132,2025-01-06,11:15:00,15,60.65,61.19,60.61,60.9,171900,10469312.0
2025-01-06 11:30:00,600132,2025-01-06,11:30:00,15,60.88,60.88,60.61,60.72,88600,5378064.0
2025-01-06 13:15:00,600132,2025-01-06,13:15:00,15,60.72,60.73,60.4,60.4,155400,9407840.0
2025-01-06 13:30:00,600132,2025-01-06,13:30:00,15,60.42,60.43,60.14,60.17,115500,6963200.0
2025-01-06 13:45:00,600132,2025-01-06,13:45:00,15,60.15,60.25,60.09,60.15,214600,12909984.0
2025-01-06 14:00:00,600132,2025-01-06,14:00:00,15,60.16,60.32,60.05,60.18,244600,14710384.0
2025-01-06 14:15:00,600132,2025-01-06,14:15:00,15,60.2,60.41,60.05,60.13,179900,10833136.0
2025-01-06 14:30:00,600132,2025-01-06,14:30:00,15,60.1,60.21,60.03,60.07,135300,8130096.0
2025-01-06 14:45:00,600132,2025-01-06,14:45:00,15,60.08,60.19,59.89,60.18,357300,21438720.0
2025-01-06 15:00:00,600132,2025-01-06,15:00:00,15,60.17,60.3,60.07,60.17,187800,11300320.0
2025-01-07 09:45:00,600132,2025-01-07,09:45:00,15,60.26,60.45,60.03,60.07,304300,18324412.0
2025-01-07 10:00:00,600132,2025-01-07,10:00:00,15,60.05,60.08,59.35,59.53,487500,29084004.0
2025-01-07 10:15:00,600132,2025-01-07,10:15:00,15,59.54,59.95,59.54,59.84,157400,9414532.0
2025-01-07 10:30:00,600132,2025-01-07,10:30:00,15,59.81,59.81,59.48,59.7,205400,12244152.0
2025-01-07 10:45:00,600132,2025-01-07,10:45:00,15,59.73,59.87,59.55,59.56,151700,9061096.0
2025-01-07 11:00:00,600132,2025-01-07,11:00:00,15,59.58,59.65,59.4,59.46,210700,12541744.0
2025-01-07 11:15:00,600132,2025-01-07,11:15:00,15,59.47,59.5,59.35,59.38,130200,7734424.0
2025-01-07 11:30:00,600132,2025-01-07,11:30:00,15,59.4,59.55,59.28,59.5,152000,9022736.0
2025-01-07 13:15:00,600132,2025-01-07,13:15:00,15,59.54,59.56,59.35,59.52,101800,6055528.0
2025-01-07 13:30:00,600132,2025-01-07,13:30:00,15,59.54,59.71,59.42,59.5,171400,10213496.0
2025-01-07 13:45:00,600132,2025-01-07,13:45:00,15,59.54,59.72,59.52,59.59,179800,10720176.0
2025-01-07 14:00:00,600132,2025-01-07,14:00:00,15,59.59,59.68,59.5,59.5,108700,6478192.0
2025-01-07 14:15:00,600132,2025-01-07,14:15:00,15,59.5,59.72,59.43,59.71,128200,7638992.0
2025-01-07 14:30:00,600132,2025-01-07,14:30:00,15,59.72,59.79,59.61,59.73,223600,13348448.0
2025-01-07 14:45:00,600132,2025-01-07,14:45:00,15,59.74,59.79,59.64,59.76,229800,13720720.0
2025-01-07 15:00:00,600132,2025-01-07,15:00:00,15,59.76,59.81,59.7,59.81,276000,16490000.0
2025-01-08 09:45:00,600132,2025-01-08,09:45:00,15,59.81,59.81,59.23,59.42,265300,15772903.0
2025-01-08 10:00:00,600132,2025-01-08,10:00:00,15,59.43,59.43,58.9,58.94,657300,38809927.0
2025-01-08 10:15:00,600132,2025-01-08,10:15:00,15,58.94,59.09,58.66,58.69,420000,24738044.0
2025-01-08 10:30:00,600132,2025-01-08,10:30:00,15,58.68,58.69,57.9,57.94,782200,45549008.0
2025-01-08 10:45:00,600132,2025-01-08,10:45:00,15,57.93,58.0,57.7,57.71,519100,30006528.0
2025-01-08 11:00:00,600132,2025-01-08,11:00:00,15,57.71,57.71,57.3,57.54,426500,24519648.0
2025-01-08 11:15:00,600132,2025-01-08,11:15:00,15,57.54,57.66,57.45,57.63,296800,17086144.0
2025-01-08 11:30:00,600132,2025-01-08,11:30:00,15,57.63,57.73,57.2,57.21,448600,25773184.0
2025-01-08 13:15:00,600132,2025-01-08,13:15:00,15,57.18,57.32,56.79,57.22,574100,32723104.0
2025-01-08 13:30:00,600132,2025-01-08,13:30:00,15,57.26,57.42,57.15,57.16,205800,11787392.0
2025-01-08 13:45:00,600132,2025-01-08,13:45:00,15,57.16,57.66,57.16,57.41,319100,18329520.0
2025-01-08 14:00:00,600132,2025-01-08,14:00:00,15,57.41,57.69,57.3,57.36,414500,23846496.0
2025-01-08 14:15:00,600132,2025-01-08,14:15:00,15,57.39,57.77,57.23,57.56,529300,30439712.0
2025-01-08 14:30:00,600132,2025-01-08,14:30:00,15,57.57,57.6,57.19,57.25,590100,33841184.0
2025-01-08 14:45:00,600132,2025-01-08,14:45:00,15,57.27,57.6,57.26,57.56,478700,27514624.0
2025-01-08 15:00:00,600132,2025-01-08,15:00:00,15,57.56,57.77,57.56,57.62,448400,25843968.0
2025-01-09 09:45:00,600132,2025-01-09,09:45:00,15,57.3,57.62,56.6,57.5,711300,40634010.0
2025-01-09 10:00:00,600132,2025-01-09,10:00:00,15,57.5,57.83,57.2,57.7,412800,23751572.0
2025-01-09 10:15:00,600132,2025-01-09,10:15:00,15,57.7,57.88,57.17,57.17,408300,23488640.0
