datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601238,2025-01-02,09:45:00,15,9.29,9.31,9.17,9.23,6864600,63329680.0
2025-01-02 10:00:00,601238,2025-01-02,10:00:00,15,9.23,9.23,9.15,9.18,4003700,36760332.0
2025-01-02 10:15:00,601238,2025-01-02,10:15:00,15,9.19,9.2,9.11,9.12,4627800,42298032.0
2025-01-02 10:30:00,601238,2025-01-02,10:30:00,15,9.12,9.17,9.11,9.15,1874300,17126448.0
2025-01-02 10:45:00,601238,2025-01-02,10:45:00,15,9.15,9.17,9.12,9.12,2110100,19292256.0
2025-01-02 11:00:00,601238,2025-01-02,11:00:00,15,9.14,9.17,9.12,9.15,995400,9105984.0
2025-01-02 11:15:00,601238,2025-01-02,11:15:00,15,9.15,9.16,9.11,9.12,1501500,13709824.0
2025-01-02 11:30:00,601238,2025-01-02,11:30:00,15,9.12,9.13,9.09,9.1,1630600,14846336.0
2025-01-02 13:15:00,601238,2025-01-02,13:15:00,15,9.09,9.12,9.08,9.11,1433300,13044672.0
2025-01-02 13:30:00,601238,2025-01-02,13:30:00,15,9.11,9.11,9.06,9.07,2002800,18175632.0
2025-01-02 13:45:00,601238,2025-01-02,13:45:00,15,9.08,9.09,9.01,9.02,2104800,19027440.0
2025-01-02 14:00:00,601238,2025-01-02,14:00:00,15,9.02,9.03,8.97,9.03,3439500,30954320.0
2025-01-02 14:15:00,601238,2025-01-02,14:15:00,15,9.03,9.03,8.92,8.93,3092500,27744576.0
2025-01-02 14:30:00,601238,2025-01-02,14:30:00,15,8.93,8.98,8.92,8.96,2454100,21940864.0
2025-01-02 14:45:00,601238,2025-01-02,14:45:00,15,8.96,8.97,8.88,8.89,4279300,38091712.0
2025-01-02 15:00:00,601238,2025-01-02,15:00:00,15,8.89,8.96,8.88,8.94,3822700,34095968.0
2025-01-03 09:45:00,601238,2025-01-03,09:45:00,15,8.97,8.99,8.78,8.82,5958900,52702894.0
2025-01-03 10:00:00,601238,2025-01-03,10:00:00,15,8.82,8.84,8.76,8.8,3838000,33727008.0
2025-01-03 10:15:00,601238,2025-01-03,10:15:00,15,8.8,8.83,8.76,8.83,1442000,12685800.0
2025-01-03 10:30:00,601238,2025-01-03,10:30:00,15,8.83,8.86,8.8,8.85,2587600,22867448.0
2025-01-03 10:45:00,601238,2025-01-03,10:45:00,15,8.85,8.86,8.79,8.79,1220500,10779704.0
2025-01-03 11:00:00,601238,2025-01-03,11:00:00,15,8.79,8.8,8.75,8.76,2986200,26184632.0
2025-01-03 11:15:00,601238,2025-01-03,11:15:00,15,8.78,8.8,8.76,8.79,754200,6625568.0
2025-01-03 11:30:00,601238,2025-01-03,11:30:00,15,8.8,8.81,8.77,8.79,832800,7324704.0
2025-01-03 13:15:00,601238,2025-01-03,13:15:00,15,8.79,8.79,8.72,8.74,2018300,17668608.0
2025-01-03 13:30:00,601238,2025-01-03,13:30:00,15,8.74,8.77,8.73,8.75,951100,8321184.0
