datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601857,2025-01-02,09:45:00,15,8.91,9.01,8.91,8.97,26300400,236112768.0
2025-01-02 10:00:00,601857,2025-01-02,10:00:00,15,8.97,8.97,8.86,8.94,18800500,167513056.0
2025-01-02 10:15:00,601857,2025-01-02,10:15:00,15,8.94,8.96,8.89,8.89,8595900,76669600.0
2025-01-02 10:30:00,601857,2025-01-02,10:30:00,15,8.89,8.9,8.81,8.84,19090100,168797572.0
2025-01-02 10:45:00,601857,2025-01-02,10:45:00,15,8.84,8.9,8.83,8.84,9674400,85756672.0
2025-01-02 11:00:00,601857,2025-01-02,11:00:00,15,8.83,8.89,8.83,8.89,5092000,45078452.0
2025-01-02 11:15:00,601857,2025-01-02,11:15:00,15,8.89,8.91,8.88,8.89,6264800,55717121.0
2025-01-02 11:30:00,601857,2025-01-02,11:30:00,15,8.89,8.9,8.87,8.88,3285900,29200383.0
2025-01-02 13:15:00,601857,2025-01-02,13:15:00,15,8.87,8.9,8.83,8.85,8471200,75071950.0
2025-01-02 13:30:00,601857,2025-01-02,13:30:00,15,8.85,8.85,8.81,8.81,7246200,63996660.0
2025-01-02 13:45:00,601857,2025-01-02,13:45:00,15,8.81,8.82,8.78,8.81,11300100,99512134.0
2025-01-02 14:00:00,601857,2025-01-02,14:00:00,15,8.81,8.81,8.76,8.8,14118600,123928576.0
2025-01-02 14:15:00,601857,2025-01-02,14:15:00,15,8.8,8.8,8.76,8.77,6365100,55894144.0
2025-01-02 14:30:00,601857,2025-01-02,14:30:00,15,8.77,8.8,8.73,8.79,10760600,94204288.0
2025-01-02 14:45:00,601857,2025-01-02,14:45:00,15,8.79,8.79,8.74,8.75,12103700,106017536.0
2025-01-02 15:00:00,601857,2025-01-02,15:00:00,15,8.75,8.8,8.74,8.77,18673800,163649408.0
2025-01-03 09:45:00,601857,2025-01-03,09:45:00,15,8.81,8.91,8.81,8.88,41330600,366660992.0
2025-01-03 10:00:00,601857,2025-01-03,10:00:00,15,8.88,8.95,8.87,8.9,25283500,225409916.0
2025-01-03 10:15:00,601857,2025-01-03,10:15:00,15,8.9,8.94,8.88,8.9,11003400,97954306.0
2025-01-03 10:30:00,601857,2025-01-03,10:30:00,15,8.9,8.95,8.9,8.93,10651700,95079872.0
2025-01-03 10:45:00,601857,2025-01-03,10:45:00,15,8.93,8.94,8.89,8.9,5518300,49243333.0
2025-01-03 11:00:00,601857,2025-01-03,11:00:00,15,8.9,8.91,8.87,8.87,5131500,45622453.0
