datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603006,2025-01-02,09:45:00,15,10.28,10.54,10.28,10.44,280000,2903592.0
2025-01-02 10:00:00,603006,2025-01-02,10:00:00,15,10.45,10.53,10.45,10.47,107100,1123692.0
2025-01-02 10:15:00,603006,2025-01-02,10:15:00,15,10.48,10.53,10.44,10.45,91700,959669.0
2025-01-02 10:30:00,603006,2025-01-02,10:30:00,15,10.47,10.55,10.47,10.54,119400,1254722.0
2025-01-02 10:45:00,603006,2025-01-02,10:45:00,15,10.55,10.58,10.53,10.53,98600,1040173.0
2025-01-02 11:00:00,603006,2025-01-02,11:00:00,15,10.55,10.59,10.54,10.56,70300,743354.0
2025-01-02 11:15:00,603006,2025-01-02,11:15:00,15,10.56,10.57,10.53,10.53,62100,654962.0
2025-01-02 11:30:00,603006,2025-01-02,11:30:00,15,10.53,10.54,10.5,10.53,45700,480686.0
2025-01-02 13:15:00,603006,2025-01-02,13:15:00,15,10.51,10.53,10.49,10.49,84100,883172.0
2025-01-02 13:30:00,603006,2025-01-02,13:30:00,15,10.49,10.49,10.4,10.43,95100,993084.0
2025-01-02 13:45:00,603006,2025-01-02,13:45:00,15,10.43,10.45,10.29,10.31,187200,1940449.0
2025-01-02 14:00:00,603006,2025-01-02,14:00:00,15,10.31,10.33,10.26,10.33,313200,3221578.0
2025-01-02 14:15:00,603006,2025-01-02,14:15:00,15,10.32,10.35,10.24,10.25,347300,3577500.0
2025-01-02 14:30:00,603006,2025-01-02,14:30:00,15,10.26,10.34,10.23,10.32,145500,1493204.0
2025-01-02 14:45:00,603006,2025-01-02,14:45:00,15,10.33,10.34,10.22,10.23,375600,3853340.0
2025-01-02 15:00:00,603006,2025-01-02,15:00:00,15,10.23,10.28,10.21,10.27,162100,1660596.0
2025-01-03 09:45:00,603006,2025-01-03,09:45:00,15,10.29,10.36,10.05,10.2,393400,3990008.0
2025-01-03 10:00:00,603006,2025-01-03,10:00:00,15,10.2,10.2,10.03,10.12,256700,2585057.0
2025-01-03 10:15:00,603006,2025-01-03,10:15:00,15,10.12,10.12,10.0,10.07,133000,1337002.0
2025-01-03 10:30:00,603006,2025-01-03,10:30:00,15,10.08,10.17,10.06,10.17,123600,1249163.0
2025-01-03 10:45:00,603006,2025-01-03,10:45:00,15,10.16,10.17,10.1,10.11,38300,388835.0
2025-01-03 11:00:00,603006,2025-01-03,11:00:00,15,10.1,10.14,10.08,10.08,19900,201072.0
