datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600604,2025-01-02,09:45:00,15,4.77,4.85,4.73,4.83,3941000,18858706.0
2025-01-02 10:00:00,600604,2025-01-02,10:00:00,15,4.83,4.87,4.82,4.82,1619800,7846722.0
2025-01-02 10:15:00,600604,2025-01-02,10:15:00,15,4.83,4.86,4.82,4.83,894100,4327166.0
2025-01-02 10:30:00,600604,2025-01-02,10:30:00,15,4.82,4.85,4.82,4.84,517700,2504380.0
2025-01-02 10:45:00,600604,2025-01-02,10:45:00,15,4.84,4.85,4.79,4.81,1414500,6805884.0
2025-01-02 11:00:00,600604,2025-01-02,11:00:00,15,4.81,4.81,4.77,4.77,565800,2709576.0
2025-01-02 11:15:00,600604,2025-01-02,11:15:00,15,4.77,4.79,4.75,4.76,552000,2629128.0
2025-01-02 11:30:00,600604,2025-01-02,11:30:00,15,4.75,4.76,4.74,4.74,336000,1595864.0
2025-01-02 13:15:00,600604,2025-01-02,13:15:00,15,4.74,4.75,4.73,4.75,574200,2723452.0
2025-01-02 13:30:00,600604,2025-01-02,13:30:00,15,4.75,4.75,4.7,4.72,1765500,8332948.0
2025-01-02 13:45:00,600604,2025-01-02,13:45:00,15,4.71,4.74,4.7,4.71,761400,3591740.0
2025-01-02 14:00:00,600604,2025-01-02,14:00:00,15,4.71,4.72,4.68,4.71,1147100,5388888.0
2025-01-02 14:15:00,600604,2025-01-02,14:15:00,15,4.71,4.71,4.64,4.65,1060500,4961000.0
2025-01-02 14:30:00,600604,2025-01-02,14:30:00,15,4.65,4.67,4.63,4.66,1359300,6311400.0
2025-01-02 14:45:00,600604,2025-01-02,14:45:00,15,4.66,4.67,4.59,4.59,2194100,10129912.0
2025-01-02 15:00:00,600604,2025-01-02,15:00:00,15,4.59,4.65,4.58,4.65,1429200,6585040.0
2025-01-03 09:45:00,600604,2025-01-03,09:45:00,15,4.65,4.68,4.5,4.51,4630700,20997070.0
2025-01-03 10:00:00,600604,2025-01-03,10:00:00,15,4.5,4.56,4.48,4.54,3525600,15896838.0
2025-01-03 10:15:00,600604,2025-01-03,10:15:00,15,4.54,4.54,4.47,4.5,1635400,7352088.0
2025-01-03 10:30:00,600604,2025-01-03,10:30:00,15,4.5,4.54,4.49,4.52,1519800,6843528.0
2025-01-03 10:45:00,600604,2025-01-03,10:45:00,15,4.52,4.53,4.47,4.49,1045000,4697288.0
2025-01-03 11:00:00,600604,2025-01-03,11:00:00,15,4.48,4.51,4.47,4.48,870100,3901828.0
2025-01-03 11:15:00,600604,2025-01-03,11:15:00,15,4.49,4.5,4.47,4.5,570900,2560372.0
2025-01-03 11:30:00,600604,2025-01-03,11:30:00,15,4.5,4.5,4.46,4.47,488800,2187468.0
2025-01-03 13:15:00,600604,2025-01-03,13:15:00,15,4.48,4.48,4.43,4.43,1132400,5037312.0
2025-01-03 13:30:00,600604,2025-01-03,13:30:00,15,4.43,4.46,4.43,4.45,900900,3999688.0
2025-01-03 13:45:00,600604,2025-01-03,13:45:00,15,4.45,4.46,4.42,4.43,621300,2756072.0
2025-01-03 14:00:00,600604,2025-01-03,14:00:00,15,4.43,4.44,4.38,4.4,1374200,6047016.0
2025-01-03 14:15:00,600604,2025-01-03,14:15:00,15,4.39,4.4,4.37,4.38,1013500,4441880.0
2025-01-03 14:30:00,600604,2025-01-03,14:30:00,15,4.38,4.42,4.36,4.4,1184100,5205400.0
2025-01-03 14:45:00,600604,2025-01-03,14:45:00,15,4.39,4.39,4.36,4.36,1453800,6357664.0
2025-01-03 15:00:00,600604,2025-01-03,15:00:00,15,4.36,4.38,4.33,4.36,1776000,7724056.0
2025-01-06 09:45:00,600604,2025-01-06,09:45:00,15,4.35,4.35,4.18,4.29,4096800,17373577.0
2025-01-06 10:00:00,600604,2025-01-06,10:00:00,15,4.29,4.34,4.29,4.31,2102500,9069410.0
2025-01-06 10:15:00,600604,2025-01-06,10:15:00,15,4.3,4.37,4.29,4.35,1377600,5974616.0
2025-01-06 10:30:00,600604,2025-01-06,10:30:00,15,4.34,4.38,4.34,4.38,1168800,5099524.0
2025-01-06 10:45:00,600604,2025-01-06,10:45:00,15,4.38,4.38,4.31,4.32,828500,3606304.0
2025-01-06 11:00:00,600604,2025-01-06,11:00:00,15,4.32,4.32,4.3,4.31,637600,2749196.0
2025-01-06 11:15:00,600604,2025-01-06,11:15:00,15,4.31,4.34,4.31,4.32,700100,3025708.0
