datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601211,2025-01-02,09:45:00,15,18.54,18.56,18.33,18.41,9704300,179090072.0
2025-01-02 10:00:00,601211,2025-01-02,10:00:00,15,18.41,18.45,18.28,18.29,3442600,63240944.0
2025-01-02 10:15:00,601211,2025-01-02,10:15:00,15,18.3,18.3,18.06,18.07,7142100,129825072.0
2025-01-02 10:30:00,601211,2025-01-02,10:30:00,15,18.06,18.15,18.05,18.08,5070800,91737952.0
2025-01-02 10:45:00,601211,2025-01-02,10:45:00,15,18.08,18.12,17.93,17.95,5509100,99312608.0
2025-01-02 11:00:00,601211,2025-01-02,11:00:00,15,17.97,18.17,17.97,18.14,3306600,59782342.0
2025-01-02 11:15:00,601211,2025-01-02,11:15:00,15,18.14,18.17,18.1,18.1,1622400,29406202.0
2025-01-02 11:30:00,601211,2025-01-02,11:30:00,15,18.1,18.13,18.05,18.07,1217600,22016189.0
2025-01-02 13:15:00,601211,2025-01-02,13:15:00,15,18.08,18.1,18.0,18.02,2156300,38930377.0
2025-01-02 13:30:00,601211,2025-01-02,13:30:00,15,18.02,18.06,17.96,18.02,2150100,38709882.0
2025-01-02 13:45:00,601211,2025-01-02,13:45:00,15,18.02,18.06,17.94,17.94,1992300,35857664.0
2025-01-02 14:00:00,601211,2025-01-02,14:00:00,15,17.94,17.97,17.88,17.95,3145100,56328192.0
2025-01-02 14:15:00,601211,2025-01-02,14:15:00,15,17.95,17.95,17.8,17.81,3014800,53807936.0
2025-01-02 14:30:00,601211,2025-01-02,14:30:00,15,17.81,17.9,17.77,17.86,2897000,51616448.0
2025-01-02 14:45:00,601211,2025-01-02,14:45:00,15,17.86,17.86,17.7,17.71,3988500,70788160.0
2025-01-02 15:00:00,601211,2025-01-02,15:00:00,15,17.71,17.8,17.66,17.77,4710900,83534336.0
2025-01-03 09:45:00,601211,2025-01-03,09:45:00,15,17.87,17.88,17.73,17.78,6773700,120585344.0
2025-01-03 10:00:00,601211,2025-01-03,10:00:00,15,17.78,17.8,17.7,17.76,3984600,70746544.0
2025-01-03 10:15:00,601211,2025-01-03,10:15:00,15,17.76,17.85,17.74,17.82,2981300,53055344.0
2025-01-03 10:30:00,601211,2025-01-03,10:30:00,15,17.82,17.93,17.82,17.83,3368200,60213904.0
2025-01-03 10:45:00,601211,2025-01-03,10:45:00,15,17.83,17.83,17.73,17.74,1869100,33229504.0
2025-01-03 11:00:00,601211,2025-01-03,11:00:00,15,17.74,17.76,17.71,17.74,860400,15259712.0
2025-01-03 11:15:00,601211,2025-01-03,11:15:00,15,17.74,17.75,17.66,17.7,1803100,31923872.0
2025-01-03 11:30:00,601211,2025-01-03,11:30:00,15,17.69,17.72,17.65,17.67,1075800,19025664.0
2025-01-03 13:15:00,601211,2025-01-03,13:15:00,15,17.66,17.71,17.65,17.65,1667900,29474272.0
2025-01-03 13:30:00,601211,2025-01-03,13:30:00,15,17.65,17.69,17.63,17.67,1571200,27747552.0
2025-01-03 13:45:00,601211,2025-01-03,13:45:00,15,17.66,17.72,17.65,17.67,1113800,19688224.0
2025-01-03 14:00:00,601211,2025-01-03,14:00:00,15,17.66,17.67,17.56,17.59,2751100,48467904.0
2025-01-03 14:15:00,601211,2025-01-03,14:15:00,15,17.59,17.59,17.48,17.5,3139700,55030075.0
2025-01-03 14:30:00,601211,2025-01-03,14:30:00,15,17.5,17.65,17.45,17.59,4261200,74720391.0
2025-01-03 14:45:00,601211,2025-01-03,14:45:00,15,17.59,17.59,17.48,17.56,2831500,49648440.0
2025-01-03 15:00:00,601211,2025-01-03,15:00:00,15,17.56,17.58,17.5,17.57,2915000,51121803.0
2025-01-06 09:45:00,601211,2025-01-06,09:45:00,15,17.46,17.61,17.39,17.41,5509800,96552608.0
2025-01-06 10:00:00,601211,2025-01-06,10:00:00,15,17.42,17.47,17.36,17.36,3054800,53217072.0
2025-01-06 10:15:00,601211,2025-01-06,10:15:00,15,17.36,17.53,17.33,17.51,2937900,51221728.0
2025-01-06 10:30:00,601211,2025-01-06,10:30:00,15,17.51,17.55,17.47,17.55,1842000,32254736.0
2025-01-06 10:45:00,601211,2025-01-06,10:45:00,15,17.53,17.55,17.45,17.46,1457300,25504512.0
2025-01-06 11:00:00,601211,2025-01-06,11:00:00,15,17.46,17.47,17.4,17.43,813400,14180336.0
2025-01-06 11:15:00,601211,2025-01-06,11:15:00,15,17.43,17.5,17.41,17.48,773200,13494848.0
2025-01-06 11:30:00,601211,2025-01-06,11:30:00,15,17.48,17.5,17.43,17.47,901200,15735616.0
2025-01-06 13:15:00,601211,2025-01-06,13:15:00,15,17.47,17.54,17.45,17.5,1049300,18367520.0
2025-01-06 13:30:00,601211,2025-01-06,13:30:00,15,17.5,17.54,17.45,17.54,1290600,22578208.0
2025-01-06 13:45:00,601211,2025-01-06,13:45:00,15,17.52,17.55,17.42,17.43,1575300,27531488.0
2025-01-06 14:00:00,601211,2025-01-06,14:00:00,15,17.43,17.51,17.42,17.49,971400,16961472.0
2025-01-06 14:15:00,601211,2025-01-06,14:15:00,15,17.5,17.57,17.48,17.5,1211000,21222464.0
2025-01-06 14:30:00,601211,2025-01-06,14:30:00,15,17.49,17.52,17.47,17.52,1096900,19183296.0
2025-01-06 14:45:00,601211,2025-01-06,14:45:00,15,17.51,17.53,17.47,17.53,2803000,49019456.0
2025-01-06 15:00:00,601211,2025-01-06,15:00:00,15,17.51,17.55,17.5,17.55,1940700,34024800.0
2025-01-07 09:45:00,601211,2025-01-07,09:45:00,15,17.6,17.64,17.51,17.63,2721400,47836020.0
2025-01-07 10:00:00,601211,2025-01-07,10:00:00,15,17.63,17.63,17.48,17.49,1878000,32925448.0
2025-01-07 10:15:00,601211,2025-01-07,10:15:00,15,17.49,17.57,17.49,17.54,1201200,21060496.0
2025-01-07 10:30:00,601211,2025-01-07,10:30:00,15,17.54,17.6,17.52,17.57,830900,14598520.0
2025-01-07 10:45:00,601211,2025-01-07,10:45:00,15,17.59,17.6,17.55,17.55,1230800,21623712.0
2025-01-07 11:00:00,601211,2025-01-07,11:00:00,15,17.55,17.58,17.52,17.57,697500,12244192.0
2025-01-07 11:15:00,601211,2025-01-07,11:15:00,15,17.57,17.57,17.55,17.55,745300,13087488.0
2025-01-07 11:30:00,601211,2025-01-07,11:30:00,15,17.56,17.57,17.48,17.51,794400,13907712.0
2025-01-07 13:15:00,601211,2025-01-07,13:15:00,15,17.51,17.53,17.47,17.49,805300,14087248.0
2025-01-07 13:30:00,601211,2025-01-07,13:30:00,15,17.49,17.65,17.49,17.6,1778400,31287120.0
2025-01-07 13:45:00,601211,2025-01-07,13:45:00,15,17.6,17.62,17.55,17.57,1033600,18177104.0
2025-01-07 14:00:00,601211,2025-01-07,14:00:00,15,17.58,17.6,17.55,17.56,790600,13894464.0
2025-01-07 14:15:00,601211,2025-01-07,14:15:00,15,17.56,17.6,17.55,17.59,585300,10288128.0
2025-01-07 14:30:00,601211,2025-01-07,14:30:00,15,17.59,17.69,17.59,17.69,1600100,28230960.0
2025-01-07 14:45:00,601211,2025-01-07,14:45:00,15,17.69,17.69,17.64,17.66,1600500,28272032.0
2025-01-07 15:00:00,601211,2025-01-07,15:00:00,15,17.66,17.69,17.65,17.69,1754300,31008480.0
2025-01-08 09:45:00,601211,2025-01-08,09:45:00,15,17.61,17.61,17.49,17.56,3378400,59275960.0
2025-01-08 10:00:00,601211,2025-01-08,10:00:00,15,17.57,17.59,17.51,17.51,1697300,29794736.0
2025-01-08 10:15:00,601211,2025-01-08,10:15:00,15,17.51,17.54,17.48,17.49,1870300,32755040.0
2025-01-08 10:30:00,601211,2025-01-08,10:30:00,15,17.48,17.49,17.43,17.45,1521000,26553456.0
2025-01-08 10:45:00,601211,2025-01-08,10:45:00,15,17.46,17.46,17.36,17.39,1805100,31394672.0
2025-01-08 11:00:00,601211,2025-01-08,11:00:00,15,17.39,17.43,17.36,17.43,1016000,17667680.0
2025-01-08 11:15:00,601211,2025-01-08,11:15:00,15,17.42,17.43,17.36,17.39,1333500,23178544.0
2025-01-08 11:30:00,601211,2025-01-08,11:30:00,15,17.39,17.42,17.33,17.35,1526600,26510080.0
2025-01-08 13:15:00,601211,2025-01-08,13:15:00,15,17.34,17.39,17.31,17.34,2268800,39362416.0
2025-01-08 13:30:00,601211,2025-01-08,13:30:00,15,17.33,17.43,17.33,17.39,1282500,22289344.0
2025-01-08 13:45:00,601211,2025-01-08,13:45:00,15,17.39,17.51,17.39,17.48,1601800,27973248.0
2025-01-08 14:00:00,601211,2025-01-08,14:00:00,15,17.48,17.58,17.47,17.54,1675000,29378528.0
2025-01-08 14:15:00,601211,2025-01-08,14:15:00,15,17.54,17.71,17.54,17.67,2838000,50066816.0
2025-01-08 14:30:00,601211,2025-01-08,14:30:00,15,17.68,17.73,17.62,17.62,2276000,40225184.0
2025-01-08 14:45:00,601211,2025-01-08,14:45:00,15,17.62,17.68,17.58,17.66,1895000,33408832.0
2025-01-08 15:00:00,601211,2025-01-08,15:00:00,15,17.67,17.67,17.62,17.67,1848000,32631072.0
2025-01-09 09:45:00,601211,2025-01-09,09:45:00,15,17.6,17.65,17.47,17.62,2878600,50665428.0
2025-01-09 10:00:00,601211,2025-01-09,10:00:00,15,17.62,17.67,17.61,17.62,1701800,30009900.0
2025-01-09 10:15:00,601211,2025-01-09,10:15:00,15,17.62,17.65,17.58,17.58,1246600,21952000.0
2025-01-09 10:30:00,601211,2025-01-09,10:30:00,15,17.58,17.67,17.57,17.66,1600900,28198176.0
2025-01-09 10:45:00,601211,2025-01-09,10:45:00,15,17.66,17.69,17.64,17.67,1607700,28409680.0
2025-01-09 11:00:00,601211,2025-01-09,11:00:00,15,17.67,17.69,17.65,17.68,896400,15839248.0
2025-01-09 11:15:00,601211,2025-01-09,11:15:00,15,17.67,17.69,17.64,17.66,1131200,19989488.0
2025-01-09 11:30:00,601211,2025-01-09,11:30:00,15,17.67,17.67,17.62,17.64,675300,11912912.0
2025-01-09 13:15:00,601211,2025-01-09,13:15:00,15,17.65,17.66,17.58,17.59,1112600,19606656.0
2025-01-09 13:30:00,601211,2025-01-09,13:30:00,15,17.59,17.6,17.55,17.57,1004100,17648096.0
2025-01-09 13:45:00,601211,2025-01-09,13:45:00,15,17.56,17.6,17.51,17.59,1866300,32751696.0
2025-01-09 14:00:00,601211,2025-01-09,14:00:00,15,17.58,17.59,17.55,17.56,830600,14593536.0
2025-01-09 14:15:00,601211,2025-01-09,14:15:00,15,17.56,17.58,17.5,17.58,1369800,24023040.0
2025-01-09 14:30:00,601211,2025-01-09,14:30:00,15,17.57,17.6,17.56,17.58,657500,11557952.0
2025-01-09 14:45:00,601211,2025-01-09,14:45:00,15,17.57,17.6,17.56,17.56,1061200,18653120.0
2025-01-09 15:00:00,601211,2025-01-09,15:00:00,15,17.56,17.57,17.53,17.53,1718300,30154144.0
2025-01-10 09:45:00,601211,2025-01-10,09:45:00,15,17.54,17.8,17.54,17.7,8356500,148018352.0
2025-01-10 10:00:00,601211,2025-01-10,10:00:00,15,17.71,17.74,17.66,17.67,2808800,49709792.0
2025-01-10 10:15:00,601211,2025-01-10,10:15:00,15,17.67,17.69,17.63,17.68,2360500,41695104.0
2025-01-10 10:30:00,601211,2025-01-10,10:30:00,15,17.68,17.68,17.6,17.6,1348200,23775472.0
2025-01-10 10:45:00,601211,2025-01-10,10:45:00,15,17.6,17.67,17.6,17.64,1036000,18277376.0
2025-01-10 11:00:00,601211,2025-01-10,11:00:00,15,17.64,17.68,17.6,17.61,885200,15614656.0
2025-01-10 11:15:00,601211,2025-01-10,11:15:00,15,17.6,17.61,17.54,17.58,883100,15520960.0
2025-01-10 11:30:00,601211,2025-01-10,11:30:00,15,17.58,17.65,17.58,17.6,1069100,18837984.0
2025-01-10 13:15:00,601211,2025-01-10,13:15:00,15,17.6,17.64,17.55,17.56,1190300,20942144.0
2025-01-10 13:30:00,601211,2025-01-10,13:30:00,15,17.56,17.64,17.54,17.61,1567100,27554080.0
2025-01-10 13:45:00,601211,2025-01-10,13:45:00,15,17.61,17.62,17.51,17.53,2114400,37119456.0
2025-01-10 14:00:00,601211,2025-01-10,14:00:00,15,17.53,17.56,17.52,17.53,814500,14283904.0
2025-01-10 14:15:00,601211,2025-01-10,14:15:00,15,17.54,17.56,17.5,17.52,1208200,21178560.0
2025-01-10 14:30:00,601211,2025-01-10,14:30:00,15,17.52,17.57,17.51,17.51,1180900,20706304.0
2025-01-10 14:45:00,601211,2025-01-10,14:45:00,15,17.5,17.51,17.43,17.45,2167500,37867392.0
2025-01-10 15:00:00,601211,2025-01-10,15:00:00,15,17.45,17.5,17.4,17.4,3555600,62011905.0
2025-01-13 09:45:00,601211,2025-01-13,09:45:00,15,17.1,17.34,17.09,17.33,4646500,80015904.0
2025-01-13 10:00:00,601211,2025-01-13,10:00:00,15,17.33,17.36,17.28,17.31,1814200,31421248.0
2025-01-13 10:15:00,601211,2025-01-13,10:15:00,15,17.31,17.4,17.3,17.32,1747600,30316448.0
2025-01-13 10:30:00,601211,2025-01-13,10:30:00,15,17.34,17.38,17.28,17.29,978600,16952912.0
2025-01-13 10:45:00,601211,2025-01-13,10:45:00,15,17.29,17.37,17.28,17.37,820200,14202832.0
2025-01-13 11:00:00,601211,2025-01-13,11:00:00,15,17.36,17.38,17.31,17.31,707000,12273952.0
2025-01-13 11:15:00,601211,2025-01-13,11:15:00,15,17.32,17.33,17.28,17.31,561900,9726256.0
2025-01-13 11:30:00,601211,2025-01-13,11:30:00,15,17.3,17.31,17.26,17.29,753300,13026384.0
2025-01-13 13:15:00,601211,2025-01-13,13:15:00,15,17.28,17.3,17.25,17.27,928300,16034528.0
2025-01-13 13:30:00,601211,2025-01-13,13:30:00,15,17.27,17.32,17.26,17.27,723400,12511712.0
