datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600847,2025-01-02,09:45:00,15,8.27,8.31,8.04,8.25,702000,5723941.0
2025-01-02 10:00:00,600847,2025-01-02,10:00:00,15,8.22,8.38,8.22,8.35,620700,5163420.0
2025-01-02 10:15:00,600847,2025-01-02,10:15:00,15,8.36,8.43,8.33,8.36,496100,4161772.0
2025-01-02 10:30:00,600847,2025-01-02,10:30:00,15,8.36,8.43,8.35,8.41,166900,1400933.0
2025-01-02 10:45:00,600847,2025-01-02,10:45:00,15,8.4,8.46,8.39,8.4,284100,2396856.0
2025-01-02 11:00:00,600847,2025-01-02,11:00:00,15,8.39,8.43,8.36,8.36,113900,956536.0
2025-01-02 11:15:00,600847,2025-01-02,11:15:00,15,8.38,8.41,8.36,8.36,140300,1175896.0
2025-01-02 11:30:00,600847,2025-01-02,11:30:00,15,8.37,8.39,8.35,8.35,55300,462724.0
2025-01-02 13:15:00,600847,2025-01-02,13:15:00,15,8.35,8.35,8.3,8.32,127400,1061290.0
2025-01-02 13:30:00,600847,2025-01-02,13:30:00,15,8.32,8.33,8.27,8.27,167400,1386094.0
2025-01-02 13:45:00,600847,2025-01-02,13:45:00,15,8.28,8.3,8.23,8.24,162200,1340790.0
2025-01-02 14:00:00,600847,2025-01-02,14:00:00,15,8.25,8.26,8.15,8.25,157200,1291582.0
2025-01-02 14:15:00,600847,2025-01-02,14:15:00,15,8.25,8.25,8.15,8.17,82200,673846.0
2025-01-02 14:30:00,600847,2025-01-02,14:30:00,15,8.15,8.19,8.12,8.17,116300,947670.0
2025-01-02 14:45:00,600847,2025-01-02,14:45:00,15,8.17,8.17,8.08,8.09,152000,1233098.0
2025-01-02 15:00:00,600847,2025-01-02,15:00:00,15,8.09,8.15,8.06,8.14,150200,1217250.0
2025-01-03 09:45:00,600847,2025-01-03,09:45:00,15,8.19,8.22,7.8,7.95,1022300,8095230.0
2025-01-03 10:00:00,600847,2025-01-03,10:00:00,15,7.94,7.94,7.76,7.85,559900,4391835.0
2025-01-03 10:15:00,600847,2025-01-03,10:15:00,15,7.86,7.89,7.72,7.79,343800,2678241.0
2025-01-03 10:30:00,600847,2025-01-03,10:30:00,15,7.78,7.94,7.78,7.9,198100,1557807.0
2025-01-03 10:45:00,600847,2025-01-03,10:45:00,15,7.9,7.95,7.86,7.86,196200,1548567.0
