datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600303,2025-01-02,09:45:00,15,2.98,2.99,2.92,2.96,1738100,5131487.0
2025-01-02 10:00:00,600303,2025-01-02,10:00:00,15,2.96,2.98,2.95,2.97,416000,1235227.0
2025-01-02 10:15:00,600303,2025-01-02,10:15:00,15,2.98,2.98,2.96,2.98,699800,2078034.0
2025-01-02 10:30:00,600303,2025-01-02,10:30:00,15,2.97,2.99,2.97,2.99,370200,1102004.0
2025-01-02 10:45:00,600303,2025-01-02,10:45:00,15,2.98,2.99,2.97,2.97,456800,1360308.0
2025-01-02 11:00:00,600303,2025-01-02,11:00:00,15,2.97,2.98,2.97,2.97,265400,789407.0
2025-01-02 11:15:00,600303,2025-01-02,11:15:00,15,2.97,2.97,2.96,2.96,68600,203267.0
2025-01-02 11:30:00,600303,2025-01-02,11:30:00,15,2.96,2.98,2.96,2.97,104200,309149.0
2025-01-02 13:15:00,600303,2025-01-02,13:15:00,15,2.97,2.97,2.95,2.96,432100,1280427.0
2025-01-02 13:30:00,600303,2025-01-02,13:30:00,15,2.96,2.96,2.93,2.94,520300,1532261.0
2025-01-02 13:45:00,600303,2025-01-02,13:45:00,15,2.94,2.95,2.93,2.94,120700,354795.0
2025-01-02 14:00:00,600303,2025-01-02,14:00:00,15,2.94,2.95,2.93,2.95,202800,596224.0
2025-01-02 14:15:00,600303,2025-01-02,14:15:00,15,2.94,2.95,2.93,2.94,235700,692979.0
2025-01-02 14:30:00,600303,2025-01-02,14:30:00,15,2.94,2.94,2.92,2.93,386100,1132655.0
2025-01-02 14:45:00,600303,2025-01-02,14:45:00,15,2.93,2.93,2.86,2.88,1489800,4306180.0
2025-01-02 15:00:00,600303,2025-01-02,15:00:00,15,2.88,2.9,2.86,2.88,1047000,3009786.0
2025-01-03 09:45:00,600303,2025-01-03,09:45:00,15,2.86,2.88,2.81,2.85,1653200,4693712.0
2025-01-03 10:00:00,600303,2025-01-03,10:00:00,15,2.86,2.86,2.82,2.84,832800,2361576.0
2025-01-03 10:15:00,600303,2025-01-03,10:15:00,15,2.85,2.85,2.81,2.83,449600,1269216.0
2025-01-03 10:30:00,600303,2025-01-03,10:30:00,15,2.84,2.86,2.83,2.85,359100,1023142.0
2025-01-03 10:45:00,600303,2025-01-03,10:45:00,15,2.86,2.86,2.84,2.85,138000,394112.0
2025-01-03 11:00:00,600303,2025-01-03,11:00:00,15,2.84,2.85,2.83,2.84,158600,450437.0
2025-01-03 11:15:00,600303,2025-01-03,11:15:00,15,2.84,2.85,2.84,2.85,38500,109418.0
2025-01-03 11:30:00,600303,2025-01-03,11:30:00,15,2.84,2.85,2.84,2.84,79900,226987.0
2025-01-03 13:15:00,600303,2025-01-03,13:15:00,15,2.84,2.84,2.82,2.82,222100,628278.0
2025-01-03 13:30:00,600303,2025-01-03,13:30:00,15,2.82,2.83,2.82,2.83,353100,995957.0
2025-01-03 13:45:00,600303,2025-01-03,13:45:00,15,2.83,2.84,2.81,2.82,246200,695235.0
2025-01-03 14:00:00,600303,2025-01-03,14:00:00,15,2.82,2.83,2.79,2.81,593100,1665770.0
2025-01-03 14:15:00,600303,2025-01-03,14:15:00,15,2.81,2.81,2.74,2.75,2057700,5676022.0
2025-01-03 14:30:00,600303,2025-01-03,14:30:00,15,2.75,2.79,2.75,2.77,701300,1943516.0
2025-01-03 14:45:00,600303,2025-01-03,14:45:00,15,2.78,2.78,2.76,2.78,366400,1015088.0
2025-01-03 15:00:00,600303,2025-01-03,15:00:00,15,2.78,2.78,2.75,2.75,1308500,3611340.0
2025-01-06 09:45:00,600303,2025-01-06,09:45:00,15,2.7,2.74,2.67,2.7,3147700,8487825.0
2025-01-06 10:00:00,600303,2025-01-06,10:00:00,15,2.7,2.74,2.7,2.73,1687200,4580268.0
2025-01-06 10:15:00,600303,2025-01-06,10:15:00,15,2.71,2.76,2.7,2.74,918300,2505020.0
2025-01-06 10:30:00,600303,2025-01-06,10:30:00,15,2.74,2.75,2.73,2.74,306800,840454.0
2025-01-06 10:45:00,600303,2025-01-06,10:45:00,15,2.74,2.75,2.73,2.73,241300,660407.0
2025-01-06 11:00:00,600303,2025-01-06,11:00:00,15,2.72,2.73,2.72,2.72,56300,153468.0
2025-01-06 11:15:00,600303,2025-01-06,11:15:00,15,2.73,2.74,2.72,2.73,404100,1103296.0
2025-01-06 11:30:00,600303,2025-01-06,11:30:00,15,2.73,2.73,2.71,2.72,277200,754248.0
2025-01-06 13:15:00,600303,2025-01-06,13:15:00,15,2.72,2.73,2.72,2.72,309300,841644.0
2025-01-06 13:30:00,600303,2025-01-06,13:30:00,15,2.71,2.72,2.7,2.71,334400,906020.0
2025-01-06 13:45:00,600303,2025-01-06,13:45:00,15,2.72,2.72,2.7,2.7,633700,1712600.0
2025-01-06 14:00:00,600303,2025-01-06,14:00:00,15,2.7,2.72,2.69,2.72,504300,1364100.0
2025-01-06 14:15:00,600303,2025-01-06,14:15:00,15,2.72,2.73,2.71,2.72,90400,245780.0
2025-01-06 14:30:00,600303,2025-01-06,14:30:00,15,2.72,2.72,2.7,2.7,112000,303486.0
2025-01-06 14:45:00,600303,2025-01-06,14:45:00,15,2.71,2.72,2.7,2.72,202100,547610.0
2025-01-06 15:00:00,600303,2025-01-06,15:00:00,15,2.72,2.75,2.71,2.74,481700,1318232.0
2025-01-07 09:45:00,600303,2025-01-07,09:45:00,15,2.72,2.73,2.7,2.72,1334300,3629291.0
2025-01-07 10:00:00,600303,2025-01-07,10:00:00,15,2.73,2.74,2.7,2.71,1032500,2812845.0
2025-01-07 10:15:00,600303,2025-01-07,10:15:00,15,2.7,2.74,2.7,2.74,413900,1126550.0
2025-01-07 10:30:00,600303,2025-01-07,10:30:00,15,2.74,2.76,2.74,2.75,861500,2370523.0
2025-01-07 10:45:00,600303,2025-01-07,10:45:00,15,2.75,2.75,2.73,2.73,345700,948662.0
2025-01-07 11:00:00,600303,2025-01-07,11:00:00,15,2.73,2.74,2.72,2.73,337400,921030.0
2025-01-07 11:15:00,600303,2025-01-07,11:15:00,15,2.73,2.73,2.72,2.73,428700,1167955.0
2025-01-07 11:30:00,600303,2025-01-07,11:30:00,15,2.72,2.73,2.71,2.72,280200,761797.0
2025-01-07 13:15:00,600303,2025-01-07,13:15:00,15,2.72,2.72,2.71,2.72,111900,303645.0
2025-01-07 13:30:00,600303,2025-01-07,13:30:00,15,2.71,2.73,2.71,2.73,153400,417217.0
2025-01-07 13:45:00,600303,2025-01-07,13:45:00,15,2.73,2.74,2.73,2.74,216800,592834.0
2025-01-07 14:00:00,600303,2025-01-07,14:00:00,15,2.73,2.75,2.73,2.74,338900,929897.0
2025-01-07 14:15:00,600303,2025-01-07,14:15:00,15,2.74,2.75,2.74,2.75,427700,1174122.0
2025-01-07 14:30:00,600303,2025-01-07,14:30:00,15,2.75,2.77,2.74,2.77,379500,1046720.0
2025-01-07 14:45:00,600303,2025-01-07,14:45:00,15,2.77,2.77,2.75,2.77,127000,351034.0
2025-01-07 15:00:00,600303,2025-01-07,15:00:00,15,2.76,2.77,2.76,2.76,557200,1538374.0
2025-01-08 09:45:00,600303,2025-01-08,09:45:00,15,2.76,2.76,2.74,2.76,1091600,3004180.0
2025-01-08 10:00:00,600303,2025-01-08,10:00:00,15,2.75,2.78,2.75,2.78,544800,1509537.0
2025-01-08 10:15:00,600303,2025-01-08,10:15:00,15,2.78,2.78,2.76,2.76,477700,1322007.0
2025-01-08 10:30:00,600303,2025-01-08,10:30:00,15,2.75,2.76,2.74,2.75,430900,1184933.0
2025-01-08 10:45:00,600303,2025-01-08,10:45:00,15,2.75,2.75,2.74,2.74,456500,1251062.0
2025-01-08 11:00:00,600303,2025-01-08,11:00:00,15,2.74,2.74,2.74,2.74,46000,126040.0
2025-01-08 11:15:00,600303,2025-01-08,11:15:00,15,2.73,2.74,2.72,2.72,625400,1706108.0
2025-01-08 11:30:00,600303,2025-01-08,11:30:00,15,2.73,2.73,2.71,2.72,464300,1263295.0
2025-01-08 13:15:00,600303,2025-01-08,13:15:00,15,2.71,2.72,2.7,2.7,479100,1298140.0
2025-01-08 13:30:00,600303,2025-01-08,13:30:00,15,2.7,2.72,2.7,2.72,106200,287482.0
2025-01-08 13:45:00,600303,2025-01-08,13:45:00,15,2.72,2.74,2.72,2.73,169600,462091.0
2025-01-08 14:00:00,600303,2025-01-08,14:00:00,15,2.74,2.77,2.74,2.76,723400,1993725.0
2025-01-08 14:15:00,600303,2025-01-08,14:15:00,15,2.76,2.78,2.76,2.77,499300,1382698.0
2025-01-08 14:30:00,600303,2025-01-08,14:30:00,15,2.78,2.78,2.77,2.77,330900,916960.0
2025-01-08 14:45:00,600303,2025-01-08,14:45:00,15,2.78,2.89,2.77,2.87,1998900,5671432.0
2025-01-08 15:00:00,600303,2025-01-08,15:00:00,15,2.87,2.87,2.84,2.86,985600,2819712.0
2025-01-09 09:45:00,600303,2025-01-09,09:45:00,15,2.84,2.84,2.78,2.82,1722800,4853420.0
2025-01-09 10:00:00,600303,2025-01-09,10:00:00,15,2.82,2.82,2.79,2.79,917700,2573646.0
2025-01-09 10:15:00,600303,2025-01-09,10:15:00,15,2.79,2.8,2.79,2.8,416400,1164227.0
2025-01-09 10:30:00,600303,2025-01-09,10:30:00,15,2.8,2.8,2.78,2.79,252100,703496.0
2025-01-09 10:45:00,600303,2025-01-09,10:45:00,15,2.8,2.8,2.79,2.8,207900,581808.0
2025-01-09 11:00:00,600303,2025-01-09,11:00:00,15,2.8,2.81,2.79,2.8,196100,549061.0
2025-01-09 11:15:00,600303,2025-01-09,11:15:00,15,2.8,2.81,2.79,2.81,131100,366958.0
2025-01-09 11:30:00,600303,2025-01-09,11:30:00,15,2.81,2.81,2.8,2.81,195100,547766.0
2025-01-09 13:15:00,600303,2025-01-09,13:15:00,15,2.8,2.81,2.8,2.81,238500,670168.0
2025-01-09 13:30:00,600303,2025-01-09,13:30:00,15,2.82,2.82,2.81,2.81,296600,835799.0
2025-01-09 13:45:00,600303,2025-01-09,13:45:00,15,2.81,2.82,2.8,2.81,169600,476907.0
2025-01-09 14:00:00,600303,2025-01-09,14:00:00,15,2.82,2.82,2.8,2.8,540800,1523019.0
2025-01-09 14:15:00,600303,2025-01-09,14:15:00,15,2.8,2.82,2.8,2.82,495700,1392535.0
2025-01-09 14:30:00,600303,2025-01-09,14:30:00,15,2.81,2.82,2.81,2.82,97800,274943.0
2025-01-09 14:45:00,600303,2025-01-09,14:45:00,15,2.81,2.82,2.81,2.81,227800,641695.0
2025-01-09 15:00:00,600303,2025-01-09,15:00:00,15,2.81,2.82,2.81,2.81,432800,1217752.0
2025-01-10 09:45:00,600303,2025-01-10,09:45:00,15,2.85,2.88,2.82,2.85,1773500,5066641.0
2025-01-10 10:00:00,600303,2025-01-10,10:00:00,15,2.86,2.87,2.84,2.84,773100,2205733.0
2025-01-10 10:15:00,600303,2025-01-10,10:15:00,15,2.83,2.85,2.82,2.85,752900,2134964.0
