datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600689,2025-01-02,09:45:00,15,10.67,10.87,10.66,10.84,948000,10179291.0
2025-01-02 10:00:00,600689,2025-01-02,10:00:00,15,10.83,10.86,10.79,10.81,468400,5072904.0
2025-01-02 10:15:00,600689,2025-01-02,10:15:00,15,10.82,10.89,10.71,10.74,547400,5928001.0
2025-01-02 10:30:00,600689,2025-01-02,10:30:00,15,10.74,10.8,10.74,10.8,377600,4071024.0
2025-01-02 10:45:00,600689,2025-01-02,10:45:00,15,10.8,10.83,10.75,10.75,270900,2923390.0
2025-01-02 11:00:00,600689,2025-01-02,11:00:00,15,10.76,10.79,10.7,10.7,245700,2639960.0
2025-01-02 11:15:00,600689,2025-01-02,11:15:00,15,10.72,10.73,10.66,10.67,265300,2838086.0
2025-01-02 11:30:00,600689,2025-01-02,11:30:00,15,10.68,10.75,10.67,10.7,149300,1600668.0
2025-01-02 13:15:00,600689,2025-01-02,13:15:00,15,10.67,10.74,10.65,10.72,239200,2555656.0
2025-01-02 13:30:00,600689,2025-01-02,13:30:00,15,10.73,10.73,10.6,10.62,488400,5203696.0
2025-01-02 13:45:00,600689,2025-01-02,13:45:00,15,10.62,10.66,10.55,10.55,404400,4284760.0
2025-01-02 14:00:00,600689,2025-01-02,14:00:00,15,10.56,10.58,10.44,10.56,528200,5556356.0
2025-01-02 14:15:00,600689,2025-01-02,14:15:00,15,10.56,10.6,10.4,10.45,533900,5594472.0
2025-01-02 14:30:00,600689,2025-01-02,14:30:00,15,10.44,10.49,10.39,10.47,389800,4069576.0
2025-01-02 14:45:00,600689,2025-01-02,14:45:00,15,10.47,10.48,10.34,10.39,370800,3857924.0
2025-01-02 15:00:00,600689,2025-01-02,15:00:00,15,10.39,10.49,10.36,10.45,461200,4807572.0
2025-01-03 09:45:00,600689,2025-01-03,09:45:00,15,10.46,10.62,9.93,10.13,1397500,14160919.0
2025-01-03 10:00:00,600689,2025-01-03,10:00:00,15,10.13,10.14,9.93,10.02,733100,7336748.0
2025-01-03 10:15:00,600689,2025-01-03,10:15:00,15,10.03,10.1,9.93,10.1,565600,5660276.0
2025-01-03 10:30:00,600689,2025-01-03,10:30:00,15,10.09,10.22,10.03,10.14,319000,3231180.0
2025-01-03 10:45:00,600689,2025-01-03,10:45:00,15,10.15,10.19,10.07,10.11,219800,2225578.0
2025-01-03 11:00:00,600689,2025-01-03,11:00:00,15,10.12,10.21,10.12,10.14,255200,2590494.0
2025-01-03 11:15:00,600689,2025-01-03,11:15:00,15,10.14,10.16,10.11,10.11,253200,2566552.0
2025-01-03 11:30:00,600689,2025-01-03,11:30:00,15,10.12,10.13,10.04,10.04,101700,1025700.0
2025-01-03 13:15:00,600689,2025-01-03,13:15:00,15,9.99,10.01,9.93,9.94,534400,5324364.0
2025-01-03 13:30:00,600689,2025-01-03,13:30:00,15,9.94,9.97,9.88,9.96,461900,4581296.0
2025-01-03 13:45:00,600689,2025-01-03,13:45:00,15,9.95,9.99,9.88,9.89,196800,1954256.0
2025-01-03 14:00:00,600689,2025-01-03,14:00:00,15,9.89,9.89,9.75,9.78,734500,7202816.0
2025-01-03 14:15:00,600689,2025-01-03,14:15:00,15,9.77,9.8,9.69,9.7,573500,5588348.0
2025-01-03 14:30:00,600689,2025-01-03,14:30:00,15,9.69,9.83,9.69,9.77,423800,4132760.0
2025-01-03 14:45:00,600689,2025-01-03,14:45:00,15,9.76,9.76,9.66,9.7,692300,6712648.0
2025-01-03 15:00:00,600689,2025-01-03,15:00:00,15,9.69,9.74,9.64,9.64,1071400,10375568.0
2025-01-06 09:45:00,600689,2025-01-06,09:45:00,15,9.88,9.88,9.07,9.4,2483800,23236233.0
2025-01-06 10:00:00,600689,2025-01-06,10:00:00,15,9.4,9.61,9.4,9.52,722700,6873948.0
2025-01-06 10:15:00,600689,2025-01-06,10:15:00,15,9.51,9.7,9.47,9.68,542300,5174300.0
2025-01-06 10:30:00,600689,2025-01-06,10:30:00,15,9.68,9.68,9.57,9.62,235000,2260700.0
2025-01-06 10:45:00,600689,2025-01-06,10:45:00,15,9.63,9.66,9.52,9.54,191200,1835484.0
2025-01-06 11:00:00,600689,2025-01-06,11:00:00,15,9.54,9.55,9.48,9.49,200700,1907664.0
