datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600648,2025-01-02,09:45:00,15,11.85,11.98,11.85,11.93,503700,6008376.0
2025-01-02 10:00:00,600648,2025-01-02,10:00:00,15,11.93,11.96,11.9,11.92,205500,2451307.0
2025-01-02 10:15:00,600648,2025-01-02,10:15:00,15,11.92,11.95,11.86,11.87,253800,3019812.0
2025-01-02 10:30:00,600648,2025-01-02,10:30:00,15,11.87,11.91,11.86,11.89,111300,1322453.0
2025-01-02 10:45:00,600648,2025-01-02,10:45:00,15,11.89,11.91,11.82,11.82,301200,3572098.0
2025-01-02 11:00:00,600648,2025-01-02,11:00:00,15,11.83,11.87,11.82,11.85,120900,1431583.0
2025-01-02 11:15:00,600648,2025-01-02,11:15:00,15,11.85,11.88,11.83,11.84,205900,2439420.0
2025-01-02 11:30:00,600648,2025-01-02,11:30:00,15,11.84,11.85,11.81,11.83,161900,1914690.0
2025-01-02 13:15:00,600648,2025-01-02,13:15:00,15,11.82,11.83,11.77,11.81,423400,4998808.0
2025-01-02 13:30:00,600648,2025-01-02,13:30:00,15,11.8,11.81,11.72,11.73,260800,3063970.0
2025-01-02 13:45:00,600648,2025-01-02,13:45:00,15,11.73,11.73,11.65,11.65,350500,4097042.0
2025-01-02 14:00:00,600648,2025-01-02,14:00:00,15,11.65,11.68,11.6,11.63,419400,4876724.0
2025-01-02 14:15:00,600648,2025-01-02,14:15:00,15,11.64,11.64,11.49,11.49,301200,3482616.0
2025-01-02 14:30:00,600648,2025-01-02,14:30:00,15,11.5,11.53,11.43,11.49,517600,5939784.0
2025-01-02 14:45:00,600648,2025-01-02,14:45:00,15,11.49,11.49,11.32,11.34,747400,8512280.0
2025-01-02 15:00:00,600648,2025-01-02,15:00:00,15,11.35,11.5,11.32,11.5,1255000,14351824.0
2025-01-03 09:45:00,600648,2025-01-03,09:45:00,15,11.47,11.55,11.42,11.52,581200,6682680.0
2025-01-03 10:00:00,600648,2025-01-03,10:00:00,15,11.52,11.55,11.43,11.5,428100,4917808.0
2025-01-03 10:15:00,600648,2025-01-03,10:15:00,15,11.5,11.54,11.46,11.5,270000,3100619.0
2025-01-03 10:30:00,600648,2025-01-03,10:30:00,15,11.5,11.64,11.49,11.64,317900,3675764.0
2025-01-03 10:45:00,600648,2025-01-03,10:45:00,15,11.64,11.64,11.54,11.56,173700,2012454.0
2025-01-03 11:00:00,600648,2025-01-03,11:00:00,15,11.56,11.58,11.54,11.55,162300,1876830.0
2025-01-03 11:15:00,600648,2025-01-03,11:15:00,15,11.55,11.59,11.53,11.58,191500,2214724.0
2025-01-03 11:30:00,600648,2025-01-03,11:30:00,15,11.58,11.59,11.5,11.51,182400,2105366.0
2025-01-03 13:15:00,600648,2025-01-03,13:15:00,15,11.5,11.5,11.44,11.46,211800,2428668.0
2025-01-03 13:30:00,600648,2025-01-03,13:30:00,15,11.46,11.5,11.44,11.47,133300,1528424.0
2025-01-03 13:45:00,600648,2025-01-03,13:45:00,15,11.46,11.51,11.44,11.46,146700,1680972.0
2025-01-03 14:00:00,600648,2025-01-03,14:00:00,15,11.46,11.47,11.38,11.39,237800,2715752.0
2025-01-03 14:15:00,600648,2025-01-03,14:15:00,15,11.39,11.4,11.33,11.36,396800,4504812.0
2025-01-03 14:30:00,600648,2025-01-03,14:30:00,15,11.35,11.44,11.32,11.38,333800,3791852.0
2025-01-03 14:45:00,600648,2025-01-03,14:45:00,15,11.38,11.4,11.32,11.35,199200,2261512.0
2025-01-03 15:00:00,600648,2025-01-03,15:00:00,15,11.35,11.42,11.33,11.41,1003700,11425584.0
2025-01-06 09:45:00,600648,2025-01-06,09:45:00,15,11.32,11.4,11.28,11.35,669500,7588544.0
2025-01-06 10:00:00,600648,2025-01-06,10:00:00,15,11.35,11.41,11.33,11.36,376900,4285766.0
2025-01-06 10:15:00,600648,2025-01-06,10:15:00,15,11.35,11.49,11.33,11.44,468800,5341963.0
2025-01-06 10:30:00,600648,2025-01-06,10:30:00,15,11.44,11.48,11.4,11.48,306500,3505660.0
2025-01-06 10:45:00,600648,2025-01-06,10:45:00,15,11.48,11.48,11.38,11.39,223500,2553770.0
2025-01-06 11:00:00,600648,2025-01-06,11:00:00,15,11.39,11.4,11.32,11.34,477600,5423632.0
2025-01-06 11:15:00,600648,2025-01-06,11:15:00,15,11.32,11.37,11.32,11.35,233100,2645840.0
2025-01-06 11:30:00,600648,2025-01-06,11:30:00,15,11.35,11.35,11.27,11.34,213500,2414354.0
2025-01-06 13:15:00,600648,2025-01-06,13:15:00,15,11.34,11.42,11.31,11.35,201100,2288552.0
2025-01-06 13:30:00,600648,2025-01-06,13:30:00,15,11.35,11.36,11.31,11.32,101700,1152984.0
2025-01-06 13:45:00,600648,2025-01-06,13:45:00,15,11.33,11.34,11.26,11.27,254000,2869420.0
2025-01-06 14:00:00,600648,2025-01-06,14:00:00,15,11.26,11.29,11.24,11.29,167100,1882468.0
2025-01-06 14:15:00,600648,2025-01-06,14:15:00,15,11.31,11.38,11.29,11.32,133700,1514868.0
2025-01-06 14:30:00,600648,2025-01-06,14:30:00,15,11.31,11.33,11.26,11.32,118000,1333016.0
2025-01-06 14:45:00,600648,2025-01-06,14:45:00,15,11.32,11.38,11.27,11.34,704900,7964256.0
2025-01-06 15:00:00,600648,2025-01-06,15:00:00,15,11.34,11.38,11.33,11.36,341300,3876180.0
2025-01-07 09:45:00,600648,2025-01-07,09:45:00,15,11.38,11.42,11.25,11.31,485700,5506423.0
2025-01-07 10:00:00,600648,2025-01-07,10:00:00,15,11.31,11.33,11.21,11.23,222600,2507353.0
2025-01-07 10:15:00,600648,2025-01-07,10:15:00,15,11.23,11.29,11.23,11.25,281600,3170371.0
2025-01-07 10:30:00,600648,2025-01-07,10:30:00,15,11.26,11.29,11.21,11.25,222600,2502823.0
2025-01-07 10:45:00,600648,2025-01-07,10:45:00,15,11.25,11.26,11.23,11.23,64600,726120.0
2025-01-07 11:00:00,600648,2025-01-07,11:00:00,15,11.24,11.24,11.18,11.19,218400,2449385.0
2025-01-07 11:15:00,600648,2025-01-07,11:15:00,15,11.17,11.21,11.16,11.2,200500,2240289.0
2025-01-07 11:30:00,600648,2025-01-07,11:30:00,15,11.2,11.22,11.15,11.15,148100,1656478.0
2025-01-07 13:15:00,600648,2025-01-07,13:15:00,15,11.15,11.18,11.12,11.14,170000,1894238.0
2025-01-07 13:30:00,600648,2025-01-07,13:30:00,15,11.14,11.21,11.13,11.17,192500,2150676.0
2025-01-07 13:45:00,600648,2025-01-07,13:45:00,15,11.17,11.21,11.15,11.19,262900,2939746.0
2025-01-07 14:00:00,600648,2025-01-07,14:00:00,15,11.18,11.21,11.14,11.15,252000,2817528.0
2025-01-07 14:15:00,600648,2025-01-07,14:15:00,15,11.16,11.19,11.15,11.18,194300,2169924.0
2025-01-07 14:30:00,600648,2025-01-07,14:30:00,15,11.18,11.24,11.16,11.22,352700,3952924.0
2025-01-07 14:45:00,600648,2025-01-07,14:45:00,15,11.22,11.24,11.18,11.21,515300,5777584.0
2025-01-07 15:00:00,600648,2025-01-07,15:00:00,15,11.2,11.3,11.19,11.29,848500,9557648.0
2025-01-08 09:45:00,600648,2025-01-08,09:45:00,15,11.25,11.27,11.15,11.21,413600,4637422.0
2025-01-08 10:00:00,600648,2025-01-08,10:00:00,15,11.21,11.24,11.15,11.19,193700,2167237.0
2025-01-08 10:15:00,600648,2025-01-08,10:15:00,15,11.19,11.27,11.16,11.26,308600,3460515.0
2025-01-08 10:30:00,600648,2025-01-08,10:30:00,15,11.25,11.25,11.12,11.14,228400,2549558.0
2025-01-08 10:45:00,600648,2025-01-08,10:45:00,15,11.12,11.13,11.06,11.07,244600,2715775.0
2025-01-08 11:00:00,600648,2025-01-08,11:00:00,15,11.07,11.09,11.03,11.07,256300,2830473.0
2025-01-08 11:15:00,600648,2025-01-08,11:15:00,15,11.07,11.09,11.03,11.07,225700,2498250.0
2025-01-08 11:30:00,600648,2025-01-08,11:30:00,15,11.08,11.1,11.0,11.02,221600,2444978.0
2025-01-08 13:15:00,600648,2025-01-08,13:15:00,15,11.02,11.06,10.98,10.99,575700,6344346.0
2025-01-08 13:30:00,600648,2025-01-08,13:30:00,15,10.99,11.03,10.99,10.99,392800,4321948.0
2025-01-08 13:45:00,600648,2025-01-08,13:45:00,15,11.01,11.08,10.99,11.06,226800,2503904.0
2025-01-08 14:00:00,600648,2025-01-08,14:00:00,15,11.06,11.19,11.04,11.16,374100,4164468.0
2025-01-08 14:15:00,600648,2025-01-08,14:15:00,15,11.17,11.22,11.13,11.22,301000,3365824.0
2025-01-08 14:30:00,600648,2025-01-08,14:30:00,15,11.22,11.22,11.16,11.16,89100,997300.0
2025-01-08 14:45:00,600648,2025-01-08,14:45:00,15,11.17,11.26,11.17,11.25,409800,4599632.0
2025-01-08 15:00:00,600648,2025-01-08,15:00:00,15,11.25,11.33,11.24,11.27,933200,10530792.0
