datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600251,2025-01-02,09:45:00,15,7.27,7.32,7.25,7.32,612500,4460882.0
2025-01-02 10:00:00,600251,2025-01-02,10:00:00,15,7.32,7.34,7.29,7.31,547300,4003201.0
2025-01-02 10:15:00,600251,2025-01-02,10:15:00,15,7.32,7.33,7.31,7.32,562300,4114540.0
2025-01-02 10:30:00,600251,2025-01-02,10:30:00,15,7.33,7.35,7.32,7.35,370000,2713706.0
2025-01-02 10:45:00,600251,2025-01-02,10:45:00,15,7.35,7.37,7.34,7.36,595900,4383023.0
2025-01-02 11:00:00,600251,2025-01-02,11:00:00,15,7.35,7.38,7.35,7.38,238900,1760040.0
2025-01-02 11:15:00,600251,2025-01-02,11:15:00,15,7.38,7.39,7.35,7.36,506500,3736016.0
2025-01-02 11:30:00,600251,2025-01-02,11:30:00,15,7.37,7.37,7.35,7.36,156700,1153324.0
2025-01-02 13:15:00,600251,2025-01-02,13:15:00,15,7.36,7.37,7.33,7.33,429300,3153124.0
2025-01-02 13:30:00,600251,2025-01-02,13:30:00,15,7.33,7.35,7.3,7.31,278100,2036032.0
2025-01-02 13:45:00,600251,2025-01-02,13:45:00,15,7.32,7.32,7.28,7.28,242400,1768064.0
2025-01-02 14:00:00,600251,2025-01-02,14:00:00,15,7.28,7.3,7.25,7.3,528800,3846892.0
2025-01-02 14:15:00,600251,2025-01-02,14:15:00,15,7.29,7.29,7.23,7.23,453700,3292184.0
2025-01-02 14:30:00,600251,2025-01-02,14:30:00,15,7.23,7.25,7.21,7.25,353200,2552492.0
2025-01-02 14:45:00,600251,2025-01-02,14:45:00,15,7.23,7.24,7.19,7.19,490300,3532568.0
2025-01-02 15:00:00,600251,2025-01-02,15:00:00,15,7.2,7.23,7.18,7.21,420700,3028596.0
2025-01-03 09:45:00,600251,2025-01-03,09:45:00,15,7.24,7.25,7.14,7.2,1204300,8647433.0
2025-01-03 10:00:00,600251,2025-01-03,10:00:00,15,7.22,7.22,7.13,7.19,913500,6550328.0
2025-01-03 10:15:00,600251,2025-01-03,10:15:00,15,7.19,7.2,7.14,7.16,268400,1921998.0
2025-01-03 10:30:00,600251,2025-01-03,10:30:00,15,7.15,7.24,7.15,7.22,462400,3326780.0
2025-01-03 10:45:00,600251,2025-01-03,10:45:00,15,7.22,7.23,7.21,7.21,203400,1468636.0
2025-01-03 11:00:00,600251,2025-01-03,11:00:00,15,7.21,7.21,7.19,7.2,131600,947094.0
2025-01-03 11:15:00,600251,2025-01-03,11:15:00,15,7.2,7.22,7.19,7.2,114600,824932.0
2025-01-03 11:30:00,600251,2025-01-03,11:30:00,15,7.2,7.2,7.17,7.18,357300,2568156.0
2025-01-03 13:15:00,600251,2025-01-03,13:15:00,15,7.18,7.18,7.14,7.15,545800,3906210.0
2025-01-03 13:30:00,600251,2025-01-03,13:30:00,15,7.15,7.16,7.13,7.15,241900,1727266.0
2025-01-03 13:45:00,600251,2025-01-03,13:45:00,15,7.15,7.17,7.14,7.15,259200,1855146.0
2025-01-03 14:00:00,600251,2025-01-03,14:00:00,15,7.14,7.15,7.07,7.09,1021200,7247716.0
2025-01-03 14:15:00,600251,2025-01-03,14:15:00,15,7.08,7.09,7.04,7.04,525400,3711932.0
2025-01-03 14:30:00,600251,2025-01-03,14:30:00,15,7.04,7.11,7.04,7.08,318800,2251768.0
2025-01-03 14:45:00,600251,2025-01-03,14:45:00,15,7.08,7.09,7.05,7.07,364400,2575740.0
2025-01-03 15:00:00,600251,2025-01-03,15:00:00,15,7.07,7.08,7.02,7.04,823700,5799392.0
2025-01-06 09:45:00,600251,2025-01-06,09:45:00,15,7.03,7.1,6.94,6.97,1047700,7326888.0
2025-01-06 10:00:00,600251,2025-01-06,10:00:00,15,6.97,7.06,6.97,7.05,419100,2947815.0
2025-01-06 10:15:00,600251,2025-01-06,10:15:00,15,7.04,7.1,7.03,7.07,498000,3514851.0
2025-01-06 10:30:00,600251,2025-01-06,10:30:00,15,7.08,7.09,7.04,7.06,275300,1944640.0
2025-01-06 10:45:00,600251,2025-01-06,10:45:00,15,7.05,7.06,7.02,7.03,271200,1910201.0
2025-01-06 11:00:00,600251,2025-01-06,11:00:00,15,7.03,7.04,7.01,7.03,108000,758692.0
2025-01-06 11:15:00,600251,2025-01-06,11:15:00,15,7.03,7.06,7.03,7.03,122800,864792.0
2025-01-06 11:30:00,600251,2025-01-06,11:30:00,15,7.03,7.04,7.01,7.03,210800,1481304.0
2025-01-06 13:15:00,600251,2025-01-06,13:15:00,15,7.04,7.04,7.02,7.03,113300,796532.0
2025-01-06 13:30:00,600251,2025-01-06,13:30:00,15,7.02,7.03,6.98,7.0,301000,2106140.0
2025-01-06 13:45:00,600251,2025-01-06,13:45:00,15,7.0,7.0,6.97,6.97,395700,2763520.0
2025-01-06 14:00:00,600251,2025-01-06,14:00:00,15,6.97,7.01,6.97,6.98,87900,613808.0
2025-01-06 14:15:00,600251,2025-01-06,14:15:00,15,7.0,7.04,7.0,7.0,259300,1818292.0
2025-01-06 14:30:00,600251,2025-01-06,14:30:00,15,7.01,7.03,6.99,7.0,216100,1515248.0
2025-01-06 14:45:00,600251,2025-01-06,14:45:00,15,7.0,7.03,6.99,7.03,144500,1011880.0
2025-01-06 15:00:00,600251,2025-01-06,15:00:00,15,7.02,7.05,7.02,7.03,187000,1316330.0
2025-01-07 09:45:00,600251,2025-01-07,09:45:00,15,7.01,7.05,7.0,7.03,470900,3304028.0
2025-01-07 10:00:00,600251,2025-01-07,10:00:00,15,7.03,7.05,6.98,6.99,513300,3600810.0
2025-01-07 10:15:00,600251,2025-01-07,10:15:00,15,6.98,7.05,6.98,7.05,319700,2246704.0
2025-01-07 10:30:00,600251,2025-01-07,10:30:00,15,7.03,7.05,7.01,7.05,307400,2161757.0
2025-01-07 10:45:00,600251,2025-01-07,10:45:00,15,7.05,7.06,7.02,7.05,436300,3070413.0
2025-01-07 11:00:00,600251,2025-01-07,11:00:00,15,7.05,7.06,7.03,7.04,269500,1898893.0
2025-01-07 11:15:00,600251,2025-01-07,11:15:00,15,7.04,7.05,7.03,7.05,67200,472698.0
2025-01-07 11:30:00,600251,2025-01-07,11:30:00,15,7.05,7.05,7.01,7.02,79500,558757.0
2025-01-07 13:15:00,600251,2025-01-07,13:15:00,15,7.02,7.02,7.0,7.0,100000,701016.0
2025-01-07 13:30:00,600251,2025-01-07,13:30:00,15,7.0,7.03,7.0,7.03,103600,727248.0
2025-01-07 13:45:00,600251,2025-01-07,13:45:00,15,7.02,7.04,7.01,7.02,164000,1151230.0
2025-01-07 14:00:00,600251,2025-01-07,14:00:00,15,7.02,7.04,7.01,7.01,235900,1656634.0
2025-01-07 14:15:00,600251,2025-01-07,14:15:00,15,7.02,7.03,7.02,7.03,29200,205102.0
2025-01-07 14:30:00,600251,2025-01-07,14:30:00,15,7.03,7.08,7.03,7.08,329200,2323378.0
