datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600967,2025-01-02,09:45:00,15,8.4,8.43,8.26,8.34,4427900,36901312.0
2025-01-02 10:00:00,600967,2025-01-02,10:00:00,15,8.34,8.39,8.31,8.33,1781800,14892932.0
2025-01-02 10:15:00,600967,2025-01-02,10:15:00,15,8.35,8.37,8.27,8.29,2292600,19049152.0
2025-01-02 10:30:00,600967,2025-01-02,10:30:00,15,8.3,8.34,8.28,8.33,1214400,10079616.0
2025-01-02 10:45:00,600967,2025-01-02,10:45:00,15,8.34,8.34,8.29,8.3,970900,8072256.0
2025-01-02 11:00:00,600967,2025-01-02,11:00:00,15,8.29,8.37,8.29,8.33,1018300,8489320.0
2025-01-02 11:15:00,600967,2025-01-02,11:15:00,15,8.34,8.34,8.27,8.29,901100,7478040.0
2025-01-02 11:30:00,600967,2025-01-02,11:30:00,15,8.28,8.3,8.27,8.27,598100,4954752.0
2025-01-02 13:15:00,600967,2025-01-02,13:15:00,15,8.28,8.28,8.21,8.21,1796900,14802280.0
2025-01-02 13:30:00,600967,2025-01-02,13:30:00,15,8.22,8.24,8.16,8.19,2058600,16864040.0
2025-01-02 13:45:00,600967,2025-01-02,13:45:00,15,8.19,8.22,8.17,8.19,1549600,12691344.0
2025-01-02 14:00:00,600967,2025-01-02,14:00:00,15,8.19,8.2,8.15,8.18,1317500,10761984.0
2025-01-02 14:15:00,600967,2025-01-02,14:15:00,15,8.19,8.2,8.1,8.1,1386800,11293312.0
2025-01-02 14:30:00,600967,2025-01-02,14:30:00,15,8.1,8.13,8.07,8.11,1852500,15003120.0
2025-01-02 14:45:00,600967,2025-01-02,14:45:00,15,8.11,8.12,8.01,8.04,1962900,15793728.0
2025-01-02 15:00:00,600967,2025-01-02,15:00:00,15,8.03,8.1,8.02,8.09,1371700,11049376.0
2025-01-03 09:45:00,600967,2025-01-03,09:45:00,15,8.11,8.15,8.01,8.07,3161500,25536872.0
2025-01-03 10:00:00,600967,2025-01-03,10:00:00,15,8.07,8.11,8.02,8.1,1764100,14219976.0
2025-01-03 10:15:00,600967,2025-01-03,10:15:00,15,8.1,8.1,8.04,8.06,874000,7048116.0
2025-01-03 10:30:00,600967,2025-01-03,10:30:00,15,8.05,8.1,8.04,8.08,587000,4738296.0
2025-01-03 10:45:00,600967,2025-01-03,10:45:00,15,8.08,8.09,7.99,8.0,1250100,10046688.0
2025-01-03 11:00:00,600967,2025-01-03,11:00:00,15,8.0,8.01,7.96,7.97,1282200,10238220.0
2025-01-03 11:15:00,600967,2025-01-03,11:15:00,15,7.97,8.02,7.96,8.02,793900,6345216.0
2025-01-03 11:30:00,600967,2025-01-03,11:30:00,15,8.03,8.04,7.98,7.99,457100,3664976.0
2025-01-03 13:15:00,600967,2025-01-03,13:15:00,15,7.98,7.99,7.93,7.95,859800,6840264.0
2025-01-03 13:30:00,600967,2025-01-03,13:30:00,15,7.94,7.98,7.94,7.97,716400,5703928.0
2025-01-03 13:45:00,600967,2025-01-03,13:45:00,15,7.97,8.0,7.95,7.95,594600,4742448.0
2025-01-03 14:00:00,600967,2025-01-03,14:00:00,15,7.95,7.97,7.91,7.92,952300,7558784.0
2025-01-03 14:15:00,600967,2025-01-03,14:15:00,15,7.92,7.93,7.88,7.9,1275500,10080496.0
2025-01-03 14:30:00,600967,2025-01-03,14:30:00,15,7.9,7.97,7.87,7.94,1343400,10636984.0
2025-01-03 14:45:00,600967,2025-01-03,14:45:00,15,7.94,7.94,7.88,7.91,951300,7516384.0
2025-01-03 15:00:00,600967,2025-01-03,15:00:00,15,7.91,7.91,7.86,7.87,1466800,11547824.0
