datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600757,2025-01-02,09:45:00,15,9.55,9.64,9.53,9.64,2222700,21277490.0
2025-01-02 10:00:00,600757,2025-01-02,10:00:00,15,9.64,9.94,9.63,9.92,5279200,51797400.0
2025-01-02 10:15:00,600757,2025-01-02,10:15:00,15,9.92,9.94,9.75,9.77,3696500,36418848.0
2025-01-02 10:30:00,600757,2025-01-02,10:30:00,15,9.77,9.83,9.72,9.78,1146300,11196872.0
2025-01-02 10:45:00,600757,2025-01-02,10:45:00,15,9.78,9.79,9.74,9.74,778500,7594976.0
2025-01-02 11:00:00,600757,2025-01-02,11:00:00,15,9.74,9.76,9.7,9.75,722100,7022304.0
2025-01-02 11:15:00,600757,2025-01-02,11:15:00,15,9.75,9.75,9.64,9.65,884600,8562160.0
2025-01-02 11:30:00,600757,2025-01-02,11:30:00,15,9.64,9.69,9.61,9.65,752000,7250496.0
2025-01-02 13:15:00,600757,2025-01-02,13:15:00,15,9.65,9.66,9.54,9.56,1638700,15707840.0
2025-01-02 13:30:00,600757,2025-01-02,13:30:00,15,9.56,9.57,9.49,9.54,1627900,15498592.0
2025-01-02 13:45:00,600757,2025-01-02,13:45:00,15,9.54,9.59,9.49,9.5,1289900,12295968.0
2025-01-02 14:00:00,600757,2025-01-02,14:00:00,15,9.5,9.54,9.49,9.51,1145200,10889600.0
2025-01-02 14:15:00,600757,2025-01-02,14:15:00,15,9.51,9.54,9.42,9.42,1185600,11227104.0
2025-01-02 14:30:00,600757,2025-01-02,14:30:00,15,9.42,9.49,9.4,9.45,1250500,11798848.0
2025-01-02 14:45:00,600757,2025-01-02,14:45:00,15,9.46,9.47,9.34,9.34,1656400,15545456.0
2025-01-02 15:00:00,600757,2025-01-02,15:00:00,15,9.34,9.45,9.34,9.44,1660800,15595424.0
2025-01-03 09:45:00,600757,2025-01-03,09:45:00,15,9.45,9.59,9.45,9.55,4794900,45669352.0
2025-01-03 10:00:00,600757,2025-01-03,10:00:00,15,9.54,9.55,9.41,9.48,2358700,22330584.0
2025-01-03 10:15:00,600757,2025-01-03,10:15:00,15,9.48,9.52,9.46,9.5,921100,8741736.0
2025-01-03 10:30:00,600757,2025-01-03,10:30:00,15,9.5,9.58,9.5,9.56,885800,8456992.0
2025-01-03 10:45:00,600757,2025-01-03,10:45:00,15,9.57,9.57,9.48,9.49,571100,5436168.0
2025-01-03 11:00:00,600757,2025-01-03,11:00:00,15,9.49,9.49,9.4,9.4,720400,6801368.0
2025-01-03 11:15:00,600757,2025-01-03,11:15:00,15,9.4,9.45,9.38,9.45,476000,4478616.0
2025-01-03 11:30:00,600757,2025-01-03,11:30:00,15,9.45,9.46,9.38,9.39,444700,4185264.0
2025-01-03 13:15:00,600757,2025-01-03,13:15:00,15,9.39,9.44,9.36,9.42,834200,7826016.0
2025-01-03 13:30:00,600757,2025-01-03,13:30:00,15,9.42,9.45,9.4,9.41,517900,4881752.0
2025-01-03 13:45:00,600757,2025-01-03,13:45:00,15,9.41,9.44,9.4,9.41,1002900,9449800.0
2025-01-03 14:00:00,600757,2025-01-03,14:00:00,15,9.41,9.44,9.36,9.36,699700,6572288.0
2025-01-03 14:15:00,600757,2025-01-03,14:15:00,15,9.36,9.38,9.32,9.34,953100,8908304.0
2025-01-03 14:30:00,600757,2025-01-03,14:30:00,15,9.34,9.4,9.27,9.34,1042900,9726656.0
2025-01-03 14:45:00,600757,2025-01-03,14:45:00,15,9.34,9.35,9.27,9.28,1881300,17506688.0
2025-01-03 15:00:00,600757,2025-01-03,15:00:00,15,9.28,9.3,9.23,9.3,1903600,17634048.0
2025-01-06 09:45:00,600757,2025-01-06,09:45:00,15,9.26,9.38,9.13,9.34,4253300,39340989.0
2025-01-06 10:00:00,600757,2025-01-06,10:00:00,15,9.34,9.41,9.21,9.25,2658700,24789424.0
2025-01-06 10:15:00,600757,2025-01-06,10:15:00,15,9.25,9.31,9.21,9.22,1532000,14171200.0
2025-01-06 10:30:00,600757,2025-01-06,10:30:00,15,9.22,9.25,9.13,9.17,1090900,10025192.0
2025-01-06 10:45:00,600757,2025-01-06,10:45:00,15,9.17,9.2,9.08,9.09,1256500,11482736.0
2025-01-06 11:00:00,600757,2025-01-06,11:00:00,15,9.09,9.16,9.07,9.14,850900,7749680.0
2025-01-06 11:15:00,600757,2025-01-06,11:15:00,15,9.14,9.19,9.13,9.15,862200,7899032.0
2025-01-06 11:30:00,600757,2025-01-06,11:30:00,15,9.15,9.18,9.11,9.12,702500,6420808.0
2025-01-06 13:15:00,600757,2025-01-06,13:15:00,15,9.18,9.22,9.15,9.15,994600,9134936.0
2025-01-06 13:30:00,600757,2025-01-06,13:30:00,15,9.15,9.17,9.11,9.11,608800,5564000.0
2025-01-06 13:45:00,600757,2025-01-06,13:45:00,15,9.11,9.14,9.11,9.12,748600,6829680.0
2025-01-06 14:00:00,600757,2025-01-06,14:00:00,15,9.12,9.14,9.1,9.14,597000,5447776.0
2025-01-06 14:15:00,600757,2025-01-06,14:15:00,15,9.14,9.18,9.1,9.1,594000,5429632.0
2025-01-06 14:30:00,600757,2025-01-06,14:30:00,15,9.1,9.13,9.08,9.11,542100,4934816.0
2025-01-06 14:45:00,600757,2025-01-06,14:45:00,15,9.11,9.15,9.07,9.15,988300,8991904.0
2025-01-06 15:00:00,600757,2025-01-06,15:00:00,15,9.15,9.19,9.14,9.18,1198600,10984128.0
2025-01-07 09:45:00,600757,2025-01-07,09:45:00,15,9.18,9.18,9.07,9.15,1445000,13178552.0
2025-01-07 10:00:00,600757,2025-01-07,10:00:00,15,9.15,9.16,9.01,9.06,1518000,13757271.0
2025-01-07 10:15:00,600757,2025-01-07,10:15:00,15,9.07,9.12,9.07,9.1,841400,7654774.0
2025-01-07 10:30:00,600757,2025-01-07,10:30:00,15,9.11,9.13,9.07,9.1,740700,6742980.0
2025-01-07 10:45:00,600757,2025-01-07,10:45:00,15,9.11,9.11,9.03,9.04,714200,6472724.0
2025-01-07 11:00:00,600757,2025-01-07,11:00:00,15,9.05,9.08,9.02,9.02,552200,4990384.0
2025-01-07 11:15:00,600757,2025-01-07,11:15:00,15,9.02,9.05,9.01,9.03,387300,3498252.0
2025-01-07 11:30:00,600757,2025-01-07,11:30:00,15,9.03,9.05,9.01,9.03,446700,4033924.0
2025-01-07 13:15:00,600757,2025-01-07,13:15:00,15,9.03,9.04,9.0,9.0,496200,4473932.0
2025-01-07 13:30:00,600757,2025-01-07,13:30:00,15,9.0,9.03,8.98,8.99,682100,6137888.0
2025-01-07 13:45:00,600757,2025-01-07,13:45:00,15,8.99,9.02,8.98,9.0,937100,8427920.0
2025-01-07 14:00:00,600757,2025-01-07,14:00:00,15,9.0,9.03,8.97,8.98,582800,5243448.0
2025-01-07 14:15:00,600757,2025-01-07,14:15:00,15,8.98,9.01,8.97,8.99,534800,4807288.0
2025-01-07 14:30:00,600757,2025-01-07,14:30:00,15,8.99,9.03,8.99,9.02,508300,4581080.0
