datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601218,2025-01-02,09:45:00,15,3.27,3.27,3.21,3.24,1771300,5732517.0
2025-01-02 10:00:00,601218,2025-01-02,10:00:00,15,3.24,3.25,3.22,3.23,926000,2996119.0
2025-01-02 10:15:00,601218,2025-01-02,10:15:00,15,3.23,3.24,3.22,3.22,1058100,3419694.0
2025-01-02 10:30:00,601218,2025-01-02,10:30:00,15,3.22,3.26,3.22,3.26,1102200,3560214.0
2025-01-02 10:45:00,601218,2025-01-02,10:45:00,15,3.26,3.27,3.25,3.25,393700,1283201.0
2025-01-02 11:00:00,601218,2025-01-02,11:00:00,15,3.25,3.28,3.25,3.25,630100,2056630.0
2025-01-02 11:15:00,601218,2025-01-02,11:15:00,15,3.25,3.26,3.24,3.25,297000,965708.0
2025-01-02 11:30:00,601218,2025-01-02,11:30:00,15,3.25,3.25,3.24,3.25,247900,804996.0
2025-01-02 13:15:00,601218,2025-01-02,13:15:00,15,3.25,3.25,3.22,3.23,673600,2179118.0
2025-01-02 13:30:00,601218,2025-01-02,13:30:00,15,3.23,3.23,3.21,3.21,1478600,4762118.0
2025-01-02 13:45:00,601218,2025-01-02,13:45:00,15,3.21,3.23,3.2,3.2,585100,1878766.0
2025-01-02 14:00:00,601218,2025-01-02,14:00:00,15,3.2,3.21,3.18,3.2,1165900,3724536.0
2025-01-02 14:15:00,601218,2025-01-02,14:15:00,15,3.2,3.21,3.15,3.16,1212800,3851660.0
2025-01-02 14:30:00,601218,2025-01-02,14:30:00,15,3.16,3.18,3.15,3.17,890500,2811936.0
2025-01-02 14:45:00,601218,2025-01-02,14:45:00,15,3.17,3.17,3.13,3.14,1072400,3375496.0
2025-01-02 15:00:00,601218,2025-01-02,15:00:00,15,3.14,3.17,3.13,3.16,823400,2590380.0
2025-01-03 09:45:00,601218,2025-01-03,09:45:00,15,3.18,3.19,3.1,3.14,1709800,5346342.0
2025-01-03 10:00:00,601218,2025-01-03,10:00:00,15,3.14,3.15,3.1,3.12,1431100,4455065.0
2025-01-03 10:15:00,601218,2025-01-03,10:15:00,15,3.12,3.13,3.1,3.12,848000,2641168.0
2025-01-03 10:30:00,601218,2025-01-03,10:30:00,15,3.13,3.19,3.12,3.18,648200,2050571.0
2025-01-03 10:45:00,601218,2025-01-03,10:45:00,15,3.18,3.19,3.14,3.15,727900,2304260.0
