datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600824,2025-01-02,09:45:00,15,4.47,4.73,4.44,4.72,34387400,158854848.0
2025-01-02 10:00:00,600824,2025-01-02,10:00:00,15,4.72,4.92,4.72,4.82,58910300,286893344.0
2025-01-02 10:15:00,600824,2025-01-02,10:15:00,15,4.81,4.92,4.76,4.89,24992100,121536805.0
2025-01-02 10:30:00,600824,2025-01-02,10:30:00,15,4.89,4.92,4.89,4.92,14173700,69667707.0
2025-01-02 10:45:00,600824,2025-01-02,10:45:00,15,4.92,4.92,4.92,4.92,621300,3056832.0
2025-01-02 11:00:00,600824,2025-01-02,11:00:00,15,4.92,4.92,4.92,4.92,386400,1901120.0
2025-01-02 11:15:00,600824,2025-01-02,11:15:00,15,4.92,4.92,4.92,4.92,223100,1097344.0
2025-01-02 11:30:00,600824,2025-01-02,11:30:00,15,4.92,4.92,4.92,4.92,481800,2370816.0
2025-01-02 13:15:00,600824,2025-01-02,13:15:00,15,4.92,4.92,4.92,4.92,894200,4399424.0
2025-01-02 13:30:00,600824,2025-01-02,13:30:00,15,4.92,4.92,4.82,4.86,19153200,93950080.0
2025-01-02 13:45:00,600824,2025-01-02,13:45:00,15,4.87,4.92,4.87,4.91,18066200,88780608.0
2025-01-02 14:00:00,600824,2025-01-02,14:00:00,15,4.92,4.92,4.88,4.92,11722700,57577600.0
2025-01-02 14:15:00,600824,2025-01-02,14:15:00,15,4.92,4.92,4.91,4.92,4774200,23485504.0
2025-01-02 14:30:00,600824,2025-01-02,14:30:00,15,4.91,4.92,4.91,4.92,3050200,15005824.0
2025-01-02 14:45:00,600824,2025-01-02,14:45:00,15,4.92,4.92,4.89,4.92,7164700,35201472.0
2025-01-02 15:00:00,600824,2025-01-02,15:00:00,15,4.92,4.92,4.92,4.92,1310100,6445440.0
2025-01-03 09:45:00,600824,2025-01-03,09:45:00,15,4.95,4.95,4.43,4.58,68907400,321840096.0
2025-01-03 10:00:00,600824,2025-01-03,10:00:00,15,4.58,4.58,4.44,4.53,17380900,78299040.0
2025-01-03 10:15:00,600824,2025-01-03,10:15:00,15,4.53,4.56,4.47,4.56,6788600,30538848.0
2025-01-03 10:30:00,600824,2025-01-03,10:30:00,15,4.56,4.61,4.53,4.59,9951400,45539040.0
2025-01-03 10:45:00,600824,2025-01-03,10:45:00,15,4.59,4.6,4.46,4.47,7003600,31798880.0
2025-01-03 11:00:00,600824,2025-01-03,11:00:00,15,4.47,4.57,4.47,4.55,4702600,21247968.0
2025-01-03 11:15:00,600824,2025-01-03,11:15:00,15,4.55,4.56,4.51,4.51,2610600,11834976.0
2025-01-03 11:30:00,600824,2025-01-03,11:30:00,15,4.52,5.1,4.52,5.06,32384200,157375552.0
2025-01-03 13:15:00,600824,2025-01-03,13:15:00,15,5.08,5.35,5.07,5.19,37783300,196090432.0
2025-01-03 13:30:00,600824,2025-01-03,13:30:00,15,5.19,5.36,5.15,5.28,15294900,80216960.0
2025-01-03 13:45:00,600824,2025-01-03,13:45:00,15,5.29,5.41,5.28,5.41,39730500,214592128.0
2025-01-03 14:00:00,600824,2025-01-03,14:00:00,15,5.41,5.41,5.41,5.41,1919600,10385664.0
2025-01-03 14:15:00,600824,2025-01-03,14:15:00,15,5.41,5.41,5.41,5.41,2152000,11641856.0
2025-01-03 14:30:00,600824,2025-01-03,14:30:00,15,5.41,5.41,5.41,5.41,1175200,6357888.0
2025-01-03 14:45:00,600824,2025-01-03,14:45:00,15,5.41,5.41,5.41,5.41,1364800,7383552.0
2025-01-03 15:00:00,600824,2025-01-03,15:00:00,15,5.41,5.41,5.41,5.41,1828000,9889664.0
2025-01-06 09:45:00,600824,2025-01-06,09:45:00,15,5.31,5.9,5.29,5.75,117730100,666940518.0
2025-01-06 10:00:00,600824,2025-01-06,10:00:00,15,5.75,5.95,5.75,5.94,62295200,367969338.0
2025-01-06 10:15:00,600824,2025-01-06,10:15:00,15,5.94,5.95,5.82,5.86,13201700,77628096.0
2025-01-06 10:30:00,600824,2025-01-06,10:30:00,15,5.86,5.86,5.76,5.76,9723700,56330112.0
2025-01-06 10:45:00,600824,2025-01-06,10:45:00,15,5.76,5.79,5.5,5.64,18872300,107001344.0
2025-01-06 11:00:00,600824,2025-01-06,11:00:00,15,5.64,5.72,5.58,5.68,9043600,50930304.0
2025-01-06 11:15:00,600824,2025-01-06,11:15:00,15,5.68,5.69,5.61,5.63,4246400,23946752.0
2025-01-06 11:30:00,600824,2025-01-06,11:30:00,15,5.63,5.63,5.51,5.55,9992200,55457152.0
2025-01-06 13:15:00,600824,2025-01-06,13:15:00,15,5.57,5.68,5.55,5.55,5150600,28901248.0
2025-01-06 13:30:00,600824,2025-01-06,13:30:00,15,5.55,5.66,5.41,5.56,11852800,65377408.0
2025-01-06 13:45:00,600824,2025-01-06,13:45:00,15,5.56,5.83,5.56,5.73,9675600,55488896.0
2025-01-06 14:00:00,600824,2025-01-06,14:00:00,15,5.73,5.94,5.72,5.78,8770800,51296000.0
2025-01-06 14:15:00,600824,2025-01-06,14:15:00,15,5.77,5.86,5.75,5.8,2727100,15817728.0
2025-01-06 14:30:00,600824,2025-01-06,14:30:00,15,5.81,5.83,5.66,5.74,4120800,23732608.0
2025-01-06 14:45:00,600824,2025-01-06,14:45:00,15,5.74,5.83,5.55,5.76,7579600,43114238.0
2025-01-06 15:00:00,600824,2025-01-06,15:00:00,15,5.76,5.76,5.56,5.58,16807100,94563330.0
2025-01-07 09:45:00,600824,2025-01-07,09:45:00,15,5.02,5.02,5.02,5.02,17059700,85639696.0
2025-01-07 10:00:00,600824,2025-01-07,10:00:00,15,5.02,5.02,5.02,5.02,1566900,7865832.0
2025-01-07 10:15:00,600824,2025-01-07,10:15:00,15,5.02,5.02,5.02,5.02,5885100,29543192.0
2025-01-07 10:30:00,600824,2025-01-07,10:30:00,15,5.02,5.02,5.02,5.02,894200,4488888.0
2025-01-07 10:45:00,600824,2025-01-07,10:45:00,15,5.02,5.02,5.02,5.02,225600,1132512.0
2025-01-07 11:00:00,600824,2025-01-07,11:00:00,15,5.02,5.02,5.02,5.02,361700,1815728.0
2025-01-07 11:15:00,600824,2025-01-07,11:15:00,15,5.02,5.02,5.02,5.02,338600,1699776.0
2025-01-07 11:30:00,600824,2025-01-07,11:30:00,15,5.02,5.02,5.02,5.02,262300,1316744.0
2025-01-07 13:15:00,600824,2025-01-07,13:15:00,15,5.02,5.02,5.02,5.02,529500,2658088.0
2025-01-07 13:30:00,600824,2025-01-07,13:30:00,15,5.02,5.02,5.02,5.02,184100,924192.0
2025-01-07 13:45:00,600824,2025-01-07,13:45:00,15,5.02,5.02,5.02,5.02,326200,1637520.0
2025-01-07 14:00:00,600824,2025-01-07,14:00:00,15,5.02,5.02,5.02,5.02,397600,1995952.0
2025-01-07 14:15:00,600824,2025-01-07,14:15:00,15,5.02,5.02,5.02,5.02,1394400,6999872.0
2025-01-07 14:30:00,600824,2025-01-07,14:30:00,15,5.02,5.02,5.02,5.02,684300,3435184.0
2025-01-07 14:45:00,600824,2025-01-07,14:45:00,15,5.02,5.02,5.02,5.02,786300,3947232.0
2025-01-07 15:00:00,600824,2025-01-07,15:00:00,15,5.02,5.02,5.02,5.02,2972000,14919440.0
2025-01-08 09:45:00,600824,2025-01-08,09:45:00,15,4.85,5.36,4.85,5.22,89192600,455505696.0
2025-01-08 10:00:00,600824,2025-01-08,10:00:00,15,5.24,5.52,5.24,5.52,63991700,351207200.0
2025-01-08 10:15:00,600824,2025-01-08,10:15:00,15,5.52,5.52,5.52,5.52,4047700,22343488.0
2025-01-08 10:30:00,600824,2025-01-08,10:30:00,15,5.52,5.52,5.52,5.52,1506200,8314240.0
2025-01-08 10:45:00,600824,2025-01-08,10:45:00,15,5.52,5.52,5.52,5.52,1975100,10902528.0
2025-01-08 11:00:00,600824,2025-01-08,11:00:00,15,5.52,5.52,5.52,5.52,825000,4554048.0
2025-01-08 11:15:00,600824,2025-01-08,11:15:00,15,5.52,5.52,5.52,5.52,772900,4266432.0
2025-01-08 11:30:00,600824,2025-01-08,11:30:00,15,5.52,5.52,5.52,5.52,739200,4080384.0
2025-01-08 13:15:00,600824,2025-01-08,13:15:00,15,5.52,5.52,5.52,5.52,1404400,7752512.0
2025-01-08 13:30:00,600824,2025-01-08,13:30:00,15,5.52,5.52,5.52,5.52,1465300,8088512.0
2025-01-08 13:45:00,600824,2025-01-08,13:45:00,15,5.52,5.52,5.52,5.52,393700,2173184.0
2025-01-08 14:00:00,600824,2025-01-08,14:00:00,15,5.52,5.52,5.52,5.52,342500,1890624.0
2025-01-08 14:15:00,600824,2025-01-08,14:15:00,15,5.52,5.52,5.52,5.52,731900,4040064.0
2025-01-08 14:30:00,600824,2025-01-08,14:30:00,15,5.52,5.52,5.52,5.52,431200,2380224.0
2025-01-08 14:45:00,600824,2025-01-08,14:45:00,15,5.52,5.52,5.52,5.52,961800,5309120.0
2025-01-08 15:00:00,600824,2025-01-08,15:00:00,15,5.52,5.52,5.52,5.52,596900,3295040.0
2025-01-09 09:45:00,600824,2025-01-09,09:45:00,15,5.45,5.45,5.11,5.44,52582600,279718080.0
2025-01-09 10:00:00,600824,2025-01-09,10:00:00,15,5.44,5.53,5.29,5.3,22575000,121803712.0
2025-01-09 10:15:00,600824,2025-01-09,10:15:00,15,5.29,5.36,5.24,5.24,13036900,69024608.0
2025-01-09 10:30:00,600824,2025-01-09,10:30:00,15,5.24,5.27,5.21,5.24,14720500,77082848.0
2025-01-09 10:45:00,600824,2025-01-09,10:45:00,15,5.24,5.37,5.24,5.33,9145500,48524665.0
2025-01-09 11:00:00,600824,2025-01-09,11:00:00,15,5.33,5.45,5.31,5.38,7136000,38385869.0
2025-01-09 11:15:00,600824,2025-01-09,11:15:00,15,5.38,5.39,5.3,5.33,5580500,29786942.0
2025-01-09 11:30:00,600824,2025-01-09,11:30:00,15,5.33,5.33,5.26,5.3,6045700,31973499.0
2025-01-09 13:15:00,600824,2025-01-09,13:15:00,15,5.3,5.39,5.25,5.27,10480600,55539715.0
2025-01-09 13:30:00,600824,2025-01-09,13:30:00,15,5.27,5.28,5.21,5.25,9777500,51262974.0
2025-01-09 13:45:00,600824,2025-01-09,13:45:00,15,5.25,5.28,5.22,5.23,6403900,33551360.0
2025-01-09 14:00:00,600824,2025-01-09,14:00:00,15,5.22,5.23,5.15,5.16,12953900,67216064.0
2025-01-09 14:15:00,600824,2025-01-09,14:15:00,15,5.15,5.2,5.12,5.16,10574400,54551616.0
2025-01-09 14:30:00,600824,2025-01-09,14:30:00,15,5.15,5.43,5.13,5.29,16987700,89345470.0
2025-01-09 14:45:00,600824,2025-01-09,14:45:00,15,5.3,5.33,5.18,5.21,11538300,60537026.0
2025-01-09 15:00:00,600824,2025-01-09,15:00:00,15,5.21,5.25,5.2,5.21,16610200,86650880.0
2025-01-10 09:45:00,600824,2025-01-10,09:45:00,15,5.18,5.23,4.98,5.01,40053700,202868640.0
2025-01-10 10:00:00,600824,2025-01-10,10:00:00,15,5.01,5.03,4.93,4.97,19485800,96898880.0
2025-01-10 10:15:00,600824,2025-01-10,10:15:00,15,4.97,5.0,4.95,4.98,7448300,37008864.0
2025-01-10 10:30:00,600824,2025-01-10,10:30:00,15,4.97,5.01,4.96,4.99,4771200,23810880.0
2025-01-10 10:45:00,600824,2025-01-10,10:45:00,15,4.99,5.07,4.97,5.07,5923700,29649888.0
2025-01-10 11:00:00,600824,2025-01-10,11:00:00,15,5.07,5.09,5.0,5.03,5527900,27866144.0
2025-01-10 11:15:00,600824,2025-01-10,11:15:00,15,5.0,5.0,4.96,4.97,4468700,22251456.0
2025-01-10 11:30:00,600824,2025-01-10,11:30:00,15,4.97,4.97,4.88,4.89,9077700,44732736.0
2025-01-10 13:15:00,600824,2025-01-10,13:15:00,15,4.89,4.89,4.71,4.76,13713700,65773536.0
2025-01-10 13:30:00,600824,2025-01-10,13:30:00,15,4.76,4.91,4.75,4.87,6395900,30968640.0
2025-01-10 13:45:00,600824,2025-01-10,13:45:00,15,4.86,4.86,4.79,4.82,3047600,14730432.0
2025-01-10 14:00:00,600824,2025-01-10,14:00:00,15,4.81,4.83,4.76,4.76,3192100,15323456.0
2025-01-10 14:15:00,600824,2025-01-10,14:15:00,15,4.77,4.81,4.72,4.78,7616500,36214592.0
2025-01-10 14:30:00,600824,2025-01-10,14:30:00,15,4.78,4.78,4.73,4.74,4875500,23156096.0
2025-01-10 14:45:00,600824,2025-01-10,14:45:00,15,4.74,4.76,4.69,4.7,13518100,63659584.0
2025-01-10 15:00:00,600824,2025-01-10,15:00:00,15,4.71,4.72,4.69,4.7,14141400,66441472.0
2025-01-13 09:45:00,600824,2025-01-13,09:45:00,15,4.48,4.63,4.48,4.56,21330600,97191144.0
2025-01-13 10:00:00,600824,2025-01-13,10:00:00,15,4.56,4.57,4.49,4.54,11902100,53731272.0
2025-01-13 10:15:00,600824,2025-01-13,10:15:00,15,4.53,4.53,4.35,4.38,17915100,79337920.0
2025-01-13 10:30:00,600824,2025-01-13,10:30:00,15,4.38,4.42,4.38,4.4,7045700,30984560.0
2025-01-13 10:45:00,600824,2025-01-13,10:45:00,15,4.4,4.44,4.39,4.44,4814000,21246992.0
2025-01-13 11:00:00,600824,2025-01-13,11:00:00,15,4.44,4.48,4.4,4.41,5130100,22822656.0
2025-01-13 11:15:00,600824,2025-01-13,11:15:00,15,4.41,4.62,4.41,4.61,9785400,44354592.0
2025-01-13 11:30:00,600824,2025-01-13,11:30:00,15,4.61,4.93,4.61,4.76,27173200,131038816.0
2025-01-13 13:15:00,600824,2025-01-13,13:15:00,15,4.75,4.82,4.72,4.8,5344800,25510304.0
2025-01-13 13:30:00,600824,2025-01-13,13:30:00,15,4.79,4.88,4.79,4.85,6935000,33609408.0
2025-01-13 13:45:00,600824,2025-01-13,13:45:00,15,4.85,4.85,4.76,4.79,2704600,13005632.0
2025-01-13 14:00:00,600824,2025-01-13,14:00:00,15,4.79,4.82,4.77,4.8,1736200,8317440.0
2025-01-13 14:15:00,600824,2025-01-13,14:15:00,15,4.8,4.82,4.78,4.78,2153500,10324992.0
2025-01-13 14:30:00,600824,2025-01-13,14:30:00,15,4.78,4.82,4.74,4.8,3523900,16870784.0
2025-01-13 14:45:00,600824,2025-01-13,14:45:00,15,4.8,4.81,4.75,4.76,3386100,16199552.0
2025-01-13 15:00:00,600824,2025-01-13,15:00:00,15,4.77,4.78,4.73,4.74,7812000,37146496.0
2025-01-14 09:45:00,600824,2025-01-14,09:45:00,15,4.76,5.09,4.71,4.97,36761900,179345688.0
2025-01-14 10:00:00,600824,2025-01-14,10:00:00,15,4.98,5.16,4.95,5.02,34401600,173957904.0
2025-01-14 10:15:00,600824,2025-01-14,10:15:00,15,5.02,5.04,4.92,4.99,12003900,59655040.0
2025-01-14 10:30:00,600824,2025-01-14,10:30:00,15,4.99,5.13,4.95,5.02,9994300,50373952.0
2025-01-14 10:45:00,600824,2025-01-14,10:45:00,15,5.02,5.1,4.99,5.07,6857800,34579456.0
2025-01-14 11:00:00,600824,2025-01-14,11:00:00,15,5.07,5.21,5.06,5.21,67777300,352162592.0
2025-01-14 11:15:00,600824,2025-01-14,11:15:00,15,5.21,5.21,5.21,5.21,2083700,10856064.0
2025-01-14 11:30:00,600824,2025-01-14,11:30:00,15,5.21,5.21,5.21,5.21,1222600,6369792.0
2025-01-14 13:15:00,600824,2025-01-14,13:15:00,15,5.21,5.21,5.21,5.21,1195000,6225984.0
2025-01-14 13:30:00,600824,2025-01-14,13:30:00,15,5.21,5.21,5.21,5.21,510400,2659200.0
2025-01-14 13:45:00,600824,2025-01-14,13:45:00,15,5.21,5.21,5.21,5.21,306400,1596352.0
2025-01-14 14:00:00,600824,2025-01-14,14:00:00,15,5.21,5.21,5.21,5.21,272700,1420800.0
2025-01-14 14:15:00,600824,2025-01-14,14:15:00,15,5.21,5.21,5.21,5.21,386200,2012096.0
2025-01-14 14:30:00,600824,2025-01-14,14:30:00,15,5.21,5.21,5.21,5.21,330900,1723968.0
2025-01-14 14:45:00,600824,2025-01-14,14:45:00,15,5.21,5.21,5.21,5.21,569100,2965056.0
2025-01-14 15:00:00,600824,2025-01-14,15:00:00,15,5.21,5.21,5.21,5.21,636300,3315072.0
2025-01-15 09:45:00,600824,2025-01-15,09:45:00,15,5.23,5.33,5.12,5.12,55639200,290100128.0
2025-01-15 10:00:00,600824,2025-01-15,10:00:00,15,5.11,5.41,5.07,5.32,40944700,214910048.0
2025-01-15 10:15:00,600824,2025-01-15,10:15:00,15,5.31,5.48,5.27,5.48,19419000,104180992.0
2025-01-15 10:30:00,600824,2025-01-15,10:30:00,15,5.48,5.5,5.33,5.33,13816700,74949696.0
2025-01-15 10:45:00,600824,2025-01-15,10:45:00,15,5.34,5.36,5.3,5.32,5667700,30165692.0
