datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600699,2025-01-02,09:45:00,15,15.68,15.71,15.52,15.66,2778300,43337984.0
2025-01-02 10:00:00,600699,2025-01-02,10:00:00,15,15.66,15.68,15.57,15.64,1207300,18871404.0
2025-01-02 10:15:00,600699,2025-01-02,10:15:00,15,15.65,15.67,15.54,15.54,1707300,26619660.0
2025-01-02 10:30:00,600699,2025-01-02,10:30:00,15,15.55,15.63,15.53,15.62,991600,15445400.0
2025-01-02 10:45:00,600699,2025-01-02,10:45:00,15,15.61,15.65,15.6,15.64,619800,9684736.0
2025-01-02 11:00:00,600699,2025-01-02,11:00:00,15,15.64,15.74,15.64,15.69,1018700,15997048.0
2025-01-02 11:15:00,600699,2025-01-02,11:15:00,15,15.68,15.68,15.59,15.59,654100,10225216.0
2025-01-02 11:30:00,600699,2025-01-02,11:30:00,15,15.59,15.6,15.53,15.54,965000,15014880.0
2025-01-02 13:15:00,600699,2025-01-02,13:15:00,15,15.54,15.54,15.48,15.52,1408100,21838208.0
2025-01-02 13:30:00,600699,2025-01-02,13:30:00,15,15.52,15.53,15.42,15.46,1250700,19340272.0
2025-01-02 13:45:00,600699,2025-01-02,13:45:00,15,15.45,15.46,15.34,15.36,1343700,20686432.0
2025-01-02 14:00:00,600699,2025-01-02,14:00:00,15,15.36,15.38,15.28,15.38,1652000,25312496.0
2025-01-02 14:15:00,600699,2025-01-02,14:15:00,15,15.37,15.37,15.17,15.2,2093200,31902656.0
2025-01-02 14:30:00,600699,2025-01-02,14:30:00,15,15.2,15.25,15.13,15.21,1728700,26229696.0
2025-01-02 14:45:00,600699,2025-01-02,14:45:00,15,15.21,15.21,15.04,15.04,2551200,38533440.0
2025-01-02 15:00:00,600699,2025-01-02,15:00:00,15,15.04,15.18,15.03,15.17,1852600,27983200.0
2025-01-03 09:45:00,600699,2025-01-03,09:45:00,15,15.17,15.24,15.04,15.12,2269300,34292764.0
2025-01-03 10:00:00,600699,2025-01-03,10:00:00,15,15.1,15.11,14.97,15.06,2279500,34256460.0
2025-01-03 10:15:00,600699,2025-01-03,10:15:00,15,15.06,15.12,15.03,15.09,1043500,15728864.0
2025-01-03 10:30:00,600699,2025-01-03,10:30:00,15,15.09,15.17,15.07,15.16,1057900,15996616.0
2025-01-03 10:45:00,600699,2025-01-03,10:45:00,15,15.16,15.17,15.09,15.09,804300,12169464.0
2025-01-03 11:00:00,600699,2025-01-03,11:00:00,15,15.09,15.11,15.04,15.05,679200,10241176.0
2025-01-03 11:15:00,600699,2025-01-03,11:15:00,15,15.06,15.11,15.06,15.08,319700,4822072.0
2025-01-03 11:30:00,600699,2025-01-03,11:30:00,15,15.08,15.11,15.04,15.05,437400,6592744.0
2025-01-03 13:15:00,600699,2025-01-03,13:15:00,15,15.05,15.07,14.97,15.0,1245700,18699304.0
2025-01-03 13:30:00,600699,2025-01-03,13:30:00,15,15.0,15.05,14.99,15.03,618800,9284816.0
2025-01-03 13:45:00,600699,2025-01-03,13:45:00,15,15.04,15.08,14.98,14.99,769800,11563520.0
2025-01-03 14:00:00,600699,2025-01-03,14:00:00,15,14.98,14.99,14.9,14.92,1638700,24501520.0
2025-01-03 14:15:00,600699,2025-01-03,14:15:00,15,14.92,14.92,14.86,14.87,1961400,29201296.0
2025-01-03 14:30:00,600699,2025-01-03,14:30:00,15,14.88,14.95,14.81,14.92,1292300,19233648.0
2025-01-03 14:45:00,600699,2025-01-03,14:45:00,15,14.91,14.92,14.81,14.87,1228000,18240352.0
2025-01-03 15:00:00,600699,2025-01-03,15:00:00,15,14.88,14.88,14.81,14.82,1842500,27327424.0
2025-01-06 09:45:00,600699,2025-01-06,09:45:00,15,14.82,14.97,14.77,14.88,2678800,39797726.0
2025-01-06 10:00:00,600699,2025-01-06,10:00:00,15,14.88,14.91,14.82,14.82,1118800,16631540.0
2025-01-06 10:15:00,600699,2025-01-06,10:15:00,15,14.82,14.98,14.8,14.95,1311900,19542896.0
2025-01-06 10:30:00,600699,2025-01-06,10:30:00,15,14.95,14.96,14.87,14.87,761100,11348104.0
2025-01-06 10:45:00,600699,2025-01-06,10:45:00,15,14.89,14.9,14.77,14.78,1018000,15097840.0
2025-01-06 11:00:00,600699,2025-01-06,11:00:00,15,14.77,14.85,14.76,14.83,693200,10251240.0
2025-01-06 11:15:00,600699,2025-01-06,11:15:00,15,14.83,14.86,14.81,14.82,408200,6055888.0
2025-01-06 11:30:00,600699,2025-01-06,11:30:00,15,14.82,14.89,14.77,14.84,488000,7234128.0
2025-01-06 13:15:00,600699,2025-01-06,13:15:00,15,14.84,14.88,14.81,14.82,423700,6289640.0
2025-01-06 13:30:00,600699,2025-01-06,13:30:00,15,14.82,14.82,14.75,14.76,456100,6740432.0
2025-01-06 13:45:00,600699,2025-01-06,13:45:00,15,14.76,14.77,14.73,14.73,724600,10684128.0
2025-01-06 14:00:00,600699,2025-01-06,14:00:00,15,14.74,14.78,14.73,14.75,510600,7532560.0
2025-01-06 14:15:00,600699,2025-01-06,14:15:00,15,14.76,14.84,14.74,14.74,438500,6484704.0
2025-01-06 14:30:00,600699,2025-01-06,14:30:00,15,14.74,14.75,14.69,14.71,829400,12201456.0
2025-01-06 14:45:00,600699,2025-01-06,14:45:00,15,14.71,14.76,14.65,14.74,1682500,24682112.0
2025-01-06 15:00:00,600699,2025-01-06,15:00:00,15,14.74,14.8,14.74,14.78,1041000,15385824.0
2025-01-07 09:45:00,600699,2025-01-07,09:45:00,15,14.81,14.97,14.73,14.95,2472900,36796610.0
2025-01-07 10:00:00,600699,2025-01-07,10:00:00,15,14.94,14.97,14.86,14.86,1253200,18693384.0
2025-01-07 10:15:00,600699,2025-01-07,10:15:00,15,14.86,14.93,14.86,14.86,745100,11094988.0
2025-01-07 10:30:00,600699,2025-01-07,10:30:00,15,14.87,14.87,14.8,14.85,953100,14146316.0
2025-01-07 10:45:00,600699,2025-01-07,10:45:00,15,14.85,14.85,14.79,14.82,604300,8951952.0
2025-01-07 11:00:00,600699,2025-01-07,11:00:00,15,14.82,14.86,14.79,14.81,412000,6106352.0
2025-01-07 11:15:00,600699,2025-01-07,11:15:00,15,14.8,14.87,14.79,14.86,316600,4694928.0
2025-01-07 11:30:00,600699,2025-01-07,11:30:00,15,14.86,14.88,14.79,14.82,499000,7400384.0
2025-01-07 13:15:00,600699,2025-01-07,13:15:00,15,14.81,14.85,14.77,14.78,380100,5624840.0
2025-01-07 13:30:00,600699,2025-01-07,13:30:00,15,14.77,14.84,14.76,14.8,487800,7215512.0
2025-01-07 13:45:00,600699,2025-01-07,13:45:00,15,14.79,14.84,14.79,14.81,574000,8497736.0
2025-01-07 14:00:00,600699,2025-01-07,14:00:00,15,14.8,14.85,14.77,14.77,893400,13227696.0
2025-01-07 14:15:00,600699,2025-01-07,14:15:00,15,14.78,14.83,14.74,14.83,687600,10162560.0
2025-01-07 14:30:00,600699,2025-01-07,14:30:00,15,14.82,14.92,14.82,14.91,978200,14545968.0
2025-01-07 14:45:00,600699,2025-01-07,14:45:00,15,14.91,14.92,14.86,14.89,835200,12438000.0
2025-01-07 15:00:00,600699,2025-01-07,15:00:00,15,14.88,14.93,14.88,14.92,1026500,15305904.0
