datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600571,2025-01-02,09:45:00,15,12.5,12.52,12.23,12.51,3250200,40269176.0
2025-01-02 10:00:00,600571,2025-01-02,10:00:00,15,12.5,12.67,12.5,12.59,2196900,27649232.0
2025-01-02 10:15:00,600571,2025-01-02,10:15:00,15,12.59,12.64,12.54,12.58,1636900,20578568.0
2025-01-02 10:30:00,600571,2025-01-02,10:30:00,15,12.61,12.71,12.56,12.68,1341900,16967584.0
2025-01-02 10:45:00,600571,2025-01-02,10:45:00,15,12.68,12.76,12.62,12.63,1478700,18774104.0
2025-01-02 11:00:00,600571,2025-01-02,11:00:00,15,12.63,12.72,12.63,12.67,631300,8007784.0
2025-01-02 11:15:00,600571,2025-01-02,11:15:00,15,12.67,12.67,12.59,12.62,756300,9551856.0
2025-01-02 11:30:00,600571,2025-01-02,11:30:00,15,12.62,12.65,12.59,12.63,471200,5945552.0
2025-01-02 13:15:00,600571,2025-01-02,13:15:00,15,12.64,12.67,12.55,12.56,803700,10120096.0
2025-01-02 13:30:00,600571,2025-01-02,13:30:00,15,12.56,12.58,12.46,12.5,1231100,15389360.0
2025-01-02 13:45:00,600571,2025-01-02,13:45:00,15,12.5,12.55,12.4,12.42,1224500,15253632.0
2025-01-02 14:00:00,600571,2025-01-02,14:00:00,15,12.43,12.44,12.32,12.44,1399300,17310832.0
2025-01-02 14:15:00,600571,2025-01-02,14:15:00,15,12.44,12.44,12.24,12.25,1557400,19205968.0
2025-01-02 14:30:00,600571,2025-01-02,14:30:00,15,12.25,12.36,12.21,12.32,1912300,23455984.0
2025-01-02 14:45:00,600571,2025-01-02,14:45:00,15,12.32,12.33,12.18,12.18,2148800,26283280.0
2025-01-02 15:00:00,600571,2025-01-02,15:00:00,15,12.18,12.27,12.14,12.27,2405400,29373728.0
2025-01-03 09:45:00,600571,2025-01-03,09:45:00,15,12.32,12.4,11.97,12.08,4073000,49317358.0
2025-01-03 10:00:00,600571,2025-01-03,10:00:00,15,12.08,12.08,11.83,11.92,3809100,45352232.0
2025-01-03 10:15:00,600571,2025-01-03,10:15:00,15,11.91,11.93,11.8,11.88,1788800,21216800.0
2025-01-03 10:30:00,600571,2025-01-03,10:30:00,15,11.87,12.03,11.86,11.97,1438900,17205600.0
2025-01-03 10:45:00,600571,2025-01-03,10:45:00,15,11.97,11.98,11.85,11.87,1400400,16692728.0
2025-01-03 11:00:00,600571,2025-01-03,11:00:00,15,11.87,11.91,11.84,11.88,676200,8028752.0
2025-01-03 11:15:00,600571,2025-01-03,11:15:00,15,11.88,11.95,11.86,11.92,593400,7059072.0
2025-01-03 11:30:00,600571,2025-01-03,11:30:00,15,11.92,11.92,11.83,11.83,376100,4462800.0
2025-01-03 13:15:00,600571,2025-01-03,13:15:00,15,11.84,11.85,11.78,11.79,1207100,14252304.0
2025-01-03 13:30:00,600571,2025-01-03,13:30:00,15,11.79,11.82,11.73,11.77,1405900,16544912.0
2025-01-03 13:45:00,600571,2025-01-03,13:45:00,15,11.78,11.81,11.7,11.71,893300,10496160.0
2025-01-03 14:00:00,600571,2025-01-03,14:00:00,15,11.71,11.71,11.61,11.65,2059300,24001616.0
2025-01-03 14:15:00,600571,2025-01-03,14:15:00,15,11.65,11.65,11.55,11.57,1726500,20041824.0
