datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601015,2025-01-02,09:45:00,15,3.36,3.36,3.26,3.29,10020000,32997168.0
2025-01-02 10:00:00,601015,2025-01-02,10:00:00,15,3.28,3.31,3.26,3.28,2946600,9678088.0
2025-01-02 10:15:00,601015,2025-01-02,10:15:00,15,3.28,3.29,3.25,3.26,2406700,7872240.0
2025-01-02 10:30:00,601015,2025-01-02,10:30:00,15,3.26,3.28,3.25,3.27,1872200,6102472.0
2025-01-02 10:45:00,601015,2025-01-02,10:45:00,15,3.27,3.33,3.27,3.28,1699900,5608572.0
2025-01-02 11:00:00,601015,2025-01-02,11:00:00,15,3.27,3.29,3.27,3.29,624300,2048904.0
2025-01-02 11:15:00,601015,2025-01-02,11:15:00,15,3.29,3.3,3.27,3.28,652300,2139240.0
2025-01-02 11:30:00,601015,2025-01-02,11:30:00,15,3.28,3.29,3.26,3.26,689900,2254368.0
2025-01-02 13:15:00,601015,2025-01-02,13:15:00,15,3.27,3.27,3.24,3.24,1700100,5533016.0
2025-01-02 13:30:00,601015,2025-01-02,13:30:00,15,3.24,3.24,3.22,3.23,1512800,4881032.0
2025-01-02 13:45:00,601015,2025-01-02,13:45:00,15,3.23,3.23,3.21,3.22,1455900,4690656.0
2025-01-02 14:00:00,601015,2025-01-02,14:00:00,15,3.21,3.22,3.2,3.22,1169300,3755568.0
2025-01-02 14:15:00,601015,2025-01-02,14:15:00,15,3.22,3.22,3.19,3.2,1674000,5364248.0
2025-01-02 14:30:00,601015,2025-01-02,14:30:00,15,3.19,3.22,3.19,3.21,1033100,3305344.0
2025-01-02 14:45:00,601015,2025-01-02,14:45:00,15,3.21,3.22,3.19,3.19,1590300,5084736.0
2025-01-02 15:00:00,601015,2025-01-02,15:00:00,15,3.19,3.23,3.19,3.23,1440300,4615856.0
2025-01-03 09:45:00,601015,2025-01-03,09:45:00,15,3.19,3.2,3.12,3.13,5603300,17630513.0
2025-01-03 10:00:00,601015,2025-01-03,10:00:00,15,3.13,3.17,3.11,3.15,4197900,13129388.0
2025-01-03 10:15:00,601015,2025-01-03,10:15:00,15,3.15,3.2,3.14,3.2,2811800,8940616.0
2025-01-03 10:30:00,601015,2025-01-03,10:30:00,15,3.19,3.25,3.17,3.24,2387400,7697544.0
