datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600588,2025-01-02,09:45:00,15,10.75,10.76,10.46,10.53,6820500,72211888.0
2025-01-02 10:00:00,600588,2025-01-02,10:00:00,15,10.53,10.59,10.47,10.5,2996800,31580968.0
2025-01-02 10:15:00,600588,2025-01-02,10:15:00,15,10.5,10.55,10.44,10.45,3648400,38214600.0
2025-01-02 10:30:00,600588,2025-01-02,10:30:00,15,10.45,10.54,10.43,10.5,2024100,21217456.0
2025-01-02 10:45:00,600588,2025-01-02,10:45:00,15,10.49,10.52,10.35,10.35,3416600,35626064.0
2025-01-02 11:00:00,600588,2025-01-02,11:00:00,15,10.35,10.42,10.33,10.36,3299700,34244128.0
2025-01-02 11:15:00,600588,2025-01-02,11:15:00,15,10.36,10.36,10.24,10.24,4441400,45684000.0
2025-01-02 11:30:00,600588,2025-01-02,11:30:00,15,10.25,10.32,10.21,10.25,2792100,28633952.0
2025-01-02 13:15:00,600588,2025-01-02,13:15:00,15,10.27,10.37,10.27,10.33,2746000,28383104.0
2025-01-02 13:30:00,600588,2025-01-02,13:30:00,15,10.34,10.34,10.28,10.34,1553300,16020768.0
2025-01-02 13:45:00,600588,2025-01-02,13:45:00,15,10.34,10.36,10.27,10.28,1108300,11426368.0
2025-01-02 14:00:00,600588,2025-01-02,14:00:00,15,10.28,10.29,10.21,10.27,2200500,22527232.0
2025-01-02 14:15:00,600588,2025-01-02,14:15:00,15,10.26,10.28,10.17,10.18,2415900,24672640.0
2025-01-02 14:30:00,600588,2025-01-02,14:30:00,15,10.18,10.24,10.13,10.21,2195700,22352640.0
2025-01-02 14:45:00,600588,2025-01-02,14:45:00,15,10.21,10.21,10.11,10.11,2376500,24087616.0
2025-01-02 15:00:00,600588,2025-01-02,15:00:00,15,10.11,10.19,10.1,10.17,3445100,34941024.0
2025-01-03 09:45:00,600588,2025-01-03,09:45:00,15,10.27,10.29,10.08,10.18,4687300,47669404.0
2025-01-03 10:00:00,600588,2025-01-03,10:00:00,15,10.17,10.18,10.08,10.13,2203900,22298220.0
2025-01-03 10:15:00,600588,2025-01-03,10:15:00,15,10.13,10.15,10.08,10.12,1362400,13781736.0
2025-01-03 10:30:00,600588,2025-01-03,10:30:00,15,10.13,10.28,10.12,10.22,2551900,26044784.0
2025-01-03 10:45:00,600588,2025-01-03,10:45:00,15,10.22,10.25,10.17,10.19,1252100,12791936.0
2025-01-03 11:00:00,600588,2025-01-03,11:00:00,15,10.19,10.2,10.16,10.17,628500,6392624.0
2025-01-03 11:15:00,600588,2025-01-03,11:15:00,15,10.17,10.21,10.16,10.2,636500,6478816.0
2025-01-03 11:30:00,600588,2025-01-03,11:30:00,15,10.2,10.2,10.14,10.14,717000,7289888.0
2025-01-03 13:15:00,600588,2025-01-03,13:15:00,15,10.14,10.14,10.09,10.1,1214200,12283552.0
2025-01-03 13:30:00,600588,2025-01-03,13:30:00,15,10.11,10.13,10.09,10.11,881800,8913632.0
2025-01-03 13:45:00,600588,2025-01-03,13:45:00,15,10.11,10.14,10.07,10.08,1183800,11950160.0
2025-01-03 14:00:00,600588,2025-01-03,14:00:00,15,10.08,10.1,10.02,10.04,1658600,16669632.0
2025-01-03 14:15:00,600588,2025-01-03,14:15:00,15,10.04,10.04,9.96,9.97,2445100,24444608.0
2025-01-03 14:30:00,600588,2025-01-03,14:30:00,15,9.97,10.11,9.95,10.07,2326800,23333040.0
2025-01-03 14:45:00,600588,2025-01-03,14:45:00,15,10.07,10.07,9.99,10.04,2276800,22849104.0
2025-01-03 15:00:00,600588,2025-01-03,15:00:00,15,10.05,10.06,10.0,10.02,2084900,20900176.0
2025-01-06 09:45:00,600588,2025-01-06,09:45:00,15,10.0,10.12,9.89,10.03,5689000,56944244.0
2025-01-06 10:00:00,600588,2025-01-06,10:00:00,15,10.03,10.06,9.97,9.97,2034000,20366416.0
2025-01-06 10:15:00,600588,2025-01-06,10:15:00,15,9.97,10.05,9.92,10.02,2578400,25690592.0
2025-01-06 10:30:00,600588,2025-01-06,10:30:00,15,10.01,10.04,9.98,10.01,1112400,11133272.0
2025-01-06 10:45:00,600588,2025-01-06,10:45:00,15,10.02,10.04,9.95,9.95,1266500,12662184.0
2025-01-06 11:00:00,600588,2025-01-06,11:00:00,15,9.95,9.99,9.92,9.98,893200,8889976.0
2025-01-06 11:15:00,600588,2025-01-06,11:15:00,15,9.99,10.02,9.98,10.0,665800,6659792.0
2025-01-06 11:30:00,600588,2025-01-06,11:30:00,15,10.0,10.05,9.97,10.0,955500,9565808.0
2025-01-06 13:15:00,600588,2025-01-06,13:15:00,15,9.99,10.03,9.97,10.0,703400,7034256.0
2025-01-06 13:30:00,600588,2025-01-06,13:30:00,15,9.99,10.0,9.96,9.97,627900,6265856.0
2025-01-06 13:45:00,600588,2025-01-06,13:45:00,15,9.96,9.98,9.93,9.94,778800,7752176.0
2025-01-06 14:00:00,600588,2025-01-06,14:00:00,15,9.94,9.98,9.93,9.96,512900,5105856.0
2025-01-06 14:15:00,600588,2025-01-06,14:15:00,15,9.97,10.0,9.95,9.95,572800,5711376.0
2025-01-06 14:30:00,600588,2025-01-06,14:30:00,15,9.96,9.96,9.92,9.94,925000,9192832.0
2025-01-06 14:45:00,600588,2025-01-06,14:45:00,15,9.93,9.93,9.88,9.93,2623800,25985856.0
2025-01-06 15:00:00,600588,2025-01-06,15:00:00,15,9.93,9.97,9.92,9.95,1288400,12823120.0
2025-01-07 09:45:00,600588,2025-01-07,09:45:00,15,10.0,10.04,9.94,9.99,3611600,36077812.0
2025-01-07 10:00:00,600588,2025-01-07,10:00:00,15,10.0,10.02,9.97,9.98,1322800,13227420.0
2025-01-07 10:15:00,600588,2025-01-07,10:15:00,15,9.98,10.02,9.98,10.0,1159700,11604924.0
2025-01-07 10:30:00,600588,2025-01-07,10:30:00,15,10.0,10.03,9.99,10.0,822000,8233488.0
2025-01-07 10:45:00,600588,2025-01-07,10:45:00,15,10.0,10.0,9.95,9.96,1156400,11526352.0
2025-01-07 11:00:00,600588,2025-01-07,11:00:00,15,9.96,9.98,9.93,9.94,1071100,10661712.0
2025-01-07 11:15:00,600588,2025-01-07,11:15:00,15,9.95,9.97,9.93,9.97,612200,6091760.0
2025-01-07 11:30:00,600588,2025-01-07,11:30:00,15,9.96,9.98,9.93,9.97,530100,5276360.0
2025-01-07 13:15:00,600588,2025-01-07,13:15:00,15,9.97,9.98,9.94,9.96,543600,5412576.0
2025-01-07 13:30:00,600588,2025-01-07,13:30:00,15,9.95,10.02,9.95,9.99,1059900,10580544.0
2025-01-07 13:45:00,600588,2025-01-07,13:45:00,15,9.99,10.01,9.97,9.99,688200,6877112.0
2025-01-07 14:00:00,600588,2025-01-07,14:00:00,15,9.99,10.02,9.95,9.95,1397700,13959144.0
2025-01-07 14:15:00,600588,2025-01-07,14:15:00,15,9.95,9.99,9.94,9.98,603400,6014800.0
2025-01-07 14:30:00,600588,2025-01-07,14:30:00,15,9.98,10.06,9.98,10.06,1588200,15915488.0
2025-01-07 14:45:00,600588,2025-01-07,14:45:00,15,10.06,10.06,10.03,10.05,1204300,12100912.0
