datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600645,2025-01-02,09:45:00,15,19.3,19.37,19.18,19.31,1100700,21201200.0
2025-01-02 10:00:00,600645,2025-01-02,10:00:00,15,19.31,19.39,19.27,19.35,419800,8120682.0
2025-01-02 10:15:00,600645,2025-01-02,10:15:00,15,19.35,19.41,19.29,19.32,453400,8767222.0
2025-01-02 10:30:00,600645,2025-01-02,10:30:00,15,19.32,19.55,19.32,19.51,366800,7128368.0
2025-01-02 10:45:00,600645,2025-01-02,10:45:00,15,19.51,19.57,19.42,19.46,340800,6647656.0
2025-01-02 11:00:00,600645,2025-01-02,11:00:00,15,19.46,19.81,19.46,19.72,691700,13607472.0
2025-01-02 11:15:00,600645,2025-01-02,11:15:00,15,19.72,19.95,19.69,19.89,889600,17666528.0
2025-01-02 11:30:00,600645,2025-01-02,11:30:00,15,19.89,19.95,19.86,19.92,476300,9478848.0
2025-01-02 13:15:00,600645,2025-01-02,13:15:00,15,19.93,20.46,19.9,20.18,2213200,44788264.0
2025-01-02 13:30:00,600645,2025-01-02,13:30:00,15,20.18,20.2,19.86,19.92,701100,14013200.0
2025-01-02 13:45:00,600645,2025-01-02,13:45:00,15,19.92,19.95,19.77,19.8,578500,11477296.0
2025-01-02 14:00:00,600645,2025-01-02,14:00:00,15,19.8,19.86,19.75,19.86,402900,7973712.0
2025-01-02 14:15:00,600645,2025-01-02,14:15:00,15,19.86,19.86,19.52,19.52,776500,15252352.0
2025-01-02 14:30:00,600645,2025-01-02,14:30:00,15,19.52,19.75,19.47,19.68,706600,13840736.0
2025-01-02 14:45:00,600645,2025-01-02,14:45:00,15,19.72,19.72,19.42,19.42,610500,11926032.0
2025-01-02 15:00:00,600645,2025-01-02,15:00:00,15,19.42,19.58,19.41,19.52,508900,9901696.0
2025-01-03 09:45:00,600645,2025-01-03,09:45:00,15,20.97,21.48,20.6,21.03,18157000,384498208.0
2025-01-03 10:00:00,600645,2025-01-03,10:00:00,15,21.03,21.44,20.81,21.38,3759500,79509632.0
2025-01-03 10:15:00,600645,2025-01-03,10:15:00,15,21.4,21.42,21.0,21.14,1793000,38061632.0
2025-01-03 10:30:00,600645,2025-01-03,10:30:00,15,21.14,21.32,21.02,21.15,807500,17083488.0
2025-01-03 10:45:00,600645,2025-01-03,10:45:00,15,21.15,21.15,21.03,21.1,670900,14142048.0
2025-01-03 11:00:00,600645,2025-01-03,11:00:00,15,21.1,21.18,20.97,21.1,703500,14820293.0
2025-01-03 11:15:00,600645,2025-01-03,11:15:00,15,21.14,21.34,21.1,21.34,1089100,23116216.0
2025-01-03 11:30:00,600645,2025-01-03,11:30:00,15,21.34,21.37,21.08,21.09,644800,13713403.0
2025-01-03 13:15:00,600645,2025-01-03,13:15:00,15,21.13,21.15,21.05,21.09,1211500,25559363.0
2025-01-03 13:30:00,600645,2025-01-03,13:30:00,15,21.09,21.26,21.07,21.24,960000,20312253.0
2025-01-03 13:45:00,600645,2025-01-03,13:45:00,15,21.25,21.45,21.18,21.18,1795800,38352776.0
2025-01-03 14:00:00,600645,2025-01-03,14:00:00,15,21.18,21.18,21.06,21.08,874200,18446148.0
2025-01-03 14:15:00,600645,2025-01-03,14:15:00,15,21.08,21.18,21.0,21.04,1250300,26334970.0
2025-01-03 14:30:00,600645,2025-01-03,14:30:00,15,21.04,21.13,20.95,21.0,968700,20375175.0
2025-01-03 14:45:00,600645,2025-01-03,14:45:00,15,21.0,21.01,20.71,20.71,2302500,47915643.0
2025-01-03 15:00:00,600645,2025-01-03,15:00:00,15,20.71,20.76,20.54,20.63,1984100,40964672.0
2025-01-06 09:45:00,600645,2025-01-06,09:45:00,15,20.2,21.5,20.2,21.21,12797100,267372864.0
2025-01-06 10:00:00,600645,2025-01-06,10:00:00,15,21.2,21.4,21.1,21.15,2759300,58571616.0
2025-01-06 10:15:00,600645,2025-01-06,10:15:00,15,21.15,21.22,21.02,21.1,1591000,33645280.0
2025-01-06 10:30:00,600645,2025-01-06,10:30:00,15,21.1,21.1,20.8,21.02,1709100,35805376.0
2025-01-06 10:45:00,600645,2025-01-06,10:45:00,15,21.02,21.25,20.88,20.95,1261200,26637536.0
2025-01-06 11:00:00,600645,2025-01-06,11:00:00,15,20.96,21.02,20.91,20.98,358600,7517664.0
2025-01-06 11:15:00,600645,2025-01-06,11:15:00,15,20.98,21.13,20.93,21.05,473700,9962016.0
