datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600603,2025-01-02,09:45:00,15,9.7,9.79,9.64,9.73,853000,8300656.0
2025-01-02 10:00:00,600603,2025-01-02,10:00:00,15,9.73,9.8,9.65,9.67,847100,8242950.0
2025-01-02 10:15:00,600603,2025-01-02,10:15:00,15,9.68,9.71,9.6,9.62,492100,4749896.0
2025-01-02 10:30:00,600603,2025-01-02,10:30:00,15,9.62,9.64,9.58,9.62,262700,2523788.0
2025-01-02 10:45:00,600603,2025-01-02,10:45:00,15,9.61,9.62,9.51,9.53,364400,3485204.0
2025-01-02 11:00:00,600603,2025-01-02,11:00:00,15,9.56,9.57,9.49,9.54,279200,2659178.0
2025-01-02 11:15:00,600603,2025-01-02,11:15:00,15,9.53,9.57,9.52,9.56,113200,1079208.0
2025-01-02 11:30:00,600603,2025-01-02,11:30:00,15,9.56,9.56,9.5,9.52,145100,1380824.0
2025-01-02 13:15:00,600603,2025-01-02,13:15:00,15,9.52,9.52,9.41,9.42,200200,1896948.0
2025-01-02 13:30:00,600603,2025-01-02,13:30:00,15,9.41,9.46,9.39,9.39,225300,2123508.0
2025-01-02 13:45:00,600603,2025-01-02,13:45:00,15,9.4,9.43,9.39,9.39,121800,1145472.0
2025-01-02 14:00:00,600603,2025-01-02,14:00:00,15,9.4,9.44,9.31,9.41,454000,4254344.0
2025-01-02 14:15:00,600603,2025-01-02,14:15:00,15,9.44,9.46,9.4,9.44,208200,1965316.0
2025-01-02 14:30:00,600603,2025-01-02,14:30:00,15,9.43,9.47,9.4,9.46,192200,1811256.0
2025-01-02 14:45:00,600603,2025-01-02,14:45:00,15,9.48,9.49,9.38,9.39,325400,3070576.0
2025-01-02 15:00:00,600603,2025-01-02,15:00:00,15,9.41,9.41,9.37,9.4,261900,2460880.0
2025-01-03 09:45:00,600603,2025-01-03,09:45:00,15,9.39,9.51,9.37,9.42,757100,7161116.0
2025-01-03 10:00:00,600603,2025-01-03,10:00:00,15,9.42,9.43,9.15,9.27,822400,7637498.0
2025-01-03 10:15:00,600603,2025-01-03,10:15:00,15,9.28,9.31,9.15,9.22,566800,5208790.0
2025-01-03 10:30:00,600603,2025-01-03,10:30:00,15,9.22,9.33,9.22,9.33,272800,2534104.0
2025-01-03 10:45:00,600603,2025-01-03,10:45:00,15,9.33,9.35,9.28,9.28,140900,1312456.0
2025-01-03 11:00:00,600603,2025-01-03,11:00:00,15,9.28,9.32,9.26,9.31,65900,612046.0
2025-01-03 11:15:00,600603,2025-01-03,11:15:00,15,9.31,9.35,9.3,9.35,49000,456832.0
2025-01-03 11:30:00,600603,2025-01-03,11:30:00,15,9.35,9.35,9.29,9.29,60300,562098.0
2025-01-03 13:15:00,600603,2025-01-03,13:15:00,15,9.28,9.28,9.24,9.26,68400,633494.0
2025-01-03 13:30:00,600603,2025-01-03,13:30:00,15,9.26,9.28,9.25,9.26,39800,368692.0
2025-01-03 13:45:00,600603,2025-01-03,13:45:00,15,9.25,9.3,9.24,9.25,57400,531514.0
2025-01-03 14:00:00,600603,2025-01-03,14:00:00,15,9.24,9.26,9.18,9.21,172600,1590258.0
2025-01-03 14:15:00,600603,2025-01-03,14:15:00,15,9.2,9.2,9.16,9.17,177800,1631340.0
2025-01-03 14:30:00,600603,2025-01-03,14:30:00,15,9.17,9.23,9.11,9.19,417700,3826860.0
2025-01-03 14:45:00,600603,2025-01-03,14:45:00,15,9.19,9.19,9.15,9.16,145500,1333700.0
2025-01-03 15:00:00,600603,2025-01-03,15:00:00,15,9.16,9.18,9.15,9.16,354100,3243544.0
2025-01-06 09:45:00,600603,2025-01-06,09:45:00,15,9.25,9.25,8.99,9.04,995700,9017413.0
2025-01-06 10:00:00,600603,2025-01-06,10:00:00,15,9.03,9.06,9.0,9.02,372900,3366436.0
2025-01-06 10:15:00,600603,2025-01-06,10:15:00,15,9.02,9.12,9.01,9.06,202700,1835536.0
2025-01-06 10:30:00,600603,2025-01-06,10:30:00,15,9.09,9.09,9.03,9.05,128900,1167794.0
2025-01-06 10:45:00,600603,2025-01-06,10:45:00,15,9.04,9.05,8.96,8.98,323600,2913955.0
2025-01-06 11:00:00,600603,2025-01-06,11:00:00,15,8.97,8.99,8.91,8.98,306400,2744028.0
2025-01-06 11:15:00,600603,2025-01-06,11:15:00,15,8.99,9.05,8.99,9.04,119700,1080028.0
2025-01-06 11:30:00,600603,2025-01-06,11:30:00,15,9.04,9.05,9.01,9.05,115600,1043808.0
2025-01-06 13:15:00,600603,2025-01-06,13:15:00,15,9.04,9.11,9.03,9.03,165300,1501002.0
2025-01-06 13:30:00,600603,2025-01-06,13:30:00,15,9.08,9.08,9.03,9.05,30300,273876.0
2025-01-06 13:45:00,600603,2025-01-06,13:45:00,15,9.05,9.06,9.01,9.01,75200,679924.0
2025-01-06 14:00:00,600603,2025-01-06,14:00:00,15,9.06,9.06,9.0,9.01,272900,2461066.0
2025-01-06 14:15:00,600603,2025-01-06,14:15:00,15,9.04,9.06,9.01,9.02,28400,256594.0
2025-01-06 14:30:00,600603,2025-01-06,14:30:00,15,9.05,9.05,8.99,9.0,111200,1002332.0
2025-01-06 14:45:00,600603,2025-01-06,14:45:00,15,9.01,9.02,9.0,9.02,124800,1123820.0
2025-01-06 15:00:00,600603,2025-01-06,15:00:00,15,9.02,9.03,8.98,9.0,546400,4917916.0
2025-01-07 09:45:00,600603,2025-01-07,09:45:00,15,9.05,9.05,8.92,9.02,265100,2377556.0
2025-01-07 10:00:00,600603,2025-01-07,10:00:00,15,9.03,9.04,9.0,9.0,111100,1001828.0
2025-01-07 10:15:00,600603,2025-01-07,10:15:00,15,9.02,9.06,9.01,9.04,121600,1099460.0
2025-01-07 10:30:00,600603,2025-01-07,10:30:00,15,9.05,9.12,9.04,9.09,226500,2057846.0
2025-01-07 10:45:00,600603,2025-01-07,10:45:00,15,9.07,9.09,9.04,9.06,99100,897591.0
2025-01-07 11:00:00,600603,2025-01-07,11:00:00,15,9.06,9.08,9.06,9.07,33700,305677.0
2025-01-07 11:15:00,600603,2025-01-07,11:15:00,15,9.06,9.06,9.03,9.05,91200,825249.0
2025-01-07 11:30:00,600603,2025-01-07,11:30:00,15,9.04,9.08,9.03,9.08,81700,740569.0
2025-01-07 13:15:00,600603,2025-01-07,13:15:00,15,9.08,9.08,9.03,9.04,7200,65031.0
2025-01-07 13:30:00,600603,2025-01-07,13:30:00,15,9.03,9.07,9.03,9.06,76500,691912.0
2025-01-07 13:45:00,600603,2025-01-07,13:45:00,15,9.06,9.12,9.05,9.08,129800,1177751.0
2025-01-07 14:00:00,600603,2025-01-07,14:00:00,15,9.08,9.1,9.07,9.07,49500,449365.0
2025-01-07 14:15:00,600603,2025-01-07,14:15:00,15,9.05,9.08,9.05,9.08,37700,341420.0
2025-01-07 14:30:00,600603,2025-01-07,14:30:00,15,9.07,9.1,9.07,9.08,145200,1319751.0
2025-01-07 14:45:00,600603,2025-01-07,14:45:00,15,9.1,9.1,9.07,9.09,75500,684898.0
2025-01-07 15:00:00,600603,2025-01-07,15:00:00,15,9.08,9.12,9.07,9.12,206300,1876970.0
2025-01-08 09:45:00,600603,2025-01-08,09:45:00,15,9.13,9.13,9.07,9.08,182500,1659334.0
2025-01-08 10:00:00,600603,2025-01-08,10:00:00,15,9.08,9.08,9.06,9.06,139800,1267905.0
2025-01-08 10:15:00,600603,2025-01-08,10:15:00,15,9.06,9.06,9.01,9.05,156400,1412627.0
2025-01-08 10:30:00,600603,2025-01-08,10:30:00,15,9.03,9.04,9.0,9.0,107400,967917.0
2025-01-08 10:45:00,600603,2025-01-08,10:45:00,15,9.0,9.01,8.88,8.91,632900,5658070.0
2025-01-08 11:00:00,600603,2025-01-08,11:00:00,15,8.9,8.99,8.88,8.99,289000,2590291.0
2025-01-08 11:15:00,600603,2025-01-08,11:15:00,15,9.0,9.0,8.96,9.0,184400,1656289.0
2025-01-08 11:30:00,600603,2025-01-08,11:30:00,15,8.99,9.0,8.97,8.97,219100,1967577.0
2025-01-08 13:15:00,600603,2025-01-08,13:15:00,15,8.96,8.99,8.95,8.98,97200,871568.0
2025-01-08 13:30:00,600603,2025-01-08,13:30:00,15,8.98,9.05,8.96,9.01,158800,1429682.0
2025-01-08 13:45:00,600603,2025-01-08,13:45:00,15,9.03,9.09,9.01,9.09,205100,1858716.0
2025-01-08 14:00:00,600603,2025-01-08,14:00:00,15,9.09,9.16,9.08,9.14,396900,3623898.0
2025-01-08 14:15:00,600603,2025-01-08,14:15:00,15,9.14,9.2,9.14,9.19,303100,2777588.0
2025-01-08 14:30:00,600603,2025-01-08,14:30:00,15,9.2,9.2,9.13,9.16,259300,2376856.0
2025-01-08 14:45:00,600603,2025-01-08,14:45:00,15,9.16,9.17,9.09,9.14,204800,1870896.0
2025-01-08 15:00:00,600603,2025-01-08,15:00:00,15,9.12,9.13,9.05,9.1,258500,2347296.0
2025-01-09 09:45:00,600603,2025-01-09,09:45:00,15,9.1,9.1,8.99,9.06,319800,2885713.0
2025-01-09 10:00:00,600603,2025-01-09,10:00:00,15,9.05,9.08,9.04,9.05,95700,867102.0
2025-01-09 10:15:00,600603,2025-01-09,10:15:00,15,9.05,9.09,9.05,9.08,27100,245930.0
2025-01-09 10:30:00,600603,2025-01-09,10:30:00,15,9.08,9.11,9.07,9.1,56200,511114.0
2025-01-09 10:45:00,600603,2025-01-09,10:45:00,15,9.1,9.15,9.08,9.14,134100,1222971.0
2025-01-09 11:00:00,600603,2025-01-09,11:00:00,15,9.13,9.16,9.12,9.15,118000,1079271.0
2025-01-09 11:15:00,600603,2025-01-09,11:15:00,15,9.15,9.18,9.13,9.15,192400,1762371.0
2025-01-09 11:30:00,600603,2025-01-09,11:30:00,15,9.15,9.18,9.12,9.14,70200,642353.0
2025-01-09 13:15:00,600603,2025-01-09,13:15:00,15,9.14,9.16,9.14,9.16,57200,523586.0
2025-01-09 13:30:00,600603,2025-01-09,13:30:00,15,9.15,9.16,9.15,9.16,29200,267151.0
2025-01-09 13:45:00,600603,2025-01-09,13:45:00,15,9.16,9.16,9.12,9.13,52100,475984.0
2025-01-09 14:00:00,600603,2025-01-09,14:00:00,15,9.11,9.13,9.1,9.11,59300,540131.0
2025-01-09 14:15:00,600603,2025-01-09,14:15:00,15,9.11,9.11,9.07,9.1,42200,383500.0
2025-01-09 14:30:00,600603,2025-01-09,14:30:00,15,9.1,9.13,9.1,9.1,36100,328707.0
2025-01-09 14:45:00,600603,2025-01-09,14:45:00,15,9.11,9.12,9.1,9.11,27700,252188.0
2025-01-09 15:00:00,600603,2025-01-09,15:00:00,15,9.1,9.1,9.08,9.08,133800,1215338.0
2025-01-10 09:45:00,600603,2025-01-10,09:45:00,15,9.07,9.15,9.06,9.08,301100,2735418.0
2025-01-10 10:00:00,600603,2025-01-10,10:00:00,15,9.08,9.09,8.95,8.97,576800,5196045.0
2025-01-10 10:15:00,600603,2025-01-10,10:15:00,15,8.96,8.99,8.9,8.93,388300,3473335.0
2025-01-10 10:30:00,600603,2025-01-10,10:30:00,15,8.93,8.98,8.93,8.97,103600,926887.0
2025-01-10 10:45:00,600603,2025-01-10,10:45:00,15,8.97,8.99,8.97,8.99,42300,379815.0
2025-01-10 11:00:00,600603,2025-01-10,11:00:00,15,8.98,9.05,8.98,9.0,111300,1002804.0
2025-01-10 11:15:00,600603,2025-01-10,11:15:00,15,9.0,9.0,8.99,8.99,15000,134919.0
2025-01-10 11:30:00,600603,2025-01-10,11:30:00,15,8.99,8.99,8.96,8.98,124600,1117114.0
2025-01-10 13:15:00,600603,2025-01-10,13:15:00,15,8.98,8.98,8.9,8.91,298800,2668507.0
2025-01-10 13:30:00,600603,2025-01-10,13:30:00,15,8.91,8.92,8.89,8.91,185300,1650606.0
2025-01-10 13:45:00,600603,2025-01-10,13:45:00,15,8.9,8.91,8.89,8.89,141100,1256318.0
2025-01-10 14:00:00,600603,2025-01-10,14:00:00,15,8.9,8.9,8.88,8.89,323900,2877542.0
2025-01-10 14:15:00,600603,2025-01-10,14:15:00,15,8.9,8.91,8.81,8.81,380300,3369634.0
2025-01-10 14:30:00,600603,2025-01-10,14:30:00,15,8.82,8.89,8.8,8.89,453400,4005788.0
2025-01-10 14:45:00,600603,2025-01-10,14:45:00,15,8.89,8.99,8.88,8.94,506500,4524960.0
2025-01-10 15:00:00,600603,2025-01-10,15:00:00,15,8.93,8.94,8.88,8.91,239900,2137048.0
2025-01-13 09:45:00,600603,2025-01-13,09:45:00,15,8.9,8.9,8.78,8.85,345200,3049876.0
2025-01-13 10:00:00,600603,2025-01-13,10:00:00,15,8.84,8.86,8.8,8.84,211800,1869576.0
2025-01-13 10:15:00,600603,2025-01-13,10:15:00,15,8.85,8.86,8.66,8.71,447500,3928209.0
2025-01-13 10:30:00,600603,2025-01-13,10:30:00,15,8.71,8.77,8.71,8.76,151900,1327831.0
2025-01-13 10:45:00,600603,2025-01-13,10:45:00,15,8.76,8.83,8.75,8.78,87500,767855.0
2025-01-13 11:00:00,600603,2025-01-13,11:00:00,15,8.83,8.84,8.78,8.81,100200,883564.0
2025-01-13 11:15:00,600603,2025-01-13,11:15:00,15,8.81,8.89,8.79,8.88,153300,1355532.0
2025-01-13 11:30:00,600603,2025-01-13,11:30:00,15,8.89,8.94,8.87,8.93,287400,2560721.0
2025-01-13 13:15:00,600603,2025-01-13,13:15:00,15,8.93,8.94,8.9,8.92,44600,397772.0
2025-01-13 13:30:00,600603,2025-01-13,13:30:00,15,8.91,8.95,8.9,8.94,77000,687830.0
2025-01-13 13:45:00,600603,2025-01-13,13:45:00,15,8.93,8.93,8.9,8.91,73600,656390.0
2025-01-13 14:00:00,600603,2025-01-13,14:00:00,15,8.91,8.91,8.85,8.91,115800,1030348.0
2025-01-13 14:15:00,600603,2025-01-13,14:15:00,15,8.89,8.91,8.87,8.89,25800,228996.0
2025-01-13 14:30:00,600603,2025-01-13,14:30:00,15,8.89,8.95,8.89,8.93,277000,2472860.0
2025-01-13 14:45:00,600603,2025-01-13,14:45:00,15,8.95,9.08,8.94,9.01,535200,4819888.0
2025-01-13 15:00:00,600603,2025-01-13,15:00:00,15,9.01,9.05,9.0,9.05,273800,2473130.0
2025-01-14 09:45:00,600603,2025-01-14,09:45:00,15,9.07,9.13,9.01,9.07,261200,2368609.0
2025-01-14 10:00:00,600603,2025-01-14,10:00:00,15,9.07,9.1,9.0,9.01,592800,5356051.0
2025-01-14 10:15:00,600603,2025-01-14,10:15:00,15,9.01,9.03,9.0,9.01,231000,2080849.0
2025-01-14 10:30:00,600603,2025-01-14,10:30:00,15,9.0,9.05,9.0,9.04,244900,2209650.0
2025-01-14 10:45:00,600603,2025-01-14,10:45:00,15,9.04,9.04,9.01,9.01,35600,321241.0
2025-01-14 11:00:00,600603,2025-01-14,11:00:00,15,8.98,9.04,8.95,9.01,469300,4224381.0
2025-01-14 11:15:00,600603,2025-01-14,11:15:00,15,9.02,9.04,9.0,9.02,108800,981997.0
2025-01-14 11:30:00,600603,2025-01-14,11:30:00,15,9.03,9.04,8.99,8.99,175400,1582034.0
2025-01-14 13:15:00,600603,2025-01-14,13:15:00,15,9.01,9.01,8.96,9.01,137100,1232104.0
2025-01-14 13:30:00,600603,2025-01-14,13:30:00,15,9.0,9.01,8.99,9.01,59800,538540.0
2025-01-14 13:45:00,600603,2025-01-14,13:45:00,15,8.99,9.01,8.99,9.0,74800,673308.0
2025-01-14 14:00:00,600603,2025-01-14,14:00:00,15,9.01,9.02,9.0,9.02,100500,905298.0
2025-01-14 14:15:00,600603,2025-01-14,14:15:00,15,9.01,9.05,9.01,9.05,177900,1606206.0
2025-01-14 14:30:00,600603,2025-01-14,14:30:00,15,9.04,9.06,9.01,9.03,341600,3087730.0
2025-01-14 14:45:00,600603,2025-01-14,14:45:00,15,9.03,9.04,8.97,8.98,369900,3327952.0
2025-01-14 15:00:00,600603,2025-01-14,15:00:00,15,8.98,9.0,8.97,8.98,322600,2898132.0
2025-01-15 09:45:00,600603,2025-01-15,09:45:00,15,9.03,9.03,8.85,8.95,1088200,9693793.0
