datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603019,2025-01-02,09:45:00,15,72.2,72.2,70.9,71.39,8390000,599545601.0
2025-01-02 10:00:00,603019,2025-01-02,10:00:00,15,71.34,71.43,71.03,71.07,4578900,325768518.0
2025-01-02 10:15:00,603019,2025-01-02,10:15:00,15,71.1,71.21,69.09,69.09,12540200,880668729.0
2025-01-02 10:30:00,603019,2025-01-02,10:30:00,15,69.05,69.98,68.81,69.86,9742700,675594112.0
2025-01-02 10:45:00,603019,2025-01-02,10:45:00,15,69.86,69.87,69.3,69.3,3619200,251779584.0
2025-01-02 11:00:00,603019,2025-01-02,11:00:00,15,69.31,69.96,69.31,69.85,2724900,189993984.0
2025-01-02 11:15:00,603019,2025-01-02,11:15:00,15,69.83,69.83,69.15,69.23,2513300,174473728.0
2025-01-02 11:30:00,603019,2025-01-02,11:30:00,15,69.23,69.33,69.0,69.28,2357300,163051264.0
2025-01-02 13:15:00,603019,2025-01-02,13:15:00,15,69.27,69.27,68.8,68.8,4947800,341140224.0
2025-01-02 13:30:00,603019,2025-01-02,13:30:00,15,68.8,68.82,68.35,68.7,6199000,425060608.0
2025-01-02 13:45:00,603019,2025-01-02,13:45:00,15,68.71,68.95,68.08,68.26,4166600,285276928.0
2025-01-02 14:00:00,603019,2025-01-02,14:00:00,15,68.26,68.39,67.61,68.38,7173100,487346176.0
2025-01-02 14:15:00,603019,2025-01-02,14:15:00,15,68.38,68.38,67.69,67.75,4131600,280741888.0
2025-01-02 14:30:00,603019,2025-01-02,14:30:00,15,67.74,68.29,67.49,68.02,5689000,385644544.0
2025-01-02 14:45:00,603019,2025-01-02,14:45:00,15,68.02,68.02,67.03,67.2,5165700,348049408.0
2025-01-02 15:00:00,603019,2025-01-02,15:00:00,15,67.2,67.95,67.1,67.95,5960200,402417152.0
2025-01-03 09:45:00,603019,2025-01-03,09:45:00,15,67.42,67.72,66.62,66.96,11727600,786075520.0
2025-01-03 10:00:00,603019,2025-01-03,10:00:00,15,66.96,66.96,65.19,65.67,13326600,875960832.0
2025-01-03 10:15:00,603019,2025-01-03,10:15:00,15,65.67,65.67,65.14,65.45,5494700,359264384.0
2025-01-03 10:30:00,603019,2025-01-03,10:30:00,15,65.45,66.95,65.41,66.58,5450900,361410176.0
2025-01-03 10:45:00,603019,2025-01-03,10:45:00,15,66.58,66.97,66.18,66.29,2735600,182172408.0
