datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600653,2025-01-02,09:45:00,15,2.14,2.21,2.14,2.2,12440000,27098454.0
2025-01-02 10:00:00,600653,2025-01-02,10:00:00,15,2.2,2.23,2.19,2.21,9497200,21045474.0
2025-01-02 10:15:00,600653,2025-01-02,10:15:00,15,2.21,2.26,2.21,2.24,9423700,21075232.0
2025-01-02 10:30:00,600653,2025-01-02,10:30:00,15,2.24,2.25,2.23,2.24,3706800,8296704.0
2025-01-02 10:45:00,600653,2025-01-02,10:45:00,15,2.24,2.24,2.2,2.21,4024900,8935376.0
2025-01-02 11:00:00,600653,2025-01-02,11:00:00,15,2.2,2.21,2.19,2.2,2556800,5628056.0
2025-01-02 11:15:00,600653,2025-01-02,11:15:00,15,2.2,2.21,2.18,2.18,1644800,3606376.0
2025-01-02 11:30:00,600653,2025-01-02,11:30:00,15,2.18,2.2,2.18,2.19,1442600,3158616.0
2025-01-02 13:15:00,600653,2025-01-02,13:15:00,15,2.19,2.19,2.17,2.17,2050700,4470512.0
2025-01-02 13:30:00,600653,2025-01-02,13:30:00,15,2.17,2.18,2.16,2.17,3551400,7694128.0
2025-01-02 13:45:00,600653,2025-01-02,13:45:00,15,2.16,2.17,2.15,2.16,2908200,6280464.0
2025-01-02 14:00:00,600653,2025-01-02,14:00:00,15,2.16,2.16,2.14,2.16,2779600,5979176.0
2025-01-02 14:15:00,600653,2025-01-02,14:15:00,15,2.16,2.17,2.14,2.15,3528100,7597056.0
2025-01-02 14:30:00,600653,2025-01-02,14:30:00,15,2.14,2.16,2.14,2.16,2251500,4840560.0
2025-01-02 14:45:00,600653,2025-01-02,14:45:00,15,2.15,2.16,2.14,2.14,6911400,14829136.0
2025-01-02 15:00:00,600653,2025-01-02,15:00:00,15,2.14,2.16,2.13,2.15,6088500,13043680.0
2025-01-03 09:45:00,600653,2025-01-03,09:45:00,15,2.16,2.17,2.06,2.06,17315000,36160570.0
2025-01-03 10:00:00,600653,2025-01-03,10:00:00,15,2.07,2.07,2.04,2.05,9610200,19729388.0
2025-01-03 10:15:00,600653,2025-01-03,10:15:00,15,2.06,2.06,2.03,2.04,6252400,12759784.0
2025-01-03 10:30:00,600653,2025-01-03,10:30:00,15,2.04,2.09,2.04,2.08,4706100,9731696.0
2025-01-03 10:45:00,600653,2025-01-03,10:45:00,15,2.08,2.08,2.06,2.06,2674700,5530224.0
2025-01-03 11:00:00,600653,2025-01-03,11:00:00,15,2.06,2.07,2.06,2.07,1248700,2576968.0
2025-01-03 11:15:00,600653,2025-01-03,11:15:00,15,2.07,2.08,2.05,2.07,2143700,4430304.0
2025-01-03 11:30:00,600653,2025-01-03,11:30:00,15,2.08,2.08,2.05,2.05,1012800,2092104.0
2025-01-03 13:15:00,600653,2025-01-03,13:15:00,15,2.06,2.06,2.04,2.05,2722400,5577504.0
2025-01-03 13:30:00,600653,2025-01-03,13:30:00,15,2.05,2.06,2.04,2.06,1207900,2478992.0
2025-01-03 13:45:00,600653,2025-01-03,13:45:00,15,2.06,2.06,2.04,2.04,1686900,3463768.0
2025-01-03 14:00:00,600653,2025-01-03,14:00:00,15,2.04,2.05,2.03,2.04,2183600,4452592.0
2025-01-03 14:15:00,600653,2025-01-03,14:15:00,15,2.03,2.04,2.02,2.02,3951700,8020672.0
2025-01-03 14:30:00,600653,2025-01-03,14:30:00,15,2.03,2.05,2.02,2.04,2967500,6042752.0
2025-01-03 14:45:00,600653,2025-01-03,14:45:00,15,2.04,2.04,2.02,2.03,3382600,6858712.0
2025-01-03 15:00:00,600653,2025-01-03,15:00:00,15,2.02,2.03,2.0,2.01,7058900,14214912.0
2025-01-06 09:45:00,600653,2025-01-06,09:45:00,15,2.02,2.03,1.9,1.94,11161000,21725612.0
2025-01-06 10:00:00,600653,2025-01-06,10:00:00,15,1.95,1.97,1.94,1.95,3793300,7418696.0
2025-01-06 10:15:00,600653,2025-01-06,10:15:00,15,1.95,1.99,1.94,1.99,4643500,9135022.0
2025-01-06 10:30:00,600653,2025-01-06,10:30:00,15,1.99,2.01,1.97,2.0,3382500,6738468.0
2025-01-06 10:45:00,600653,2025-01-06,10:45:00,15,2.0,2.01,1.97,1.98,3158700,6300132.0
