datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600697,2025-01-02,09:45:00,15,12.76,13.5,12.76,13.41,3911000,51816240.0
2025-01-02 10:00:00,600697,2025-01-02,10:00:00,15,13.41,13.62,13.38,13.39,2402000,32400692.0
2025-01-02 10:15:00,600697,2025-01-02,10:15:00,15,13.39,13.49,13.33,13.41,985500,13202792.0
2025-01-02 10:30:00,600697,2025-01-02,10:30:00,15,13.41,13.5,13.4,13.42,613400,8245368.0
2025-01-02 10:45:00,600697,2025-01-02,10:45:00,15,13.42,13.44,13.29,13.32,530600,7092512.0
2025-01-02 11:00:00,600697,2025-01-02,11:00:00,15,13.32,13.45,13.24,13.36,532500,7101944.0
2025-01-02 11:15:00,600697,2025-01-02,11:15:00,15,13.36,13.44,13.33,13.41,301000,4028896.0
2025-01-02 11:30:00,600697,2025-01-02,11:30:00,15,13.41,13.42,13.29,13.32,190400,2541024.0
2025-01-02 13:15:00,600697,2025-01-02,13:15:00,15,13.33,13.43,13.25,13.25,578700,7718160.0
2025-01-02 13:30:00,600697,2025-01-02,13:30:00,15,13.25,13.25,13.11,13.15,669300,8819512.0
2025-01-02 13:45:00,600697,2025-01-02,13:45:00,15,13.15,13.21,13.1,13.15,438000,5760752.0
2025-01-02 14:00:00,600697,2025-01-02,14:00:00,15,13.15,13.18,13.05,13.18,454500,5955184.0
2025-01-02 14:15:00,600697,2025-01-02,14:15:00,15,13.18,13.2,13.04,13.07,407200,5335520.0
2025-01-02 14:30:00,600697,2025-01-02,14:30:00,15,13.06,13.23,13.02,13.19,537000,7045520.0
2025-01-02 14:45:00,600697,2025-01-02,14:45:00,15,13.17,13.18,13.07,13.15,683100,8971872.0
2025-01-02 15:00:00,600697,2025-01-02,15:00:00,15,13.14,13.43,13.12,13.37,2176300,28924464.0
2025-01-03 09:45:00,600697,2025-01-03,09:45:00,15,13.16,13.16,12.18,12.37,3840800,48200444.0
2025-01-03 10:00:00,600697,2025-01-03,10:00:00,15,12.37,12.39,12.1,12.24,1630000,19906308.0
2025-01-03 10:15:00,600697,2025-01-03,10:15:00,15,12.24,12.34,12.08,12.33,810300,9855608.0
2025-01-03 10:30:00,600697,2025-01-03,10:30:00,15,12.33,12.49,12.23,12.39,686800,8493032.0
2025-01-03 10:45:00,600697,2025-01-03,10:45:00,15,12.39,12.39,12.17,12.18,770800,9469792.0
2025-01-03 11:00:00,600697,2025-01-03,11:00:00,15,12.18,12.24,12.15,12.19,554500,6756496.0
2025-01-03 11:15:00,600697,2025-01-03,11:15:00,15,12.19,12.24,12.15,12.2,294800,3590696.0
2025-01-03 11:30:00,600697,2025-01-03,11:30:00,15,12.21,12.22,12.14,12.14,343600,4185168.0
2025-01-03 13:15:00,600697,2025-01-03,13:15:00,15,12.13,12.15,12.05,12.06,853100,10311288.0
2025-01-03 13:30:00,600697,2025-01-03,13:30:00,15,12.05,12.11,12.04,12.06,582500,7026880.0
2025-01-03 13:45:00,600697,2025-01-03,13:45:00,15,12.06,12.14,12.06,12.08,352400,4264128.0
2025-01-03 14:00:00,600697,2025-01-03,14:00:00,15,12.08,12.08,12.03,12.03,731800,8808720.0
2025-01-03 14:15:00,600697,2025-01-03,14:15:00,15,12.03,12.04,12.03,12.03,84200,1013040.0
2025-01-03 14:30:00,600697,2025-01-03,14:30:00,15,12.03,12.03,12.03,12.03,111400,1340144.0
2025-01-03 14:45:00,600697,2025-01-03,14:45:00,15,12.03,12.03,12.03,12.03,56300,677296.0
2025-01-03 15:00:00,600697,2025-01-03,15:00:00,15,12.03,12.03,12.03,12.03,100300,1206608.0
2025-01-06 09:45:00,600697,2025-01-06,09:45:00,15,11.6,11.68,11.11,11.3,2351200,26651532.0
2025-01-06 10:00:00,600697,2025-01-06,10:00:00,15,11.35,11.51,11.35,11.38,633000,7225984.0
2025-01-06 10:15:00,600697,2025-01-06,10:15:00,15,11.39,11.49,11.28,11.47,679800,7733268.0
2025-01-06 10:30:00,600697,2025-01-06,10:30:00,15,11.47,11.53,11.42,11.48,512700,5880704.0
2025-01-06 10:45:00,600697,2025-01-06,10:45:00,15,11.48,11.49,11.28,11.33,348200,3965320.0
2025-01-06 11:00:00,600697,2025-01-06,11:00:00,15,11.32,11.34,11.26,11.32,357300,4037060.0
2025-01-06 11:15:00,600697,2025-01-06,11:15:00,15,11.32,11.36,11.27,11.27,302000,3416628.0
2025-01-06 11:30:00,600697,2025-01-06,11:30:00,15,11.27,11.3,11.17,11.29,647100,7257336.0
