datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600333,2025-01-02,09:45:00,15,5.88,6.1,5.77,5.84,38205200,226205904.0
2025-01-02 10:00:00,600333,2025-01-02,10:00:00,15,5.83,5.84,5.72,5.8,6349500,36760192.0
2025-01-02 10:15:00,600333,2025-01-02,10:15:00,15,5.8,5.81,5.74,5.8,3844900,22228384.0
2025-01-02 10:30:00,600333,2025-01-02,10:30:00,15,5.8,5.82,5.78,5.8,2365700,13714784.0
2025-01-02 10:45:00,600333,2025-01-02,10:45:00,15,5.8,5.88,5.8,5.83,1973200,11522976.0
2025-01-02 11:00:00,600333,2025-01-02,11:00:00,15,5.83,5.86,5.83,5.84,1151100,6733632.0
2025-01-02 11:15:00,600333,2025-01-02,11:15:00,15,5.84,5.85,5.79,5.81,1322700,7699648.0
2025-01-02 11:30:00,600333,2025-01-02,11:30:00,15,5.81,5.82,5.8,5.82,619100,3596960.0
2025-01-02 13:15:00,600333,2025-01-02,13:15:00,15,5.82,5.83,5.76,5.77,1471100,8522720.0
2025-01-02 13:30:00,600333,2025-01-02,13:30:00,15,5.76,5.77,5.7,5.71,2080400,11912000.0
2025-01-02 13:45:00,600333,2025-01-02,13:45:00,15,5.7,5.75,5.68,5.7,1744500,9972544.0
2025-01-02 14:00:00,600333,2025-01-02,14:00:00,15,5.7,5.7,5.63,5.67,1746300,9873984.0
2025-01-02 14:15:00,600333,2025-01-02,14:15:00,15,5.68,5.85,5.68,5.77,3086700,17919968.0
2025-01-02 14:30:00,600333,2025-01-02,14:30:00,15,5.77,5.84,5.71,5.84,1592300,9169504.0
2025-01-02 14:45:00,600333,2025-01-02,14:45:00,15,5.84,5.84,5.76,5.79,2165800,12537728.0
2025-01-02 15:00:00,600333,2025-01-02,15:00:00,15,5.79,5.84,5.78,5.83,5832800,33947936.0
2025-01-03 09:45:00,600333,2025-01-03,09:45:00,15,5.63,5.67,5.25,5.43,19024500,102700856.0
2025-01-03 10:00:00,600333,2025-01-03,10:00:00,15,5.43,5.44,5.27,5.33,3340000,17773656.0
2025-01-03 10:15:00,600333,2025-01-03,10:15:00,15,5.33,5.37,5.3,5.35,1657900,8832544.0
2025-01-03 10:30:00,600333,2025-01-03,10:30:00,15,5.35,5.46,5.33,5.44,1849000,10016848.0
2025-01-03 10:45:00,600333,2025-01-03,10:45:00,15,5.44,5.46,5.3,5.35,1770600,9546208.0
2025-01-03 11:00:00,600333,2025-01-03,11:00:00,15,5.35,5.36,5.31,5.34,796700,4247216.0
2025-01-03 11:15:00,600333,2025-01-03,11:15:00,15,5.34,5.42,5.33,5.39,654500,3516928.0
2025-01-03 11:30:00,600333,2025-01-03,11:30:00,15,5.39,5.4,5.32,5.35,609200,3264208.0
2025-01-03 13:15:00,600333,2025-01-03,13:15:00,15,5.36,5.36,5.3,5.3,740700,3939712.0
2025-01-03 13:30:00,600333,2025-01-03,13:30:00,15,5.3,5.31,5.28,5.29,1136900,6017776.0
2025-01-03 13:45:00,600333,2025-01-03,13:45:00,15,5.29,5.32,5.29,5.29,703300,3728400.0
2025-01-03 14:00:00,600333,2025-01-03,14:00:00,15,5.29,5.3,5.25,5.26,2065300,10868224.0
2025-01-03 14:15:00,600333,2025-01-03,14:15:00,15,5.26,5.28,5.25,5.25,1498500,7880224.0
2025-01-03 14:30:00,600333,2025-01-03,14:30:00,15,5.26,5.26,5.25,5.25,1978800,10389328.0
