datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600706,2025-01-02,09:45:00,15,9.69,9.96,9.68,9.9,3810800,37489036.0
2025-01-02 10:00:00,600706,2025-01-02,10:00:00,15,9.9,10.04,9.88,9.95,3991900,39780088.0
2025-01-02 10:15:00,600706,2025-01-02,10:15:00,15,9.95,9.99,9.87,9.95,2695100,26790816.0
2025-01-02 10:30:00,600706,2025-01-02,10:30:00,15,9.95,10.02,9.94,9.99,1626800,16246832.0
2025-01-02 10:45:00,600706,2025-01-02,10:45:00,15,9.99,10.08,9.99,10.03,1801400,18088640.0
2025-01-02 11:00:00,600706,2025-01-02,11:00:00,15,10.03,10.03,9.95,10.02,772500,7712080.0
2025-01-02 11:15:00,600706,2025-01-02,11:15:00,15,10.02,10.05,9.96,9.96,641300,6416432.0
2025-01-02 11:30:00,600706,2025-01-02,11:30:00,15,9.96,9.99,9.89,9.94,984300,9773120.0
2025-01-02 13:15:00,600706,2025-01-02,13:15:00,15,9.94,9.94,9.81,9.85,910600,8982688.0
2025-01-02 13:30:00,600706,2025-01-02,13:30:00,15,9.85,9.86,9.79,9.8,788300,7736912.0
2025-01-02 13:45:00,600706,2025-01-02,13:45:00,15,9.8,9.86,9.8,9.8,532800,5234112.0
2025-01-02 14:00:00,600706,2025-01-02,14:00:00,15,9.8,9.84,9.76,9.84,686600,6722800.0
2025-01-02 14:15:00,600706,2025-01-02,14:15:00,15,9.84,10.03,9.79,9.83,1979300,19609440.0
2025-01-02 14:30:00,600706,2025-01-02,14:30:00,15,9.83,9.91,9.82,9.89,1234000,12180176.0
2025-01-02 14:45:00,600706,2025-01-02,14:45:00,15,9.89,9.89,9.8,9.8,1345800,13237376.0
2025-01-02 15:00:00,600706,2025-01-02,15:00:00,15,9.8,9.88,9.78,9.87,2117900,20852000.0
2025-01-03 09:45:00,600706,2025-01-03,09:45:00,15,9.87,9.91,9.21,9.41,6678000,62963616.0
2025-01-03 10:00:00,600706,2025-01-03,10:00:00,15,9.41,9.41,9.16,9.26,3413800,31551216.0
2025-01-03 10:15:00,600706,2025-01-03,10:15:00,15,9.27,9.28,9.17,9.24,1794900,16552960.0
2025-01-03 10:30:00,600706,2025-01-03,10:30:00,15,9.24,9.41,9.22,9.37,1221200,11371720.0
2025-01-03 10:45:00,600706,2025-01-03,10:45:00,15,9.36,9.38,9.28,9.29,802000,7485152.0
2025-01-03 11:00:00,600706,2025-01-03,11:00:00,15,9.29,9.33,9.28,9.33,567100,5271904.0
2025-01-03 11:15:00,600706,2025-01-03,11:15:00,15,9.32,9.38,9.31,9.37,484500,4526384.0
2025-01-03 11:30:00,600706,2025-01-03,11:30:00,15,9.37,9.41,9.36,9.37,893700,8390560.0
2025-01-03 13:15:00,600706,2025-01-03,13:15:00,15,9.37,9.37,9.26,9.26,754900,7028272.0
2025-01-03 13:30:00,600706,2025-01-03,13:30:00,15,9.26,9.35,9.26,9.3,369500,3432944.0
2025-01-03 13:45:00,600706,2025-01-03,13:45:00,15,9.3,9.4,9.29,9.29,602500,5622960.0
2025-01-03 14:00:00,600706,2025-01-03,14:00:00,15,9.29,9.32,9.21,9.22,740700,6859808.0
2025-01-03 14:15:00,600706,2025-01-03,14:15:00,15,9.21,9.31,9.2,9.24,918300,8510112.0
2025-01-03 14:30:00,600706,2025-01-03,14:30:00,15,9.24,9.29,9.2,9.27,562900,5203856.0
2025-01-03 14:45:00,600706,2025-01-03,14:45:00,15,9.27,9.27,9.21,9.22,652900,6021232.0
2025-01-03 15:00:00,600706,2025-01-03,15:00:00,15,9.22,9.23,9.17,9.19,1608100,14780992.0
2025-01-06 09:45:00,600706,2025-01-06,09:45:00,15,9.2,9.2,8.32,8.82,3622100,31530794.0
2025-01-06 10:00:00,600706,2025-01-06,10:00:00,15,8.81,8.96,8.81,8.86,1034000,9195466.0
2025-01-06 10:15:00,600706,2025-01-06,10:15:00,15,8.83,9.05,8.8,9.05,1066000,9482620.0
