datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600742,2025-01-02,09:45:00,15,8.87,8.91,8.79,8.88,1185000,10467550.0
2025-01-02 10:00:00,600742,2025-01-02,10:00:00,15,8.88,8.93,8.87,8.9,626800,5574170.0
2025-01-02 10:15:00,600742,2025-01-02,10:15:00,15,8.91,8.94,8.88,8.89,612800,5458266.0
2025-01-02 10:30:00,600742,2025-01-02,10:30:00,15,8.9,8.94,8.88,8.93,377700,3362666.0
2025-01-02 10:45:00,600742,2025-01-02,10:45:00,15,8.93,8.96,8.92,8.93,308400,2757014.0
2025-01-02 11:00:00,600742,2025-01-02,11:00:00,15,8.93,8.98,8.93,8.96,277100,2483198.0
2025-01-02 11:15:00,600742,2025-01-02,11:15:00,15,8.96,8.97,8.92,8.93,266500,2384288.0
2025-01-02 11:30:00,600742,2025-01-02,11:30:00,15,8.93,8.95,8.91,8.93,309200,2759336.0
2025-01-02 13:15:00,600742,2025-01-02,13:15:00,15,8.93,8.94,8.91,8.92,398000,3551736.0
2025-01-02 13:30:00,600742,2025-01-02,13:30:00,15,8.92,8.94,8.85,8.87,643200,5723068.0
2025-01-02 13:45:00,600742,2025-01-02,13:45:00,15,8.86,8.92,8.86,8.88,922700,8207156.0
2025-01-02 14:00:00,600742,2025-01-02,14:00:00,15,8.88,8.9,8.83,8.89,617400,5467096.0
2025-01-02 14:15:00,600742,2025-01-02,14:15:00,15,8.89,8.94,8.8,8.81,838900,7459068.0
2025-01-02 14:30:00,600742,2025-01-02,14:30:00,15,8.8,8.85,8.78,8.83,521900,4596896.0
2025-01-02 14:45:00,600742,2025-01-02,14:45:00,15,8.83,8.83,8.73,8.75,1117000,9801064.0
2025-01-02 15:00:00,600742,2025-01-02,15:00:00,15,8.76,8.79,8.72,8.79,621300,5433576.0
2025-01-03 09:45:00,600742,2025-01-03,09:45:00,15,8.79,8.84,8.75,8.83,1436900,12617796.0
2025-01-03 10:00:00,600742,2025-01-03,10:00:00,15,8.83,8.83,8.71,8.76,837500,7333650.0
2025-01-03 10:15:00,600742,2025-01-03,10:15:00,15,8.76,8.79,8.73,8.77,407500,3569058.0
2025-01-03 10:30:00,600742,2025-01-03,10:30:00,15,8.78,8.88,8.78,8.87,490100,4324892.0
2025-01-03 10:45:00,600742,2025-01-03,10:45:00,15,8.85,8.88,8.81,8.81,369200,3269384.0
2025-01-03 11:00:00,600742,2025-01-03,11:00:00,15,8.81,8.82,8.79,8.8,124000,1092340.0
2025-01-03 11:15:00,600742,2025-01-03,11:15:00,15,8.79,8.82,8.79,8.82,182800,1610080.0
2025-01-03 11:30:00,600742,2025-01-03,11:30:00,15,8.81,8.82,8.75,8.76,215600,1894004.0
2025-01-03 13:15:00,600742,2025-01-03,13:15:00,15,8.76,8.76,8.69,8.7,499700,4354820.0
2025-01-03 13:30:00,600742,2025-01-03,13:30:00,15,8.7,8.74,8.69,8.71,305900,2663848.0
2025-01-03 13:45:00,600742,2025-01-03,13:45:00,15,8.72,8.74,8.67,8.67,333700,2902872.0
2025-01-03 14:00:00,600742,2025-01-03,14:00:00,15,8.67,8.68,8.61,8.63,525300,4538808.0
2025-01-03 14:15:00,600742,2025-01-03,14:15:00,15,8.62,8.63,8.59,8.6,659400,5676368.0
2025-01-03 14:30:00,600742,2025-01-03,14:30:00,15,8.59,8.67,8.58,8.63,522300,4501140.0
2025-01-03 14:45:00,600742,2025-01-03,14:45:00,15,8.63,8.63,8.56,8.58,646200,5544668.0
2025-01-03 15:00:00,600742,2025-01-03,15:00:00,15,8.58,8.59,8.53,8.55,606100,5185176.0
2025-01-06 09:45:00,600742,2025-01-06,09:45:00,15,8.58,8.6,8.45,8.57,1226500,10450904.0
2025-01-06 10:00:00,600742,2025-01-06,10:00:00,15,8.57,8.66,8.57,8.63,1060000,9145944.0
2025-01-06 10:15:00,600742,2025-01-06,10:15:00,15,8.64,8.72,8.62,8.69,688100,5963696.0
2025-01-06 10:30:00,600742,2025-01-06,10:30:00,15,8.7,8.7,8.64,8.68,277200,2403240.0
2025-01-06 10:45:00,600742,2025-01-06,10:45:00,15,8.68,8.68,8.6,8.61,269200,2328118.0
2025-01-06 11:00:00,600742,2025-01-06,11:00:00,15,8.6,8.62,8.59,8.61,273400,2351326.0
2025-01-06 11:15:00,600742,2025-01-06,11:15:00,15,8.6,8.63,8.57,8.57,251600,2161788.0
2025-01-06 11:30:00,600742,2025-01-06,11:30:00,15,8.57,8.59,8.54,8.57,205000,1754256.0
2025-01-06 13:15:00,600742,2025-01-06,13:15:00,15,8.57,8.61,8.55,8.57,240800,2066020.0
2025-01-06 13:30:00,600742,2025-01-06,13:30:00,15,8.57,8.58,8.53,8.53,289600,2478180.0
2025-01-06 13:45:00,600742,2025-01-06,13:45:00,15,8.54,8.54,8.48,8.49,387300,3296068.0
2025-01-06 14:00:00,600742,2025-01-06,14:00:00,15,8.49,8.54,8.48,8.52,158300,1347436.0
2025-01-06 14:15:00,600742,2025-01-06,14:15:00,15,8.54,8.58,8.5,8.5,458500,3917928.0
2025-01-06 14:30:00,600742,2025-01-06,14:30:00,15,8.51,8.53,8.49,8.51,310000,2634532.0
2025-01-06 14:45:00,600742,2025-01-06,14:45:00,15,8.51,8.55,8.48,8.54,422400,3591024.0
2025-01-06 15:00:00,600742,2025-01-06,15:00:00,15,8.55,8.58,8.53,8.57,386400,3305728.0
2025-01-07 09:45:00,600742,2025-01-07,09:45:00,15,8.58,8.61,8.53,8.59,568200,4874718.0
2025-01-07 10:00:00,600742,2025-01-07,10:00:00,15,8.59,8.59,8.5,8.51,686200,5865314.0
2025-01-07 10:15:00,600742,2025-01-07,10:15:00,15,8.5,8.54,8.5,8.52,327200,2788889.0
2025-01-07 10:30:00,600742,2025-01-07,10:30:00,15,8.52,8.53,8.5,8.51,197800,1684351.0
2025-01-07 10:45:00,600742,2025-01-07,10:45:00,15,8.51,8.51,8.46,8.47,399600,3390342.0
2025-01-07 11:00:00,600742,2025-01-07,11:00:00,15,8.47,8.48,8.45,8.46,220800,1869352.0
2025-01-07 11:15:00,600742,2025-01-07,11:15:00,15,8.45,8.47,8.44,8.45,206900,1748798.0
2025-01-07 11:30:00,600742,2025-01-07,11:30:00,15,8.45,8.46,8.41,8.42,266800,2250868.0
2025-01-07 13:15:00,600742,2025-01-07,13:15:00,15,8.41,8.45,8.41,8.43,226400,1908728.0
2025-01-07 13:30:00,600742,2025-01-07,13:30:00,15,8.43,8.48,8.42,8.46,233900,1977286.0
2025-01-07 13:45:00,600742,2025-01-07,13:45:00,15,8.46,8.49,8.44,8.44,304000,2573346.0
2025-01-07 14:00:00,600742,2025-01-07,14:00:00,15,8.45,8.47,8.42,8.43,464600,3923334.0
2025-01-07 14:15:00,600742,2025-01-07,14:15:00,15,8.42,8.46,8.41,8.46,335200,2825856.0
2025-01-07 14:30:00,600742,2025-01-07,14:30:00,15,8.46,8.5,8.45,8.49,390500,3310500.0
2025-01-07 14:45:00,600742,2025-01-07,14:45:00,15,8.5,8.51,8.48,8.49,534700,4541928.0
2025-01-07 15:00:00,600742,2025-01-07,15:00:00,15,8.49,8.52,8.48,8.51,566100,4811960.0
2025-01-08 09:45:00,600742,2025-01-08,09:45:00,15,8.46,8.49,8.41,8.48,1021200,8626456.0
2025-01-08 10:00:00,600742,2025-01-08,10:00:00,15,8.48,8.49,8.42,8.42,536300,4535249.0
2025-01-08 10:15:00,600742,2025-01-08,10:15:00,15,8.42,8.44,8.4,8.41,487800,4108597.0
2025-01-08 10:30:00,600742,2025-01-08,10:30:00,15,8.41,8.44,8.4,8.43,319500,2688586.0
2025-01-08 10:45:00,600742,2025-01-08,10:45:00,15,8.43,8.43,8.38,8.39,320200,2689148.0
2025-01-08 11:00:00,600742,2025-01-08,11:00:00,15,8.4,8.41,8.38,8.4,123900,1039964.0
2025-01-08 11:15:00,600742,2025-01-08,11:15:00,15,8.4,8.4,8.37,8.4,278600,2334296.0
2025-01-08 11:30:00,600742,2025-01-08,11:30:00,15,8.4,8.4,8.32,8.34,427500,3571824.0
2025-01-08 13:15:00,600742,2025-01-08,13:15:00,15,8.32,8.35,8.3,8.34,669600,5573936.0
2025-01-08 13:30:00,600742,2025-01-08,13:30:00,15,8.34,8.37,8.33,8.35,396900,3315052.0
2025-01-08 13:45:00,600742,2025-01-08,13:45:00,15,8.35,8.44,8.35,8.44,675400,5672664.0
2025-01-08 14:00:00,600742,2025-01-08,14:00:00,15,8.43,8.54,8.43,8.53,1206400,10258120.0
2025-01-08 14:15:00,600742,2025-01-08,14:15:00,15,8.53,8.56,8.51,8.55,489800,4182228.0
2025-01-08 14:30:00,600742,2025-01-08,14:30:00,15,8.55,8.56,8.49,8.49,286600,2445700.0
2025-01-08 14:45:00,600742,2025-01-08,14:45:00,15,8.49,8.51,8.48,8.5,341200,2898136.0
2025-01-08 15:00:00,600742,2025-01-08,15:00:00,15,8.51,8.52,8.5,8.51,394800,3359728.0
2025-01-09 09:45:00,600742,2025-01-09,09:45:00,15,8.47,8.54,8.44,8.51,652700,5541011.0
2025-01-09 10:00:00,600742,2025-01-09,10:00:00,15,8.5,8.53,8.49,8.51,524700,4461795.0
2025-01-09 10:15:00,600742,2025-01-09,10:15:00,15,8.5,8.54,8.5,8.52,673300,5730516.0
2025-01-09 10:30:00,600742,2025-01-09,10:30:00,15,8.52,8.53,8.5,8.51,379700,3232166.0
2025-01-09 10:45:00,600742,2025-01-09,10:45:00,15,8.52,8.52,8.5,8.52,159300,1355944.0
2025-01-09 11:00:00,600742,2025-01-09,11:00:00,15,8.52,8.53,8.5,8.52,262200,2233476.0
2025-01-09 11:15:00,600742,2025-01-09,11:15:00,15,8.53,8.54,8.52,8.53,189800,1619668.0
2025-01-09 11:30:00,600742,2025-01-09,11:30:00,15,8.53,8.54,8.51,8.51,156500,1334296.0
2025-01-09 13:15:00,600742,2025-01-09,13:15:00,15,8.51,8.55,8.51,8.55,189900,1619936.0
2025-01-09 13:30:00,600742,2025-01-09,13:30:00,15,8.55,8.57,8.54,8.56,428200,3663412.0
2025-01-09 13:45:00,600742,2025-01-09,13:45:00,15,8.56,8.56,8.51,8.53,210100,1793896.0
2025-01-09 14:00:00,600742,2025-01-09,14:00:00,15,8.52,8.53,8.49,8.49,337800,2873592.0
2025-01-09 14:15:00,600742,2025-01-09,14:15:00,15,8.5,8.51,8.47,8.51,307000,2603856.0
2025-01-09 14:30:00,600742,2025-01-09,14:30:00,15,8.5,8.55,8.5,8.54,413800,3526956.0
2025-01-09 14:45:00,600742,2025-01-09,14:45:00,15,8.54,8.63,8.54,8.61,1235200,10612052.0
2025-01-09 15:00:00,600742,2025-01-09,15:00:00,15,8.61,8.65,8.58,8.58,1228900,10589680.0
2025-01-10 09:45:00,600742,2025-01-10,09:45:00,15,8.55,8.66,8.55,8.63,1361600,11732266.0
2025-01-10 10:00:00,600742,2025-01-10,10:00:00,15,8.63,8.66,8.57,8.6,1226400,10564597.0
2025-01-10 10:15:00,600742,2025-01-10,10:15:00,15,8.6,8.63,8.59,8.63,409600,3524284.0
2025-01-10 10:30:00,600742,2025-01-10,10:30:00,15,8.63,8.67,8.6,8.67,499000,4307720.0
2025-01-10 10:45:00,600742,2025-01-10,10:45:00,15,8.65,8.7,8.65,8.7,438300,3801892.0
2025-01-10 11:00:00,600742,2025-01-10,11:00:00,15,8.7,8.72,8.66,8.67,438200,3811380.0
