datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601995,2025-01-02,09:45:00,15,33.53,33.56,33.01,33.15,3525100,117244352.0
2025-01-02 10:00:00,601995,2025-01-02,10:00:00,15,33.13,33.27,33.0,33.02,1345500,44598720.0
2025-01-02 10:15:00,601995,2025-01-02,10:15:00,15,33.02,33.08,32.81,32.82,2023900,66597088.0
2025-01-02 10:30:00,601995,2025-01-02,10:30:00,15,32.83,33.0,32.77,32.96,1373700,45156240.0
2025-01-02 10:45:00,601995,2025-01-02,10:45:00,15,32.96,33.09,32.85,32.88,921800,30384736.0
2025-01-02 11:00:00,601995,2025-01-02,11:00:00,15,32.88,33.03,32.88,32.94,519300,17123712.0
2025-01-02 11:15:00,601995,2025-01-02,11:15:00,15,32.95,33.06,32.9,32.95,578900,19083808.0
2025-01-02 11:30:00,601995,2025-01-02,11:30:00,15,32.95,33.0,32.9,32.96,451800,14878560.0
2025-01-02 13:15:00,601995,2025-01-02,13:15:00,15,32.95,33.09,32.95,32.95,732300,24161472.0
2025-01-02 13:30:00,601995,2025-01-02,13:30:00,15,32.95,33.0,32.8,32.9,831600,27337856.0
2025-01-02 13:45:00,601995,2025-01-02,13:45:00,15,32.91,32.98,32.73,32.73,856900,28139872.0
2025-01-02 14:00:00,601995,2025-01-02,14:00:00,15,32.73,32.77,32.6,32.77,1716600,56049280.0
2025-01-02 14:15:00,601995,2025-01-02,14:15:00,15,32.77,32.77,32.3,32.31,2210200,71873664.0
2025-01-02 14:30:00,601995,2025-01-02,14:30:00,15,32.31,32.49,32.23,32.39,1453200,46973956.0
2025-01-02 14:45:00,601995,2025-01-02,14:45:00,15,32.39,32.4,32.08,32.17,1468100,47287868.0
2025-01-02 15:00:00,601995,2025-01-02,15:00:00,15,32.14,32.51,32.12,32.45,1423300,45955073.0
2025-01-03 09:45:00,601995,2025-01-03,09:45:00,15,32.45,32.54,32.2,32.26,2021200,65370816.0
2025-01-03 10:00:00,601995,2025-01-03,10:00:00,15,32.25,32.27,32.07,32.12,1519900,48872560.0
