datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600596,2025-01-02,09:45:00,15,8.79,8.83,8.72,8.79,1229400,10782203.0
2025-01-02 10:00:00,600596,2025-01-02,10:00:00,15,8.8,8.8,8.75,8.75,725800,6365255.0
2025-01-02 10:15:00,600596,2025-01-02,10:15:00,15,8.77,8.79,8.74,8.75,442300,3873684.0
2025-01-02 10:30:00,600596,2025-01-02,10:30:00,15,8.76,8.84,8.75,8.83,793400,6976452.0
2025-01-02 10:45:00,600596,2025-01-02,10:45:00,15,8.82,8.87,8.82,8.86,901900,7984666.0
2025-01-02 11:00:00,600596,2025-01-02,11:00:00,15,8.86,8.87,8.82,8.83,288100,2550456.0
2025-01-02 11:15:00,600596,2025-01-02,11:15:00,15,8.83,8.87,8.83,8.83,574400,5086432.0
2025-01-02 11:30:00,600596,2025-01-02,11:30:00,15,8.83,8.85,8.81,8.82,183800,1621596.0
2025-01-02 13:15:00,600596,2025-01-02,13:15:00,15,8.82,8.82,8.78,8.8,400400,3522224.0
2025-01-02 13:30:00,600596,2025-01-02,13:30:00,15,8.79,8.8,8.73,8.74,1063500,9308744.0
2025-01-02 13:45:00,600596,2025-01-02,13:45:00,15,8.74,8.75,8.72,8.73,603100,5267968.0
2025-01-02 14:00:00,600596,2025-01-02,14:00:00,15,8.73,8.77,8.7,8.77,957800,8355024.0
2025-01-02 14:15:00,600596,2025-01-02,14:15:00,15,8.76,8.77,8.69,8.69,1012700,8827752.0
2025-01-02 14:30:00,600596,2025-01-02,14:30:00,15,8.71,8.71,8.64,8.68,1502100,13016976.0
2025-01-02 14:45:00,600596,2025-01-02,14:45:00,15,8.67,8.69,8.58,8.59,1706800,14702848.0
2025-01-02 15:00:00,600596,2025-01-02,15:00:00,15,8.59,8.69,8.59,8.69,1029900,8901272.0
2025-01-03 09:45:00,600596,2025-01-03,09:45:00,15,8.7,8.8,8.68,8.78,2144200,18763000.0
2025-01-03 10:00:00,600596,2025-01-03,10:00:00,15,8.77,8.95,8.73,8.95,3371300,29770220.0
2025-01-03 10:15:00,600596,2025-01-03,10:15:00,15,8.94,8.97,8.81,8.85,2486100,22105748.0
2025-01-03 10:30:00,600596,2025-01-03,10:30:00,15,8.85,8.95,8.83,8.93,1218800,10846960.0
2025-01-03 10:45:00,600596,2025-01-03,10:45:00,15,8.93,8.94,8.84,8.88,871800,7748504.0
2025-01-03 11:00:00,600596,2025-01-03,11:00:00,15,8.88,8.89,8.83,8.83,386200,3424672.0
2025-01-03 11:15:00,600596,2025-01-03,11:15:00,15,8.83,8.87,8.83,8.85,475400,4205016.0
2025-01-03 11:30:00,600596,2025-01-03,11:30:00,15,8.85,8.87,8.82,8.83,344400,3043672.0
2025-01-03 13:15:00,600596,2025-01-03,13:15:00,15,8.83,8.83,8.79,8.81,481800,4242640.0
2025-01-03 13:30:00,600596,2025-01-03,13:30:00,15,8.8,8.82,8.78,8.8,382600,3367528.0
2025-01-03 13:45:00,600596,2025-01-03,13:45:00,15,8.8,8.83,8.79,8.8,426900,3762384.0
2025-01-03 14:00:00,600596,2025-01-03,14:00:00,15,8.8,8.82,8.75,8.77,799400,7020840.0
2025-01-03 14:15:00,600596,2025-01-03,14:15:00,15,8.77,8.78,8.75,8.76,967900,8482312.0
2025-01-03 14:30:00,600596,2025-01-03,14:30:00,15,8.75,8.8,8.72,8.76,1181000,10338648.0
2025-01-03 14:45:00,600596,2025-01-03,14:45:00,15,8.76,8.77,8.69,8.72,1161400,10130880.0
2025-01-03 15:00:00,600596,2025-01-03,15:00:00,15,8.72,8.74,8.69,8.71,1018900,8874096.0
2025-01-06 09:45:00,600596,2025-01-06,09:45:00,15,8.63,8.77,8.63,8.71,2559400,22299536.0
2025-01-06 10:00:00,600596,2025-01-06,10:00:00,15,8.71,8.79,8.68,8.68,996700,8717376.0
2025-01-06 10:15:00,600596,2025-01-06,10:15:00,15,8.68,8.76,8.65,8.73,1514700,13191896.0
2025-01-06 10:30:00,600596,2025-01-06,10:30:00,15,8.72,8.73,8.67,8.7,704300,6127152.0
2025-01-06 10:45:00,600596,2025-01-06,10:45:00,15,8.7,8.71,8.66,8.68,633000,5498504.0
2025-01-06 11:00:00,600596,2025-01-06,11:00:00,15,8.69,8.71,8.67,8.69,326900,2840812.0
2025-01-06 11:15:00,600596,2025-01-06,11:15:00,15,8.69,8.71,8.65,8.65,784600,6812504.0
2025-01-06 11:30:00,600596,2025-01-06,11:30:00,15,8.65,8.66,8.57,8.64,902900,7779596.0
2025-01-06 13:15:00,600596,2025-01-06,13:15:00,15,8.64,8.68,8.63,8.63,566500,4900792.0
2025-01-06 13:30:00,600596,2025-01-06,13:30:00,15,8.63,8.64,8.61,8.64,321100,2769704.0
2025-01-06 13:45:00,600596,2025-01-06,13:45:00,15,8.63,8.64,8.58,8.58,512400,4412832.0
2025-01-06 14:00:00,600596,2025-01-06,14:00:00,15,8.58,8.6,8.56,8.58,543700,4664144.0
2025-01-06 14:15:00,600596,2025-01-06,14:15:00,15,8.58,8.65,8.58,8.59,389600,3356528.0
2025-01-06 14:30:00,600596,2025-01-06,14:30:00,15,8.59,8.59,8.5,8.57,1376300,11749656.0
2025-01-06 14:45:00,600596,2025-01-06,14:45:00,15,8.57,8.61,8.52,8.59,618100,5288144.0
2025-01-06 15:00:00,600596,2025-01-06,15:00:00,15,8.59,8.63,8.59,8.6,675600,5815520.0
2025-01-07 09:45:00,600596,2025-01-07,09:45:00,15,8.59,8.63,8.53,8.58,1080700,9273536.0
2025-01-07 10:00:00,600596,2025-01-07,10:00:00,15,8.59,8.6,8.44,8.45,1388700,11825440.0
2025-01-07 10:15:00,600596,2025-01-07,10:15:00,15,8.44,8.47,8.4,8.41,2242800,18916872.0
2025-01-07 10:30:00,600596,2025-01-07,10:30:00,15,8.41,8.43,8.37,8.41,986600,8285476.0
2025-01-07 10:45:00,600596,2025-01-07,10:45:00,15,8.4,8.42,8.38,8.41,740900,6222932.0
2025-01-07 11:00:00,600596,2025-01-07,11:00:00,15,8.4,8.41,8.32,8.33,981500,8206440.0
2025-01-07 11:15:00,600596,2025-01-07,11:15:00,15,8.32,8.33,8.28,8.29,1030200,8555216.0
2025-01-07 11:30:00,600596,2025-01-07,11:30:00,15,8.29,8.34,8.27,8.32,951800,7901224.0
2025-01-07 13:15:00,600596,2025-01-07,13:15:00,15,8.33,8.35,8.31,8.34,545800,4549408.0
2025-01-07 13:30:00,600596,2025-01-07,13:30:00,15,8.33,8.36,8.26,8.32,1340200,11132528.0
2025-01-07 13:45:00,600596,2025-01-07,13:45:00,15,8.33,8.37,8.32,8.36,685600,5720424.0
2025-01-07 14:00:00,600596,2025-01-07,14:00:00,15,8.36,8.38,8.29,8.32,941600,7839200.0
2025-01-07 14:15:00,600596,2025-01-07,14:15:00,15,8.33,8.4,8.32,8.4,718900,6015536.0
2025-01-07 14:30:00,600596,2025-01-07,14:30:00,15,8.4,8.46,8.39,8.44,561200,4728488.0
2025-01-07 14:45:00,600596,2025-01-07,14:45:00,15,8.44,8.48,8.43,8.44,854300,7226096.0
2025-01-07 15:00:00,600596,2025-01-07,15:00:00,15,8.45,8.46,8.41,8.44,1126600,9500768.0
2025-01-08 09:45:00,600596,2025-01-08,09:45:00,15,8.4,8.42,8.22,8.24,2318800,19234143.0
2025-01-08 10:00:00,600596,2025-01-08,10:00:00,15,8.24,8.24,8.17,8.2,1882800,15433988.0
2025-01-08 10:15:00,600596,2025-01-08,10:15:00,15,8.18,8.2,8.15,8.18,1683200,13751044.0
2025-01-08 10:30:00,600596,2025-01-08,10:30:00,15,8.18,8.18,8.15,8.15,818000,6675404.0
2025-01-08 10:45:00,600596,2025-01-08,10:45:00,15,8.15,8.15,8.04,8.07,2803800,22699892.0
2025-01-08 11:00:00,600596,2025-01-08,11:00:00,15,8.06,8.08,8.02,8.03,1671400,13449912.0
2025-01-08 11:15:00,600596,2025-01-08,11:15:00,15,8.03,8.06,8.02,8.06,630300,5063224.0
2025-01-08 11:30:00,600596,2025-01-08,11:30:00,15,8.06,8.08,8.01,8.01,969500,7789456.0
2025-01-08 13:15:00,600596,2025-01-08,13:15:00,15,8.03,8.03,7.95,7.99,2475700,19771024.0
2025-01-08 13:30:00,600596,2025-01-08,13:30:00,15,7.99,8.02,7.98,8.0,688200,5509296.0
2025-01-08 13:45:00,600596,2025-01-08,13:45:00,15,8.0,8.07,8.0,8.06,764800,6141368.0
2025-01-08 14:00:00,600596,2025-01-08,14:00:00,15,8.05,8.15,8.05,8.1,1297200,10507840.0
2025-01-08 14:15:00,600596,2025-01-08,14:15:00,15,8.12,8.15,8.03,8.12,2221700,17966880.0
2025-01-08 14:30:00,600596,2025-01-08,14:30:00,15,8.12,8.12,8.04,8.04,1133200,9149904.0
2025-01-08 14:45:00,600596,2025-01-08,14:45:00,15,8.04,8.05,8.01,8.03,1426300,11456400.0
2025-01-08 15:00:00,600596,2025-01-08,15:00:00,15,8.03,8.05,8.0,8.02,1839000,14745168.0
2025-01-09 09:45:00,600596,2025-01-09,09:45:00,15,8.0,8.08,7.94,8.06,1384700,11118746.0
2025-01-09 10:00:00,600596,2025-01-09,10:00:00,15,8.07,8.07,8.0,8.04,715400,5745966.0
2025-01-09 10:15:00,600596,2025-01-09,10:15:00,15,8.04,8.15,8.03,8.1,1619900,13132630.0
2025-01-09 10:30:00,600596,2025-01-09,10:30:00,15,8.11,8.16,8.08,8.11,1093000,8882786.0
2025-01-09 10:45:00,600596,2025-01-09,10:45:00,15,8.1,8.12,8.08,8.09,295700,2392540.0
2025-01-09 11:00:00,600596,2025-01-09,11:00:00,15,8.09,8.1,8.05,8.06,504200,4069836.0
2025-01-09 11:15:00,600596,2025-01-09,11:15:00,15,8.06,8.07,8.03,8.04,348300,2803104.0
2025-01-09 11:30:00,600596,2025-01-09,11:30:00,15,8.04,8.06,8.02,8.02,313400,2519000.0
2025-01-09 13:15:00,600596,2025-01-09,13:15:00,15,8.02,8.04,8.01,8.01,636800,5107872.0
2025-01-09 13:30:00,600596,2025-01-09,13:30:00,15,8.01,8.02,8.0,8.01,620400,4968152.0
2025-01-09 13:45:00,600596,2025-01-09,13:45:00,15,8.0,8.02,7.98,8.01,313800,2510520.0
2025-01-09 14:00:00,600596,2025-01-09,14:00:00,15,8.01,8.04,8.0,8.01,370000,2966796.0
2025-01-09 14:15:00,600596,2025-01-09,14:15:00,15,8.01,8.02,7.99,8.0,467400,3739808.0
2025-01-09 14:30:00,600596,2025-01-09,14:30:00,15,8.01,8.04,8.0,8.03,217400,1744312.0
2025-01-09 14:45:00,600596,2025-01-09,14:45:00,15,8.02,8.03,7.99,8.0,932500,7469816.0
2025-01-09 15:00:00,600596,2025-01-09,15:00:00,15,8.0,8.01,7.99,7.99,820200,6559352.0
2025-01-10 09:45:00,600596,2025-01-10,09:45:00,15,8.0,8.02,7.89,7.96,1141700,9075061.0
2025-01-10 10:00:00,600596,2025-01-10,10:00:00,15,7.96,7.97,7.91,7.94,703400,5582156.0
2025-01-10 10:15:00,600596,2025-01-10,10:15:00,15,7.94,7.95,7.87,7.89,901900,7129004.0
2025-01-10 10:30:00,600596,2025-01-10,10:30:00,15,7.89,7.91,7.86,7.88,835500,6578338.0
2025-01-10 10:45:00,600596,2025-01-10,10:45:00,15,7.88,7.89,7.83,7.88,817600,6428896.0
2025-01-10 11:00:00,600596,2025-01-10,11:00:00,15,7.88,7.89,7.83,7.83,606800,4770716.0
2025-01-10 11:15:00,600596,2025-01-10,11:15:00,15,7.83,7.84,7.82,7.82,642500,5028360.0
2025-01-10 11:30:00,600596,2025-01-10,11:30:00,15,7.82,7.84,7.82,7.83,597100,4674876.0
2025-01-10 13:15:00,600596,2025-01-10,13:15:00,15,7.84,7.85,7.82,7.82,310800,2433856.0
2025-01-10 13:30:00,600596,2025-01-10,13:30:00,15,7.82,7.86,7.82,7.85,290600,2275392.0
2025-01-10 13:45:00,600596,2025-01-10,13:45:00,15,7.85,7.87,7.83,7.85,166500,1306544.0
2025-01-10 14:00:00,600596,2025-01-10,14:00:00,15,7.85,7.87,7.84,7.84,203200,1596124.0
2025-01-10 14:15:00,600596,2025-01-10,14:15:00,15,7.84,7.86,7.82,7.83,459700,3605132.0
2025-01-10 14:30:00,600596,2025-01-10,14:30:00,15,7.83,7.85,7.82,7.83,473200,3704948.0
2025-01-10 14:45:00,600596,2025-01-10,14:45:00,15,7.83,7.84,7.8,7.8,808300,6318704.0
2025-01-10 15:00:00,600596,2025-01-10,15:00:00,15,7.81,7.82,7.78,7.78,1397600,10893960.0
2025-01-13 09:45:00,600596,2025-01-13,09:45:00,15,7.77,7.86,7.75,7.84,2236800,17463606.0
2025-01-13 10:00:00,600596,2025-01-13,10:00:00,15,7.84,7.85,7.79,7.8,881500,6899628.0
2025-01-13 10:15:00,600596,2025-01-13,10:15:00,15,7.8,7.81,7.78,7.78,446700,3484946.0
2025-01-13 10:30:00,600596,2025-01-13,10:30:00,15,7.78,7.85,7.78,7.82,429100,3356434.0
2025-01-13 10:45:00,600596,2025-01-13,10:45:00,15,7.82,7.83,7.79,7.82,254200,1985092.0
2025-01-13 11:00:00,600596,2025-01-13,11:00:00,15,7.83,7.85,7.8,7.81,407300,3189200.0
2025-01-13 11:15:00,600596,2025-01-13,11:15:00,15,7.81,7.81,7.78,7.78,252400,1966980.0
2025-01-13 11:30:00,600596,2025-01-13,11:30:00,15,7.78,7.82,7.78,7.82,261100,2037692.0
2025-01-13 13:15:00,600596,2025-01-13,13:15:00,15,7.81,7.82,7.79,7.79,320200,2499132.0
2025-01-13 13:30:00,600596,2025-01-13,13:30:00,15,7.8,7.81,7.79,7.8,136700,1066344.0
2025-01-13 13:45:00,600596,2025-01-13,13:45:00,15,7.8,7.82,7.8,7.81,329100,2569120.0
2025-01-13 14:00:00,600596,2025-01-13,14:00:00,15,7.81,7.88,7.79,7.88,780700,6126184.0
2025-01-13 14:15:00,600596,2025-01-13,14:15:00,15,7.89,7.9,7.86,7.86,692600,5459696.0
2025-01-13 14:30:00,600596,2025-01-13,14:30:00,15,7.86,7.9,7.85,7.87,593700,4673884.0
2025-01-13 14:45:00,600596,2025-01-13,14:45:00,15,7.87,7.89,7.87,7.88,283500,2233056.0
2025-01-13 15:00:00,600596,2025-01-13,15:00:00,15,7.88,7.9,7.87,7.9,1002700,7912548.0
2025-01-14 09:45:00,600596,2025-01-14,09:45:00,15,7.9,7.92,7.85,7.89,827500,6524152.0
2025-01-14 10:00:00,600596,2025-01-14,10:00:00,15,7.9,7.95,7.87,7.94,837100,6619476.0
2025-01-14 10:15:00,600596,2025-01-14,10:15:00,15,7.94,7.95,7.9,7.91,871100,6908428.0
2025-01-14 10:30:00,600596,2025-01-14,10:30:00,15,7.91,7.94,7.9,7.92,792800,6276722.0
2025-01-14 10:45:00,600596,2025-01-14,10:45:00,15,7.93,7.94,7.91,7.93,517800,4103400.0
2025-01-14 11:00:00,600596,2025-01-14,11:00:00,15,7.93,7.99,7.92,7.99,933000,7430798.0
2025-01-14 11:15:00,600596,2025-01-14,11:15:00,15,7.99,8.04,7.99,8.04,875900,7017096.0
2025-01-14 11:30:00,600596,2025-01-14,11:30:00,15,8.04,8.04,8.02,8.04,573300,4603604.0
2025-01-14 13:15:00,600596,2025-01-14,13:15:00,15,8.03,8.03,7.98,8.01,471700,3778164.0
2025-01-14 13:30:00,600596,2025-01-14,13:30:00,15,8.01,8.01,7.97,8.0,580600,4639172.0
2025-01-14 13:45:00,600596,2025-01-14,13:45:00,15,8.0,8.02,7.99,8.0,247700,1983768.0
2025-01-14 14:00:00,600596,2025-01-14,14:00:00,15,8.0,8.04,8.0,8.04,335600,2695080.0
2025-01-14 14:15:00,600596,2025-01-14,14:15:00,15,8.04,8.07,8.02,8.03,1134400,9129508.0
2025-01-14 14:30:00,600596,2025-01-14,14:30:00,15,8.03,8.06,8.0,8.01,1561300,12539240.0
2025-01-14 14:45:00,600596,2025-01-14,14:45:00,15,8.01,8.03,7.99,8.02,1038100,8309424.0
2025-01-14 15:00:00,600596,2025-01-14,15:00:00,15,8.02,8.04,8.02,8.04,913900,7336056.0
2025-01-15 09:45:00,600596,2025-01-15,09:45:00,15,8.01,8.01,7.9,7.92,1933200,15361907.0
2025-01-15 10:00:00,600596,2025-01-15,10:00:00,15,7.92,7.98,7.91,7.93,919900,7304445.0
2025-01-15 10:15:00,600596,2025-01-15,10:15:00,15,7.93,7.98,7.92,7.95,561300,4460944.0
2025-01-15 10:30:00,600596,2025-01-15,10:30:00,15,7.94,7.95,7.93,7.94,438400,3479960.0
2025-01-15 10:45:00,600596,2025-01-15,10:45:00,15,7.94,7.95,7.93,7.93,302100,2398730.0
2025-01-15 11:00:00,600596,2025-01-15,11:00:00,15,7.93,7.99,7.93,7.99,470200,3740058.0
2025-01-15 11:15:00,600596,2025-01-15,11:15:00,15,7.99,8.0,7.96,7.98,320600,2559116.0
2025-01-15 11:30:00,600596,2025-01-15,11:30:00,15,7.97,8.02,7.97,8.0,259600,2074520.0
2025-01-15 13:15:00,600596,2025-01-15,13:15:00,15,8.0,8.0,7.97,7.99,185300,1479584.0
2025-01-15 13:30:00,600596,2025-01-15,13:30:00,15,7.97,7.99,7.96,7.98,264200,2106672.0
2025-01-15 13:45:00,600596,2025-01-15,13:45:00,15,7.98,7.99,7.94,7.95,294400,2345844.0
2025-01-15 14:00:00,600596,2025-01-15,14:00:00,15,7.95,7.96,7.94,7.95,461200,3666544.0
2025-01-15 14:15:00,600596,2025-01-15,14:15:00,15,7.94,7.95,7.94,7.95,47700,379056.0
2025-01-15 14:30:00,600596,2025-01-15,14:30:00,15,7.95,7.95,7.93,7.95,614000,4875292.0
2025-01-15 14:45:00,600596,2025-01-15,14:45:00,15,7.95,7.96,7.93,7.93,383200,3042900.0
2025-01-15 15:00:00,600596,2025-01-15,15:00:00,15,7.93,7.96,7.93,7.95,664100,5276468.0
2025-01-16 09:45:00,600596,2025-01-16,09:45:00,15,7.96,8.09,7.96,8.09,1669100,13430669.0
2025-01-16 10:00:00,600596,2025-01-16,10:00:00,15,8.09,8.11,8.07,8.1,1921500,15550229.0
2025-01-16 10:15:00,600596,2025-01-16,10:15:00,15,8.1,8.12,8.04,8.06,690100,5572382.0
2025-01-16 10:30:00,600596,2025-01-16,10:30:00,15,8.06,8.07,8.04,8.06,356700,2870824.0
2025-01-16 10:45:00,600596,2025-01-16,10:45:00,15,8.05,8.06,8.0,8.01,786200,6310020.0
2025-01-16 11:00:00,600596,2025-01-16,11:00:00,15,8.0,8.01,7.99,8.0,376400,3011036.0
2025-01-16 11:15:00,600596,2025-01-16,11:15:00,15,8.0,8.01,7.98,7.98,260200,2080660.0
2025-01-16 11:30:00,600596,2025-01-16,11:30:00,15,7.98,8.0,7.97,7.99,239300,1909524.0
2025-01-16 13:15:00,600596,2025-01-16,13:15:00,15,7.99,8.0,7.94,7.94,600900,4784732.0
2025-01-16 13:30:00,600596,2025-01-16,13:30:00,15,7.94,7.96,7.93,7.95,301500,2394968.0
2025-01-16 13:45:00,600596,2025-01-16,13:45:00,15,7.94,7.97,7.94,7.94,397300,3159092.0
2025-01-16 14:00:00,600596,2025-01-16,14:00:00,15,7.94,7.98,7.94,7.97,172700,1375320.0
2025-01-16 14:15:00,600596,2025-01-16,14:15:00,15,7.96,7.99,7.95,7.99,161200,1284124.0
2025-01-16 14:30:00,600596,2025-01-16,14:30:00,15,7.98,7.99,7.97,7.98,142900,1140652.0
2025-01-16 14:45:00,600596,2025-01-16,14:45:00,15,7.98,7.98,7.95,7.97,254600,2027676.0
2025-01-16 15:00:00,600596,2025-01-16,15:00:00,15,7.97,7.98,7.95,7.97,538100,4285384.0
2025-01-17 09:45:00,600596,2025-01-17,09:45:00,15,7.96,8.02,7.9,7.97,1342000,10681289.0
2025-01-17 10:00:00,600596,2025-01-17,10:00:00,15,7.97,8.03,7.95,7.99,636400,5083446.0
2025-01-17 10:15:00,600596,2025-01-17,10:15:00,15,7.99,8.05,7.96,8.0,721200,5772650.0
2025-01-17 10:30:00,600596,2025-01-17,10:30:00,15,8.0,8.02,7.98,7.98,292800,2343264.0
2025-01-17 10:45:00,600596,2025-01-17,10:45:00,15,7.99,7.99,7.96,7.98,137800,1098960.0
2025-01-17 11:00:00,600596,2025-01-17,11:00:00,15,7.98,8.0,7.97,7.99,108400,865608.0
2025-01-17 11:15:00,600596,2025-01-17,11:15:00,15,8.0,8.02,7.97,8.0,325100,2603848.0
2025-01-17 11:30:00,600596,2025-01-17,11:30:00,15,8.01,8.05,7.98,8.05,552800,4432340.0
2025-01-17 13:15:00,600596,2025-01-17,13:15:00,15,8.04,8.06,8.02,8.05,799800,6433556.0
2025-01-17 13:30:00,600596,2025-01-17,13:30:00,15,8.05,8.07,8.04,8.06,549700,4428656.0
2025-01-17 13:45:00,600596,2025-01-17,13:45:00,15,8.06,8.07,8.04,8.05,377600,3042492.0
2025-01-17 14:00:00,600596,2025-01-17,14:00:00,15,8.05,8.06,8.04,8.06,175300,1411312.0
2025-01-17 14:15:00,600596,2025-01-17,14:15:00,15,8.06,8.08,8.04,8.07,587600,4738704.0
2025-01-17 14:30:00,600596,2025-01-17,14:30:00,15,8.06,8.07,8.05,8.06,280700,2262668.0
2025-01-17 14:45:00,600596,2025-01-17,14:45:00,15,8.05,8.09,8.04,8.09,1148000,9262712.0
2025-01-17 15:00:00,600596,2025-01-17,15:00:00,15,8.09,8.09,8.07,8.08,695500,5620736.0
2025-01-20 09:45:00,600596,2025-01-20,09:45:00,15,8.12,8.17,8.05,8.09,1553200,12576636.0
2025-01-20 10:00:00,600596,2025-01-20,10:00:00,15,8.1,8.13,8.07,8.08,798000,6460426.0
2025-01-20 10:15:00,600596,2025-01-20,10:15:00,15,8.08,8.09,8.05,8.07,498600,4023766.0
2025-01-20 10:30:00,600596,2025-01-20,10:30:00,15,8.07,8.09,8.07,8.09,476900,3851600.0
2025-01-20 10:45:00,600596,2025-01-20,10:45:00,15,8.09,8.12,8.09,8.11,952800,7725380.0
2025-01-20 11:00:00,600596,2025-01-20,11:00:00,15,8.11,8.12,8.09,8.11,176700,1431412.0
2025-01-20 11:15:00,600596,2025-01-20,11:15:00,15,8.1,8.11,8.09,8.11,213300,1727904.0
2025-01-20 11:30:00,600596,2025-01-20,11:30:00,15,8.1,8.12,8.1,8.11,223100,1809152.0
2025-01-20 13:15:00,600596,2025-01-20,13:15:00,15,8.11,8.14,8.1,8.13,370800,3009160.0
2025-01-20 13:30:00,600596,2025-01-20,13:30:00,15,8.12,8.15,8.12,8.13,456000,3708664.0
2025-01-20 13:45:00,600596,2025-01-20,13:45:00,15,8.12,8.14,8.11,8.12,351800,2858124.0
2025-01-20 14:00:00,600596,2025-01-20,14:00:00,15,8.11,8.12,8.1,8.12,145300,1178092.0
2025-01-20 14:15:00,600596,2025-01-20,14:15:00,15,8.11,8.12,8.09,8.09,551300,4469616.0
2025-01-20 14:30:00,600596,2025-01-20,14:30:00,15,8.1,8.1,8.08,8.1,241200,1952236.0
2025-01-20 14:45:00,600596,2025-01-20,14:45:00,15,8.1,8.1,8.08,8.09,508400,4111164.0
2025-01-20 15:00:00,600596,2025-01-20,15:00:00,15,8.09,8.13,8.08,8.12,747100,6061260.0
2025-01-21 09:45:00,600596,2025-01-21,09:45:00,15,8.12,8.15,8.04,8.05,1067600,8634713.0
2025-01-21 10:00:00,600596,2025-01-21,10:00:00,15,8.05,8.05,7.98,8.01,1198500,9599597.0
2025-01-21 10:15:00,600596,2025-01-21,10:15:00,15,8.0,8.04,8.0,8.0,520000,4167086.0
2025-01-21 10:30:00,600596,2025-01-21,10:30:00,15,8.0,8.02,7.98,8.0,429100,3430958.0
2025-01-21 10:45:00,600596,2025-01-21,10:45:00,15,7.99,8.0,7.97,7.97,333900,2666062.0
2025-01-21 11:00:00,600596,2025-01-21,11:00:00,15,7.97,7.98,7.95,7.97,486100,3870740.0
2025-01-21 11:15:00,600596,2025-01-21,11:15:00,15,7.98,7.99,7.96,7.97,299100,2384282.0
2025-01-21 11:30:00,600596,2025-01-21,11:30:00,15,7.98,8.02,7.96,8.02,505700,4038184.0
