datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600580,2025-01-02,09:45:00,15,17.74,17.87,17.27,17.46,48378000,850061567.0
2025-01-02 10:00:00,600580,2025-01-02,10:00:00,15,17.46,17.65,17.3,17.36,13154300,229293825.0
2025-01-02 10:15:00,600580,2025-01-02,10:15:00,15,17.36,17.49,17.26,17.35,10116800,175656704.0
2025-01-02 10:30:00,600580,2025-01-02,10:30:00,15,17.35,17.47,17.33,17.46,6130700,106655608.0
2025-01-02 10:45:00,600580,2025-01-02,10:45:00,15,17.47,17.62,17.35,17.4,12986400,227209736.0
2025-01-02 11:00:00,600580,2025-01-02,11:00:00,15,17.4,17.8,17.4,17.71,10045900,177384832.0
2025-01-02 11:15:00,600580,2025-01-02,11:15:00,15,17.71,17.71,17.39,17.4,5698400,99901184.0
2025-01-02 11:30:00,600580,2025-01-02,11:30:00,15,17.39,17.43,17.31,17.32,4325100,75116032.0
2025-01-02 13:15:00,600580,2025-01-02,13:15:00,15,17.32,17.4,17.25,17.29,4555800,78913408.0
2025-01-02 13:30:00,600580,2025-01-02,13:30:00,15,17.29,17.32,17.25,17.3,4540300,78465792.0
2025-01-02 13:45:00,600580,2025-01-02,13:45:00,15,17.31,17.38,17.25,17.25,3278600,56736768.0
2025-01-02 14:00:00,600580,2025-01-02,14:00:00,15,17.26,17.29,17.16,17.28,7791600,134110208.0
2025-01-02 14:15:00,600580,2025-01-02,14:15:00,15,17.28,17.29,17.08,17.09,5578800,95785472.0
2025-01-02 14:30:00,600580,2025-01-02,14:30:00,15,17.09,17.26,17.02,17.18,7816300,134002432.0
2025-01-02 14:45:00,600580,2025-01-02,14:45:00,15,17.18,17.18,16.95,17.01,8045600,137020416.0
2025-01-02 15:00:00,600580,2025-01-02,15:00:00,15,17.01,17.26,16.95,17.25,12236800,209592064.0
2025-01-03 09:45:00,600580,2025-01-03,09:45:00,15,16.9,17.13,16.7,16.84,30570600,516254720.0
2025-01-03 10:00:00,600580,2025-01-03,10:00:00,15,16.84,16.84,16.45,16.58,21251700,351670616.0
2025-01-03 10:15:00,600580,2025-01-03,10:15:00,15,16.58,16.67,16.41,16.52,8292100,137124552.0
2025-01-03 10:30:00,600580,2025-01-03,10:30:00,15,16.52,16.9,16.45,16.81,9649100,160737466.0
2025-01-03 10:45:00,600580,2025-01-03,10:45:00,15,16.81,16.88,16.43,16.52,7048800,117021702.0
2025-01-03 11:00:00,600580,2025-01-03,11:00:00,15,16.52,16.54,16.41,16.52,4841100,79683328.0
2025-01-03 11:15:00,600580,2025-01-03,11:15:00,15,16.52,16.6,16.41,16.51,3340000,55034368.0
2025-01-03 11:30:00,600580,2025-01-03,11:30:00,15,16.52,16.52,16.33,16.33,4676400,76689024.0
2025-01-03 13:15:00,600580,2025-01-03,13:15:00,15,16.32,16.45,16.26,16.31,6375200,104204032.0
2025-01-03 13:30:00,600580,2025-01-03,13:30:00,15,16.31,16.41,16.26,16.36,4033000,65818880.0
2025-01-03 13:45:00,600580,2025-01-03,13:45:00,15,16.38,16.8,16.38,16.61,9518300,158000900.0
2025-01-03 14:00:00,600580,2025-01-03,14:00:00,15,16.61,16.63,16.32,16.42,5157700,84975228.0
2025-01-03 14:15:00,600580,2025-01-03,14:15:00,15,16.42,16.43,16.3,16.31,5274700,86296064.0
2025-01-03 14:30:00,600580,2025-01-03,14:30:00,15,16.31,16.5,16.3,16.34,5121300,83941760.0
2025-01-03 14:45:00,600580,2025-01-03,14:45:00,15,16.34,16.37,16.23,16.25,7289900,118616704.0
2025-01-03 15:00:00,600580,2025-01-03,15:00:00,15,16.25,16.27,16.11,16.16,18959500,306609408.0
2025-01-06 09:45:00,600580,2025-01-06,09:45:00,15,16.16,16.55,15.65,16.44,31346000,508265088.0
2025-01-06 10:00:00,600580,2025-01-06,10:00:00,15,16.4,16.45,16.17,16.17,10264200,167554942.0
2025-01-06 10:15:00,600580,2025-01-06,10:15:00,15,16.17,16.35,16.0,16.31,8641500,140068233.0
2025-01-06 10:30:00,600580,2025-01-06,10:30:00,15,16.31,16.35,16.14,16.18,5697600,92377075.0
2025-01-06 10:45:00,600580,2025-01-06,10:45:00,15,16.18,16.21,15.9,15.9,5764200,92567814.0
2025-01-06 11:00:00,600580,2025-01-06,11:00:00,15,15.91,15.93,15.74,15.9,7055000,111717120.0
2025-01-06 11:15:00,600580,2025-01-06,11:15:00,15,15.89,15.91,15.7,15.76,4988300,78857088.0
2025-01-06 11:30:00,600580,2025-01-06,11:30:00,15,15.76,15.84,15.69,15.75,3564900,56115328.0
2025-01-06 13:15:00,600580,2025-01-06,13:15:00,15,15.75,15.76,15.63,15.64,3700500,58065024.0
2025-01-06 13:30:00,600580,2025-01-06,13:30:00,15,15.63,15.65,15.55,15.55,7016400,109414528.0
2025-01-06 13:45:00,600580,2025-01-06,13:45:00,15,15.56,15.64,15.52,15.55,5277200,82121472.0
2025-01-06 14:00:00,600580,2025-01-06,14:00:00,15,15.55,15.75,15.55,15.72,4833800,75744640.0
2025-01-06 14:15:00,600580,2025-01-06,14:15:00,15,15.72,15.92,15.65,15.65,4588900,72499584.0
2025-01-06 14:30:00,600580,2025-01-06,14:30:00,15,15.65,15.66,15.58,15.62,3621300,56520192.0
2025-01-06 14:45:00,600580,2025-01-06,14:45:00,15,15.62,15.63,15.48,15.63,6137500,95373056.0
2025-01-06 15:00:00,600580,2025-01-06,15:00:00,15,15.62,15.69,15.56,15.63,6928100,108248832.0
2025-01-07 09:45:00,600580,2025-01-07,09:45:00,15,15.65,15.76,15.47,15.51,15734600,245863072.0
2025-01-07 10:00:00,600580,2025-01-07,10:00:00,15,15.51,15.8,15.51,15.69,9927500,155413568.0
2025-01-07 10:15:00,600580,2025-01-07,10:15:00,15,15.69,15.78,15.62,15.67,6177000,96982880.0
2025-01-07 10:30:00,600580,2025-01-07,10:30:00,15,15.68,15.88,15.65,15.77,7995300,126258872.0
2025-01-07 10:45:00,600580,2025-01-07,10:45:00,15,15.74,15.85,15.63,15.66,4880300,76672589.0
2025-01-07 11:00:00,600580,2025-01-07,11:00:00,15,15.65,15.78,15.64,15.67,2701600,42415995.0
2025-01-07 11:15:00,600580,2025-01-07,11:15:00,15,15.66,15.75,15.62,15.72,2050500,32183230.0
2025-01-07 11:30:00,600580,2025-01-07,11:30:00,15,15.72,15.73,15.57,15.63,2613400,40852922.0
2025-01-07 13:15:00,600580,2025-01-07,13:15:00,15,15.65,15.77,15.6,15.62,2852500,44710791.0
2025-01-07 13:30:00,600580,2025-01-07,13:30:00,15,15.62,15.77,15.6,15.68,3166400,49675965.0
2025-01-07 13:45:00,600580,2025-01-07,13:45:00,15,15.67,15.87,15.67,15.8,6011100,94946692.0
2025-01-07 14:00:00,600580,2025-01-07,14:00:00,15,15.8,15.98,15.77,15.78,7326700,116378108.0
2025-01-07 14:15:00,600580,2025-01-07,14:15:00,15,15.78,15.93,15.73,15.93,4073500,64452484.0
2025-01-07 14:30:00,600580,2025-01-07,14:30:00,15,15.93,16.34,15.91,16.22,19363500,312881792.0
2025-01-07 14:45:00,600580,2025-01-07,14:45:00,15,16.24,16.27,16.13,16.19,9061900,146799360.0
2025-01-07 15:00:00,600580,2025-01-07,15:00:00,15,16.19,16.3,16.15,16.3,12018400,195146240.0
2025-01-08 09:45:00,600580,2025-01-08,09:45:00,15,16.1,16.36,16.02,16.19,22248700,359828960.0
2025-01-08 10:00:00,600580,2025-01-08,10:00:00,15,16.19,16.53,16.17,16.22,20820900,341603833.0
2025-01-08 10:15:00,600580,2025-01-08,10:15:00,15,16.22,16.25,16.06,16.08,8236900,132976647.0
2025-01-08 10:30:00,600580,2025-01-08,10:30:00,15,16.08,16.1,15.9,15.95,9091700,145479680.0
2025-01-08 10:45:00,600580,2025-01-08,10:45:00,15,15.95,15.96,15.79,15.93,6561800,104098624.0
2025-01-08 11:00:00,600580,2025-01-08,11:00:00,15,15.93,16.11,15.93,15.99,4311300,69063808.0
2025-01-08 11:15:00,600580,2025-01-08,11:15:00,15,15.98,16.4,15.91,16.31,7410900,120236288.0
2025-01-08 11:30:00,600580,2025-01-08,11:30:00,15,16.31,16.4,16.13,16.15,5642600,91886717.0
2025-01-08 13:15:00,600580,2025-01-08,13:15:00,15,16.15,16.44,16.06,16.3,6735100,109770757.0
2025-01-08 13:30:00,600580,2025-01-08,13:30:00,15,16.3,16.76,16.29,16.63,20301300,336695294.0
2025-01-08 13:45:00,600580,2025-01-08,13:45:00,15,16.63,16.68,16.53,16.67,7408700,123058944.0
2025-01-08 14:00:00,600580,2025-01-08,14:00:00,15,16.67,17.17,16.63,17.0,18177900,307815296.0
2025-01-08 14:15:00,600580,2025-01-08,14:15:00,15,17.0,17.6,16.95,17.43,17062300,294498304.0
2025-01-08 14:30:00,600580,2025-01-08,14:30:00,15,17.43,17.59,17.02,17.04,14142200,245032192.0
2025-01-08 14:45:00,600580,2025-01-08,14:45:00,15,17.04,17.18,16.89,17.15,9469000,161698560.0
2025-01-08 15:00:00,600580,2025-01-08,15:00:00,15,17.15,17.37,17.06,17.36,11089700,190946560.0
2025-01-09 09:45:00,600580,2025-01-09,09:45:00,15,16.86,17.23,16.8,17.12,28117000,478965056.0
2025-01-09 10:00:00,600580,2025-01-09,10:00:00,15,17.13,17.28,17.09,17.15,13229300,227443392.0
2025-01-09 10:15:00,600580,2025-01-09,10:15:00,15,17.14,17.24,17.02,17.04,9328600,159952636.0
2025-01-09 10:30:00,600580,2025-01-09,10:30:00,15,17.03,17.17,16.99,17.07,8075100,137725122.0
2025-01-09 10:45:00,600580,2025-01-09,10:45:00,15,17.07,17.19,17.04,17.14,5066500,86630843.0
2025-01-09 11:00:00,600580,2025-01-09,11:00:00,15,17.14,17.16,17.06,17.13,3211200,54956423.0
2025-01-09 11:15:00,600580,2025-01-09,11:15:00,15,17.12,17.25,17.1,17.12,5470500,94030334.0
2025-01-09 11:30:00,600580,2025-01-09,11:30:00,15,17.11,17.15,17.02,17.07,3855500,65820414.0
