datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600789,2025-01-02,09:45:00,15,9.61,9.8,9.55,9.74,26240000,254634608.0
2025-01-02 10:00:00,600789,2025-01-02,10:00:00,15,9.74,9.79,9.7,9.73,10400000,101428960.0
2025-01-02 10:15:00,600789,2025-01-02,10:15:00,15,9.72,9.75,9.66,9.68,6018000,58390016.0
2025-01-02 10:30:00,600789,2025-01-02,10:30:00,15,9.68,9.72,9.6,9.7,6865800,66290048.0
2025-01-02 10:45:00,600789,2025-01-02,10:45:00,15,9.7,9.72,9.63,9.64,3697600,35796352.0
2025-01-02 11:00:00,600789,2025-01-02,11:00:00,15,9.64,9.71,9.64,9.67,2788200,26973184.0
2025-01-02 11:15:00,600789,2025-01-02,11:15:00,15,9.68,9.68,9.57,9.6,4209000,40453888.0
2025-01-02 11:30:00,600789,2025-01-02,11:30:00,15,9.6,10.27,9.59,10.13,21154700,211295104.0
2025-01-02 13:15:00,600789,2025-01-02,13:15:00,15,10.15,10.15,9.92,9.96,18836400,188949952.0
2025-01-02 13:30:00,600789,2025-01-02,13:30:00,15,9.96,9.98,9.77,9.83,9752600,96228986.0
2025-01-02 13:45:00,600789,2025-01-02,13:45:00,15,9.83,9.88,9.69,9.75,8177100,79914758.0
2025-01-02 14:00:00,600789,2025-01-02,14:00:00,15,9.75,9.79,9.62,9.76,5676400,55179520.0
2025-01-02 14:15:00,600789,2025-01-02,14:15:00,15,9.76,9.77,9.61,9.69,6555200,63353600.0
2025-01-02 14:30:00,600789,2025-01-02,14:30:00,15,9.69,9.74,9.55,9.71,9013300,86751872.0
2025-01-02 14:45:00,600789,2025-01-02,14:45:00,15,9.72,9.72,9.51,9.61,6959300,66738944.0
2025-01-02 15:00:00,600789,2025-01-02,15:00:00,15,9.61,9.65,9.55,9.61,10485700,100861184.0
2025-01-03 09:45:00,600789,2025-01-03,09:45:00,15,9.55,10.57,9.53,10.57,83953800,850899008.0
2025-01-03 10:00:00,600789,2025-01-03,10:00:00,15,10.57,10.57,10.57,10.57,7161400,75696000.0
2025-01-03 10:15:00,600789,2025-01-03,10:15:00,15,10.57,10.57,10.57,10.57,4152000,43887488.0
2025-01-03 10:30:00,600789,2025-01-03,10:30:00,15,10.57,10.57,10.57,10.57,2645800,27965696.0
2025-01-03 10:45:00,600789,2025-01-03,10:45:00,15,10.57,10.57,10.57,10.57,2130300,22517440.0
2025-01-03 11:00:00,600789,2025-01-03,11:00:00,15,10.57,10.57,10.57,10.57,1117500,11811520.0
2025-01-03 11:15:00,600789,2025-01-03,11:15:00,15,10.57,10.57,10.57,10.57,739600,7818240.0
2025-01-03 11:30:00,600789,2025-01-03,11:30:00,15,10.57,10.57,10.57,10.57,590300,6239168.0
2025-01-03 13:15:00,600789,2025-01-03,13:15:00,15,10.57,10.57,10.57,10.57,1809900,19130816.0
2025-01-03 13:30:00,600789,2025-01-03,13:30:00,15,10.57,10.57,10.57,10.57,1034700,10936384.0
2025-01-03 13:45:00,600789,2025-01-03,13:45:00,15,10.57,10.57,10.57,10.57,722200,7633536.0
2025-01-03 14:00:00,600789,2025-01-03,14:00:00,15,10.57,10.57,10.57,10.57,1095500,11579776.0
2025-01-03 14:15:00,600789,2025-01-03,14:15:00,15,10.57,10.57,10.57,10.57,1414300,14949376.0
2025-01-03 14:30:00,600789,2025-01-03,14:30:00,15,10.57,10.57,10.57,10.57,1220400,12899328.0
2025-01-03 14:45:00,600789,2025-01-03,14:45:00,15,10.57,10.57,10.57,10.57,972800,10283008.0
2025-01-03 15:00:00,600789,2025-01-03,15:00:00,15,10.57,10.57,10.57,10.57,3837300,40560128.0
2025-01-06 09:45:00,600789,2025-01-06,09:45:00,15,11.63,11.63,11.63,11.63,56860000,661282180.0
2025-01-06 10:00:00,600789,2025-01-06,10:00:00,15,11.63,11.63,11.63,11.63,809700,9416000.0
2025-01-06 10:15:00,600789,2025-01-06,10:15:00,15,11.63,11.63,11.63,11.63,616800,7173818.0
2025-01-06 10:30:00,600789,2025-01-06,10:30:00,15,11.63,11.63,11.63,11.63,504200,5863433.0
2025-01-06 10:45:00,600789,2025-01-06,10:45:00,15,11.63,11.63,11.63,11.63,201400,2342208.0
2025-01-06 11:00:00,600789,2025-01-06,11:00:00,15,11.63,11.63,11.63,11.63,202600,2356798.0
2025-01-06 11:15:00,600789,2025-01-06,11:15:00,15,11.63,11.63,11.63,11.63,138800,1614528.0
2025-01-06 11:30:00,600789,2025-01-06,11:30:00,15,11.63,11.63,11.63,11.63,111000,1290945.0
2025-01-06 13:15:00,600789,2025-01-06,13:15:00,15,11.63,11.63,11.63,11.63,359100,4176064.0
2025-01-06 13:30:00,600789,2025-01-06,13:30:00,15,11.63,11.63,11.63,11.63,186800,2172409.0
2025-01-06 13:45:00,600789,2025-01-06,13:45:00,15,11.63,11.63,11.63,11.63,156400,1819259.0
2025-01-06 14:00:00,600789,2025-01-06,14:00:00,15,11.63,11.63,11.63,11.63,171000,1988480.0
2025-01-06 14:15:00,600789,2025-01-06,14:15:00,15,11.63,11.63,11.63,11.63,123200,1432329.0
2025-01-06 14:30:00,600789,2025-01-06,14:30:00,15,11.63,11.63,11.63,11.63,110600,1286076.0
2025-01-06 14:45:00,600789,2025-01-06,14:45:00,15,11.63,11.63,11.63,11.63,165000,1918976.0
2025-01-06 15:00:00,600789,2025-01-06,15:00:00,15,11.63,11.63,11.63,11.63,362300,4213573.0
2025-01-07 09:45:00,600789,2025-01-07,09:45:00,15,12.7,12.7,11.13,11.62,156907900,1868370688.0
2025-01-07 10:00:00,600789,2025-01-07,10:00:00,15,11.63,11.63,11.22,11.49,27891100,318400384.0
2025-01-07 10:15:00,600789,2025-01-07,10:15:00,15,11.49,11.88,11.38,11.88,28339700,330182400.0
2025-01-07 10:30:00,600789,2025-01-07,10:30:00,15,11.89,12.12,11.63,11.79,27503300,328276480.0
2025-01-07 10:45:00,600789,2025-01-07,10:45:00,15,11.79,11.97,11.61,11.73,9441900,111024384.0
2025-01-07 11:00:00,600789,2025-01-07,11:00:00,15,11.73,11.81,11.62,11.63,6293200,73752576.0
2025-01-07 11:15:00,600789,2025-01-07,11:15:00,15,11.63,11.64,11.32,11.32,7198200,82554624.0
2025-01-07 11:30:00,600789,2025-01-07,11:30:00,15,11.32,11.5,11.14,11.37,10738500,121085696.0
2025-01-07 13:15:00,600789,2025-01-07,13:15:00,15,11.39,11.45,11.18,11.3,4956900,56005632.0
2025-01-07 13:30:00,600789,2025-01-07,13:30:00,15,11.3,11.3,11.05,11.2,9366700,104414976.0
2025-01-07 13:45:00,600789,2025-01-07,13:45:00,15,11.19,11.5,11.12,11.35,5546600,62715136.0
2025-01-07 14:00:00,600789,2025-01-07,14:00:00,15,11.35,11.35,11.15,11.2,3919500,44066304.0
2025-01-07 14:15:00,600789,2025-01-07,14:15:00,15,11.2,11.46,11.15,11.45,6266200,70583808.0
