datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600379,2025-01-02,09:45:00,15,9.48,9.5,9.27,9.35,702300,6550317.0
2025-01-02 10:00:00,600379,2025-01-02,10:00:00,15,9.35,9.37,9.3,9.31,212700,1987740.0
2025-01-02 10:15:00,600379,2025-01-02,10:15:00,15,9.31,9.34,9.25,9.29,447200,4155873.0
2025-01-02 10:30:00,600379,2025-01-02,10:30:00,15,9.29,9.37,9.27,9.36,180800,1685213.0
2025-01-02 10:45:00,600379,2025-01-02,10:45:00,15,9.37,9.44,9.36,9.4,170200,1599816.0
2025-01-02 11:00:00,600379,2025-01-02,11:00:00,15,9.4,9.44,9.4,9.42,102700,967712.0
2025-01-02 11:15:00,600379,2025-01-02,11:15:00,15,9.41,9.42,9.38,9.39,100900,948752.0
2025-01-02 11:30:00,600379,2025-01-02,11:30:00,15,9.39,9.39,9.35,9.37,99500,932976.0
2025-01-02 13:15:00,600379,2025-01-02,13:15:00,15,9.35,9.37,9.31,9.33,127600,1190720.0
2025-01-02 13:30:00,600379,2025-01-02,13:30:00,15,9.29,9.31,9.24,9.26,290900,2701996.0
2025-01-02 13:45:00,600379,2025-01-02,13:45:00,15,9.26,9.28,9.21,9.21,175100,1617274.0
2025-01-02 14:00:00,600379,2025-01-02,14:00:00,15,9.21,9.22,9.14,9.2,433600,3979474.0
2025-01-02 14:15:00,600379,2025-01-02,14:15:00,15,9.21,9.22,9.11,9.11,327000,2995248.0
2025-01-02 14:30:00,600379,2025-01-02,14:30:00,15,9.11,9.17,9.08,9.14,285400,2599166.0
2025-01-02 14:45:00,600379,2025-01-02,14:45:00,15,9.14,9.14,9.02,9.02,358800,3253564.0
2025-01-02 15:00:00,600379,2025-01-02,15:00:00,15,9.03,9.11,9.01,9.11,355600,3220344.0
2025-01-03 09:45:00,600379,2025-01-03,09:45:00,15,9.17,9.17,8.89,9.05,689200,6193331.0
2025-01-03 10:00:00,600379,2025-01-03,10:00:00,15,9.05,9.05,8.9,9.01,623000,5589068.0
2025-01-03 10:15:00,600379,2025-01-03,10:15:00,15,9.0,9.03,8.92,8.99,249700,2241868.0
2025-01-03 10:30:00,600379,2025-01-03,10:30:00,15,8.98,9.08,8.97,9.07,122200,1102391.0
2025-01-03 10:45:00,600379,2025-01-03,10:45:00,15,9.07,9.07,8.98,8.99,197300,1780171.0
2025-01-03 11:00:00,600379,2025-01-03,11:00:00,15,8.98,9.0,8.95,8.95,73400,658256.0
2025-01-03 11:15:00,600379,2025-01-03,11:15:00,15,8.95,8.98,8.95,8.98,151900,1361872.0
2025-01-03 11:30:00,600379,2025-01-03,11:30:00,15,8.98,9.0,8.92,8.92,59500,532852.0
2025-01-03 13:15:00,600379,2025-01-03,13:15:00,15,8.92,8.92,8.88,8.89,191400,1703920.0
2025-01-03 13:30:00,600379,2025-01-03,13:30:00,15,8.89,8.9,8.86,8.89,186400,1654780.0
